time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
53,114.05,1,55,113.36,1,15,113.66
54,113.82,1,56,113.30,1,13,113.38
55,114.14,1,53,113.70,1,15,114.14
56,113.86,1,53,113.85,1,16,114.01
57,114.27,1,52,114.01,1,17,114.03
58,114.28,1,51,114.25,1,22,114.34
59,114.13,1,53,114.08,1,22,114.15
60,114.38,1,47,114.32,1,30,114.38
61,114.66,1,36,114.62,1,38,114.62
62,115.01,2,30,114.90,1,43,114.95
63,115.12,2,25,114.91,1,46,114.95
64,116.53,2,16,115.69,1,56,116.33
65,116.54,1,14,116.22,1,60,116.45
66,116.65,1,13,116.62,1,68,116.52
67,116.86,1,11,116.58,1,69,116.70
68,117.03,1,12,116.97,1,71,116.55
69,117.10,1,13,117.06,1,78,117.05
70,117.44,1,8,117.26,1,79,117.56
71,117.41,1,9,117.24,1,80,117.26
72,117.68,1,6,117.26,1,87,117.62
73,0.00,0,0,118.40,1,93,118.48
74,0.00,0,0,118.19,1,92,118.40
75,118.94,1,1,118.12,1,91,119.89
76,121.34,1,3,120.27,1,95,124.86
77,122.75,1,4,122.70,1,98,122.21
78,122.59,1,8,122.32,1,99,122.40
79,122.24,1,16,122.17,1,99,122.20
80,122.27,1,17,122.16,1,100,122.26
81,122.33,1,16,122.21,1,100,122.22
82,122.34,1,16,122.28,1,100,121.47
83,122.34,1,17,122.04,1,101,122.20
84,122.40,2,17,121.98,1,101,122.34
85,122.02,1,19,121.91,1,100,122.01
86,122.21,1,18,121.79,1,100,122.06
87,121.96,1,23,121.77,1,100,121.87
88,122.06,1,22,121.36,1,97,121.68
89,121.44,1,27,121.36,1,98,121.71
90,121.50,1,26,121.34,1,99,121.47
91,121.95,1,24,121.17,1,102,121.88
92,121.38,1,27,121.19,1,106,121.30
93,121.48,1,27,121.15,1,108,121.17
94,122.11,1,22,121.85,1,117,121.86
95,122.65,1,14,122.44,1,123,122.49
96,122.82,1,8,122.73,1,134,122.80
97,124.25,1,2,124.01,1,144,123.82
98,0.00,0,0,123.41,1,143,123.45
99,0.00,0,0,123.35,1,142,123.56
100,0.00,0,0,123.05,1,138,123.44
101,0.00,0,0,123.05,1,138,123.44
102,0.00,0,0,122.69,1,133,122.71
103,0.00,0,0,123.53,1,133,122.69
104,122.95,1,1,122.86,1,132,123.69
105,0.00,0,0,122.86,1,132,123.79
106,122.99,1,1,122.43,1,130,123.77
107,123.21,1,3,122.85,1,132,123.90
108,0.00,0,0,123.48,1,135,124.94
109,0.00,0,0,123.54,1,134,124.88
110,0.00,0,0,123.01,1,133,125.07
111,124.12,1,1,123.93,1,137,123.96
112,0.00,0,0,124.02,1,138,125.01
113,0.00,0,0,123.77,1,137,124.02
114,0.00,0,0,123.54,1,136,123.77
115,0.00,0,0,122.34,1,126,122.38
116,0.00,0,0,121.79,1,115,121.83
117,0.00,0,0,121.10,1,106,121.10
118,0.00,0,0,120.87,1,99,120.92
119,0.00,0,0,118.94,1,94,120.27
120,0.00,0,0,118.66,1,93,118.75
121,0.00,0,0,117.26,1,87,117.46
122,0.00,0,0,117.62,1,90,117.52
123,0.00,0,0,117.39,1,89,118.34
124,118.03,1,1,117.51,1,90,117.72
125,0.00,0,0,117.22,1,86,117.26
126,0.00,0,0,117.10,1,80,117.10
127,0.00,0,0,117.32,1,77,117.73
128,0.00,0,0,117.34,1,78,117.18
129,0.00,0,0,116.97,1,76,116.93
130,0.00,0,0,116.90,1,74,117.06
131,0.00,0,0,116.44,1,68,116.52
132,116.68,1,2,116.44,1,71,116.44
133,0.00,0,0,116.44,1,71,116.75
134,0.00,0,0,116.10,1,61,116.87
135,0.00,0,0,114.91,1,49,115.08
136,114.96,1,2,114.60,1,44,114.77
137,114.93,1,6,114.60,1,46,114.73
138,114.75,1,11,114.60,1,44,114.53
139,114.65,1,13,114.44,1,42,114.55
140,114.44,1,18,114.28,1,36,114.30
141,114.17,1,23,114.14,1,33,114.16
142,114.17,1,25,114.09,1,33,114.13
143,114.33,1,26,114.10,1,32,114.07
144,114.08,1,32,114.03,1,32,114.05
145,114.16,1,32,114.08,1,29,114.14
146,113.92,1,36,113.80,1,23,113.85
147,113.83,1,40,113.80,1,26,113.89
148,113.78,1,40,113.72,2,24,113.73
149,113.91,1,40,113.65,1,21,113.87
150,113.99,1,37,113.83,1,24,113.95
151,113.59,1,38,113.48,1,19,113.52
152,113.63,1,39,113.42,1,16,113.44
153,113.99,1,39,113.88,1,19,113.91
154,114.03,1,39,113.82,1,20,113.96
155,113.81,1,40,113.59,1,20,113.79
156,113.94,1,40,113.57,2,20,113.65
157,114.17,1,40,113.57,2,20,113.58
158,114.03,1,40,113.65,1,19,114.21
159,113.66,1,43,113.38,1,17,113.63
160,113.30,1,45,113.29,1,21,113.53
161,113.94,1,43,113.55,1,27,113.38
162,113.53,1,45,113.45,2,27,113.30
163,113.81,1,47,113.54,1,33,113.75
164,113.65,1,49,113.42,2,35,113.61
165,113.60,1,54,113.57,1,39,113.59
166,113.69,1,55,113.23,1,30,113.26
167,113.33,1,59,113.19,2,27,113.21
168,113.48,1,62,113.23,1,26,113.47
169,113.47,1,64,113.17,1,24,113.36
170,113.28,1,70,113.12,3,26,113.27
171,113.20,1,73,113.12,1,21,113.14
172,113.10,1,79,112.96,1,17,113.00
173,112.96,1,85,112.74,1,11,112.74
174,112.60,1,88,112.34,1,8,112.56
175,112.05,1,95,112.03,1,7,112.16
176,112.28,1,95,112.08,1,9,112.21
177,112.02,1,98,111.97,1,10,111.98
178,111.91,1,101,111.73,1,7,112.08
179,111.81,1,110,111.66,1,10,111.67
180,111.71,1,112,111.39,1,6,111.63
181,111.61,1,111,111.46,1,8,111.39
182,111.82,1,107,111.42,1,8,111.46
183,111.51,1,111,111.49,1,12,111.50
184,112.01,2,105,111.48,2,12,111.49
185,112.01,1,104,111.93,1,17,111.99
186,112.27,1,99,111.92,1,18,112.07
187,112.43,1,99,112.09,1,19,112.02
188,112.43,1,99,112.30,1,21,112.41
189,112.46,1,96,112.38,1,21,112.31
190,112.67,1,93,112.59,1,26,112.65
191,112.47,1,96,112.21,1,26,112.25
192,112.52,1,98,112.43,1,28,112.49
193,112.48,1,101,112.44,1,30,112.46
194,112.72,1,99,112.46,1,30,112.67
195,112.75,1,98,112.57,1,33,112.74
196,112.84,3,98,112.76,1,33,112.42
197,112.91,1,96,112.76,2,37,112.84
198,112.99,1,91,112.92,1,41,112.83
199,112.96,1,89,112.92,1,46,113.07
200,113.14,1,89,113.03,1,47,113.09
201,113.23,1,85,113.15,1,50,113.20
202,113.23,1,87,112.97,1,49,113.02
203,113.26,1,84,112.77,1,47,113.25
204,113.34,1,83,113.07,1,52,113.14
205,113.40,1,81,113.19,1,57,113.23
206,113.41,2,82,113.39,1,57,113.40
207,113.45,1,83,113.10,1,57,113.30
208,113.48,1,78,113.07,1,56,113.48
209,113.57,2,75,113.46,1,58,113.56
210,113.60,2,73,113.59,1,59,113.39
211,113.63,1,68,113.54,2,60,113.57
212,113.70,2,67,113.54,2,63,113.69
213,113.73,3,65,113.71,1,66,113.61
214,113.86,2,59,113.68,1,71,113.85
215,113.86,2,61,113.75,1,74,113.76
216,113.92,1,57,113.77,1,75,113.73
217,114.01,1,51,113.97,1,79,113.99
218,114.09,1,46,114.03,1,83,113.98
219,114.24,1,43,113.92,1,86,114.10
220,114.33,1,39,114.27,1,88,114.31
221,114.41,1,36,114.04,1,87,114.38
222,114.46,1,32,114.44,1,93,114.45
223,114.48,1,30,114.46,1,95,114.39
224,114.57,1,24,114.30,1,93,114.37
225,114.65,1,20,114.32,1,92,114.58
226,114.72,1,17,114.71,1,95,114.66
227,114.83,1,16,114.78,1,97,114.83
228,114.79,1,16,114.52,1,93,114.76
229,114.64,1,20,114.62,1,96,114.66
230,114.89,3,18,114.84,1,99,114.87
231,114.96,1,12,114.84,1,105,114.92
232,114.77,1,12,114.72,1,104,114.77
233,114.74,1,15,114.72,1,107,114.72
234,114.74,1,19,114.65,1,107,114.62
235,115.04,1,9,114.91,1,113,114.92
236,115.23,1,4,115.20,1,122,115.23
237,0.00,0,0,116.37,1,126,115.30
238,0.00,0,0,116.90,1,128,116.22
239,0.00,0,0,115.20,1,123,115.66
240,0.00,0,0,115.10,1,121,115.66
241,0.00,0,0,115.02,2,118,115.03
242,0.00,0,0,116.13,1,119,115.00
243,0.00,0,0,116.95,1,118,116.03
244,116.08,1,1,115.67,1,119,116.95
245,0.00,0,0,114.76,1,114,114.96
246,0.00,0,0,114.62,1,111,115.45
247,0.00,0,0,115.68,1,113,115.45
248,0.00,0,0,114.61,1,110,114.62
249,0.00,0,0,114.98,1,110,114.61
250,115.35,1,1,114.89,1,110,115.93
251,0.00,0,0,115.14,1,113,115.49
252,0.00,0,0,115.05,1,112,115.14
253,0.00,0,0,116.88,1,116,116.17
254,0.00,0,0,116.85,1,118,116.40
255,0.00,0,0,116.21,1,116,117.97
256,0.00,0,0,115.82,1,114,116.05
257,0.00,0,0,114.95,1,111,115.06
258,0.00,0,0,115.42,1,110,114.89
259,0.00,0,0,115.42,1,111,114.89
260,0.00,0,0,115.62,1,111,115.42
261,0.00,0,0,117.39,1,111,116.56
262,0.00,0,0,116.96,1,113,116.22
263,0.00,0,0,115.76,1,111,116.11
264,0.00,0,0,115.76,1,111,117.18
265,0.00,0,0,117.86,1,112,117.18
266,0.00,0,0,115.76,1,111,117.86
267,0.00,0,0,117.24,1,113,117.36
268,0.00,0,0,119.24,1,114,118.39
269,0.00,0,0,117.77,1,114,117.02
270,0.00,0,0,117.77,1,117,117.82
271,0.00,0,0,117.68,1,115,117.75
272,0.00,0,0,117.68,1,115,118.86
273,0.00,0,0,117.68,1,115,119.07
274,0.00,0,0,117.55,1,114,117.68
275,0.00,0,0,117.43,1,115,117.15
276,0.00,0,0,117.35,1,115,118.07
277,0.00,0,0,118.43,1,116,117.35
278,0.00,0,0,119.01,1,116,118.43
279,0.00,0,0,117.77,1,115,119.01
280,0.00,0,0,118.52,1,116,119.72
281,0.00,0,0,118.52,1,116,120.60
282,0.00,0,0,119.35,1,118,120.04
283,0.00,0,0,120.38,1,119,120.04
284,0.00,0,0,121.08,1,119,120.38
285,120.85,1,1,120.62,1,120,121.08
286,0.00,0,0,122.45,1,125,121.61
287,0.00,0,0,121.01,1,123,121.26
288,0.00,0,0,121.54,1,124,120.91
289,0.00,0,0,121.90,1,125,122.61
290,0.00,0,0,121.81,1,124,122.70
291,0.00,0,0,124.68,1,126,124.83
292,0.00,0,0,124.85,1,127,125.42
293,125.53,1,2,124.84,1,127,125.15
294,0.00,0,0,124.79,1,126,125.87
295,123.06,1,2,122.48,1,128,122.69
296,122.73,1,5,122.21,1,127,122.33
297,122.54,1,5,122.52,1,131,122.45
298,123.08,1,3,122.74,1,130,123.06
299,122.91,1,6,122.77,1,130,122.91
300,122.65,1,8,122.26,1,129,122.32
301,122.65,1,9,122.31,1,129,122.47
302,122.62,1,12,122.60,1,131,122.49
303,122.81,3,14,122.78,1,133,122.65
304,122.89,1,13,122.59,1,135,122.73
305,122.75,1,13,122.51,1,133,122.75
306,122.56,1,19,122.31,1,130,122.36
307,122.57,1,19,122.45,1,131,122.51
308,122.50,1,19,122.20,1,130,122.30
309,122.70,1,18,122.46,1,130,122.63
310,122.91,1,16,122.84,1,136,122.87
311,122.13,1,25,122.06,1,131,122.09
312,121.77,1,30,120.86,1,123,121.66
313,121.02,1,33,120.24,1,121,120.81
314,119.95,1,44,119.35,1,118,120.10
315,117.92,1,57,117.87,1,116,117.89
316,118.05,1,58,117.39,1,114,117.68
317,118.08,1,62,117.91,2,118,117.79
318,118.21,1,65,117.91,1,118,118.06
319,117.85,1,66,117.82,1,119,117.88
320,118.03,1,67,117.65,1,116,117.61
321,117.81,1,71,117.54,1,115,117.72
322,117.84,1,71,117.80,1,118,117.74
323,117.65,1,73,117.58,1,118,117.58
324,117.89,1,72,117.71,1,120,117.75
325,117.87,1,73,117.71,1,123,117.73
326,117.79,1,80,117.76,1,125,117.68
327,117.85,1,77,117.80,1,126,117.82
328,118.00,1,75,117.76,1,132,117.95
329,117.99,1,75,117.88,1,133,117.70
330,118.10,1,75,117.69,3,131,118.04
331,118.05,1,75,117.85,1,132,117.98
332,118.03,1,76,117.97,1,129,117.63
333,118.17,1,76,117.88,1,131,118.09
334,118.25,2,69,118.20,1,138,118.25
335,118.34,1,61,118.26,1,140,118.27
336,118.52,1,54,118.27,1,143,118.50
337,118.64,1,52,118.59,1,146,118.45
338,118.54,1,53,118.49,1,147,118.66
339,119.08,1,50,118.99,1,155,119.02
340,119.95,1,45,119.49,1,165,119.76
341,119.97,1,45,119.84,1,168,119.55
342,120.23,1,45,119.96,1,170,120.08
343,120.36,1,44,120.26,1,175,120.30
344,120.42,1,46,120.34,1,179,120.34
345,120.51,1,46,120.41,2,184,120.47
346,120.55,2,44,120.19,1,180,120.26
347,120.77,1,40,120.49,1,180,120.77
348,120.57,1,44,120.13,1,179,120.13
349,120.57,1,45,120.11,1,178,120.38
350,120.12,1,50,120.11,1,179,120.34
351,120.13,1,50,119.97,1,175,120.01
352,119.81,1,54,119.79,1,170,119.81
353,119.75,1,58,119.57,1,167,119.75
354,119.61,1,60,119.42,1,166,119.45
355,119.32,1,65,119.20,1,166,119.22
356,119.07,1,68,119.01,1,161,119.03
357,119.13,1,75,119.05,1,161,119.07
358,119.03,1,76,118.97,1,160,119.03
359,118.95,1,79,118.79,2,158,118.89
360,118.81,1,83,118.80,1,156,118.77
361,118.62,1,82,118.54,1,151,118.95
362,118.49,1,87,118.43,1,148,118.35
363,118.27,1,88,118.19,1,147,118.20
364,118.14,1,89,118.14,1,149,118.21
365,118.66,1,84,118.50,1,153,118.31
366,118.39,1,87,118.14,1,151,118.20
367,118.94,1,82,118.46,1,154,118.78
368,119.17,1,77,118.90,1,158,118.98
369,119.05,1,78,118.98,1,163,118.90
370,119.27,1,75,119.11,1,167,119.12
371,119.34,1,71,119.14,1,169,119.31
372,119.26,1,71,119.24,1,174,119.24
373,119.56,1,64,119.34,1,180,119.37
374,119.77,1,60,119.56,1,185,119.73
375,120.17,1,52,120.12,1,195,120.16
376,120.60,1,48,120.39,1,202,120.58
377,120.87,1,43,120.76,1,206,120.86
378,120.73,1,43,120.58,1,205,120.70
379,121.02,2,41,120.75,1,213,120.89
380,120.94,1,43,120.72,1,211,120.74
381,121.07,1,38,120.68,1,215,121.04
382,121.21,2,34,121.01,1,220,121.14
383,121.86,1,29,121.73,1,221,121.77
384,122.03,1,27,121.84,2,226,121.95
385,122.44,1,23,122.08,1,235,122.36
386,122.71,1,18,122.42,1,241,122.67
387,123.03,1,12,122.80,1,244,122.99
388,123.04,1,11,122.68,1,246,123.03
389,122.98,1,11,122.82,1,254,122.87
390,122.98,2,14,122.79,1,255,122.90
391,122.87,1,15,122.72,1,255,122.76
392,122.73,1,18,122.65,3,255,122.68
393,122.99,1,15,122.97,1,258,122.81
394,123.08,2,15,122.99,1,261,123.03
395,123.03,1,16,122.65,2,260,122.99
396,122.98,1,18,122.81,1,260,122.83
397,123.10,1,16,123.01,1,263,123.10
398,123.31,1,8,123.13,1,268,123.25
399,123.38,1,8,123.08,1,273,123.34
400,123.32,1,8,123.19,1,276,123.21
401,123.38,1,7,123.06,1,277,123.12
402,123.05,1,14,123.02,1,273,123.03
403,123.10,1,15,122.90,2,269,123.05
404,122.89,1,23,122.81,1,264,122.85
405,122.80,1,29,122.64,1,258,122.64
406,122.84,1,32,122.51,1,251,122.51
407,122.55,1,39,122.45,1,250,122.49
408,122.13,1,46,122.12,1,237,122.17
409,121.88,1,51,121.77,1,228,121.77
410,121.70,1,52,121.62,1,222,121.64
411,121.01,1,59,120.89,1,220,120.83
412,120.99,1,60,120.81,1,219,120.85
413,120.74,1,62,120.58,1,211,120.58
414,120.80,1,61,120.43,1,210,120.75
415,120.66,1,67,120.51,1,210,120.90
416,120.58,1,67,120.49,1,211,120.57
417,120.62,1,69,120.49,1,214,120.61
418,120.61,1,70,120.39,1,213,120.39
419,120.72,1,68,120.35,2,211,120.70
420,120.59,1,69,120.41,1,210,120.58
421,120.73,1,68,120.32,2,210,120.58
422,120.55,1,72,120.39,1,212,120.44
423,120.52,1,72,120.28,1,208,120.60
424,120.51,1,73,120.50,1,208,120.26
425,121.00,1,67,120.51,1,213,120.99
426,121.04,1,67,120.87,1,216,121.00
427,120.98,1,70,120.68,1,217,120.84
428,120.74,1,71,120.68,1,220,120.79
429,121.07,1,72,120.81,1,223,120.96
430,121.13,1,70,121.11,1,228,121.13
431,120.98,1,72,120.85,1,228,120.97
432,121.20,1,69,121.13,1,231,121.17
433,121.22,1,70,121.09,1,232,121.20
434,121.11,1,69,121.00,1,233,120.99
435,120.93,1,72,120.81,1,231,120.88
436,121.01,1,74,120.86,1,233,120.99
437,120.99,1,77,120.88,2,235,120.97
438,121.11,2,75,121.09,1,239,121.09
439,120.94,1,79,120.79,1,238,120.92
440,121.19,1,77,121.01,1,239,121.11
441,121.23,1,76,121.01,1,242,121.17
442,121.25,2,75,120.95,1,245,121.24
443,121.27,1,72,121.24,1,252,121.27
444,121.15,2,82,121.06,1,249,121.12
445,120.95,1,88,120.93,1,247,121.07
446,121.09,1,90,120.78,1,244,120.78
447,120.90,1,94,120.67,1,237,120.67
448,120.80,2,97,120.65,2,234,120.75
449,120.67,1,103,120.63,1,231,120.69
450,120.74,1,106,120.61,2,230,120.67
451,120.55,1,109,120.42,2,222,120.45
452,120.45,1,113,120.43,1,221,120.45
453,120.24,1,117,120.16,1,214,120.21
454,120.24,1,119,120.10,2,210,120.13
455,120.11,1,124,119.99,1,204,120.01
456,120.22,1,126,120.03,1,203,120.20
457,119.98,1,128,119.80,1,198,120.02
458,120.10,1,133,119.82,1,197,119.85
459,119.74,1,139,119.71,1,195,119.84
460,119.87,1,142,119.74,1,195,119.66
461,119.39,1,154,119.32,1,184,119.33
462,119.09,2,162,119.04,1,172,119.04
463,118.93,1,163,118.91,1,166,118.92
464,118.88,1,168,118.78,1,160,118.80
465,118.45,2,174,118.34,1,153,118.44
466,118.23,1,183,118.10,1,149,118.18
467,118.17,1,189,118.00,2,144,118.03
468,117.85,1,195,117.82,1,136,117.88
469,117.69,1,204,117.62,2,130,117.70
470,117.53,1,210,117.48,1,123,117.49
471,117.42,1,217,117.33,1,116,117.43
472,115.36,1,224,115.27,1,110,116.42
473,114.70,1,228,114.54,1,108,114.58
474,114.65,1,230,114.51,1,106,114.51
475,114.62,1,230,114.40,1,102,114.42
476,114.65,1,229,114.38,1,100,114.55
477,114.71,1,230,114.40,1,96,114.54
478,114.78,1,231,114.75,1,98,114.73
479,114.10,1,244,113.95,1,88,114.04
480,113.94,2,253,113.77,2,81,113.78
481,113.75,1,262,113.69,1,77,113.71
482,113.66,1,262,113.57,1,70,113.66
483,113.46,1,266,113.43,1,64,113.43
484,113.27,1,269,113.19,1,60,113.20
485,112.83,1,278,112.77,1,49,112.93
486,112.83,1,281,112.78,1,46,112.83
487,112.77,1,284,112.56,1,36,112.67
488,112.67,2,290,112.25,1,28,112.27
489,112.32,1,296,112.08,1,23,112.19
490,112.28,1,295,112.25,1,21,112.56
491,111.73,1,303,111.60,1,17,111.62
492,111.59,1,303,111.44,1,12,111.48
493,111.10,1,306,110.90,1,5,111.06
494,111.47,1,305,110.93,1,5,110.90
495,111.45,1,307,111.17,1,5,110.80
496,111.67,1,305,110.91,1,4,110.99
497,111.15,1,311,110.67,1,3,110.91
498,110.01,1,319,0.00,0,0,109.75
499,109.14,1,322,0.00,0,0,109.38
500,109.48,1,321,109.02,1,1,108.74
501,108.83,1,323,0.00,0,0,108.69
502,109.19,1,322,0.00,0,0,108.83
503,109.48,1,321,0.00,0,0,109.26
504,109.53,1,322,0.00,0,0,109.48
505,109.30,1,324,0.00,0,0,108.60
506,109.53,1,322,0.00,0,0,109.42
507,109.60,1,321,0.00,0,0,108.83
508,108.93,1,325,0.00,0,0,109.25
509,109.60,1,322,0.00,0,0,109.36
510,108.40,1,323,0.00,0,0,109.03
511,109.60,1,322,0.00,0,0,108.40
512,109.73,1,322,0.00,0,0,109.60
513,109.73,1,322,0.00,0,0,109.53
514,109.82,1,320,0.00,0,0,109.79
515,109.73,1,319,0.00,0,0,110.02
516,110.83,1,315,0.00,0,0,110.80
517,111.07,1,313,0.00,0,0,111.01
518,111.07,1,313,0.00,0,0,109.93
519,108.88,1,317,0.00,0,0,108.86
520,109.47,1,315,0.00,0,0,109.43
521,111.15,1,312,0.00,0,0,111.07
522,111.15,1,312,0.00,0,0,110.01
523,110.87,1,313,0.00,0,0,109.78
524,110.87,1,313,0.00,0,0,109.22
525,110.87,1,313,0.00,0,0,110.08
526,109.15,1,319,0.00,0,0,109.04
527,109.51,1,317,0.00,0,0,109.47
528,109.51,1,317,0.00,0,0,108.93
529,108.35,1,320,0.00,0,0,108.93
530,108.12,1,324,107.97,1,1,108.08
531,108.35,1,325,0.00,0,0,108.22
532,107.62,1,326,0.00,0,0,107.33
533,107.34,1,325,0.00,0,0,108.35
534,108.07,1,328,0.00,0,0,107.84
535,107.23,1,329,0.00,0,0,108.07
536,108.13,1,327,0.00,0,0,107.44
537,107.73,1,329,0.00,0,0,107.66
538,106.72,1,330,0.00,0,0,107.73
539,107.79,1,328,0.00,0,0,107.65
540,107.26,1,329,0.00,0,0,107.59
541,106.53,1,330,0.00,0,0,107.59
542,107.79,1,328,0.00,0,0,107.26
543,107.79,1,329,0.00,0,0,107.77
544,107.19,1,333,0.00,0,0,107.49
545,106.90,1,334,0.00,0,0,107.11
546,104.29,1,335,0.00,0,0,106.94
547,105.34,1,337,0.00,0,0,105.30
548,105.85,1,338,105.84,1,1,105.82
549,105.61,1,339,0.00,0,0,104.94
550,104.94,1,339,0.00,0,0,105.85
551,104.80,1,340,0.00,0,0,104.39
552,104.80,1,340,0.00,0,0,104.39
553,104.80,1,340,0.00,0,0,103.46
554,106.36,1,336,0.00,0,0,106.17
555,106.71,1,334,0.00,0,0,106.61
556,105.57,1,335,0.00,0,0,106.61
557,106.50,1,335,0.00,0,0,105.57
558,105.02,1,337,0.00,0,0,105.57
559,105.02,1,339,0.00,0,0,105.57
560,104.98,1,340,0.00,0,0,105.57
561,104.33,1,340,0.00,0,0,104.98
562,105.06,1,338,0.00,0,0,105.02
563,104.61,1,340,0.00,0,0,105.06
564,104.19,1,341,0.00,0,0,105.06
565,104.13,1,341,0.00,0,0,104.44
566,104.32,1,342,0.00,0,0,104.30
567,104.32,1,342,0.00,0,0,104.21
568,103.50,1,348,0.00,0,0,104.27
569,104.05,1,347,0.00,0,0,103.06
570,103.41,1,349,0.00,0,0,104.05
571,101.69,1,350,0.00,0,0,102.54
572,101.35,1,350,0.00,0,0,101.69
573,100.30,1,352,0.00,0,0,101.11
574,101.82,1,350,0.00,0,0,101.35
575,103.23,1,350,0.00,0,0,103.18
576,102.96,1,350,0.00,0,0,102.63
577,102.82,1,351,0.00,0,0,102.85
578,102.58,1,354,102.46,1,1,101.82
579,99.81,1,357,0.00,0,0,102.46
580,100.64,1,362,100.36,1,2,99.81
581,100.36,1,365,0.00,0,0,99.42
582,98.64,1,368,0.00,0,0,98.56
583,99.24,1,366,0.00,0,0,98.13
584,100.42,1,364,0.00,0,0,100.36
585,100.69,1,362,0.00,0,0,100.64
586,100.11,1,361,0.00,0,0,100.87
587,98.98,1,360,0.00,0,0,99.47
588,98.06,1,360,0.00,0,0,98.98
589,99.38,1,361,98.97,1,1,98.24
590,98.73,1,366,98.67,1,1,98.67
591,98.60,1,366,0.00,0,0,98.78
592,99.02,1,363,0.00,0,0,99.01
593,99.08,1,360,0.00,0,0,99.96
594,100.02,1,362,0.00,0,0,99.84
595,100.06,1,363,0.00,0,0,99.89
596,100.21,1,361,0.00,0,0,100.15
597,99.36,1,363,0.00,0,0,100.21
598,100.03,1,361,0.00,0,0,99.92
599,101.65,1,358,0.00,0,0,101.00
600,101.35,1,361,0.00,0,0,101.23
601,101.62,1,361,0.00,0,0,101.54
602,101.13,1,360,0.00,0,0,101.65
603,101.48,1,361,0.00,0,0,101.37
604,101.51,1,360,0.00,0,0,101.48
605,101.09,1,360,0.00,0,0,101.51
606,101.09,1,360,0.00,0,0,100.85
607,99.32,1,361,0.00,0,0,100.22
608,100.65,1,361,0.00,0,0,99.91
609,100.65,1,361,0.00,0,0,99.74
610,100.44,1,360,100.39,1,1,101.09
611,99.62,1,362,0.00,0,0,100.45
612,100.62,1,363,0.00,0,0,99.76
613,100.50,1,363,0.00,0,0,100.62
614,100.70,1,362,0.00,0,0,99.69
615,100.05,1,361,0.00,0,0,100.83
616,100.45,1,360,0.00,0,0,100.79
617,100.97,1,360,0.00,0,0,100.04
618,99.81,1,367,99.72,1,1,100.97
619,100.02,1,370,0.00,0,0,99.81
620,99.14,1,372,0.00,0,0,99.81
621,100.02,1,370,0.00,0,0,98.75
622,98.59,1,372,0.00,0,0,98.75
623,98.03,1,373,0.00,0,0,97.83
624,97.83,1,373,0.00,0,0,97.89
625,98.59,1,372,0.00,0,0,98.34
626,97.88,1,374,0.00,0,0,97.88
627,97.23,1,374,0.00,0,0,97.88
628,97.23,1,374,0.00,0,0,97.88
629,98.28,1,373,0.00,0,0,97.23
630,97.93,1,374,0.00,0,0,97.32
