time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
156,105.41,1,9,0.00,0,0,104.78
157,105.89,1,6,0.00,0,0,105.42
158,105.44,1,3,0.00,0,0,106.52
159,105.48,1,7,0.00,0,0,104.77
160,106.05,1,6,0.00,0,0,105.67
161,110.31,1,1,0.00,0,0,107.97
162,106.11,1,2,0.00,0,0,107.62
163,106.18,1,4,0.00,0,0,106.10
164,105.49,1,6,0.00,0,0,106.10
165,107.64,1,3,107.03,1,1,107.36
166,107.64,1,3,0.00,0,0,107.53
167,107.43,1,4,0.00,0,0,107.64
168,106.59,1,5,0.00,0,0,107.64
169,108.76,1,2,0.00,0,0,107.47
170,110.31,1,1,0.00,0,0,108.76
171,108.82,1,3,0.00,0,0,109.40
172,109.14,1,4,0.00,0,0,108.82
173,107.83,1,7,0.00,0,0,108.82
174,109.14,1,4,0.00,0,0,108.49
175,109.14,1,4,0.00,0,0,108.21
176,108.67,1,4,0.00,0,0,109.14
177,109.29,1,4,0.00,0,0,110.31
178,109.29,1,7,0.00,0,0,109.21
179,109.91,1,4,0.00,0,0,109.41
180,109.91,1,4,0.00,0,0,109.20
181,109.62,1,5,0.00,0,0,109.32
182,108.77,1,5,0.00,0,0,109.62
183,110.45,1,1,0.00,0,0,110.09
184,110.62,1,4,0.00,0,0,111.39
185,107.23,1,1,0.00,0,0,111.29
186,110.51,1,1,0.00,0,0,107.53
187,109.25,1,2,0.00,0,0,108.02
188,109.25,1,2,0.00,0,0,108.28
189,108.56,1,5,0.00,0,0,109.25
190,0.00,0,0,0.00,0,0,105.64
191,109.40,1,1,0.00,0,0,104.11
192,104.88,1,4,104.19,1,1,104.11
193,103.89,1,7,103.83,1,2,104.18
194,104.81,1,5,104.37,1,3,104.59
195,104.87,1,7,104.77,1,6,104.81
196,104.63,1,11,104.35,1,4,104.45
197,104.45,1,14,104.13,1,4,104.14
198,103.79,1,21,103.72,1,3,103.75
199,103.72,1,21,103.58,1,6,103.72
200,103.85,1,21,103.56,1,6,103.58
201,103.68,1,23,103.50,1,8,103.56
202,103.71,1,22,103.58,1,12,103.70
203,104.29,1,17,104.15,1,14,104.18
204,104.47,1,14,104.43,1,22,104.50
205,104.90,1,9,104.77,1,26,104.92
206,105.08,1,6,104.98,1,30,104.99
207,105.53,1,5,105.26,1,32,105.31
208,107.68,1,2,107.47,1,39,106.93
209,106.42,1,10,106.21,1,39,106.38
210,106.20,1,15,105.76,1,37,106.03
211,106.42,1,13,105.70,1,37,106.36
212,106.19,1,13,105.98,1,39,106.15
213,106.19,1,14,106.06,1,46,106.09
214,106.50,1,12,106.37,1,52,106.44
215,106.78,1,10,106.68,1,55,106.47
216,107.45,1,8,106.63,1,55,106.97
217,107.59,1,6,107.21,1,58,106.86
218,109.40,1,1,107.68,1,60,108.29
219,108.45,1,4,108.44,1,66,108.44
220,109.40,1,1,108.75,1,64,108.84
221,108.71,1,4,108.65,1,65,109.00
222,109.00,1,4,108.83,1,71,108.95
223,109.29,1,6,109.03,1,70,109.12
224,108.85,1,8,108.62,1,69,108.75
225,109.11,1,7,109.08,1,71,108.66
226,108.65,1,10,108.54,1,70,108.61
227,109.28,1,7,108.85,1,68,108.40
228,109.18,1,7,108.83,1,70,108.92
229,109.30,1,7,109.28,1,73,109.37
230,109.43,1,6,109.02,1,72,109.02
231,109.73,1,3,109.32,1,72,109.51
232,109.54,1,3,109.32,1,73,109.58
233,109.61,1,3,108.79,1,71,109.38
234,109.87,1,2,109.74,1,75,109.76
235,0.00,0,0,108.79,1,71,109.26
236,0.00,0,0,108.46,1,69,109.53
237,108.39,1,1,108.39,1,67,109.10
238,0.00,0,0,108.20,2,64,108.32
239,0.00,0,0,107.99,1,61,108.95
240,0.00,0,0,109.73,1,61,108.80
241,0.00,0,0,113.27,1,63,112.42
242,0.00,0,0,107.51,1,58,106.73
243,0.00,0,0,108.54,1,59,107.51
244,0.00,0,0,107.18,1,58,108.54
245,0.00,0,0,108.50,1,63,107.49
246,0.00,0,0,108.29,1,65,108.50
247,0.00,0,0,107.13,1,58,107.14
248,0.00,0,0,108.19,1,61,107.14
249,0.00,0,0,108.77,1,59,107.72
250,0.00,0,0,107.13,1,58,109.78
251,0.00,0,0,108.04,1,58,108.54
252,108.78,1,1,108.09,1,58,108.84
253,0.00,0,0,109.57,1,59,108.49
254,0.00,0,0,109.57,1,61,108.49
255,0.00,0,0,109.12,1,62,109.36
256,0.00,0,0,110.17,1,64,109.36
257,0.00,0,0,110.02,1,63,109.61
258,0.00,0,0,110.38,1,65,109.61
259,0.00,0,0,110.66,1,67,109.61
260,0.00,0,0,111.71,1,66,111.62
261,109.58,1,1,109.51,1,64,110.01
262,0.00,0,0,110.87,1,70,109.87
263,0.00,0,0,109.82,1,69,110.29
264,0.00,0,0,111.10,1,69,109.82
265,0.00,0,0,110.22,1,70,110.27
266,0.00,0,0,110.22,1,70,110.49
267,0.00,0,0,111.29,1,73,110.49
268,0.00,0,0,110.59,1,71,111.03
269,0.00,0,0,111.38,1,70,110.48
270,0.00,0,0,112.10,1,72,111.38
271,0.00,0,0,112.39,1,71,111.69
272,0.00,0,0,110.64,1,71,110.52
273,0.00,0,0,111.18,1,73,110.52
274,0.00,0,0,111.25,1,73,111.00
275,0.00,0,0,111.38,1,72,110.84
276,0.00,0,0,111.55,1,76,110.84
277,0.00,0,0,111.10,1,74,111.35
278,0.00,0,0,112.16,1,75,112.72
279,0.00,0,0,110.57,1,70,110.64
280,0.00,0,0,109.51,1,68,109.99
281,0.00,0,0,109.87,1,69,110.22
282,0.00,0,0,110.22,1,68,109.67
283,0.00,0,0,109.47,1,67,110.22
284,0.00,0,0,111.19,1,69,110.46
285,0.00,0,0,110.35,1,69,110.56
286,0.00,0,0,111.47,1,72,110.40
287,0.00,0,0,112.25,1,73,112.15
288,0.00,0,0,113.07,1,75,112.59
289,0.00,0,0,112.58,1,74,112.80
290,0.00,0,0,113.19,1,75,112.25
291,0.00,0,0,112.90,1,74,112.57
292,111.89,1,2,111.86,1,75,111.93
293,0.00,0,0,113.34,1,78,112.58
294,0.00,0,0,111.85,1,75,111.86
295,0.00,0,0,112.68,1,78,112.74
296,0.00,0,0,113.38,1,79,112.74
297,0.00,0,0,112.68,1,78,113.04
298,0.00,0,0,111.87,1,76,112.56
299,0.00,0,0,111.87,1,76,112.78
300,0.00,0,0,112.44,1,84,112.45
301,0.00,0,0,112.42,1,83,112.44
302,0.00,0,0,112.29,1,82,112.42
303,0.00,0,0,112.27,1,81,112.29
304,0.00,0,0,112.26,1,80,112.27
305,0.00,0,0,111.87,1,78,112.16
306,0.00,0,0,112.93,1,80,112.16
307,0.00,0,0,111.87,1,78,112.31
308,0.00,0,0,112.83,1,81,112.86
309,0.00,0,0,112.64,1,80,112.83
310,0.00,0,0,112.64,1,81,112.64
311,0.00,0,0,113.00,1,81,112.64
312,0.00,0,0,113.75,1,83,113.14
313,0.00,0,0,113.00,1,81,113.24
314,0.00,0,0,112.55,1,79,112.55
315,0.00,0,0,112.55,1,79,112.68
316,0.00,0,0,111.87,1,81,112.05
317,112.56,1,2,111.87,1,81,112.82
318,111.89,1,1,111.87,1,82,112.55
319,0.00,0,0,112.22,1,81,111.85
320,0.00,0,0,111.82,1,80,112.22
321,113.83,1,1,112.84,1,83,113.40
322,0.00,0,0,112.74,1,82,112.84
323,0.00,0,0,112.55,1,82,112.79
324,0.00,0,0,111.82,1,80,112.06
325,0.00,0,0,113.72,1,83,113.11
326,112.87,1,1,112.16,1,81,113.32
327,0.00,0,0,112.73,1,88,112.83
328,0.00,0,0,113.68,1,90,114.75
329,0.00,0,0,115.32,1,91,115.58
330,0.00,0,0,115.01,1,96,115.29
331,0.00,0,0,114.47,1,91,114.72
332,0.00,0,0,114.70,1,92,114.70
333,0.00,0,0,114.47,1,91,114.70
334,0.00,0,0,114.88,1,91,114.21
335,0.00,0,0,112.73,1,88,113.53
336,0.00,0,0,112.69,1,87,112.73
337,0.00,0,0,112.48,1,86,112.69
338,0.00,0,0,113.78,1,89,112.69
339,0.00,0,0,112.48,1,86,114.43
340,0.00,0,0,113.18,1,85,113.54
341,0.00,0,0,114.03,1,85,113.18
342,0.00,0,0,114.03,1,85,114.09
343,114.39,1,1,114.09,1,86,114.10
344,0.00,0,0,112.39,1,83,112.40
345,0.00,0,0,112.81,1,81,112.16
346,0.00,0,0,111.73,1,78,111.78
347,0.00,0,0,112.06,1,79,112.06
348,0.00,0,0,112.09,1,80,112.51
349,113.02,1,1,111.50,2,78,113.05
350,0.00,0,0,112.94,1,86,113.02
351,0.00,0,0,111.69,1,82,111.75
352,0.00,0,0,111.69,1,83,111.74
353,0.00,0,0,111.50,2,80,111.53
354,0.00,0,0,111.48,1,78,111.50
355,111.53,1,1,111.42,1,75,111.45
356,0.00,0,0,110.86,1,72,112.55
357,0.00,0,0,111.51,1,74,112.39
358,112.81,1,3,112.37,1,77,112.69
359,0.00,0,0,111.51,1,74,112.25
360,0.00,0,0,112.49,1,76,111.82
361,0.00,0,0,111.92,1,75,111.51
362,0.00,0,0,110.81,1,71,110.86
363,0.00,0,0,111.92,1,70,111.16
364,0.00,0,0,111.85,1,70,112.28
365,110.89,1,1,110.64,1,71,110.87
366,0.00,0,0,109.86,1,68,109.91
367,0.00,0,0,109.47,1,67,110.57
368,0.00,0,0,110.00,1,67,109.34
369,0.00,0,0,109.37,1,66,109.66
370,0.00,0,0,110.06,1,67,110.74
371,109.53,1,1,109.18,1,64,109.64
372,0.00,0,0,109.92,1,65,109.53
373,0.00,0,0,109.92,1,65,109.53
374,0.00,0,0,110.01,1,66,109.60
375,0.00,0,0,109.96,1,67,110.01
376,0.00,0,0,109.23,1,64,110.49
377,0.00,0,0,109.12,1,62,109.77
378,0.00,0,0,110.17,1,65,109.77
379,0.00,0,0,111.44,1,65,110.62
380,0.00,0,0,109.89,1,64,111.44
381,0.00,0,0,111.91,1,67,111.44
382,0.00,0,0,111.86,1,66,113.19
383,0.00,0,0,111.86,1,66,112.51
384,0.00,0,0,111.86,1,66,112.89
385,0.00,0,0,112.82,1,68,113.73
386,115.28,1,1,115.16,1,72,114.74
387,0.00,0,0,112.82,1,68,114.15
388,0.00,0,0,112.67,1,67,113.11
389,114.50,1,1,114.31,1,69,114.47
390,0.00,0,0,114.03,1,68,114.21
391,114.81,1,2,114.16,1,68,114.93
392,0.00,0,0,114.43,1,71,114.85
393,115.42,1,3,114.87,1,73,115.36
394,115.72,1,5,115.12,1,77,115.22
395,116.04,1,3,115.58,1,83,115.90
396,116.24,1,2,115.96,1,87,116.18
397,115.84,1,5,115.72,2,87,115.82
398,116.53,1,2,116.17,1,92,116.48
399,116.59,1,2,115.95,1,91,115.98
400,115.74,1,11,115.37,1,81,115.46
401,115.21,1,18,114.87,1,74,115.00
402,113.98,1,23,113.92,1,68,114.07
403,113.04,1,31,112.79,1,68,112.74
404,112.89,1,34,112.77,1,69,112.80
405,112.19,1,41,112.08,1,68,112.32
406,112.12,1,42,109.89,1,64,111.77
407,111.05,1,49,110.89,1,66,110.92
408,111.01,1,52,110.32,1,66,110.79
409,110.73,1,54,110.34,1,67,110.81
410,110.59,1,55,110.45,1,66,110.74
411,110.19,1,60,110.00,1,66,110.18
412,109.94,1,59,109.91,1,67,109.92
413,110.21,1,60,109.97,1,66,110.13
414,110.44,2,60,109.97,1,67,110.38
415,110.44,1,61,110.36,1,70,110.14
416,109.94,1,68,109.83,1,68,110.00
417,109.83,1,68,109.66,1,67,109.76
418,109.92,1,66,109.88,1,68,109.75
419,110.12,1,64,110.05,1,74,110.35
420,110.56,1,58,110.39,1,80,110.52
421,110.54,1,63,110.41,1,85,110.46
422,110.65,1,65,110.52,1,85,110.39
423,110.66,1,66,110.47,1,86,110.59
424,110.66,1,62,110.62,1,87,110.63
425,110.83,2,57,110.37,1,87,110.67
426,110.85,1,58,110.66,1,91,110.83
427,110.73,1,61,110.36,2,87,110.56
428,110.92,1,58,110.36,2,87,110.88
429,110.94,1,57,110.83,1,91,110.87
430,111.04,1,58,110.82,1,93,110.92
431,110.75,1,58,110.72,1,93,111.05
432,110.85,1,55,110.67,1,92,111.13
433,111.05,1,55,110.97,1,95,110.67
434,111.08,1,54,110.85,1,97,110.94
435,111.24,1,54,111.06,1,94,110.66
436,111.15,1,53,110.45,1,92,110.56
437,111.09,1,54,110.90,1,96,110.45
438,110.75,1,59,110.73,1,95,110.77
439,111.26,1,55,111.11,1,99,111.15
440,111.38,1,51,111.20,1,101,111.28
441,111.21,1,55,111.16,1,99,111.18
442,110.86,1,57,110.80,1,96,110.89
443,111.30,1,57,111.12,1,97,111.17
444,111.30,1,58,110.94,1,95,111.07
445,111.11,1,57,110.69,1,94,111.06
446,110.96,1,59,110.68,1,94,110.88
447,110.46,1,64,110.32,1,92,110.29
448,111.02,1,59,110.90,1,99,110.81
449,111.00,1,61,110.68,1,98,110.91
450,110.54,1,67,110.27,1,92,110.28
451,110.52,1,70,110.26,1,91,110.39
452,110.39,1,75,110.18,1,84,110.18
453,110.39,1,79,110.01,1,77,110.23
454,110.08,1,83,109.66,1,68,109.98
455,109.63,1,88,109.45,1,65,109.62
456,109.11,1,91,108.77,1,60,109.24
457,107.58,1,95,107.06,1,58,107.15
458,107.28,1,102,107.15,1,60,107.25
459,107.28,1,106,107.22,1,65,107.26
460,107.32,1,105,107.10,1,62,107.11
461,107.24,1,108,107.01,1,59,107.15
462,107.22,1,108,106.56,1,53,106.56
463,106.49,1,110,106.40,1,55,106.32
464,106.45,1,111,106.31,1,56,106.38
465,106.61,1,109,106.18,1,55,106.25
466,107.17,1,107,106.90,1,60,107.07
467,106.96,1,109,106.83,1,61,106.89
468,107.13,1,106,106.93,1,64,106.97
469,107.28,1,110,107.11,1,68,107.25
470,106.89,1,114,106.83,2,64,106.86
471,107.34,1,110,107.23,1,62,107.32
472,107.38,3,111,107.32,1,67,107.37
473,107.40,1,110,107.26,1,68,107.38
474,107.47,1,108,107.26,1,69,107.47
475,107.16,1,114,106.99,1,66,107.00
476,106.93,1,121,106.76,1,63,106.85
477,106.91,1,123,106.67,1,64,106.86
478,106.44,1,128,106.12,3,56,106.19
479,106.76,1,124,106.32,1,58,106.63
480,106.60,1,126,106.12,3,58,106.26
481,106.60,1,128,106.19,1,59,106.40
482,106.60,1,132,106.14,1,58,106.44
483,106.37,1,135,106.07,1,54,106.09
484,106.14,1,138,106.02,2,50,106.02
485,106.22,1,139,105.88,1,44,105.91
486,106.03,1,140,105.79,1,43,106.26
487,106.08,1,141,105.76,1,43,106.01
488,105.92,1,144,105.46,1,41,105.49
489,105.53,1,149,105.19,1,36,105.38
490,105.64,1,147,105.47,1,42,105.60
491,105.79,1,146,105.45,1,47,105.74
492,105.92,2,146,105.67,1,50,105.70
493,105.85,1,146,105.52,1,48,105.67
494,105.82,1,147,105.41,1,48,105.48
495,105.94,1,144,105.80,1,54,105.93
496,106.13,1,147,105.96,1,58,106.00
497,106.20,2,145,105.97,1,61,106.08
498,106.36,1,143,106.14,1,61,106.13
499,106.38,1,142,105.98,1,61,106.12
500,106.17,1,143,105.88,1,58,105.89
501,106.54,1,140,105.81,1,57,106.10
502,106.03,1,141,105.80,1,57,106.26
503,106.43,1,140,105.41,1,51,106.13
504,106.33,1,142,106.18,2,57,106.25
505,106.43,1,142,106.18,1,59,106.33
506,106.60,1,140,106.54,1,59,106.44
507,106.38,1,142,106.25,1,65,106.27
508,106.60,1,143,106.26,1,67,106.40
509,106.61,1,143,106.37,1,69,106.61
510,106.34,1,143,106.04,2,64,106.06
511,106.34,1,145,105.97,1,62,105.99
512,106.72,1,139,106.60,1,71,106.66
513,106.91,1,130,106.83,1,77,106.90
514,107.14,1,121,107.06,1,79,106.60
515,107.47,1,113,107.06,1,83,107.10
516,107.58,1,107,107.49,1,87,107.52
517,107.89,2,97,107.63,1,92,107.85
518,108.76,1,92,108.08,1,96,108.36
519,109.70,2,89,109.49,1,105,109.38
520,110.23,1,81,109.96,1,112,110.13
521,110.40,1,81,110.27,1,116,110.39
522,110.50,1,77,110.43,1,124,110.46
523,110.55,2,74,110.34,1,127,110.42
524,110.33,1,76,110.17,1,120,110.22
525,109.85,1,82,109.74,1,111,109.74
526,109.08,1,88,108.80,1,98,108.93
527,108.75,1,96,108.70,1,96,108.72
528,107.83,1,103,107.63,1,92,107.66
529,107.44,1,111,107.42,1,91,107.46
530,107.49,1,112,107.30,2,86,107.35
531,107.57,1,114,107.08,1,85,107.36
532,107.28,1,115,106.97,1,83,107.04
533,106.91,1,120,106.65,1,78,106.97
534,106.64,1,123,106.50,1,72,106.52
535,106.71,1,122,106.43,1,72,106.65
536,106.41,1,127,106.29,1,72,106.29
537,106.41,1,128,106.28,1,72,106.28
538,106.46,1,129,106.36,1,73,106.38
539,106.52,1,132,106.50,1,78,106.47
540,106.66,2,129,106.36,1,78,106.59
541,106.47,1,131,106.34,1,74,106.41
542,106.05,1,136,105.97,1,66,106.03
543,106.03,2,140,105.71,1,56,105.72
544,105.45,1,143,105.38,1,49,105.38
545,105.23,1,153,105.21,2,44,105.32
546,105.26,1,154,105.13,1,39,105.14
547,104.99,1,159,104.92,1,36,104.93
548,104.99,1,162,104.56,2,29,104.60
549,104.37,1,168,104.30,1,21,104.34
550,104.00,1,171,103.50,1,13,103.93
551,103.62,1,172,103.43,1,6,103.44
552,103.31,1,176,0.00,0,0,103.21
553,103.22,1,181,0.00,0,0,102.65
554,103.48,1,177,0.00,0,0,103.38
555,103.50,1,175,0.00,0,0,103.49
556,103.63,1,171,103.62,1,1,103.62
557,104.58,1,167,0.00,0,0,104.51
558,103.72,1,168,0.00,0,0,103.61
559,103.06,1,169,0.00,0,0,103.61
560,103.72,1,168,0.00,0,0,102.34
561,101.52,1,172,0.00,0,0,102.34
562,101.30,1,172,0.00,0,0,100.75
563,102.13,1,170,0.00,0,0,101.66
564,102.13,1,170,0.00,0,0,101.30
565,100.43,1,173,0.00,0,0,101.30
566,99.98,1,174,0.00,0,0,100.43
567,100.08,1,174,0.00,0,0,99.50
568,100.18,1,173,0.00,0,0,100.08
569,100.45,1,171,0.00,0,0,100.78
570,100.75,1,174,0.00,0,0,100.74
571,101.73,1,171,0.00,0,0,101.51
572,101.44,1,172,0.00,0,0,101.51
573,101.44,1,172,101.12,1,1,101.00
574,101.42,1,176,0.00,0,0,101.41
575,101.44,1,175,0.00,0,0,101.42
576,100.10,1,178,0.00,0,0,100.49
577,100.28,1,177,0.00,0,0,100.10
578,101.44,1,175,0.00,0,0,100.46
579,100.20,1,183,0.00,0,0,100.78
580,100.78,1,182,0.00,0,0,100.13
581,99.41,1,183,0.00,0,0,100.13
582,100.78,1,182,0.00,0,0,98.48
583,100.21,1,180,0.00,0,0,100.82
584,100.06,1,181,0.00,0,0,100.75
585,100.88,1,180,0.00,0,0,100.51
586,98.73,1,184,0.00,0,0,100.82
587,100.88,1,181,0.00,0,0,100.18
588,99.50,1,183,0.00,0,0,100.33
589,100.27,1,183,0.00,0,0,100.18
590,100.27,1,183,0.00,0,0,100.04
591,100.08,1,184,0.00,0,0,100.27
592,100.18,1,183,0.00,0,0,100.08
593,99.57,1,184,0.00,0,0,99.42
594,100.18,1,183,0.00,0,0,99.92
595,100.92,1,180,0.00,0,0,100.44
596,100.46,1,180,0.00,0,0,99.93
597,100.95,2,179,0.00,0,0,100.46
598,100.95,1,178,0.00,0,0,100.83
599,100.95,1,178,0.00,0,0,100.22
600,100.56,1,178,0.00,0,0,100.95
601,100.56,1,179,100.51,1,1,100.45
602,99.01,1,183,0.00,0,0,99.13
603,98.34,1,185,0.00,0,0,99.13
604,99.01,1,183,0.00,0,0,98.83
605,98.81,1,186,0.00,0,0,98.83
606,97.84,1,188,0.00,0,0,98.81
607,98.54,1,187,0.00,0,0,99.01
608,98.59,1,188,0.00,0,0,98.54
609,98.74,1,187,0.00,0,0,98.78
610,98.34,1,187,0.00,0,0,98.25
611,97.46,1,187,0.00,0,0,98.34
612,97.67,1,188,0.00,0,0,97.46
613,96.89,1,191,0.00,0,0,96.58
614,95.33,1,195,0.00,0,0,96.28
615,96.48,1,193,0.00,0,0,96.52
616,96.93,1,191,0.00,0,0,96.56
617,97.67,1,188,0.00,0,0,97.31
618,97.93,1,188,0.00,0,0,97.82
619,98.79,1,186,0.00,0,0,98.11
620,98.79,1,186,0.00,0,0,97.95
621,98.79,1,186,0.00,0,0,97.47
622,97.96,1,191,0.00,0,0,97.82
623,97.05,1,193,0.00,0,0,97.96
624,97.15,1,192,0.00,0,0,97.45
625,96.71,1,195,0.00,0,0,97.17
626,98.06,1,190,0.00,0,0,97.87
627,97.86,1,189,97.74,1,1,97.72
628,97.82,1,189,0.00,0,0,98.54
629,98.15,1,187,0.00,0,0,98.11
630,96.70,1,188,0.00,0,0,97.31
