id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
40,6,104.67,97,TRADER_FUNDAMENTAL_33,SELL,96,TRADER_FUNDAMENTAL_87,1
42,7,104.43,101,TRADER_RANDOM_03,SELL,82,TRADER_FUNDAMENTAL_38,1
43,7,104.65,102,TRADER_RANDOM_01,BUY,100,TRADER_FUNDAMENTAL_15,1
44,7,104.51,104,TRADER_RANDOM_06,SELL,103,TRADER_FUNDAMENTAL_56,1
41,7,104.62,99,TRADER_RANDOM_04,SELL,90,TRADER_FUNDAMENTAL_47,1
46,7,104.44,111,TRADER_FUNDAMENTAL_96,SELL,109,TRADER_FUNDAMENTAL_68,1
47,7,104.46,112,TRADER_FUNDAMENTAL_82,BUY,106,TRADER_RANDOM_00,1
48,7,104.64,113,TRADER_FUNDAMENTAL_37,BUY,110,TRADER_FUNDAMENTAL_89,1
45,7,104.42,108,TRADER_FUNDAMENTAL_60,SELL,87,TRADER_FUNDAMENTAL_52,1
49,8,104.60,115,TRADER_FUNDAMENTAL_43,BUY,114,TRADER_FUNDAMENTAL_33,1
50,8,104.74,116,TRADER_RANDOM_08,BUY,95,TRADER_FUNDAMENTAL_93,1
51,8,104.49,122,TRADER_FUNDAMENTAL_12,SELL,121,TRADER_FUNDAMENTAL_68,1
52,8,104.53,124,TRADER_FUNDAMENTAL_83,BUY,118,TRADER_FUNDAMENTAL_08,1
53,8,104.60,126,TRADER_FUNDAMENTAL_64,BUY,120,TRADER_RANDOM_05,1
54,8,104.51,127,TRADER_FUNDAMENTAL_63,SELL,123,TRADER_FUNDAMENTAL_85,1
55,8,104.42,129,TRADER_FUNDAMENTAL_18,SELL,105,TRADER_FUNDAMENTAL_09,1
56,8,104.41,130,TRADER_FUNDAMENTAL_21,SELL,125,TRADER_FUNDAMENTAL_37,1
57,8,104.31,132,TRADER_FUNDAMENTAL_31,SELL,107,TRADER_FUNDAMENTAL_47,1
58,9,104.29,134,TRADER_FUNDAMENTAL_55,SELL,33,TRADER_RANDOM_06,1
59,9,104.26,136,TRADER_FUNDAMENTAL_96,SELL,98,TRADER_FUNDAMENTAL_64,1
60,10,104.22,140,TRADER_RANDOM_04,SELL,139,TRADER_FUNDAMENTAL_09,1
61,10,104.22,143,TRADER_RANDOM_05,SELL,141,TRADER_FUNDAMENTAL_53,1
62,10,104.21,145,TRADER_FUNDAMENTAL_36,SELL,89,TRADER_FUNDAMENTAL_07,1
63,10,104.20,146,TRADER_FUNDAMENTAL_41,SELL,137,TRADER_FUNDAMENTAL_64,1
64,10,104.11,149,TRADER_FUNDAMENTAL_14,SELL,67,TRADER_FUNDAMENTAL_78,1
65,11,104.10,151,TRADER_RANDOM_07,SELL,59,TRADER_FUNDAMENTAL_80,1
66,11,104.29,153,TRADER_FUNDAMENTAL_23,BUY,144,TRADER_FUNDAMENTAL_88,1
67,11,102.72,154,TRADER_FUNDAMENTAL_91,SELL,152,TRADER_FUNDAMENTAL_53,1
68,11,103.30,157,TRADER_FUNDAMENTAL_28,BUY,155,TRADER_FUNDAMENTAL_16,1
70,12,103.37,162,TRADER_RANDOM_04,SELL,160,TRADER_FUNDAMENTAL_35,1
69,12,103.70,161,TRADER_FUNDAMENTAL_09,BUY,159,TRADER_FUNDAMENTAL_63,1
72,12,103.70,166,TRADER_RANDOM_06,SELL,163,TRADER_RANDOM_01,1
73,12,103.29,168,TRADER_RANDOM_00,SELL,158,TRADER_FUNDAMENTAL_64,1
71,12,104.17,165,TRADER_RANDOM_03,BUY,164,TRADER_FUNDAMENTAL_57,1
74,12,103.68,172,TRADER_FUNDAMENTAL_91,SELL,169,TRADER_FUNDAMENTAL_53,1
75,12,103.93,180,TRADER_FUNDAMENTAL_39,SELL,176,TRADER_FUNDAMENTAL_69,1
76,12,103.96,181,TRADER_FUNDAMENTAL_35,BUY,179,TRADER_FUNDAMENTAL_77,1
77,12,103.99,182,TRADER_FUNDAMENTAL_71,BUY,171,TRADER_FUNDAMENTAL_99,1
78,13,103.88,184,TRADER_FUNDAMENTAL_93,SELL,175,TRADER_FUNDAMENTAL_83,1
79,13,103.78,186,TRADER_RANDOM_09,SELL,174,TRADER_FUNDAMENTAL_80,1
80,13,104.09,187,TRADER_RANDOM_08,BUY,167,TRADER_RANDOM_07,1
81,13,103.75,188,TRADER_RANDOM_01,SELL,177,TRADER_FUNDAMENTAL_76,1
82,13,104.12,189,TRADER_RANDOM_06,BUY,170,TRADER_FUNDAMENTAL_19,1
83,13,104.17,193,TRADER_FUNDAMENTAL_49,SELL,191,TRADER_FUNDAMENTAL_24,1
84,13,104.24,196,TRADER_FUNDAMENTAL_99,SELL,195,TRADER_FUNDAMENTAL_40,1
85,13,104.20,204,TRADER_FUNDAMENTAL_79,SELL,202,TRADER_FUNDAMENTAL_43,1
87,14,104.28,207,TRADER_RANDOM_04,BUY,201,TRADER_FUNDAMENTAL_95,1
86,14,104.25,206,TRADER_FUNDAMENTAL_21,SELL,205,TRADER_FUNDAMENTAL_27,1
88,14,104.28,209,TRADER_RANDOM_07,SELL,208,TRADER_RANDOM_03,1
89,14,104.19,210,TRADER_RANDOM_06,SELL,200,TRADER_FUNDAMENTAL_85,1
92,14,104.29,215,TRADER_FUNDAMENTAL_06,BUY,147,TRADER_FUNDAMENTAL_93,1
91,14,104.15,214,TRADER_FUNDAMENTAL_17,SELL,198,TRADER_FUNDAMENTAL_82,1
90,14,104.20,213,TRADER_FUNDAMENTAL_91,SELL,212,TRADER_FUNDAMENTAL_07,1
93,14,104.11,217,TRADER_FUNDAMENTAL_84,SELL,190,TRADER_RANDOM_07,1
94,14,103.88,222,TRADER_FUNDAMENTAL_63,SELL,220,TRADER_FUNDAMENTAL_35,1
95,15,103.76,224,TRADER_RANDOM_04,SELL,223,TRADER_FUNDAMENTAL_42,1
96,15,103.64,225,TRADER_RANDOM_01,SELL,185,TRADER_FUNDAMENTAL_73,1
97,15,103.59,226,TRADER_FUNDAMENTAL_01,SELL,183,TRADER_FUNDAMENTAL_42,1
98,15,103.89,229,TRADER_FUNDAMENTAL_07,BUY,228,TRADER_FUNDAMENTAL_51,1
99,15,103.55,230,TRADER_FUNDAMENTAL_20,SELL,227,TRADER_FUNDAMENTAL_59,1
100,15,103.67,234,TRADER_FUNDAMENTAL_88,SELL,232,TRADER_FUNDAMENTAL_00,1
101,15,103.50,235,TRADER_FUNDAMENTAL_12,SELL,173,TRADER_FUNDAMENTAL_06,1
102,15,103.05,238,TRADER_FUNDAMENTAL_36,SELL,219,TRADER_FUNDAMENTAL_70,1
103,15,103.46,241,TRADER_FUNDAMENTAL_62,SELL,240,TRADER_FUNDAMENTAL_90,1
104,16,103.28,245,TRADER_FUNDAMENTAL_77,SELL,244,TRADER_FUNDAMENTAL_73,1
105,16,103.32,248,TRADER_RANDOM_04,BUY,243,TRADER_FUNDAMENTAL_94,1
106,16,103.55,249,TRADER_FUNDAMENTAL_25,BUY,236,TRADER_FUNDAMENTAL_41,1
107,16,103.29,253,TRADER_FUNDAMENTAL_68,BUY,251,TRADER_FUNDAMENTAL_49,1
108,16,103.53,255,TRADER_FUNDAMENTAL_54,BUY,252,TRADER_FUNDAMENTAL_86,1
109,16,103.68,258,TRADER_RANDOM_02,BUY,231,TRADER_FUNDAMENTAL_89,1
110,16,103.76,259,TRADER_FUNDAMENTAL_76,BUY,250,TRADER_FUNDAMENTAL_50,1
111,16,103.67,262,TRADER_FUNDAMENTAL_34,SELL,257,TRADER_FUNDAMENTAL_90,1
112,16,103.88,263,TRADER_FUNDAMENTAL_78,BUY,260,TRADER_FUNDAMENTAL_67,1
113,17,103.49,265,TRADER_RANDOM_03,SELL,264,TRADER_FUNDAMENTAL_32,1
114,17,103.89,266,TRADER_FUNDAMENTAL_65,BUY,233,TRADER_FUNDAMENTAL_58,1
116,17,103.62,271,TRADER_FUNDAMENTAL_80,BUY,267,TRADER_FUNDAMENTAL_50,1
115,17,103.27,270,TRADER_FUNDAMENTAL_88,SELL,256,TRADER_FUNDAMENTAL_60,1
117,17,103.65,272,TRADER_FUNDAMENTAL_92,BUY,268,TRADER_RANDOM_05,1
118,18,103.79,280,TRADER_RANDOM_09,SELL,279,TRADER_FUNDAMENTAL_31,1
119,18,103.91,281,TRADER_RANDOM_04,BUY,276,TRADER_FUNDAMENTAL_10,1
120,18,103.99,282,TRADER_RANDOM_08,BUY,221,TRADER_FUNDAMENTAL_18,1
122,18,104.10,284,TRADER_RANDOM_07,BUY,261,TRADER_FUNDAMENTAL_79,1
121,18,104.03,283,TRADER_RANDOM_03,BUY,218,TRADER_FUNDAMENTAL_30,1
124,18,103.75,286,TRADER_RANDOM_01,SELL,275,TRADER_FUNDAMENTAL_75,1
123,18,104.25,285,TRADER_RANDOM_00,BUY,216,TRADER_FUNDAMENTAL_96,1
125,18,104.29,287,TRADER_FUNDAMENTAL_23,BUY,197,TRADER_FUNDAMENTAL_88,1
126,18,104.29,291,TRADER_RANDOM_05,BUY,203,TRADER_FUNDAMENTAL_94,1
127,18,104.17,293,TRADER_FUNDAMENTAL_85,BUY,292,TRADER_FUNDAMENTAL_41,1
128,18,104.16,296,TRADER_RANDOM_02,SELL,295,TRADER_FUNDAMENTAL_37,1
129,18,104.32,297,TRADER_FUNDAMENTAL_71,BUY,150,TRADER_FUNDAMENTAL_57,1
130,19,104.15,300,TRADER_RANDOM_04,SELL,298,TRADER_FUNDAMENTAL_29,1
131,19,104.17,302,TRADER_RANDOM_06,SELL,301,TRADER_FUNDAMENTAL_32,1
132,19,104.23,304,TRADER_RANDOM_00,BUY,299,TRADER_FUNDAMENTAL_60,1
133,19,104.16,306,TRADER_FUNDAMENTAL_91,SELL,303,TRADER_FUNDAMENTAL_02,1
134,19,104.31,311,TRADER_FUNDAMENTAL_05,BUY,307,TRADER_FUNDAMENTAL_58,1
135,20,104.14,315,TRADER_FUNDAMENTAL_21,SELL,308,TRADER_FUNDAMENTAL_80,1
136,20,104.10,316,TRADER_RANDOM_04,SELL,312,TRADER_FUNDAMENTAL_26,1
137,20,104.08,317,TRADER_RANDOM_06,SELL,288,TRADER_FUNDAMENTAL_55,1
138,20,104.32,318,TRADER_FUNDAMENTAL_25,BUY,313,TRADER_FUNDAMENTAL_79,1
139,20,104.35,320,TRADER_FUNDAMENTAL_44,BUY,199,TRADER_FUNDAMENTAL_16,1
140,20,104.32,323,TRADER_FUNDAMENTAL_86,SELL,322,TRADER_FUNDAMENTAL_99,1
141,20,104.36,324,TRADER_FUNDAMENTAL_92,BUY,133,TRADER_FUNDAMENTAL_65,1
142,20,104.37,325,TRADER_FUNDAMENTAL_97,BUY,211,TRADER_FUNDAMENTAL_08,1
144,21,104.42,331,TRADER_FUNDAMENTAL_32,BUY,131,TRADER_FUNDAMENTAL_29,1
143,21,104.34,330,TRADER_RANDOM_04,SELL,329,TRADER_FUNDAMENTAL_73,1
146,21,104.27,333,TRADER_RANDOM_03,SELL,319,TRADER_FUNDAMENTAL_15,1
145,21,104.42,332,TRADER_FUNDAMENTAL_42,BUY,135,TRADER_FUNDAMENTAL_20,1
147,21,104.42,334,TRADER_RANDOM_06,BUY,142,TRADER_FUNDAMENTAL_20,1
148,21,104.36,336,TRADER_FUNDAMENTAL_20,SELL,335,TRADER_RANDOM_07,1
149,21,104.42,337,TRADER_RANDOM_00,BUY,148,TRADER_FUNDAMENTAL_75,1
150,21,104.05,338,TRADER_FUNDAMENTAL_91,SELL,326,TRADER_FUNDAMENTAL_83,1
151,21,103.98,339,TRADER_FUNDAMENTAL_17,SELL,309,TRADER_FUNDAMENTAL_04,1
152,21,104.14,341,TRADER_RANDOM_01,BUY,340,TRADER_FUNDAMENTAL_16,1
153,21,104.17,345,TRADER_FUNDAMENTAL_83,BUY,342,TRADER_FUNDAMENTAL_10,1
154,22,104.42,347,TRADER_FUNDAMENTAL_09,BUY,327,TRADER_FUNDAMENTAL_33,1
155,22,104.19,350,TRADER_FUNDAMENTAL_32,BUY,349,TRADER_FUNDAMENTAL_57,1
156,22,103.99,352,TRADER_RANDOM_07,SELL,344,TRADER_FUNDAMENTAL_63,1
157,22,104.02,355,TRADER_RANDOM_00,BUY,351,TRADER_RANDOM_08,1
158,22,104.27,360,TRADER_FUNDAMENTAL_31,BUY,348,TRADER_FUNDAMENTAL_34,1
159,22,104.25,364,TRADER_FUNDAMENTAL_05,BUY,362,TRADER_FUNDAMENTAL_33,1
160,22,104.33,366,TRADER_FUNDAMENTAL_71,BUY,358,TRADER_FUNDAMENTAL_88,1
162,23,104.34,370,TRADER_RANDOM_07,BUY,354,TRADER_FUNDAMENTAL_98,1
161,23,104.26,369,TRADER_FUNDAMENTAL_53,BUY,368,TRADER_FUNDAMENTAL_57,1
163,23,104.19,371,TRADER_FUNDAMENTAL_22,SELL,356,TRADER_FUNDAMENTAL_44,1
164,23,104.40,373,TRADER_FUNDAMENTAL_47,BUY,363,TRADER_FUNDAMENTAL_10,1
166,23,104.19,375,TRADER_FUNDAMENTAL_98,SELL,361,TRADER_FUNDAMENTAL_87,1
165,23,104.22,374,TRADER_RANDOM_00,SELL,372,TRADER_FUNDAMENTAL_24,1
168,23,104.54,379,TRADER_FUNDAMENTAL_44,BUY,346,TRADER_FUNDAMENTAL_18,1
167,23,104.49,378,TRADER_FUNDAMENTAL_91,SELL,376,TRADER_FUNDAMENTAL_66,1
169,23,104.53,382,TRADER_FUNDAMENTAL_71,BUY,381,TRADER_FUNDAMENTAL_41,1
170,23,104.58,386,TRADER_FUNDAMENTAL_64,BUY,310,TRADER_FUNDAMENTAL_16,1
171,24,104.46,387,TRADER_FUNDAMENTAL_93,SELL,383,TRADER_FUNDAMENTAL_72,1
172,24,104.58,388,TRADER_RANDOM_09,BUY,384,TRADER_FUNDAMENTAL_67,1
173,24,104.28,389,TRADER_FUNDAMENTAL_60,SELL,377,TRADER_FUNDAMENTAL_04,1
174,24,104.61,392,TRADER_RANDOM_07,BUY,117,TRADER_FUNDAMENTAL_22,1
175,24,104.29,395,TRADER_FUNDAMENTAL_45,SELL,390,TRADER_RANDOM_03,1
177,24,104.49,398,TRADER_FUNDAMENTAL_35,BUY,394,TRADER_FUNDAMENTAL_50,1
176,24,104.31,397,TRADER_FUNDAMENTAL_62,SELL,396,TRADER_FUNDAMENTAL_09,1
178,24,104.62,399,TRADER_FUNDAMENTAL_00,BUY,367,TRADER_FUNDAMENTAL_93,1
180,24,104.38,406,TRADER_RANDOM_01,BUY,402,TRADER_FUNDAMENTAL_16,1
179,24,104.20,405,TRADER_FUNDAMENTAL_79,SELL,391,TRADER_FUNDAMENTAL_53,1
182,25,104.67,411,TRADER_RANDOM_00,BUY,404,TRADER_FUNDAMENTAL_77,1
181,25,104.67,410,TRADER_FUNDAMENTAL_29,BUY,128,TRADER_FUNDAMENTAL_39,1
183,25,104.71,413,TRADER_RANDOM_02,BUY,328,TRADER_FUNDAMENTAL_74,1
184,25,104.68,414,TRADER_RANDOM_09,SELL,412,TRADER_FUNDAMENTAL_83,1
185,25,104.75,415,TRADER_FUNDAMENTAL_02,BUY,138,TRADER_FUNDAMENTAL_30,1
186,25,104.47,416,TRADER_RANDOM_08,SELL,408,TRADER_FUNDAMENTAL_70,1
187,25,104.81,419,TRADER_FUNDAMENTAL_55,BUY,194,TRADER_FUNDAMENTAL_19,1
188,25,104.69,422,TRADER_RANDOM_05,BUY,421,TRADER_FUNDAMENTAL_62,1
189,25,104.83,423,TRADER_FUNDAMENTAL_92,BUY,119,TRADER_FUNDAMENTAL_44,1
190,25,104.83,425,TRADER_FUNDAMENTAL_28,BUY,289,TRADER_FUNDAMENTAL_62,1
192,26,104.67,428,TRADER_FUNDAMENTAL_34,SELL,420,TRADER_FUNDAMENTAL_47,1
191,26,104.87,426,TRADER_FUNDAMENTAL_83,BUY,178,TRADER_FUNDAMENTAL_33,1
194,26,104.88,431,TRADER_RANDOM_06,BUY,192,TRADER_FUNDAMENTAL_50,1
193,26,104.80,430,TRADER_FUNDAMENTAL_52,BUY,427,TRADER_FUNDAMENTAL_93,1
195,26,104.68,433,TRADER_RANDOM_07,SELL,429,TRADER_FUNDAMENTAL_73,1
196,26,104.89,434,TRADER_FUNDAMENTAL_07,BUY,314,TRADER_FUNDAMENTAL_77,1
197,26,104.90,436,TRADER_FUNDAMENTAL_04,BUY,359,TRADER_FUNDAMENTAL_95,1
198,26,104.68,438,TRADER_FUNDAMENTAL_88,SELL,432,TRADER_FUNDAMENTAL_02,1
200,27,104.67,444,TRADER_FUNDAMENTAL_18,SELL,441,TRADER_FUNDAMENTAL_43,1
199,27,104.69,443,TRADER_RANDOM_02,BUY,437,TRADER_FUNDAMENTAL_16,1
201,27,104.64,445,TRADER_FUNDAMENTAL_21,SELL,417,TRADER_FUNDAMENTAL_56,1
203,27,104.76,448,TRADER_FUNDAMENTAL_08,SELL,446,TRADER_FUNDAMENTAL_59,1
202,27,105.01,447,TRADER_FUNDAMENTAL_24,BUY,73,TRADER_FUNDAMENTAL_99,1
204,27,104.83,450,TRADER_FUNDAMENTAL_98,SELL,449,TRADER_FUNDAMENTAL_51,1
205,27,104.63,452,TRADER_FUNDAMENTAL_09,BUY,451,TRADER_FUNDAMENTAL_16,1
206,27,104.90,454,TRADER_RANDOM_05,SELL,453,TRADER_FUNDAMENTAL_40,1
207,27,104.59,455,TRADER_FUNDAMENTAL_17,SELL,442,TRADER_FUNDAMENTAL_32,1
208,27,105.03,459,TRADER_FUNDAMENTAL_84,BUY,74,TRADER_FUNDAMENTAL_12,1
210,28,104.85,465,TRADER_FUNDAMENTAL_14,SELL,457,TRADER_FUNDAMENTAL_38,1
211,28,104.75,466,TRADER_FUNDAMENTAL_57,SELL,456,TRADER_FUNDAMENTAL_68,1
212,28,104.99,468,TRADER_RANDOM_04,BUY,461,TRADER_FUNDAMENTAL_15,1
213,28,105.04,470,TRADER_FUNDAMENTAL_25,BUY,70,TRADER_FUNDAMENTAL_54,1
214,28,105.18,472,TRADER_RANDOM_08,BUY,49,TRADER_FUNDAMENTAL_26,1
209,28,104.89,463,TRADER_RANDOM_00,BUY,460,TRADER_FUNDAMENTAL_77,1
215,28,104.93,477,TRADER_FUNDAMENTAL_17,SELL,473,TRADER_FUNDAMENTAL_24,1
216,29,104.97,481,TRADER_FUNDAMENTAL_29,BUY,478,TRADER_FUNDAMENTAL_33,1
217,29,104.91,483,TRADER_RANDOM_08,SELL,475,TRADER_FUNDAMENTAL_99,1
218,29,105.02,485,TRADER_FUNDAMENTAL_59,BUY,484,TRADER_FUNDAMENTAL_65,1
219,29,105.03,487,TRADER_RANDOM_00,BUY,479,TRADER_FUNDAMENTAL_74,1
220,29,105.10,490,TRADER_FUNDAMENTAL_91,SELL,488,TRADER_FUNDAMENTAL_06,1
221,29,104.90,491,TRADER_RANDOM_05,SELL,482,TRADER_FUNDAMENTAL_81,1
222,29,104.89,492,TRADER_FUNDAMENTAL_17,SELL,486,TRADER_FUNDAMENTAL_07,1
223,29,104.79,493,TRADER_FUNDAMENTAL_15,SELL,467,TRADER_FUNDAMENTAL_73,1
224,29,104.82,496,TRADER_FUNDAMENTAL_72,BUY,494,TRADER_FUNDAMENTAL_10,1
225,29,104.81,497,TRADER_RANDOM_09,SELL,495,TRADER_FUNDAMENTAL_31,1
226,30,105.13,503,TRADER_RANDOM_04,SELL,501,TRADER_FUNDAMENTAL_78,1
227,30,104.98,505,TRADER_RANDOM_06,BUY,504,TRADER_FUNDAMENTAL_60,1
228,30,104.92,506,TRADER_FUNDAMENTAL_21,SELL,500,TRADER_FUNDAMENTAL_70,1
229,30,104.88,507,TRADER_RANDOM_08,SELL,499,TRADER_FUNDAMENTAL_96,1
230,30,105.19,512,TRADER_FUNDAMENTAL_07,BUY,471,TRADER_FUNDAMENTAL_60,1
231,30,105.19,517,TRADER_RANDOM_01,BUY,498,TRADER_FUNDAMENTAL_79,1
232,30,105.19,519,TRADER_FUNDAMENTAL_66,BUY,514,TRADER_FUNDAMENTAL_95,1
233,30,105.16,522,TRADER_RANDOM_09,SELL,520,TRADER_FUNDAMENTAL_83,1
234,31,105.26,523,TRADER_FUNDAMENTAL_96,BUY,424,TRADER_FUNDAMENTAL_12,1
235,31,105.26,525,TRADER_RANDOM_08,BUY,524,TRADER_FUNDAMENTAL_18,1
236,31,105.13,526,TRADER_RANDOM_07,SELL,510,TRADER_FUNDAMENTAL_42,1
237,31,105.27,527,TRADER_FUNDAMENTAL_23,BUY,489,TRADER_FUNDAMENTAL_62,1
238,31,105.08,528,TRADER_FUNDAMENTAL_98,SELL,508,TRADER_FUNDAMENTAL_59,1
239,31,105.04,531,TRADER_RANDOM_00,SELL,518,TRADER_FUNDAMENTAL_71,1
240,31,105.03,533,TRADER_FUNDAMENTAL_82,BUY,532,TRADER_FUNDAMENTAL_58,1
241,31,105.04,539,TRADER_FUNDAMENTAL_77,SELL,534,TRADER_FUNDAMENTAL_97,1
242,32,105.02,541,TRADER_FUNDAMENTAL_34,SELL,515,TRADER_FUNDAMENTAL_97,1
243,32,105.07,543,TRADER_RANDOM_08,BUY,529,TRADER_FUNDAMENTAL_39,1
244,32,105.05,544,TRADER_RANDOM_04,SELL,542,TRADER_FUNDAMENTAL_81,1
245,32,105.01,545,TRADER_RANDOM_07,SELL,540,TRADER_FUNDAMENTAL_43,1
246,32,105.11,548,TRADER_FUNDAMENTAL_27,BUY,546,TRADER_FUNDAMENTAL_58,1
247,32,104.97,549,TRADER_RANDOM_03,SELL,538,TRADER_FUNDAMENTAL_94,1
248,32,105.27,552,TRADER_FUNDAMENTAL_94,BUY,516,TRADER_FUNDAMENTAL_17,1
249,33,105.28,554,TRADER_FUNDAMENTAL_28,BUY,530,TRADER_FUNDAMENTAL_44,1
250,33,105.25,557,TRADER_RANDOM_08,BUY,556,TRADER_FUNDAMENTAL_34,1
251,33,105.29,559,TRADER_FUNDAMENTAL_21,SELL,558,TRADER_RANDOM_07,1
252,33,105.30,561,TRADER_FUNDAMENTAL_47,BUY,458,TRADER_FUNDAMENTAL_10,1
254,33,105.20,563,TRADER_FUNDAMENTAL_19,SELL,551,TRADER_FUNDAMENTAL_87,1
253,33,105.24,562,TRADER_FUNDAMENTAL_45,SELL,550,TRADER_FUNDAMENTAL_71,1
255,33,105.34,565,TRADER_RANDOM_00,BUY,553,TRADER_FUNDAMENTAL_79,1
257,33,105.31,570,TRADER_RANDOM_03,SELL,567,TRADER_FUNDAMENTAL_99,1
256,33,105.35,569,TRADER_FUNDAMENTAL_66,BUY,474,TRADER_FUNDAMENTAL_30,1
258,34,105.35,573,TRADER_RANDOM_02,BUY,521,TRADER_FUNDAMENTAL_79,1
259,34,105.37,575,TRADER_FUNDAMENTAL_81,BUY,476,TRADER_FUNDAMENTAL_36,1
260,34,105.50,576,TRADER_FUNDAMENTAL_25,BUY,435,TRADER_FUNDAMENTAL_67,1
261,34,105.46,579,TRADER_RANDOM_07,SELL,577,TRADER_RANDOM_06,1
262,34,105.27,583,TRADER_FUNDAMENTAL_12,BUY,582,TRADER_FUNDAMENTAL_74,1
263,34,105.30,584,TRADER_FUNDAMENTAL_82,BUY,581,TRADER_FUNDAMENTAL_67,1
264,34,105.21,585,TRADER_FUNDAMENTAL_45,SELL,580,TRADER_FUNDAMENTAL_49,1
265,34,105.54,589,TRADER_FUNDAMENTAL_63,BUY,588,TRADER_FUNDAMENTAL_33,1
266,35,105.57,595,TRADER_FUNDAMENTAL_52,BUY,509,TRADER_FUNDAMENTAL_08,1
268,35,105.48,598,TRADER_FUNDAMENTAL_60,SELL,594,TRADER_FUNDAMENTAL_53,1
267,35,105.49,597,TRADER_RANDOM_06,SELL,593,TRADER_FUNDAMENTAL_83,1
269,35,105.67,600,TRADER_RANDOM_00,BUY,587,TRADER_FUNDAMENTAL_79,1
