81001,0.00,0.00
81001,96.72,0.00
81201,0.00,96.72
81201,0.00,96.03
81401,0.00,95.82
81401,95.82,95.82
82401,95.82,0.00
82401,95.99,0.00
82601,96.72,0.00
82801,96.23,0.00
83001,96.23,97.18
83001,97.18,97.18
83201,0.00,0.00
83401,98.33,98.37
83801,98.20,98.33
83801,98.20,98.33
84001,98.25,98.33
84201,98.20,98.37
84401,98.37,98.37
84601,0.00,98.37
84801,0.00,97.56
85001,97.44,97.56
85001,97.56,97.56
85201,0.00,97.56
85201,97.40,97.56
85401,0.00,97.47
85601,97.47,97.47
86201,97.19,0.00
86401,97.77,98.20
86401,98.16,98.20
86601,97.60,98.20
86801,97.66,98.06
87001,0.00,98.06
87001,97.37,98.06
87201,96.90,98.06
87401,97.00,98.06
87601,97.76,97.80
87601,97.60,97.80
87801,97.00,97.80
88001,97.75,97.80
88201,97.80,97.80
88401,95.40,96.10
88401,0.00,97.80
88601,95.40,96.10
88601,0.00,96.10
88801,0.00,94.94
88801,0.00,94.60
89001,94.60,94.60
89001,94.60,0.00
89201,99.26,0.00
89201,99.36,0.00
89401,99.41,99.93
89601,99.93,99.93
91401,99.73,0.00
91401,99.73,99.96
91601,99.96,99.96
93201,0.00,99.96
93201,94.07,99.96
93201,94.09,99.96
93401,94.09,94.44
93401,94.44,94.44
94201,0.00,94.44
94401,93.33,93.70
94401,93.70,93.70
94801,0.00,93.70
95001,0.00,93.12
95201,0.00,92.97
95201,0.00,92.24
95401,92.24,92.24
96201,92.24,0.00
96201,92.24,102.70
96201,0.00,102.70
96401,0.00,92.53
96401,0.00,92.53
96601,92.08,92.53
96801,92.31,92.41
96801,92.41,0.00
97001,102.73,103.22
97001,102.91,103.22
97201,103.22,103.22
97401,102.91,103.22
97401,103.22,103.22
98401,92.41,103.22
98401,0.00,103.22
98601,92.30,103.22
98601,92.21,103.22
98801,92.43,92.97
99001,92.53,92.97
99001,92.43,92.97
99201,0.00,92.97
99201,91.71,92.31
99401,91.71,0.00
99801,104.58,104.90
100001,104.90,104.90
100801,104.90,0.00
101001,107.15,0.00
101001,106.39,0.00
101201,107.19,0.00
101201,107.19,107.74
101401,107.19,107.21
101401,106.79,107.21
101601,106.62,107.21
101601,107.21,107.21
102001,106.62,107.21
102001,106.62,106.64
102201,106.64,106.64
103201,106.62,106.64
103201,0.00,106.64
103401,91.75,106.64
103401,91.75,92.03
103601,92.03,92.03
104201,91.75,0.00
104201,108.45,0.00
104201,91.75,0.00
104401,107.69,109.07
104401,107.69,108.17
104601,108.17,108.17
107001,0.00,108.17
107001,0.00,0.00
107001,0.00,108.47
107201,108.45,108.47
107401,108.47,108.47
107601,108.47,0.00
107801,109.08,109.76
108001,109.08,109.17
108201,109.17,109.17
108201,109.08,0.00
108401,109.45,110.34
108601,110.34,110.34
109001,0.00,110.34
109001,0.00,108.17
109001,108.17,108.17
110401,108.03,108.17
110601,108.04,108.17
110801,108.17,108.17
111401,108.04,108.17
111401,108.17,108.17
111801,108.16,108.17
112001,108.04,108.17
112001,108.17,108.17
112201,108.03,108.17
112201,108.17,108.17
112601,108.17,0.00
112801,108.17,112.15
113001,108.17,111.20
113201,0.00,111.20
113201,0.00,107.19
113401,107.19,107.19
113601,106.20,107.19
113601,107.19,107.19
113801,107.17,107.19
113801,106.20,107.19
114201,107.19,107.19
115401,105.32,0.00
115601,111.80,0.00
115801,112.26,0.00
116001,112.11,0.00
116001,112.11,112.92
116201,112.64,112.92
116201,112.92,0.00
116401,113.97,0.00
116601,106.23,113.97
116801,106.23,113.07
117001,113.07,113.07
118801,113.04,113.07
118801,113.07,113.07
119001,113.04,113.07
119001,113.07,113.07
119201,0.00,113.07
119401,105.52,113.07
119401,103.97,113.07
119601,106.73,113.07
119801,107.15,113.07
119801,106.85,107.15
120001,106.85,113.07
120001,106.85,107.08
120201,106.88,107.08
120201,107.08,107.08
120401,106.85,107.08
120401,106.85,106.88
120601,106.88,106.88
120801,0.00,106.88
121001,104.80,105.00
121201,103.88,105.00
121401,103.88,103.99
121801,103.76,103.99
122001,103.95,103.99
122201,103.76,103.99
122201,103.99,103.99
122401,103.99,0.00
122601,114.92,0.00
122601,114.61,0.00
122801,114.40,114.76
122801,103.99,114.40
123001,113.75,114.40
123001,113.75,114.19
123201,113.75,0.00
123201,0.00,115.24
123401,102.88,102.90
123401,102.90,0.00
123601,102.90,114.38
123801,114.38,0.00
123801,0.00,114.72
124201,102.72,104.29
124401,0.00,103.04
124401,0.00,101.82
124601,101.82,0.00
124801,114.36,116.03
125001,115.41,115.55
125201,0.00,115.55
125401,0.00,101.39
125401,101.09,101.39
125601,101.39,101.39
126201,101.39,0.00
126401,101.39,115.18
126401,115.18,115.18
126801,101.39,115.18
126801,115.18,115.18
127201,115.07,0.00
127401,116.78,0.00
127601,116.78,116.87
127801,116.63,116.78
127801,116.63,116.87
128001,0.00,116.87
128001,0.00,100.49
128001,100.49,100.49
128801,100.38,100.49
129001,100.49,100.49
129401,100.38,100.49
129601,100.49,100.49
130801,100.49,0.00
131001,118.93,0.00
131001,118.13,0.00
131201,118.86,0.00
131201,119.87,0.00
131401,119.80,0.00
131401,0.00,119.80
131601,99.16,119.80
131801,100.37,119.80
131801,100.10,119.80
132001,99.16,100.33
132001,100.33,100.33
132201,0.00,100.33
132201,0.00,98.06
132401,98.06,98.06
132601,97.84,98.06
132601,97.43,98.06
132801,0.00,97.84
132801,0.00,96.73
133001,0.00,96.64
133001,96.64,96.64
133201,96.64,0.00
133201,119.21,120.23
133401,118.94,120.23
133401,119.61,120.08
133601,118.94,119.61
134001,119.07,119.49
134201,119.49,119.49
134801,119.49,120.43
135001,120.43,120.43
135401,120.09,120.43
135401,120.43,120.43
135601,120.43,0.00
135801,121.21,121.89
135801,120.43,121.25
136001,121.25,121.25
136001,120.63,121.25
136401,97.31,121.25
136601,97.31,120.21
136801,120.21,120.21
136801,0.00,120.21
137001,0.00,0.00
137001,123.30,123.34
137201,0.00,123.30
137601,120.21,120.29
137601,120.29,120.29
138201,0.00,120.29
138201,119.03,119.69
138401,119.20,119.69
138401,119.69,119.69
139001,0.00,119.69
139201,119.69,119.69
139401,0.00,119.69
139601,119.27,119.69
139601,119.00,119.69
139801,119.49,119.69
140001,119.49,119.69
140001,119.69,119.69
141201,118.11,118.34
141201,0.00,119.69
141401,118.34,118.34
141601,118.33,118.34
141601,118.11,118.34
142001,118.34,118.34
142201,118.30,118.34
142201,117.30,0.00
142401,122.56,123.86
142401,122.96,123.86
142601,123.75,123.86
142601,123.86,123.86
142801,122.24,123.86
143001,116.68,123.86
143001,122.30,0.00
143201,123.87,0.00
143201,125.32,0.00
143401,125.32,125.45
143401,125.12,125.33
143601,125.33,125.33
143801,124.69,125.33
143801,124.80,125.33
144001,125.19,125.33
144201,125.33,125.33
144601,0.00,125.33
144601,116.41,125.33
144801,117.12,118.08
145001,117.14,118.08
145001,118.08,118.08
145601,118.08,0.00
145801,118.08,125.34
146001,125.34,125.34
146201,125.34,0.00
146401,128.73,0.00
146401,127.74,128.72
147001,128.72,128.72
147001,0.00,128.72
147201,116.20,0.00
147201,129.44,0.00
147401,128.73,0.00
147601,117.00,128.72
147801,128.24,128.38
148001,128.38,128.38
148801,129.18,129.88
149001,128.45,129.88
149201,128.38,128.57
149201,128.57,128.57
149401,128.38,128.57
149601,0.00,128.57
149801,115.98,128.57
150001,115.89,116.44
150001,116.44,116.44
150401,0.00,116.44
150401,116.08,116.44
150601,115.52,116.44
150601,115.82,116.44
150801,116.44,116.44
150801,115.52,116.44
151001,115.52,115.78
151001,0.00,115.78
151201,114.49,0.00
151401,114.49,127.87
151401,127.87,127.87
151601,127.87,0.00
151801,128.91,129.79
152001,129.79,129.79
152001,129.79,0.00
152201,130.60,0.00
152201,131.21,0.00
152401,130.82,0.00
152401,130.82,131.42
152601,131.41,131.42
152601,130.82,131.42
152801,130.82,131.37
153001,131.35,131.37
153201,131.37,131.37
153401,130.82,131.37
153401,131.37,131.37
153601,131.37,0.00
153801,131.61,0.00
153801,131.68,0.00
154001,114.92,0.00
154001,130.37,130.94
154201,130.94,130.94
154601,0.00,130.94
154801,115.61,115.66
154801,115.25,115.66
155001,115.66,115.66
155401,0.00,115.66
155601,115.66,115.66
156001,115.66,0.00
156201,133.02,0.00
156201,132.21,0.00
156401,133.39,0.00
156601,133.35,133.56
156601,133.56,133.56
156801,133.35,133.56
157401,132.81,133.56
157601,132.94,132.95
158201,0.00,132.95
158201,115.03,132.95
158401,0.00,132.95
158401,114.42,115.17
158601,114.90,115.17
158801,114.23,115.17
158801,114.23,114.33
159001,112.88,114.33
159001,112.88,114.01
159201,113.40,113.96
159201,113.40,113.73
159401,113.73,113.73
160201,113.40,113.73
160401,113.73,113.73
161001,113.68,113.73
161001,113.73,113.73
161601,113.57,113.73
161801,113.73,113.73
161801,113.73,0.00
162001,136.16,136.33
162001,135.35,136.33
162201,135.35,0.00
162201,135.59,0.00
162401,111.69,0.00
162601,134.91,0.00
162601,133.98,0.00
162801,135.45,0.00
162801,135.29,0.00
163001,135.29,136.36
163001,136.36,136.36
163201,135.29,136.36
163401,136.36,136.36
166001,0.00,136.36
166201,110.81,112.16
166401,112.16,112.16
166601,112.16,0.00
166601,138.30,0.00
166601,112.16,0.00
167001,141.09,141.21
167001,112.16,141.09
167201,140.40,141.09
167201,140.40,140.73
167401,140.72,140.73
167801,140.56,140.73
167801,140.40,140.56
168001,140.56,140.73
168201,140.72,140.73
168201,110.25,140.73
168401,140.72,140.73
168601,140.72,141.39
168801,140.93,141.39
168801,140.93,141.07
169201,141.07,141.07
170201,0.00,141.07
170401,109.50,110.73
170601,109.54,110.43
170801,110.28,110.43
171001,109.68,110.43
171201,0.00,110.43
171201,108.46,109.73
171401,108.46,109.19
171601,109.19,109.19
173001,0.00,109.19
173001,108.98,109.19
173201,108.75,109.19
173201,0.00,109.19
173401,0.00,107.33
173601,107.33,107.33
173801,107.02,107.33
173801,107.33,107.33
174201,107.02,107.33
174401,106.98,107.33
174601,106.98,107.33
174601,106.98,107.32
174801,107.30,107.32
175001,107.32,107.32
176401,0.00,107.32
176401,105.86,107.32
176401,105.86,106.49
176601,105.86,106.28
176601,105.45,106.28
176801,106.28,106.28
177001,106.12,106.28
177201,106.12,106.17
177401,106.17,0.00
177401,140.67,0.00
177401,140.67,140.86
177601,140.86,140.86
178601,140.86,0.00
178801,141.00,143.28
178801,141.57,141.65
179001,141.00,141.65
179001,141.65,141.65
179201,140.98,141.65
179201,141.65,0.00
179401,143.65,0.00
179601,143.61,0.00
179601,144.81,0.00
179801,144.36,144.81
179801,143.61,144.81
180001,143.61,144.79
180001,143.56,143.93
180201,143.39,143.93
180201,142.92,143.93
180401,142.03,143.65
180401,143.65,143.65
180601,0.00,143.65
180601,105.44,143.65
180601,0.00,143.65
180801,104.73,105.44
180801,104.73,104.82
181001,0.00,104.82
181001,104.82,104.82
181401,104.70,104.82
181401,104.11,104.82
181601,104.11,104.82
181801,104.11,0.00
182001,104.11,144.77
182001,144.77,144.77
182201,144.17,144.77
182201,144.17,144.77
182401,144.17,144.31
182401,144.31,144.31
183001,144.17,144.31
183201,144.06,144.31
183201,143.91,144.31
183401,143.78,144.07
183401,144.07,144.07
183601,143.78,144.07
183801,143.74,144.07
183801,144.07,144.07
184001,0.00,144.07
184001,0.00,103.73
184401,0.00,102.82
184601,102.82,102.82
184801,102.82,0.00
184801,102.82,147.00
184801,102.82,145.10
185001,145.10,145.10
185201,0.00,145.10
185201,0.00,0.00
185601,0.00,146.16
185601,146.16,146.16
186201,0.00,146.16
186201,0.00,145.36
186401,0.00,146.39
186401,146.38,146.39
188001,146.38,148.19
188201,148.19,148.19
188201,148.19,149.17
188401,146.38,149.17
188401,148.54,149.17
188601,148.74,149.17
188801,149.07,149.17
188801,149.00,149.17
189001,148.74,149.17
189201,148.74,148.99
189201,148.74,148.76
189401,148.76,148.76
189601,148.74,148.76
189801,148.76,148.76
189801,148.64,148.76
190001,148.54,148.76
190001,148.76,148.76
190201,148.76,0.00
190401,148.97,0.00
190601,148.76,150.72
190801,148.76,149.85
190801,149.81,149.84
191001,148.76,149.84
191201,149.84,149.84
191201,149.74,149.84
191601,149.81,149.84
191801,149.84,149.84
192001,149.59,149.84
192201,149.59,0.00
192401,149.59,150.01
192601,149.59,149.78
192601,149.39,149.78
192801,149.21,149.38
192801,149.00,149.38
193001,149.38,149.38
193201,149.00,149.38
193401,149.38,149.38
193401,0.00,149.38
193601,0.00,145.90
193601,0.00,145.70
194001,0.00,145.14
194001,0.00,144.30
194401,144.30,144.30
194601,144.30,144.69
194801,144.69,144.69
195601,144.69,0.00
195601,150.97,0.00
195601,150.97,151.46
195801,151.46,151.46
197201,0.00,151.46
197201,143.33,151.46
197401,143.97,145.42
197401,143.97,144.33
197601,143.97,144.08
197601,144.08,144.08
199201,0.00,144.08
199201,144.08,144.08
203001,144.08,0.00
203001,144.08,155.12
203001,154.36,155.12
203201,153.57,155.12
203201,144.08,153.57
203401,144.08,152.36
203401,152.36,152.36
205201,152.31,0.00
205201,153.78,155.16
205401,153.78,0.00
205401,0.00,0.00
205601,0.00,143.69
205601,0.00,142.90
205801,141.51,142.90
205801,141.51,142.33
206001,142.33,142.33
206001,141.96,142.33
206201,142.33,142.33
207401,0.00,142.33
207401,139.94,142.33
207401,141.21,142.33
207601,141.21,141.46
207801,141.46,141.46
207801,0.00,141.46
208001,0.00,140.46
208001,0.00,140.18
208401,139.49,140.18
208401,140.18,140.18
208601,139.49,140.18
208601,140.18,140.18
208801,139.69,140.18
209001,139.49,140.18
209001,140.18,140.18
209201,140.11,140.18
209201,139.49,140.18
209401,139.49,140.18
209401,140.08,140.18
209601,139.66,140.08
209601,139.66,0.00
209801,139.66,143.38
210001,143.38,143.38
210201,143.38,0.00
210401,143.38,146.13
210601,144.74,145.31
210601,145.16,145.31
210801,143.38,145.16
210801,143.38,144.95
211001,143.38,143.71
211001,143.71,143.71
212401,138.53,143.71
212401,138.53,143.34
212601,142.14,0.00
212801,145.34,146.30
212801,146.30,146.30
213001,146.30,0.00
213001,146.30,147.54
213401,146.06,147.54
213401,147.02,147.02
213601,146.06,147.02
213601,146.06,146.64
213801,146.63,146.64
214601,0.00,146.63
214601,0.00,138.98
214601,0.00,138.30
214801,137.83,138.30
214801,138.30,138.30
215401,0.00,138.30
215601,135.94,136.57
215601,135.94,136.02
215801,136.02,136.02
216201,136.02,0.00
216201,136.02,148.25
216201,147.20,148.25
216401,148.15,148.25
216401,147.24,148.25
216601,148.24,148.25
216601,148.25,148.25
217201,148.24,148.25
217401,147.98,148.25
217401,147.63,148.25
217601,0.00,148.25
218001,134.40,135.81
218201,135.66,135.67
218601,135.66,0.00
218801,151.83,0.00
218801,151.95,0.00
219001,0.00,151.94
219201,134.01,134.26
219201,0.00,134.01
219401,133.16,134.00
219601,132.55,134.00
219601,134.00,134.00
220201,133.73,134.00
220401,134.00,134.00
220601,133.73,134.00
220601,133.70,134.00
220801,131.29,134.00
221001,131.29,133.17
221201,133.16,133.17
221601,0.00,133.17
221801,130.27,130.95
221801,130.94,130.95
222001,130.27,130.95
222201,130.27,130.47
222201,130.47,130.47
223201,0.00,130.47
223201,0.00,0.00
223201,151.00,0.00
223401,151.00,152.54
223601,0.00,152.54
223601,150.44,152.06
223801,151.27,152.06
223801,151.85,152.06
224001,151.68,152.06
224201,151.85,152.06
224401,151.68,151.85
224401,0.00,151.85
224601,0.00,0.00
224801,154.09,154.30
225001,151.67,154.27
225201,154.27,0.00
225201,154.70,155.45
225401,155.35,155.45
225601,154.70,155.45
225601,154.70,155.34
225801,155.34,155.34
226201,154.70,155.34
226201,155.16,155.34
226401,154.70,0.00
226401,0.00,155.40
226601,152.40,153.10
226601,0.00,152.40
226801,0.00,151.77
227001,151.77,151.77
227001,0.00,0.00
227201,151.48,151.77
227401,151.77,151.77
229201,150.49,151.77
229401,0.00,150.49
229401,0.00,150.08
229601,150.08,150.08
230601,150.08,0.00
230801,154.51,0.00
230801,154.09,0.00
231001,155.30,0.00
231001,154.65,0.00
231201,0.00,154.65
231201,148.27,154.65
231201,0.00,154.65
231401,0.00,149.31
231401,148.04,149.31
231601,146.98,148.16
231601,147.36,148.16
231801,148.16,148.16
231801,147.43,148.16
232001,0.00,148.16
232201,148.16,148.16
232201,147.48,148.16
232401,0.00,148.16
232401,147.18,148.16
232601,148.10,148.16
232801,148.16,148.16
232801,148.10,148.16
233001,0.00,148.16
233001,0.00,146.36
233201,146.36,146.36
234201,146.36,0.00
234201,146.36,147.05
234201,0.00,147.05
234401,144.81,0.00
234401,146.61,146.78
234601,146.78,146.78
234601,0.00,146.78
234801,0.00,143.74
234801,143.74,143.74
235801,143.74,0.00
235801,147.65,0.00
236001,143.91,147.65
236201,143.91,146.34
236201,146.34,146.34
237401,146.34,0.00
237601,147.14,0.00
237601,147.25,0.00
237801,146.87,0.00
238001,146.87,147.56
238001,147.56,147.56
238201,147.13,147.56
238201,147.56,147.56
238601,0.00,147.56
238601,142.85,147.56
238601,0.00,147.56
238801,143.78,147.56
238801,143.78,144.26
239001,143.77,144.26
239201,144.02,144.26
239201,144.26,144.26
239401,144.02,144.26
239601,144.26,144.26
239801,144.02,144.26
239801,143.93,144.26
240001,143.77,144.26
240201,143.66,143.94
240201,143.94,143.94
240401,143.66,143.94
240401,143.66,143.78
240601,143.66,144.73
240801,144.72,144.73
242201,150.50,0.00
242201,144.72,0.00
242401,144.72,151.65
242401,149.74,151.31
242601,150.12,150.43
242601,150.43,150.43
243001,0.00,150.43
243201,141.46,142.53
243201,0.00,141.46
243401,0.00,141.66
243601,0.00,141.59
243601,141.59,141.59
244201,140.78,141.59
244201,140.78,141.59
244401,140.78,140.90
244401,140.90,140.90
244801,140.90,0.00
245001,140.90,151.35
245201,140.90,150.27
245201,150.27,0.00
245401,150.27,152.26
245401,151.41,152.26
245601,151.41,152.00
245801,151.41,152.80
245801,152.80,152.80
247401,152.64,152.80
247401,152.80,152.80
247601,152.23,152.80
247801,152.80,152.80
248001,0.00,152.80
248201,140.49,152.80
248201,139.35,140.49
248401,139.35,0.00
248401,154.06,0.00
248401,155.50,0.00
248601,154.06,155.50
248801,154.06,156.19
249001,153.76,154.06
249201,154.06,154.86
249401,153.76,154.80
249801,153.47,154.80
249801,153.47,154.47
250001,153.47,154.23
250201,153.47,153.72
250401,153.47,153.72
250401,153.72,153.72
250601,0.00,152.74
250801,152.74,153.72
250801,152.74,153.72
251001,153.15,153.72
251001,153.05,153.72
251201,153.41,153.43
251201,153.05,0.00
252001,152.76,0.00
252201,154.30,0.00
252201,0.00,0.00
252401,0.00,154.31
252401,154.05,154.31
252801,154.31,154.31
253201,153.62,154.31
253401,153.30,154.31
253401,153.71,154.31
253601,153.14,154.31
253601,153.10,154.31
253801,152.58,153.94
254001,152.58,153.31
254001,0.00,153.31
254201,153.04,153.31
254401,152.82,153.04
254401,151.57,153.04
254601,151.57,153.31
254801,0.00,151.57
254801,150.77,0.00
255001,150.77,154.63
255001,0.00,154.63
255201,151.00,154.63
255401,150.90,154.63
255401,151.66,154.63
255601,151.42,154.63
255601,152.53,154.63
255801,151.42,154.63
255801,153.09,154.63
256001,150.03,153.09
256401,150.03,151.32
256401,150.03,150.99
256601,150.99,150.99
256801,150.03,150.99
256801,150.99,150.99
257401,150.47,150.99
257401,150.99,150.99
257601,150.47,150.99
257801,150.99,150.99
258001,150.54,150.99
258201,149.34,150.99
258201,150.99,150.99
258601,150.84,150.99
258601,150.99,150.99
259001,150.84,150.99
259201,150.41,150.99
259201,150.36,150.41
259401,0.00,150.99
259401,150.99,150.99
259601,150.95,150.99
259601,150.99,150.99
261201,150.99,0.00
261201,152.23,0.00
261201,150.99,0.00
261401,153.21,153.68
261601,153.19,153.68
261601,152.15,153.68
261801,152.52,153.68
261801,152.72,153.68
262201,153.68,153.68
262201,152.72,153.68
262401,153.68,153.68
262601,153.47,153.68
262601,153.68,153.68
263001,153.47,153.68
263001,153.68,153.68
264201,0.00,153.68
264601,147.41,149.38
264801,149.38,149.38
267201,149.38,0.00
267401,154.13,154.29
267401,154.29,154.29
271001,154.25,154.29
271001,154.29,0.00
271201,157.23,0.00
271201,157.23,157.57
271401,157.56,0.00
271401,157.98,0.00
271601,157.56,157.97
271801,157.23,157.97
272001,157.20,157.97
272001,157.06,157.97
272201,157.97,157.97
