id,time,price,agressing,direction,resting,volume
256,21601,92.00,405,Buy,335,1
254,21601,91.94,405,Buy,371,1
250,21601,91.86,405,Buy,376,1
251,21601,91.88,405,Buy,381,1
252,21601,91.92,405,Buy,336,1
293,21601,94.99,405,Buy,230,1
289,21601,93.18,405,Buy,243,1
291,21601,93.78,405,Buy,252,1
290,21601,93.19,405,Buy,265,1
248,21601,91.84,405,Buy,318,1
285,21601,93.06,405,Buy,232,1
283,21601,92.91,405,Buy,279,1
281,21601,92.71,405,Buy,270,1
244,21601,91.74,405,Buy,369,1
277,21601,92.40,405,Buy,287,1
275,21601,92.35,405,Buy,267,1
273,21601,92.27,405,Buy,337,1
245,21601,91.75,405,Buy,400,1
247,21601,91.78,405,Buy,342,1
246,21601,91.75,405,Buy,306,1
241,21601,91.60,405,Buy,339,1
295,21601,91.27,408,Sell,399,1
243,21601,91.63,405,Buy,387,1
242,21601,91.60,405,Buy,348,1
296,21801,91.27,409,Sell,403,1
297,22001,92.07,413,Sell,412,1
298,22001,92.07,416,Buy,414,1
299,22201,92.66,418,Sell,417,1
300,22401,93.57,423,Sell,421,1
301,22601,93.36,426,Sell,420,1
302,22601,93.29,427,Sell,425,1
303,23201,93.25,440,Sell,433,1
304,23401,93.25,441,Sell,435,1
307,23401,92.44,442,Sell,431,1
309,23401,92.03,442,Sell,419,1
310,23401,91.89,442,Sell,415,1
336,23401,90.36,442,Sell,410,1
308,23401,92.10,442,Sell,422,1
334,23401,90.46,442,Sell,374,1
333,23401,90.48,442,Sell,373,1
332,23401,90.58,442,Sell,366,1
335,23401,90.45,442,Sell,407,1
330,23401,90.69,442,Sell,362,1
305,23401,93.25,442,Sell,436,1
306,23401,93.16,442,Sell,424,1
326,23401,90.89,442,Sell,375,1
331,23401,90.60,442,Sell,386,1
327,23401,90.80,442,Sell,383,1
329,23401,90.74,442,Sell,326,1
322,23401,90.93,442,Sell,390,1
328,23401,90.77,442,Sell,360,1
318,23401,91.00,442,Sell,345,1
319,23401,90.99,442,Sell,365,1
323,23401,90.92,442,Sell,309,1
325,23401,90.89,442,Sell,368,1
324,23401,90.90,442,Sell,402,1
314,23401,91.12,442,Sell,302,1
320,23401,90.95,442,Sell,389,1
321,23401,90.94,442,Sell,312,1
315,23401,91.10,442,Sell,305,1
337,23401,90.50,444,Buy,443,1
338,23401,93.25,444,Buy,429,1
339,23401,93.62,444,Buy,439,1
340,23401,93.72,444,Buy,432,1
344,23401,94.15,444,Buy,437,1
343,23401,94.12,444,Buy,434,1
342,23401,93.91,444,Buy,438,1
341,23401,93.81,444,Buy,428,1
317,23401,91.01,442,Sell,284,1
316,23401,91.05,442,Sell,353,1
345,23401,94.16,444,Buy,430,1
311,23401,91.77,442,Sell,411,1
313,23401,91.15,442,Sell,319,1
312,23401,91.17,442,Sell,388,1
346,24001,94.22,453,Sell,451,1
347,24201,94.22,457,Sell,454,1
348,24401,94.22,462,Sell,455,1
349,25001,94.22,473,Sell,461,1
350,25001,94.22,475,Sell,472,1
351,25601,94.22,485,Sell,476,1
352,25601,94.22,488,Sell,482,1
356,25801,94.08,490,Sell,463,1
358,25801,94.06,490,Sell,483,1
359,25801,93.87,490,Sell,447,1
357,25801,94.06,490,Sell,468,1
371,25801,93.26,490,Sell,445,1
353,25801,94.22,490,Sell,486,1
354,25801,94.20,490,Sell,456,1
355,25801,94.15,490,Sell,446,1
367,25801,93.38,490,Sell,452,1
368,25801,93.37,490,Sell,460,1
363,25801,93.59,490,Sell,481,1
369,25801,93.34,490,Sell,489,1
370,25801,93.34,490,Sell,477,1
364,25801,93.56,490,Sell,449,1
366,25801,93.43,490,Sell,487,1
365,25801,93.44,490,Sell,470,1
360,25801,93.78,490,Sell,459,1
362,25801,93.68,490,Sell,484,1
361,25801,93.72,490,Sell,465,1
372,26001,93.76,493,Sell,491,1
373,26201,93.95,498,Sell,497,1
374,26201,93.92,500,Sell,499,1
375,26401,93.30,501,Sell,492,1
376,26401,94.22,504,Sell,502,1
377,26601,94.09,506,Sell,505,1
378,26601,93.77,508,Sell,503,1
379,26801,94.22,512,Sell,510,1
380,27201,93.73,518,Buy,517,1
381,27401,93.91,522,Sell,521,1
382,27801,93.91,530,Sell,523,1
383,27801,93.91,531,Sell,524,1
384,28001,93.91,536,Sell,525,1
385,28201,93.91,540,Sell,528,1
386,28401,93.91,541,Sell,537,1
390,28401,93.51,541,Sell,529,1
392,28401,93.20,541,Sell,520,1
393,28401,93.08,541,Sell,509,1
391,28401,93.44,541,Sell,534,1
387,28401,93.76,541,Sell,538,1
388,28401,93.59,541,Sell,519,1
389,28401,93.54,541,Sell,511,1
396,28401,93.91,543,Sell,542,1
397,28401,93.91,544,Buy,514,1
398,28401,94.07,544,Buy,526,1
400,28401,94.26,544,Buy,516,1
401,28401,94.28,544,Buy,478,1
399,28401,94.22,544,Buy,450,1
418,28401,94.98,544,Buy,464,1
417,28401,94.87,544,Buy,467,1
419,28401,95.05,544,Buy,466,1
420,28401,95.14,544,Buy,469,1
413,28401,94.69,544,Buy,479,1
410,28401,94.53,544,Buy,458,1
414,28401,94.74,544,Buy,507,1
416,28401,94.83,544,Buy,533,1
415,28401,94.80,544,Buy,448,1
409,28401,94.50,544,Buy,515,1
411,28401,94.61,544,Buy,480,1
412,28401,94.64,544,Buy,539,1
405,28401,94.31,544,Buy,527,1
403,28401,94.30,544,Buy,471,1
402,28401,94.29,544,Buy,513,1
394,28401,92.97,541,Sell,532,1
406,28401,94.33,544,Buy,496,1
408,28401,94.36,544,Buy,535,1
407,28401,94.33,544,Buy,495,1
404,28401,94.31,544,Buy,474,1
395,28401,92.33,541,Sell,494,1
421,28601,94.63,548,Sell,547,1
422,28801,95.46,551,Sell,549,1
423,29001,95.46,554,Buy,552,1
424,29001,95.43,556,Sell,553,1
425,29401,95.66,564,Sell,557,1
426,29801,95.66,569,Sell,560,1
430,29801,95.56,569,Sell,559,1
432,29801,95.14,569,Sell,561,1
433,29801,95.02,569,Sell,550,1
431,29801,95.37,569,Sell,558,1
427,29801,95.66,569,Sell,565,1
428,29801,95.66,569,Sell,566,1
429,29801,95.58,569,Sell,567,1
434,29801,94.52,569,Sell,555,1
435,30001,95.66,573,Sell,570,1
436,30001,95.66,575,Buy,574,1
437,30401,95.24,584,Sell,580,1
438,30601,95.24,585,Sell,581,1
439,31601,94.89,608,Sell,595,1
440,31801,94.89,611,Sell,602,1
441,32001,94.89,613,Sell,604,1
442,32201,94.89,618,Sell,605,1
443,32201,94.89,620,Sell,607,1
447,32601,95.01,626,Buy,609,1
449,32601,95.24,626,Buy,578,1
450,32601,95.25,626,Buy,582,1
448,32601,95.05,626,Buy,624,1
466,32601,96.14,626,Buy,587,1
444,32601,94.89,626,Buy,593,1
445,32601,94.91,626,Buy,589,1
446,32601,94.93,626,Buy,599,1
467,32601,96.24,626,Buy,562,1
462,32601,95.77,626,Buy,598,1
468,32601,96.32,626,Buy,577,1
458,32601,95.66,626,Buy,583,1
459,32601,95.66,626,Buy,546,1
463,32601,95.94,626,Buy,545,1
465,32601,96.08,626,Buy,563,1
464,32601,95.95,626,Buy,603,1
454,32601,95.41,626,Buy,588,1
460,32601,95.67,626,Buy,568,1
461,32601,95.70,626,Buy,597,1
455,32601,95.43,626,Buy,590,1
457,32601,95.59,626,Buy,579,1
456,32601,95.52,626,Buy,606,1
451,32601,95.35,626,Buy,591,1
453,32601,95.39,626,Buy,617,1
452,32601,95.38,626,Buy,600,1
469,32801,96.38,631,Sell,627,1
470,33201,96.38,637,Buy,632,1
471,33201,96.23,638,Sell,629,1
472,33201,96.22,640,Sell,628,1
473,33401,96.95,642,Sell,641,1
474,33401,96.67,644,Sell,643,1
475,33801,97.17,650,Sell,646,1
476,33801,97.09,651,Sell,645,1
477,34001,96.57,654,Buy,653,1
478,34201,96.85,657,Sell,655,1
479,34201,96.46,660,Sell,649,1
483,34201,95.99,660,Sell,659,1
485,34201,95.82,660,Sell,647,1
486,34201,95.75,660,Sell,636,1
484,34201,95.84,660,Sell,656,1
480,34201,96.16,660,Sell,639,1
481,34201,96.09,660,Sell,635,1
482,34201,96.07,660,Sell,634,1
502,34201,94.32,660,Sell,571,1
503,34201,94.29,660,Sell,594,1
505,34201,94.04,660,Sell,623,1
498,34201,94.58,660,Sell,616,1
504,34201,94.11,660,Sell,615,1
494,34201,94.80,660,Sell,586,1
495,34201,94.80,660,Sell,621,1
499,34201,94.50,660,Sell,596,1
501,34201,94.34,660,Sell,592,1
500,34201,94.42,660,Sell,572,1
490,34201,94.89,660,Sell,614,1
496,34201,94.71,660,Sell,576,1
497,34201,94.59,660,Sell,601,1
487,34201,95.51,660,Sell,633,1
491,34201,94.89,660,Sell,619,1
493,34201,94.89,660,Sell,625,1
492,34201,94.89,660,Sell,622,1
488,34201,94.89,660,Sell,610,1
489,34201,94.89,660,Sell,612,1
506,34401,94.82,662,Sell,661,1
507,34801,95.70,671,Sell,665,1
508,35201,95.26,678,Sell,670,1
509,35401,95.33,682,Sell,681,1
511,35401,95.23,683,Sell,663,1
515,35401,94.98,683,Sell,668,1
517,35401,94.64,683,Sell,669,1
518,35401,94.16,683,Sell,667,1
516,35401,94.75,683,Sell,680,1
512,35401,95.12,683,Sell,673,1
513,35401,95.10,683,Sell,675,1
514,35401,94.98,683,Sell,666,1
510,35401,95.26,683,Sell,664,1
519,35601,95.23,687,Sell,684,1
520,36001,95.23,693,Buy,688,1
521,36001,95.33,696,Sell,695,1
522,36601,95.33,705,Sell,697,1
523,36601,95.33,706,Sell,700,1
524,37001,95.33,714,Sell,702,1
525,37001,95.33,715,Sell,703,1
526,37201,95.33,717,Sell,712,1
527,37401,95.33,722,Sell,719,1
528,37401,95.23,723,Sell,694,1
529,37601,95.33,725,Sell,724,1
531,37601,95.33,727,Buy,679,1
535,37601,95.92,727,Buy,710,1
537,37601,95.98,727,Buy,711,1
538,37601,96.08,727,Buy,676,1
536,37601,95.94,727,Buy,677,1
532,37601,95.40,727,Buy,699,1
533,37601,95.50,727,Buy,698,1
534,37601,95.74,727,Buy,672,1
542,37601,96.85,727,Buy,658,1
530,37601,95.33,727,Buy,726,1
539,37601,96.11,727,Buy,721,1
543,37601,97.26,727,Buy,630,1
545,37601,97.51,727,Buy,648,1
544,37601,97.45,727,Buy,652,1
540,37601,96.22,727,Buy,718,1
541,37601,96.51,727,Buy,674,1
548,37801,95.15,730,Sell,690,1
550,37801,94.98,730,Sell,716,1
551,37801,94.94,730,Sell,720,1
549,37801,95.05,730,Sell,704,1
559,37801,94.39,730,Sell,686,1
546,37801,95.33,730,Sell,728,1
547,37801,95.16,730,Sell,709,1
555,37801,94.75,730,Sell,692,1
560,37801,94.01,730,Sell,685,1
552,37801,94.92,730,Sell,689,1
561,37801,97.56,731,Buy,729,1
556,37801,94.68,730,Sell,691,1
558,37801,94.49,730,Sell,708,1
557,37801,94.53,730,Sell,713,1
553,37801,94.88,730,Sell,707,1
554,37801,94.76,730,Sell,701,1
562,38601,94.04,748,Sell,735,1
566,38601,94.04,748,Sell,741,1
568,38601,94.04,748,Sell,744,1
569,38601,94.04,748,Sell,746,1
567,38601,94.04,748,Sell,742,1
563,38601,94.04,748,Sell,736,1
564,38601,94.04,748,Sell,737,1
565,38601,94.04,748,Sell,738,1
570,38601,94.04,748,Sell,747,1
571,38801,94.04,752,Sell,751,1
572,39001,94.04,754,Sell,753,1
573,39201,94.04,760,Sell,755,1
574,39401,94.04,763,Sell,756,1
575,39601,94.04,768,Sell,767,1
579,39601,93.71,768,Sell,757,1
576,39601,93.99,768,Sell,758,1
577,39601,93.94,768,Sell,749,1
578,39601,93.72,768,Sell,761,1
580,40201,94.04,778,Sell,772,1
581,40401,94.04,781,Sell,780,1
583,40401,94.11,783,Buy,766,1
587,40401,94.47,783,Buy,765,1
589,40401,94.67,783,Buy,750,1
590,40401,94.73,783,Buy,759,1
588,40401,94.52,783,Buy,777,1
584,40401,94.14,783,Buy,764,1
585,40401,94.27,783,Buy,770,1
586,40401,94.29,783,Buy,762,1
594,40401,97.47,783,Buy,743,1
582,40401,94.04,783,Buy,732,1
598,40401,94.03,784,Sell,773,1
599,40401,93.82,784,Sell,769,1
600,40401,93.67,784,Sell,775,1
604,40401,92.85,784,Sell,771,1
603,40401,93.02,784,Sell,776,1
602,40401,93.32,784,Sell,782,1
591,40401,94.89,783,Buy,779,1
595,40401,97.82,783,Buy,745,1
597,40401,98.05,783,Buy,734,1
596,40401,97.87,783,Buy,739,1
592,40401,97.02,783,Buy,733,1
593,40401,97.21,783,Buy,740,1
601,40401,93.45,784,Sell,774,1
605,40801,93.38,791,Sell,787,1
606,41001,93.22,794,Sell,786,1
607,41001,93.19,795,Sell,792,1
608,41201,93.19,797,Buy,796,1
609,41201,93.25,800,Buy,799,1
610,41401,93.20,802,Sell,801,1
611,41601,93.95,807,Sell,805,1
612,41801,93.95,809,Buy,808,1
613,42001,93.63,815,Sell,813,1
614,42201,93.83,818,Sell,816,1
616,42201,93.44,819,Sell,811,1
620,42201,92.51,819,Sell,789,1
622,42201,92.35,819,Sell,790,1
623,42201,92.27,819,Sell,788,1
621,42201,92.44,819,Sell,803,1
617,42201,93.12,819,Sell,804,1
618,42201,92.69,819,Sell,793,1
619,42201,92.51,819,Sell,806,1
615,42201,93.56,819,Sell,814,1
624,42201,91.96,819,Sell,785,1
626,43601,91.19,847,Sell,824,1
630,43601,91.19,847,Sell,830,1
632,43601,91.19,847,Sell,833,1
633,43601,91.19,847,Sell,834,1
631,43601,91.19,847,Sell,832,1
641,43601,91.19,847,Sell,845,1
627,43601,91.19,847,Sell,825,1
628,43601,91.19,847,Sell,827,1
629,43601,91.19,847,Sell,828,1
637,43601,91.19,847,Sell,838,1
625,43601,91.19,847,Sell,823,1
642,43601,91.19,847,Sell,846,1
634,43601,91.19,847,Sell,835,1
638,43601,91.19,847,Sell,839,1
640,43601,91.19,847,Sell,842,1
639,43601,91.19,847,Sell,841,1
635,43601,91.19,847,Sell,836,1
636,43601,91.19,847,Sell,837,1
643,43801,91.19,850,Sell,849,1
644,43801,90.95,852,Buy,851,1
645,44001,91.19,855,Sell,854,1
647,44201,90.59,860,Sell,858,1
648,44201,90.40,860,Sell,857,1
646,44201,91.00,859,Sell,853,1
649,44601,91.05,865,Sell,863,1
650,44801,91.03,870,Sell,869,1
651,44801,91.00,872,Sell,861,1
652,44801,90.94,872,Sell,871,1
653,44801,90.72,872,Sell,864,1
654,45001,91.03,875,Sell,873,1
655,45201,91.03,877,Buy,876,1
656,45601,90.96,885,Sell,882,1
657,45601,90.96,886,Sell,883,1
658,45601,90.96,887,Sell,884,1
662,45801,91.10,890,Buy,868,1
664,45801,91.19,890,Buy,822,1
665,45801,91.21,890,Buy,848,1
663,45801,91.19,890,Buy,856,1
681,45801,94.53,890,Buy,820,1
659,45801,90.96,890,Buy,880,1
660,45801,91.03,890,Buy,867,1
661,45801,91.05,890,Buy,866,1
677,45801,92.61,890,Buy,831,1
673,45801,92.29,890,Buy,844,1
674,45801,92.33,890,Buy,843,1
678,45801,93.83,890,Buy,812,1
680,45801,94.48,890,Buy,817,1
679,45801,93.84,890,Buy,810,1
669,45801,91.40,890,Buy,874,1
675,45801,92.44,890,Buy,840,1
676,45801,92.58,890,Buy,826,1
670,45801,91.45,890,Buy,881,1
672,45801,91.86,890,Buy,821,1
671,45801,91.68,890,Buy,829,1
666,45801,91.22,890,Buy,878,1
668,45801,91.26,890,Buy,879,1
667,45801,91.24,890,Buy,862,1
682,46001,93.67,894,Sell,891,1
683,46201,93.68,897,Sell,896,1
684,46401,94.49,903,Sell,899,1
685,46601,94.49,905,Buy,904,1
686,46601,94.32,907,Sell,901,1
687,46801,94.49,912,Sell,910,1
688,47001,94.49,914,Sell,911,1
689,47001,94.11,916,Buy,915,1
690,47201,94.49,920,Sell,918,1
691,47401,94.49,923,Sell,921,1
692,47601,94.49,925,Buy,924,1
693,47801,94.49,930,Sell,927,1
694,47801,94.48,932,Sell,922,1
695,48001,94.49,934,Sell,933,1
696,48001,94.35,935,Sell,919,1
701,48201,93.83,940,Sell,917,1
703,48201,93.60,940,Sell,936,1
704,48201,93.57,940,Sell,895,1
702,48201,93.60,940,Sell,938,1
708,48201,90.82,940,Sell,889,1
698,48201,94.10,940,Sell,913,1
699,48201,94.06,940,Sell,906,1
700,48201,94.02,940,Sell,900,1
697,48201,94.32,939,Sell,931,1
705,48201,93.54,940,Sell,929,1
706,48201,93.03,940,Sell,898,1
707,48201,90.96,940,Sell,888,1
709,48401,91.25,943,Sell,941,1
710,48601,91.26,947,Sell,945,1
711,49001,91.26,956,Sell,951,1
712,49201,91.26,958,Sell,955,1
713,49401,91.04,964,Sell,950,1
717,49401,90.30,964,Sell,944,1
714,49401,90.94,964,Sell,952,1
715,49401,90.50,964,Sell,961,1
716,49401,90.37,964,Sell,962,1
718,49801,90.82,970,Sell,969,1
719,49801,90.28,971,Sell,966,1
720,50001,90.82,973,Sell,972,1
721,50201,90.82,978,Buy,974,1
722,50801,90.82,991,Sell,979,1
723,51001,90.82,994,Sell,982,1
724,51201,90.82,997,Sell,984,1
725,51201,90.82,998,Sell,988,1
726,51201,90.82,1000,Sell,995,1
727,51801,90.82,1010,Sell,1002,1
728,52201,90.82,1020,Sell,1009,1
729,52401,90.82,1021,Sell,1013,1
730,52401,90.82,1022,Sell,1015,1
731,52801,90.82,1029,Sell,1027,1
732,53001,90.78,1033,Sell,1031,1
733,53001,90.78,1036,Buy,1034,1
734,53201,90.82,1037,Buy,1030,1
