id,time,price,agressing,direction,resting,volume
239,17201,97.44,318,Sell,316,1
240,17401,97.44,321,Sell,319,1
241,17401,97.44,323,Sell,320,1
242,17601,97.44,327,Sell,325,1
243,17801,97.44,330,Sell,326,1
244,17801,97.17,330,Sell,312,1
245,18001,96.51,336,Sell,334,1
246,18401,96.51,343,Sell,339,1
248,18601,96.51,348,Sell,345,1
247,18601,96.51,347,Sell,340,1
249,18801,96.51,351,Sell,346,1
254,19001,97.40,355,Buy,332,1
270,19001,98.99,355,Buy,291,1
274,19001,99.51,355,Buy,283,1
273,19001,99.08,355,Buy,307,1
269,19001,98.86,355,Buy,299,1
272,19001,99.06,355,Buy,303,1
253,19001,97.38,355,Buy,338,1
268,19001,98.79,355,Buy,289,1
267,19001,98.71,355,Buy,305,1
251,19001,96.74,355,Buy,341,1
252,19001,97.07,355,Buy,333,1
266,19001,98.66,355,Buy,306,1
265,19001,98.61,355,Buy,286,1
264,19001,98.61,355,Buy,298,1
263,19001,98.44,355,Buy,304,1
262,19001,98.28,355,Buy,311,1
250,19001,96.51,355,Buy,331,1
261,19001,98.25,355,Buy,328,1
260,19001,98.10,355,Buy,329,1
259,19001,98.04,355,Buy,324,1
258,19001,97.84,355,Buy,313,1
256,19001,97.45,355,Buy,335,1
271,19001,98.99,355,Buy,295,1
257,19001,97.51,355,Buy,322,1
255,19001,97.44,355,Buy,314,1
275,19201,100.06,358,Buy,357,1
276,19401,100.49,362,Sell,361,1
277,19401,100.17,364,Sell,363,1
278,19601,100.90,368,Sell,365,1
279,19801,100.46,369,Sell,367,1
281,20001,100.90,376,Sell,372,1
280,20001,100.90,375,Sell,371,1
282,20201,100.90,377,Sell,374,1
283,20401,100.90,381,Sell,378,1
284,20401,100.90,384,Sell,379,1
285,20601,100.61,388,Buy,387,1
289,20601,101.90,388,Buy,370,1
288,20601,101.34,388,Buy,383,1
286,20601,100.74,388,Buy,386,1
287,20601,100.90,388,Buy,360,1
290,21201,102.78,397,Sell,392,1
291,21401,102.84,401,Sell,399,1
295,21601,103.82,408,Buy,406,1
293,21601,102.84,408,Buy,395,1
294,21601,103.26,408,Buy,400,1
292,21601,102.84,407,Sell,402,1
300,22001,101.95,415,Sell,403,1
316,22001,96.11,415,Sell,349,1
321,22001,95.55,415,Sell,354,1
315,22001,96.27,415,Sell,353,1
320,22001,95.61,415,Sell,352,1
319,22001,95.71,415,Sell,342,1
318,22001,96.01,415,Sell,344,1
299,22001,102.48,415,Sell,405,1
314,22001,96.38,415,Sell,337,1
313,22001,96.51,415,Sell,356,1
297,22001,102.84,415,Sell,404,1
298,22001,102.68,415,Sell,393,1
312,22001,99.65,415,Sell,366,1
311,22001,99.87,415,Sell,373,1
310,22001,99.91,415,Sell,385,1
309,22001,99.94,415,Sell,359,1
308,22001,100.01,415,Sell,382,1
296,22001,103.67,415,Sell,411,1
307,22001,100.21,415,Sell,380,1
306,22001,101.04,415,Sell,389,1
305,22001,101.06,415,Sell,394,1
304,22001,101.25,415,Sell,390,1
302,22001,101.35,415,Sell,396,1
317,22001,96.05,415,Sell,350,1
303,22001,101.34,415,Sell,391,1
301,22001,101.47,415,Sell,398,1
322,22401,103.67,421,Sell,416,1
325,22401,95.20,421,Sell,420,1
324,22401,96.32,421,Sell,419,1
323,22401,96.33,421,Sell,418,1
326,22401,94.66,421,Sell,417,1
327,22601,95.09,425,Sell,424,1
329,22601,94.22,425,Sell,423,1
328,22601,94.92,425,Sell,422,1
330,22601,95.57,427,Sell,426,1
331,22801,95.57,429,Buy,428,1
332,23001,95.33,434,Buy,433,1
333,23201,95.90,438,Buy,437,1
334,23201,95.69,440,Buy,439,1
335,23401,95.38,441,Sell,436,1
337,23401,95.17,441,Sell,430,1
338,23401,94.85,441,Sell,435,1
336,23401,95.31,441,Sell,431,1
339,23401,96.34,444,Sell,442,1
341,23801,96.34,452,Sell,448,1
340,23801,96.34,451,Sell,446,1
342,24201,96.34,458,Sell,454,1
343,24401,96.34,464,Sell,460,1
344,24601,96.34,468,Buy,432,1
346,24601,96.51,468,Buy,450,1
347,24601,96.51,468,Buy,455,1
345,24601,96.38,468,Buy,461,1
356,24601,104.47,468,Buy,409,1
357,24601,104.52,468,Buy,412,1
352,24601,97.24,468,Buy,463,1
354,24601,103.90,468,Buy,413,1
355,24601,103.91,468,Buy,414,1
353,24601,103.67,468,Buy,410,1
348,24601,96.90,468,Buy,445,1
350,24601,97.17,468,Buy,449,1
351,24601,97.18,468,Buy,459,1
349,24601,96.93,468,Buy,466,1
358,24801,105.48,472,Sell,470,1
359,25401,105.66,482,Buy,473,1
360,26201,105.82,498,Sell,487,1
361,26201,105.82,499,Sell,491,1
362,26401,105.82,503,Sell,495,1
363,26601,105.82,507,Sell,497,1
364,26801,105.82,509,Sell,505,1
365,26801,105.82,512,Sell,508,1
366,27001,105.81,513,Sell,490,1
367,27201,105.81,517,Buy,514,1
368,27201,105.74,519,Sell,496,1
369,27401,105.66,521,Sell,480,1
370,27401,105.74,524,Sell,523,1
371,27601,105.82,528,Sell,525,1
373,28001,105.82,536,Sell,529,1
372,28001,105.82,535,Sell,526,1
374,28201,105.82,537,Sell,530,1
375,28401,105.82,541,Buy,538,1
376,28401,105.80,542,Sell,532,1
381,28401,105.60,543,Sell,477,1
397,28401,96.34,543,Sell,465,1
403,28401,95.65,543,Sell,443,1
402,28401,95.70,543,Sell,453,1
396,28401,96.34,543,Sell,462,1
401,28401,96.17,543,Sell,457,1
400,28401,96.21,543,Sell,447,1
399,28401,96.22,543,Sell,456,1
380,28401,105.60,543,Sell,510,1
395,28401,104.34,543,Sell,469,1
394,28401,104.60,543,Sell,476,1
378,28401,105.66,543,Sell,481,1
379,28401,105.62,543,Sell,479,1
393,28401,104.66,543,Sell,489,1
392,28401,104.77,543,Sell,533,1
391,28401,104.79,543,Sell,474,1
390,28401,104.80,543,Sell,520,1
389,28401,104.84,543,Sell,484,1
377,28401,105.67,543,Sell,539,1
388,28401,104.97,543,Sell,540,1
387,28401,105.06,543,Sell,511,1
386,28401,105.26,543,Sell,471,1
385,28401,105.32,543,Sell,478,1
383,28401,105.55,543,Sell,475,1
398,28401,96.34,543,Sell,467,1
384,28401,105.52,543,Sell,483,1
382,28401,105.56,543,Sell,527,1
404,28601,105.82,545,Sell,544,1
405,29601,105.03,568,Sell,549,1
407,29601,105.03,568,Sell,554,1
408,29601,105.03,568,Sell,556,1
406,29601,105.03,568,Sell,552,1
413,29601,104.83,568,Sell,558,1
414,29601,104.76,568,Sell,551,1
409,29601,105.03,568,Sell,559,1
411,29601,105.03,568,Sell,562,1
412,29601,104.92,568,Sell,550,1
410,29601,105.03,568,Sell,560,1
415,30001,103.98,573,Buy,569,1
418,30001,105.18,573,Buy,557,1
434,30001,106.27,573,Buy,564,1
446,30001,106.76,573,Buy,553,1
445,30001,106.75,573,Buy,518,1
433,30001,106.22,573,Buy,501,1
444,30001,106.70,573,Buy,504,1
443,30001,106.60,573,Buy,492,1
442,30001,106.55,573,Buy,531,1
441,30001,106.55,573,Buy,493,1
417,30001,105.03,573,Buy,548,1
432,30001,106.20,573,Buy,486,1
440,30001,106.45,573,Buy,555,1
439,30001,106.44,573,Buy,494,1
431,30001,106.18,573,Buy,500,1
438,30001,106.41,573,Buy,506,1
437,30001,106.38,573,Buy,565,1
436,30001,106.36,573,Buy,516,1
416,30001,104.25,573,Buy,570,1
430,30001,106.18,573,Buy,515,1
429,30001,106.14,573,Buy,522,1
428,30001,105.91,573,Buy,488,1
427,30001,105.89,573,Buy,502,1
426,30001,105.85,573,Buy,567,1
425,30001,105.83,573,Buy,534,1
424,30001,105.82,573,Buy,485,1
423,30001,105.82,573,Buy,546,1
422,30001,105.79,573,Buy,547,1
420,30001,105.39,573,Buy,571,1
435,30001,106.30,573,Buy,566,1
421,30001,105.43,573,Buy,561,1
419,30001,105.37,573,Buy,563,1
447,30201,103.98,577,Sell,572,1
448,30201,103.98,577,Sell,574,1
450,30401,106.11,582,Buy,575,1
451,30401,107.12,582,Buy,576,1
449,30401,104.43,582,Buy,580,1
452,30401,107.78,582,Buy,578,1
453,30601,108.50,586,Sell,584,1
454,30801,107.73,589,Sell,587,1
456,30801,106.87,589,Sell,583,1
457,30801,103.19,589,Sell,581,1
455,30801,107.56,589,Sell,585,1
459,30801,102.79,592,Buy,591,1
458,30801,103.07,589,Sell,579,1
460,31201,103.00,597,Sell,595,1
461,31201,103.00,598,Sell,596,1
462,31401,102.72,604,Sell,599,1
463,31601,102.61,607,Sell,602,1
464,31801,102.68,611,Sell,608,1
465,32401,102.68,623,Sell,610,1
466,32601,102.68,628,Sell,613,1
468,32601,102.68,628,Sell,620,1
469,32601,102.68,628,Sell,621,1
478,32601,101.67,628,Sell,612,1
467,32601,102.68,628,Sell,616,1
476,32601,101.72,628,Sell,609,1
474,32601,101.81,628,Sell,593,1
477,32601,101.71,628,Sell,605,1
475,32601,101.78,628,Sell,627,1
470,32601,102.68,628,Sell,624,1
472,32601,102.01,628,Sell,615,1
473,32601,101.83,628,Sell,626,1
471,32601,102.04,628,Sell,617,1
479,32801,102.54,632,Buy,631,1
480,33201,102.62,638,Sell,636,1
484,33401,102.21,642,Sell,633,1
483,33401,102.42,642,Sell,630,1
481,33401,102.64,642,Sell,640,1
482,33401,102.51,642,Sell,634,1
486,33401,101.92,642,Sell,635,1
487,33401,101.73,642,Sell,639,1
485,33401,102.10,642,Sell,637,1
489,33801,101.71,650,Buy,645,1
490,33801,102.17,650,Buy,648,1
504,33801,108.32,650,Buy,588,1
503,33801,107.77,650,Buy,590,1
488,33801,101.38,650,Buy,643,1
502,33801,103.58,650,Buy,601,1
501,33801,103.39,650,Buy,619,1
499,33801,103.27,650,Buy,603,1
500,33801,103.36,650,Buy,600,1
497,33801,103.00,650,Buy,594,1
498,33801,103.24,650,Buy,618,1
495,33801,102.93,650,Buy,625,1
496,33801,102.95,650,Buy,641,1
491,33801,102.68,650,Buy,606,1
505,33801,101.38,651,Sell,644,1
506,33801,101.38,651,Sell,647,1
508,33801,100.72,651,Sell,646,1
507,33801,101.12,651,Sell,649,1
493,33801,102.79,650,Buy,614,1
494,33801,102.91,650,Buy,622,1
492,33801,102.68,650,Buy,629,1
509,34001,108.61,654,Sell,652,1
510,34001,109.09,656,Buy,655,1
511,34401,109.65,661,Sell,657,1
512,34601,109.65,665,Buy,662,1
513,35001,110.00,675,Sell,669,1
514,35201,110.00,677,Buy,676,1
515,35201,109.80,678,Sell,667,1
516,35401,109.58,681,Sell,679,1
517,35601,109.61,687,Sell,684,1
518,35801,109.61,690,Sell,685,1
519,36001,109.53,693,Sell,659,1
520,36001,109.47,695,Sell,688,1
521,36201,109.43,697,Sell,689,1
522,36601,109.58,705,Sell,698,1
523,36601,109.58,706,Sell,702,1
524,36801,109.58,710,Sell,708,1
525,36801,109.58,711,Sell,709,1
526,37201,109.58,717,Sell,713,1
527,37401,109.58,721,Sell,720,1
528,37401,109.57,723,Sell,699,1
529,37601,109.33,725,Sell,724,1
534,37601,109.08,728,Sell,722,1
533,37601,109.10,728,Sell,686,1
542,37601,101.07,728,Sell,653,1
531,37601,109.31,728,Sell,664,1
532,37601,109.27,728,Sell,704,1
540,37601,108.57,728,Sell,663,1
538,37601,108.63,728,Sell,674,1
530,37601,109.58,727,Sell,726,1
541,37601,108.49,728,Sell,658,1
536,37601,108.81,728,Sell,714,1
539,37601,108.63,728,Sell,683,1
537,37601,108.81,728,Sell,692,1
535,37601,108.93,728,Sell,718,1
547,38001,109.62,735,Buy,700,1
563,38001,110.53,735,Buy,715,1
562,38001,110.41,735,Buy,666,1
546,38001,109.61,735,Buy,680,1
561,38001,110.40,735,Buy,671,1
560,38001,110.39,735,Buy,668,1
544,38001,101.83,735,Buy,729,1
545,38001,109.58,735,Buy,691,1
559,38001,110.39,735,Buy,670,1
558,38001,110.29,735,Buy,694,1
557,38001,110.23,735,Buy,719,1
556,38001,110.22,735,Buy,703,1
555,38001,110.20,735,Buy,682,1
553,38001,110.05,735,Buy,672,1
543,38001,101.36,735,Buy,730,1
554,38001,110.16,735,Buy,696,1
551,38001,109.82,735,Buy,716,1
552,38001,110.00,735,Buy,660,1
549,38001,109.72,735,Buy,712,1
564,38001,110.61,735,Buy,673,1
550,38001,109.76,735,Buy,707,1
548,38001,109.64,735,Buy,701,1
566,38201,110.50,740,Buy,738,1
565,38201,110.32,739,Sell,737,1
567,38401,101.36,741,Sell,731,1
569,38401,101.04,741,Sell,733,1
570,38401,100.49,741,Sell,736,1
568,38401,101.36,741,Sell,734,1
571,38401,100.41,741,Sell,732,1
572,38601,110.35,745,Sell,742,1
573,38601,110.35,747,Buy,746,1
578,39401,109.42,763,Sell,757,1
577,39401,109.42,763,Sell,756,1
582,39401,99.90,763,Sell,743,1
575,39401,109.42,763,Sell,753,1
576,39401,109.42,763,Sell,755,1
580,39401,109.42,763,Sell,761,1
574,39401,109.42,763,Sell,752,1
581,39401,100.59,763,Sell,744,1
579,39401,109.42,763,Sell,759,1
583,39601,109.42,765,Sell,764,1
584,39801,109.37,770,Buy,769,1
585,40001,109.35,774,Sell,767,1
586,40001,109.42,776,Buy,748,1
588,40001,109.60,776,Buy,771,1
589,40001,109.79,776,Buy,750,1
587,40001,109.59,776,Buy,768,1
594,40001,111.08,776,Buy,762,1
595,40001,111.17,776,Buy,760,1
590,40001,110.32,776,Buy,758,1
592,40001,110.88,776,Buy,751,1
593,40001,110.92,776,Buy,749,1
591,40001,110.51,776,Buy,754,1
596,40401,111.97,782,Sell,778,1
597,40601,112.31,788,Sell,786,1
599,40801,112.31,792,Sell,789,1
598,40801,112.31,791,Sell,787,1
600,41001,112.31,795,Sell,793,1
601,41201,111.96,797,Sell,785,1
602,41401,112.31,804,Sell,799,1
603,41601,112.10,808,Sell,807,1
604,42201,112.25,818,Sell,815,1
605,42401,112.25,822,Sell,820,1
606,42401,111.85,823,Sell,779,1
607,42601,111.83,828,Sell,821,1
608,42801,111.78,829,Sell,817,1
610,43001,112.03,834,Buy,832,1
611,43001,112.14,834,Buy,827,1
624,43001,113.29,834,Buy,790,1
623,43001,113.25,834,Buy,819,1
622,43001,113.20,834,Buy,811,1
609,43001,111.85,834,Buy,824,1
620,43001,112.78,834,Buy,798,1
621,43001,112.94,834,Buy,801,1
618,43001,112.75,834,Buy,816,1
616,43001,112.49,834,Buy,796,1
619,43001,112.75,834,Buy,809,1
617,43001,112.51,834,Buy,806,1
612,43001,112.25,834,Buy,812,1
614,43001,112.38,834,Buy,803,1
615,43001,112.46,834,Buy,833,1
613,43001,112.31,834,Buy,783,1
625,43401,112.67,844,Sell,839,1
626,43601,112.67,847,Sell,842,1
627,43801,112.67,852,Sell,848,1
629,43801,112.51,852,Sell,851,1
631,43801,112.37,852,Sell,838,1
647,43801,110.48,852,Sell,781,1
653,43801,100.79,852,Sell,766,1
652,43801,108.32,852,Sell,773,1
646,43801,110.76,852,Sell,826,1
651,43801,109.23,852,Sell,772,1
650,43801,109.42,852,Sell,775,1
649,43801,110.37,852,Sell,777,1
630,43801,112.39,852,Sell,843,1
645,43801,111.06,852,Sell,810,1
644,43801,111.39,852,Sell,831,1
628,43801,112.52,852,Sell,837,1
643,43801,111.40,852,Sell,802,1
642,43801,111.45,852,Sell,794,1
641,43801,111.50,852,Sell,800,1
640,43801,111.51,852,Sell,814,1
639,43801,111.57,852,Sell,805,1
638,43801,111.58,852,Sell,813,1
637,43801,111.70,852,Sell,784,1
636,43801,111.71,852,Sell,846,1
635,43801,111.77,852,Sell,825,1
633,43801,112.08,852,Sell,845,1
648,43801,110.38,852,Sell,780,1
634,43801,111.78,852,Sell,830,1
632,43801,112.13,852,Sell,849,1
654,44801,100.39,869,Buy,855,1
657,44801,100.78,869,Buy,867,1
656,44801,100.50,869,Buy,862,1
669,44801,114.10,869,Buy,840,1
668,44801,113.60,869,Buy,850,1
667,44801,113.46,869,Buy,841,1
655,44801,100.46,869,Buy,859,1
665,44801,112.67,869,Buy,836,1
666,44801,113.18,869,Buy,835,1
663,44801,101.52,869,Buy,858,1
661,44801,101.40,869,Buy,865,1
664,44801,101.64,869,Buy,853,1
659,44801,101.15,869,Buy,864,1
662,44801,101.40,869,Buy,868,1
660,44801,101.16,869,Buy,856,1
658,44801,101.13,869,Buy,866,1
670,45201,113.54,877,Sell,875,1
671,45201,113.04,880,Sell,873,1
672,45601,113.17,885,Sell,881,1
673,46001,113.17,894,Sell,882,1
674,46001,113.17,895,Sell,883,1
675,46201,113.17,899,Sell,884,1
676,46401,113.17,901,Sell,886,1
677,46401,113.17,902,Sell,888,1
678,46401,113.17,904,Sell,889,1
679,46601,113.17,908,Sell,891,1
680,46801,113.17,911,Sell,892,1
681,47001,113.12,914,Sell,887,1
682,47001,113.12,915,Sell,890,1
684,47201,113.17,920,Sell,918,1
683,47201,113.17,919,Sell,916,1
685,47401,113.03,921,Sell,917,1
686,47601,113.01,927,Sell,925,1
687,47801,113.01,931,Sell,929,1
688,48201,113.01,938,Sell,930,1
689,48401,113.01,941,Sell,936,1
690,48401,113.01,942,Sell,939,1
691,48801,113.00,949,Buy,948,1
693,48801,113.03,949,Buy,922,1
694,48801,113.03,949,Buy,923,1
710,48801,114.86,949,Buy,878,1
709,48801,114.45,949,Buy,874,1
708,48801,114.06,949,Buy,900,1
707,48801,113.88,949,Buy,912,1
706,48801,113.85,949,Buy,945,1
692,48801,113.01,949,Buy,924,1
705,48801,113.84,949,Buy,872,1
703,48801,113.77,949,Buy,876,1
704,48801,113.80,949,Buy,940,1
699,48801,113.52,949,Buy,932,1
701,48801,113.57,949,Buy,913,1
702,48801,113.73,949,Buy,934,1
700,48801,113.53,949,Buy,937,1
711,48801,114.92,949,Buy,871,1
697,48801,113.25,949,Buy,944,1
698,48801,113.38,949,Buy,906,1
712,48801,113.00,952,Sell,893,1
713,48801,112.99,952,Sell,926,1
714,48801,112.93,952,Sell,907,1
730,48801,100.21,952,Sell,860,1
732,48801,99.88,952,Sell,863,1
729,48801,100.30,952,Sell,870,1
728,48801,100.39,952,Sell,861,1
727,48801,100.39,952,Sell,857,1
725,48801,112.18,952,Sell,896,1
726,48801,112.09,952,Sell,898,1
723,48801,112.29,952,Sell,946,1
724,48801,112.24,952,Sell,928,1
695,48801,113.17,949,Buy,879,1
719,48801,112.61,952,Sell,935,1
721,48801,112.47,952,Sell,943,1
722,48801,112.30,952,Sell,933,1
720,48801,112.53,952,Sell,910,1
731,48801,100.18,952,Sell,854,1
696,48801,113.21,949,Buy,897,1
717,48801,112.70,952,Sell,947,1
718,48801,112.65,952,Sell,905,1
716,48801,112.75,952,Sell,909,1
715,48801,112.88,952,Sell,903,1
733,49001,98.93,954,Buy,953,1
735,49201,98.80,958,Buy,956,1
