id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
55,6001,103.52,94,TRADER_RANDOM_5,SELL,84,TRADER_RANDOM_17,1
62,6201,103.19,100,TRADER_RANDOM_1,SELL,91,TRADER_RANDOM_14,1
66,6201,102.73,100,TRADER_RANDOM_1,SELL,72,TRADER_RANDOM_4,1
68,6201,102.70,100,TRADER_RANDOM_1,SELL,83,TRADER_RANDOM_12,1
69,6201,102.70,100,TRADER_RANDOM_1,SELL,79,TRADER_RANDOM_11,1
67,6201,102.72,100,TRADER_RANDOM_1,SELL,71,TRADER_RANDOM_14,1
64,6201,102.85,100,TRADER_RANDOM_1,SELL,87,TRADER_RANDOM_8,1
65,6201,102.77,100,TRADER_RANDOM_1,SELL,90,TRADER_RANDOM_9,1
63,6201,103.01,100,TRADER_RANDOM_1,SELL,88,TRADER_RANDOM_13,1
58,6201,103.45,100,TRADER_RANDOM_1,SELL,92,TRADER_RANDOM_4,1
60,6201,103.41,100,TRADER_RANDOM_1,SELL,97,TRADER_MOMENTUM_0,1
61,6201,103.37,100,TRADER_RANDOM_1,SELL,80,TRADER_RANDOM_16,1
59,6201,103.43,100,TRADER_RANDOM_1,SELL,93,TRADER_RANDOM_19,1
57,6201,103.52,100,TRADER_RANDOM_1,SELL,98,TRADER_RANDOM_10,1
70,6201,102.58,100,TRADER_RANDOM_1,SELL,85,TRADER_RANDOM_7,1
71,6201,102.50,100,TRADER_RANDOM_1,SELL,96,TRADER_RANDOM_0,1
72,6401,103.41,105,TRADER_RANDOM_7,SELL,104,TRADER_RANDOM_2,1
73,6601,103.41,108,TRADER_RANDOM_3,BUY,106,TRADER_RANDOM_17,1
74,6801,103.41,111,TRADER_RANDOM_9,SELL,110,TRADER_RANDOM_13,1
75,7001,103.23,115,TRADER_RANDOM_5,SELL,101,TRADER_RANDOM_6,1
76,7001,103.47,118,TRADER_RANDOM_0,SELL,117,TRADER_RANDOM_10,1
77,7201,103.47,121,TRADER_RANDOM_16,SELL,119,TRADER_RANDOM_6,1
78,7401,103.04,125,TRADER_RANDOM_7,SELL,116,TRADER_RANDOM_15,1
79,7801,102.89,131,TRADER_RANDOM_19,SELL,102,TRADER_RANDOM_11,1
80,7801,102.89,134,TRADER_RANDOM_4,BUY,132,TRADER_RANDOM_9,1
81,8001,102.65,135,TRADER_RANDOM_15,SELL,124,TRADER_RANDOM_12,1
82,8001,102.89,136,TRADER_RANDOM_5,BUY,133,TRADER_RANDOM_14,1
92,8201,101.65,140,TRADER_RANDOM_1,SELL,103,TRADER_RANDOM_12,1
93,8201,103.31,141,TRADER_FUNDAMENTAL_1,BUY,127,TRADER_RANDOM_8,1
88,8201,102.44,140,TRADER_RANDOM_1,SELL,123,TRADER_RANDOM_17,1
91,8201,102.22,140,TRADER_RANDOM_1,SELL,137,TRADER_RANDOM_10,1
90,8201,102.39,140,TRADER_RANDOM_1,SELL,130,TRADER_RANDOM_3,1
89,8201,102.44,140,TRADER_RANDOM_1,SELL,113,TRADER_RANDOM_4,1
87,8201,102.53,140,TRADER_RANDOM_1,SELL,109,TRADER_RANDOM_8,1
86,8201,102.55,140,TRADER_RANDOM_1,SELL,112,TRADER_RANDOM_19,1
84,8201,102.60,140,TRADER_RANDOM_1,SELL,128,TRADER_RANDOM_18,1
85,8201,102.58,140,TRADER_RANDOM_1,SELL,122,TRADER_RANDOM_11,1
99,8201,103.73,142,TRADER_RANDOM_11,BUY,129,TRADER_RANDOM_13,1
103,8201,104.05,142,TRADER_RANDOM_11,BUY,74,TRADER_RANDOM_5,1
105,8201,104.48,142,TRADER_RANDOM_11,BUY,99,TRADER_RANDOM_16,1
104,8201,104.34,142,TRADER_RANDOM_11,BUY,78,TRADER_RANDOM_6,1
101,8201,104.00,142,TRADER_RANDOM_11,BUY,120,TRADER_RANDOM_1,1
102,8201,104.03,142,TRADER_RANDOM_11,BUY,67,TRADER_RANDOM_13,1
100,8201,103.93,142,TRADER_RANDOM_11,BUY,68,TRADER_RANDOM_3,1
83,8201,103.04,139,TRADER_RANDOM_6,BUY,126,TRADER_RANDOM_2,1
95,8201,103.47,142,TRADER_RANDOM_11,BUY,107,TRADER_RANDOM_18,1
97,8201,103.54,142,TRADER_RANDOM_11,BUY,76,TRADER_RANDOM_10,1
98,8201,103.66,142,TRADER_RANDOM_11,BUY,114,TRADER_RANDOM_14,1
96,8201,103.52,142,TRADER_RANDOM_11,BUY,77,TRADER_RANDOM_0,1
94,8201,103.39,142,TRADER_RANDOM_11,BUY,138,TRADER_RANDOM_0,1
107,8601,105.23,150,TRADER_RANDOM_13,SELL,149,TRADER_RANDOM_18,1
106,8601,105.04,148,TRADER_RANDOM_8,SELL,146,TRADER_RANDOM_2,1
108,8801,105.04,156,TRADER_RANDOM_19,SELL,152,TRADER_RANDOM_9,1
109,9001,104.93,157,TRADER_RANDOM_10,SELL,155,TRADER_MOMENTUM_4,1
110,9001,104.93,159,TRADER_RANDOM_0,BUY,158,TRADER_RANDOM_15,1
111,9401,104.66,166,TRADER_RANDOM_7,SELL,165,TRADER_RANDOM_12,1
112,9601,104.52,169,TRADER_RANDOM_18,SELL,154,TRADER_RANDOM_14,1
113,9801,104.45,173,TRADER_RANDOM_9,SELL,163,TRADER_RANDOM_11,1
114,9801,104.52,176,TRADER_RANDOM_19,BUY,170,TRADER_RANDOM_8,1
115,10001,104.66,180,TRADER_RANDOM_15,BUY,177,TRADER_RANDOM_0,1
116,10201,104.38,181,TRADER_RANDOM_6,SELL,179,TRADER_RANDOM_5,1
117,10401,104.69,189,TRADER_RANDOM_17,SELL,182,TRADER_RANDOM_1,1
128,10601,105.60,191,TRADER_RANDOM_13,BUY,168,TRADER_RANDOM_2,1
124,10601,105.43,191,TRADER_RANDOM_13,BUY,167,TRADER_RANDOM_17,1
127,10601,105.60,191,TRADER_RANDOM_13,BUY,161,TRADER_RANDOM_6,1
126,10601,105.57,191,TRADER_RANDOM_13,BUY,153,TRADER_RANDOM_4,1
125,10601,105.43,191,TRADER_RANDOM_13,BUY,162,TRADER_RANDOM_1,1
123,10601,105.33,191,TRADER_RANDOM_13,BUY,174,TRADER_RANDOM_4,1
122,10601,105.23,191,TRADER_RANDOM_13,BUY,143,TRADER_RANDOM_16,1
120,10601,105.04,191,TRADER_RANDOM_13,BUY,151,TRADER_RANDOM_3,1
121,10601,105.08,191,TRADER_RANDOM_13,BUY,164,TRADER_RANDOM_16,1
119,10601,104.93,191,TRADER_RANDOM_13,BUY,160,TRADER_RANDOM_5,1
118,10601,104.69,191,TRADER_RANDOM_13,BUY,178,TRADER_RANDOM_10,1
129,10801,104.73,195,TRADER_RANDOM_9,BUY,194,TRADER_RANDOM_4,1
130,10801,104.79,197,TRADER_RANDOM_14,SELL,196,TRADER_RANDOM_19,1
131,11001,104.69,198,TRADER_RANDOM_5,SELL,187,TRADER_RANDOM_2,1
132,11201,104.79,205,TRADER_RANDOM_1,SELL,202,TRADER_RANDOM_16,1
134,11401,104.76,208,TRADER_RANDOM_12,BUY,207,TRADER_RANDOM_7,1
133,11401,104.76,206,TRADER_RANDOM_2,SELL,200,TRADER_RANDOM_0,1
141,11601,104.23,210,TRADER_RANDOM_3,SELL,172,TRADER_RANDOM_13,1
145,11601,104.09,210,TRADER_RANDOM_3,SELL,171,TRADER_RANDOM_3,1
147,11601,103.77,210,TRADER_RANDOM_3,SELL,183,TRADER_RANDOM_11,1
148,11601,103.61,210,TRADER_RANDOM_3,SELL,147,TRADER_RANDOM_17,1
146,11601,103.89,210,TRADER_RANDOM_3,SELL,186,TRADER_RANDOM_12,1
143,11601,104.21,210,TRADER_RANDOM_3,SELL,145,TRADER_RANDOM_12,1
144,11601,104.20,210,TRADER_RANDOM_3,SELL,175,TRADER_RANDOM_14,1
142,11601,104.23,210,TRADER_RANDOM_3,SELL,144,TRADER_RANDOM_7,1
137,11601,104.59,210,TRADER_RANDOM_3,SELL,185,TRADER_RANDOM_7,1
139,11601,104.45,210,TRADER_RANDOM_3,SELL,204,TRADER_RANDOM_6,1
140,11601,104.26,210,TRADER_RANDOM_3,SELL,184,TRADER_RANDOM_16,1
138,11601,104.58,210,TRADER_RANDOM_3,SELL,188,TRADER_MOMENTUM_2,1
135,11601,104.79,210,TRADER_RANDOM_3,SELL,209,TRADER_RANDOM_17,1
136,11601,104.69,210,TRADER_RANDOM_3,SELL,190,TRADER_RANDOM_3,1
149,11801,102.95,215,TRADER_RANDOM_4,BUY,214,TRADER_RANDOM_19,1
150,12001,103.27,218,TRADER_RANDOM_5,SELL,216,TRADER_RANDOM_14,1
151,12001,102.95,218,TRADER_RANDOM_5,SELL,217,TRADER_RANDOM_9,1
152,12201,103.42,223,TRADER_RANDOM_11,SELL,222,TRADER_RANDOM_6,1
158,13201,103.42,245,TRADER_RANDOM_11,BUY,225,TRADER_RANDOM_16,1
162,13201,104.14,245,TRADER_RANDOM_11,BUY,239,TRADER_RANDOM_15,1
164,13201,104.31,245,TRADER_RANDOM_11,BUY,241,TRADER_RANDOM_0,1
165,13201,104.32,245,TRADER_RANDOM_11,BUY,231,TRADER_RANDOM_3,1
173,13201,105.72,245,TRADER_RANDOM_11,BUY,212,TRADER_RANDOM_18,1
163,13201,104.22,245,TRADER_RANDOM_11,BUY,234,TRADER_RANDOM_19,1
160,13201,103.75,245,TRADER_RANDOM_11,BUY,240,TRADER_RANDOM_5,1
161,13201,104.06,245,TRADER_RANDOM_11,BUY,243,TRADER_RANDOM_16,1
159,13201,103.69,245,TRADER_RANDOM_11,BUY,220,TRADER_RANDOM_15,1
154,13201,102.47,245,TRADER_RANDOM_11,BUY,229,TRADER_RANDOM_12,1
156,13201,103.30,245,TRADER_RANDOM_11,BUY,227,TRADER_RANDOM_7,1
157,13201,103.42,245,TRADER_RANDOM_11,BUY,221,TRADER_RANDOM_0,1
155,13201,102.59,245,TRADER_RANDOM_11,BUY,233,TRADER_RANDOM_8,1
153,13201,102.44,245,TRADER_RANDOM_11,BUY,224,TRADER_RANDOM_1,1
172,13201,105.72,245,TRADER_RANDOM_11,BUY,201,TRADER_RANDOM_10,1
171,13201,105.46,245,TRADER_RANDOM_11,BUY,193,TRADER_RANDOM_18,1
170,13201,105.17,245,TRADER_RANDOM_11,BUY,199,TRADER_RANDOM_15,1
168,13201,104.84,245,TRADER_RANDOM_11,BUY,203,TRADER_RANDOM_11,1
169,13201,104.97,245,TRADER_RANDOM_11,BUY,213,TRADER_RANDOM_8,1
166,13201,104.79,245,TRADER_RANDOM_11,BUY,211,TRADER_RANDOM_13,1
167,13201,104.79,245,TRADER_RANDOM_11,BUY,192,TRADER_RANDOM_8,1
186,13601,102.37,252,TRADER_RANDOM_3,SELL,219,TRADER_RANDOM_10,1
185,13601,102.44,252,TRADER_RANDOM_3,SELL,244,TRADER_RANDOM_6,1
183,13601,102.44,252,TRADER_RANDOM_3,SELL,238,TRADER_RANDOM_10,1
184,13601,102.44,252,TRADER_RANDOM_3,SELL,242,TRADER_RANDOM_1,1
179,13601,102.44,252,TRADER_RANDOM_3,SELL,232,TRADER_RANDOM_18,1
182,13601,102.44,252,TRADER_RANDOM_3,SELL,237,TRADER_RANDOM_4,1
181,13601,102.44,252,TRADER_RANDOM_3,SELL,236,TRADER_RANDOM_9,1
180,13601,102.44,252,TRADER_RANDOM_3,SELL,235,TRADER_RANDOM_14,1
178,13601,102.44,252,TRADER_RANDOM_3,SELL,230,TRADER_RANDOM_13,1
177,13601,102.44,252,TRADER_RANDOM_3,SELL,228,TRADER_RANDOM_17,1
175,13601,105.13,252,TRADER_RANDOM_3,SELL,246,TRADER_RANDOM_7,1
176,13601,102.44,252,TRADER_RANDOM_3,SELL,226,TRADER_RANDOM_2,1
174,13601,105.41,251,TRADER_FUNDAMENTAL_3,SELL,248,TRADER_RANDOM_17,1
187,13801,105.05,256,TRADER_RANDOM_9,SELL,253,TRADER_RANDOM_18,1
188,14001,105.64,262,TRADER_RANDOM_15,SELL,259,TRADER_RANDOM_10,1
191,14201,106.61,263,TRADER_RANDOM_1,BUY,250,TRADER_RANDOM_8,1
192,14201,106.09,265,TRADER_RANDOM_11,BUY,264,TRADER_RANDOM_16,1
189,14201,105.64,263,TRADER_RANDOM_1,BUY,249,TRADER_RANDOM_12,1
190,14201,106.39,263,TRADER_RANDOM_1,BUY,247,TRADER_RANDOM_2,1
193,14401,105.43,270,TRADER_RANDOM_7,SELL,267,TRADER_RANDOM_17,1
199,14601,102.44,273,TRADER_RANDOM_3,SELL,255,TRADER_RANDOM_14,1
200,14601,102.25,273,TRADER_RANDOM_3,SELL,254,TRADER_RANDOM_13,1
195,14601,105.36,273,TRADER_RANDOM_3,SELL,261,TRADER_RANDOM_0,1
197,14601,103.07,273,TRADER_RANDOM_3,SELL,258,TRADER_RANDOM_4,1
198,14601,102.71,273,TRADER_RANDOM_3,SELL,257,TRADER_RANDOM_19,1
196,14601,105.05,273,TRADER_RANDOM_3,SELL,260,TRADER_RANDOM_5,1
194,14601,105.40,272,TRADER_RANDOM_8,SELL,266,TRADER_RANDOM_6,1
201,14801,105.01,275,TRADER_RANDOM_14,SELL,274,TRADER_RANDOM_13,1
206,15001,106.87,280,TRADER_RANDOM_0,BUY,269,TRADER_RANDOM_2,1
204,15001,105.54,280,TRADER_RANDOM_0,BUY,279,TRADER_RANDOM_10,1
205,15001,106.51,280,TRADER_RANDOM_0,BUY,268,TRADER_RANDOM_12,1
203,15001,105.52,280,TRADER_RANDOM_0,BUY,271,TRADER_RANDOM_18,1
202,15001,104.82,280,TRADER_RANDOM_0,BUY,278,TRADER_RANDOM_4,1
212,15201,102.71,286,TRADER_RANDOM_1,SELL,276,TRADER_RANDOM_19,1
211,15201,103.21,286,TRADER_RANDOM_1,SELL,277,TRADER_RANDOM_9,1
210,15201,104.52,286,TRADER_RANDOM_1,SELL,282,TRADER_RANDOM_5,1
208,15201,106.52,286,TRADER_RANDOM_1,SELL,284,TRADER_RANDOM_6,1
209,15201,104.78,286,TRADER_RANDOM_1,SELL,281,TRADER_RANDOM_15,1
207,15201,106.97,285,TRADER_RANDOM_11,SELL,283,TRADER_RANDOM_16,1
214,15401,102.08,290,TRADER_RANDOM_7,SELL,287,TRADER_RANDOM_17,1
213,15401,102.86,289,TRADER_RANDOM_2,SELL,288,TRADER_RANDOM_12,1
215,16201,101.16,306,TRADER_FUNDAMENTAL_1,BUY,294,TRADER_RANDOM_8,1
216,16401,101.19,308,TRADER_RANDOM_12,SELL,307,TRADER_RANDOM_1,1
219,16601,101.19,314,TRADER_RANDOM_13,BUY,309,TRADER_RANDOM_17,1
217,16601,101.16,312,TRADER_RANDOM_18,SELL,297,TRADER_RANDOM_9,1
218,16601,101.16,313,TRADER_RANDOM_8,SELL,303,TRADER_RANDOM_11,1
220,16801,101.16,318,TRADER_RANDOM_9,SELL,305,TRADER_RANDOM_6,1
221,17001,101.03,320,TRADER_RANDOM_0,SELL,319,TRADER_RANDOM_19,1
222,17401,101.19,331,TRADER_RANDOM_17,SELL,322,TRADER_RANDOM_5,1
223,17601,101.19,334,TRADER_RANDOM_13,SELL,323,TRADER_RANDOM_10,1
224,17601,101.19,335,TRADER_FUNDAMENTAL_3,SELL,327,TRADER_RANDOM_6,1
225,17601,101.16,336,TRADER_RANDOM_8,SELL,333,TRADER_RANDOM_18,1
226,17801,101.06,337,TRADER_RANDOM_14,SELL,324,TRADER_RANDOM_11,1
227,17801,101.06,340,TRADER_RANDOM_9,BUY,339,TRADER_RANDOM_19,1
232,18001,100.32,342,TRADER_RANDOM_15,SELL,321,TRADER_RANDOM_15,1
230,18001,100.75,342,TRADER_RANDOM_15,SELL,332,TRADER_RANDOM_3,1
231,18001,100.36,342,TRADER_RANDOM_15,SELL,329,TRADER_RANDOM_7,1
229,18001,100.85,342,TRADER_RANDOM_15,SELL,326,TRADER_RANDOM_1,1
228,18001,100.92,342,TRADER_RANDOM_15,SELL,328,TRADER_RANDOM_12,1
234,18201,100.12,347,TRADER_RANDOM_6,SELL,344,TRADER_RANDOM_5,1
233,18201,101.08,346,TRADER_RANDOM_16,SELL,345,TRADER_RANDOM_11,1
235,18401,100.34,349,TRADER_RANDOM_12,SELL,348,TRADER_RANDOM_1,1
236,18601,100.43,353,TRADER_RANDOM_8,SELL,350,TRADER_RANDOM_17,1
241,19001,100.25,361,TRADER_RANDOM_5,SELL,356,TRADER_RANDOM_3,1
239,19001,100.47,361,TRADER_RANDOM_5,SELL,357,TRADER_RANDOM_4,1
240,19001,100.38,361,TRADER_RANDOM_5,SELL,351,TRADER_RANDOM_2,1
238,19001,100.77,361,TRADER_RANDOM_5,SELL,359,TRADER_RANDOM_14,1
237,19001,100.77,361,TRADER_RANDOM_5,SELL,355,TRADER_RANDOM_13,1
242,19001,100.77,364,TRADER_RANDOM_0,SELL,363,TRADER_RANDOM_10,1
243,19201,100.61,367,TRADER_RANDOM_6,SELL,365,TRADER_RANDOM_1,1
244,19401,100.61,369,TRADER_RANDOM_17,BUY,368,TRADER_RANDOM_16,1
245,19401,100.61,371,TRADER_RANDOM_12,SELL,370,TRADER_RANDOM_2,1
246,19401,100.35,372,TRADER_RANDOM_7,SELL,362,TRADER_RANDOM_15,1
247,19601,100.15,374,TRADER_RANDOM_13,SELL,373,TRADER_RANDOM_3,1
248,19801,100.77,378,TRADER_RANDOM_4,SELL,376,TRADER_RANDOM_18,1
250,20001,100.77,383,TRADER_FUNDAMENTAL_0,BUY,379,TRADER_RANDOM_9,1
249,20001,100.35,382,TRADER_RANDOM_0,BUY,381,TRADER_RANDOM_15,1
251,20001,100.60,385,TRADER_RANDOM_10,BUY,384,TRADER_RANDOM_5,1
253,20201,99.36,387,TRADER_RANDOM_1,SELL,380,TRADER_RANDOM_19,1
252,20201,99.83,387,TRADER_RANDOM_1,SELL,377,TRADER_RANDOM_14,1
254,20401,100.19,393,TRADER_RANDOM_2,SELL,392,TRADER_RANDOM_12,1
255,21001,100.30,402,TRADER_RANDOM_5,SELL,398,TRADER_RANDOM_14,1
256,21201,100.10,406,TRADER_RANDOM_16,SELL,404,TRADER_RANDOM_0,1
257,21401,99.85,410,TRADER_RANDOM_7,SELL,391,TRADER_RANDOM_7,1
262,21401,100.42,412,TRADER_RANDOM_2,BUY,395,TRADER_RANDOM_8,1
266,21401,100.80,412,TRADER_RANDOM_2,BUY,358,TRADER_RANDOM_9,1
268,21401,100.96,412,TRADER_RANDOM_2,BUY,375,TRADER_RANDOM_8,1
269,21401,101.03,412,TRADER_RANDOM_2,BUY,366,TRADER_RANDOM_11,1
293,21401,102.72,412,TRADER_RANDOM_2,BUY,295,TRADER_RANDOM_19,1
267,21401,100.84,412,TRADER_RANDOM_2,BUY,403,TRADER_RANDOM_10,1
294,21401,102.72,412,TRADER_RANDOM_2,BUY,298,TRADER_RANDOM_4,1
264,21401,100.72,412,TRADER_RANDOM_2,BUY,396,TRADER_RANDOM_3,1
265,21401,100.77,412,TRADER_RANDOM_2,BUY,352,TRADER_RANDOM_7,1
285,21401,102.05,412,TRADER_RANDOM_2,BUY,315,TRADER_RANDOM_3,1
292,21401,102.54,412,TRADER_RANDOM_2,BUY,293,TRADER_RANDOM_3,1
291,21401,102.51,412,TRADER_RANDOM_2,BUY,291,TRADER_RANDOM_13,1
281,21401,101.95,412,TRADER_RANDOM_2,BUY,343,TRADER_RANDOM_10,1
290,21401,102.49,412,TRADER_RANDOM_2,BUY,296,TRADER_RANDOM_14,1
263,21401,100.47,412,TRADER_RANDOM_2,BUY,400,TRADER_RANDOM_19,1
289,21401,102.19,412,TRADER_RANDOM_2,BUY,292,TRADER_RANDOM_18,1
277,21401,101.46,412,TRADER_RANDOM_2,BUY,386,TRADER_RANDOM_16,1
288,21401,102.15,412,TRADER_RANDOM_2,BUY,299,TRADER_RANDOM_10,1
286,21401,102.12,412,TRADER_RANDOM_2,BUY,338,TRADER_RANDOM_4,1
287,21401,102.14,412,TRADER_RANDOM_2,BUY,310,TRADER_RANDOM_7,1
258,21401,100.30,412,TRADER_RANDOM_2,BUY,411,TRADER_RANDOM_12,1
260,21401,100.35,412,TRADER_RANDOM_2,BUY,394,TRADER_RANDOM_18,1
261,21401,100.41,412,TRADER_RANDOM_2,BUY,388,TRADER_RANDOM_6,1
284,21401,102.02,412,TRADER_RANDOM_2,BUY,304,TRADER_RANDOM_16,1
283,21401,101.98,412,TRADER_RANDOM_2,BUY,311,TRADER_RANDOM_2,1
282,21401,101.97,412,TRADER_RANDOM_2,BUY,302,TRADER_RANDOM_0,1
259,21401,100.30,412,TRADER_RANDOM_2,BUY,397,TRADER_RANDOM_13,1
280,21401,101.80,412,TRADER_RANDOM_2,BUY,316,TRADER_RANDOM_4,1
278,21401,101.61,412,TRADER_RANDOM_2,BUY,301,TRADER_RANDOM_15,1
279,21401,101.74,412,TRADER_RANDOM_2,BUY,325,TRADER_RANDOM_16,1
276,21401,101.29,412,TRADER_RANDOM_2,BUY,317,TRADER_RANDOM_14,1
295,21401,99.79,413,TRADER_RANDOM_17,SELL,407,TRADER_RANDOM_1,1
275,21401,101.27,412,TRADER_RANDOM_2,BUY,354,TRADER_RANDOM_18,1
274,21401,101.21,412,TRADER_RANDOM_2,BUY,330,TRADER_RANDOM_2,1
272,21401,101.10,412,TRADER_RANDOM_2,BUY,401,TRADER_RANDOM_4,1
273,21401,101.19,412,TRADER_RANDOM_2,BUY,300,TRADER_RANDOM_5,1
270,21401,101.08,412,TRADER_RANDOM_2,BUY,341,TRADER_RANDOM_0,1
271,21401,101.09,412,TRADER_RANDOM_2,BUY,360,TRADER_RANDOM_19,1
296,21601,100.39,416,TRADER_RANDOM_3,SELL,415,TRADER_RANDOM_8,1
297,21801,99.73,420,TRADER_FUNDAMENTAL_4,SELL,399,TRADER_RANDOM_9,1
298,21801,99.63,421,TRADER_RANDOM_14,SELL,414,TRADER_RANDOM_18,1
299,22001,99.60,423,TRADER_RANDOM_15,SELL,418,TRADER_RANDOM_4,1
300,22201,99.50,427,TRADER_RANDOM_1,SELL,408,TRADER_RANDOM_11,1
301,22201,100.02,430,TRADER_RANDOM_6,SELL,428,TRADER_RANDOM_11,1
302,22401,100.05,434,TRADER_RANDOM_7,SELL,431,TRADER_RANDOM_12,1
304,22601,100.05,438,TRADER_RANDOM_8,SELL,435,TRADER_RANDOM_18,1
303,22601,100.05,437,TRADER_RANDOM_3,SELL,432,TRADER_RANDOM_2,1
305,22801,100.05,442,TRADER_RANDOM_19,SELL,440,TRADER_RANDOM_4,1
306,23001,99.61,445,TRADER_RANDOM_0,BUY,443,TRADER_RANDOM_10,1
307,23201,99.31,447,TRADER_RANDOM_1,SELL,405,TRADER_RANDOM_15,1
308,23201,99.74,450,TRADER_RANDOM_11,SELL,449,TRADER_RANDOM_6,1
315,23401,100.39,451,TRADER_RANDOM_17,BUY,417,TRADER_RANDOM_13,1
