id,time,price,agressing,direction,resting,volume
122,8202,96.34,235,Buy,233,1
123,8202,95.52,236,Sell,232,1
124,8402,96.45,241,Sell,240,1
125,8404,95.80,243,Sell,239,1
126,8405,95.13,244,Sell,238,1
127,8406,95.06,245,Sell,237,1
128,8601,95.21,247,Sell,246,1
129,8602,95.99,250,Buy,249,1
130,8602,95.44,251,Sell,248,1
131,8801,94.83,254,Buy,252,1
132,8801,95.33,254,Buy,253,1
133,8802,94.54,256,Buy,255,1
134,9002,94.46,262,Buy,261,1
135,9004,94.23,263,Sell,259,1
136,9007,94.18,265,Sell,258,1
137,9008,94.18,266,Sell,260,1
138,9202,93.31,271,Buy,267,1
139,9202,93.64,271,Buy,269,1
140,9202,94.40,271,Buy,268,1
141,9202,95.10,271,Buy,270,1
142,9402,95.06,277,Buy,274,1
143,9402,95.89,277,Buy,276,1
144,9402,95.06,278,Sell,275,1
145,9403,94.66,279,Sell,273,1
146,9602,94.86,284,Buy,280,1
147,9602,95.39,284,Buy,283,1
148,9602,94.47,285,Sell,281,1
149,9603,94.20,286,Sell,282,1
150,9801,94.18,289,Buy,287,1
151,9802,94.92,292,Sell,291,1
152,9803,94.18,293,Sell,290,1
153,9804,93.72,294,Sell,288,1
154,10002,92.91,300,Buy,297,1
155,10002,92.97,300,Buy,298,1
158,10002,92.91,301,Sell,299,1
156,10002,94.48,300,Buy,296,1
157,10002,94.48,300,Buy,295,1
159,10201,93.36,306,Sell,305,1
160,10202,93.41,307,Buy,303,1
161,10202,93.41,307,Buy,302,1
162,10202,93.20,308,Sell,304,1
163,10401,93.98,311,Sell,310,1
164,10401,93.53,312,Sell,309,1
165,10602,93.65,317,Buy,315,1
166,10602,93.78,317,Buy,313,1
167,10602,93.31,318,Sell,314,1
168,10603,92.81,319,Sell,316,1
169,10802,92.62,324,Buy,321,1
170,10802,93.12,324,Buy,320,1
171,10802,92.62,325,Sell,322,1
172,10803,92.62,326,Sell,323,1
173,11001,93.27,330,Sell,328,1
174,11002,93.36,332,Buy,329,1
175,11002,93.83,332,Buy,331,1
176,11002,93.02,333,Sell,327,1
177,11202,92.36,339,Buy,337,1
178,11202,92.39,339,Buy,338,1
181,11202,92.30,340,Sell,334,1
179,11202,92.51,339,Buy,335,1
180,11202,93.20,339,Buy,336,1
182,11401,93.05,342,Sell,341,1
183,11402,92.89,345,Sell,344,1
184,11402,93.89,346,Buy,343,1
185,11601,94.46,350,Sell,348,1
186,11602,94.38,351,Sell,349,1
187,11603,94.17,352,Sell,347,1
188,11801,93.51,355,Buy,353,1
189,11802,93.51,357,Sell,354,1
190,11803,93.51,358,Sell,356,1
191,12001,93.33,360,Sell,359,1
192,12002,92.97,365,Buy,363,1
193,12002,92.97,365,Buy,361,1
194,12002,93.28,365,Buy,362,1
195,12201,93.28,367,Buy,366,1
196,12202,92.45,371,Buy,370,1
197,12202,92.94,371,Buy,369,1
198,12202,93.07,371,Buy,368,1
199,12402,93.81,377,Buy,373,1
200,12402,93.42,378,Sell,376,1
201,12403,92.90,379,Sell,375,1
202,12405,92.54,380,Sell,374,1
203,12602,92.75,385,Buy,381,1
204,12602,92.75,386,Sell,383,1
205,12604,92.34,387,Sell,384,1
206,12605,92.04,388,Sell,382,1
207,12801,92.85,392,Sell,390,1
208,12802,92.62,393,Sell,389,1
209,12803,91.80,394,Sell,391,1
210,13001,91.27,397,Buy,396,1
211,13002,91.27,400,Buy,395,1
212,13002,91.27,401,Sell,398,1
213,13003,91.27,402,Sell,399,1
214,13201,90.68,405,Buy,404,1
215,13201,91.23,405,Buy,403,1
216,13201,90.94,408,Sell,407,1
217,13203,90.68,409,Sell,406,1
218,13402,90.19,414,Buy,410,1
219,13402,90.44,414,Buy,413,1
220,13404,90.19,415,Sell,411,1
221,13406,90.15,417,Sell,412,1
222,13602,89.41,422,Sell,420,1
223,13602,89.69,423,Buy,421,1
224,13602,89.78,423,Buy,419,1
225,13602,90.07,423,Buy,418,1
226,13801,90.28,427,Sell,424,1
227,13802,89.72,428,Sell,425,1
228,13803,89.23,429,Sell,426,1
229,14002,88.59,435,Sell,432,1
230,14002,88.59,436,Buy,431,1
231,14002,88.67,436,Buy,434,1
232,14002,89.23,436,Buy,430,1
233,14003,88.34,437,Sell,433,1
234,14202,87.80,443,Sell,442,1
235,14202,87.80,444,Buy,441,1
236,14202,88.25,444,Buy,439,1
237,14203,87.72,445,Sell,438,1
238,14204,87.69,446,Sell,440,1
239,14402,87.70,451,Sell,448,1
240,14402,87.88,452,Buy,450,1
241,14402,88.25,452,Buy,447,1
242,14402,88.53,452,Buy,449,1
243,14601,88.24,454,Sell,453,1
244,14602,88.27,457,Buy,455,1
245,14602,88.21,458,Sell,456,1
246,14801,88.28,461,Sell,460,1
247,14802,88.62,463,Buy,459,1
248,14804,87.72,464,Sell,462,1
249,15001,87.72,467,Buy,465,1
250,15002,87.95,470,Buy,466,1
251,15002,88.32,470,Buy,469,1
252,15002,86.91,471,Sell,468,1
253,15201,86.50,474,Buy,472,1
254,15201,86.84,474,Buy,473,1
255,15202,87.72,478,Buy,477,1
256,15202,87.72,478,Buy,475,1
257,15202,86.66,479,Sell,476,1
258,15401,86.35,481,Sell,480,1
259,15401,86.77,483,Sell,482,1
260,15601,87.30,486,Sell,485,1
261,15602,87.30,488,Sell,487,1
262,15603,87.01,489,Sell,484,1
263,15801,86.57,493,Sell,491,1
264,15802,86.77,495,Buy,492,1
265,15802,87.29,495,Buy,490,1
266,16001,87.39,498,Sell,496,1
267,16002,87.47,501,Sell,500,1
268,16002,87.47,502,Buy,497,1
269,16004,86.85,504,Sell,499,1
270,16201,87.62,507,Sell,505,1
271,16202,87.70,510,Sell,509,1
272,16202,87.70,511,Buy,506,1
273,16402,87.17,516,Sell,512,1
274,16402,87.19,517,Buy,513,1
275,16402,87.64,517,Buy,514,1
276,16402,87.85,517,Buy,515,1
277,16602,88.70,522,Buy,519,1
278,16602,88.70,523,Buy,520,1
279,16603,87.86,524,Sell,521,1
280,16604,87.56,525,Sell,518,1
281,16801,87.52,527,Sell,526,1
282,16802,87.46,530,Buy,528,1
283,16802,88.32,530,Buy,529,1
284,17001,89.01,536,Buy,535,1
285,17002,88.93,537,Sell,532,1
286,17003,88.35,538,Sell,533,1
287,17004,87.83,539,Sell,534,1
288,17201,88.46,542,Sell,540,1
289,17202,87.56,545,Buy,544,1
290,17202,88.46,545,Buy,543,1
291,17202,87.48,546,Sell,541,1
292,17401,87.57,548,Sell,547,1
293,17402,86.84,552,Buy,549,1
294,17402,87.38,552,Buy,550,1
295,17602,86.94,557,Sell,556,1
296,17602,86.94,558,Buy,553,1
297,17602,86.97,558,Buy,554,1
298,17602,87.13,558,Buy,555,1
299,17802,86.96,563,Sell,561,1
300,17802,86.96,564,Buy,560,1
301,17802,87.71,564,Buy,562,1
302,17803,86.59,565,Sell,559,1
303,18001,86.68,568,Sell,566,1
304,18002,85.98,571,Sell,570,1
305,18002,86.68,572,Buy,569,1
306,18002,86.76,572,Buy,567,1
307,18201,86.54,574,Sell,573,1
308,18201,86.50,576,Sell,575,1
309,18202,86.50,578,Buy,577,1
310,18401,86.15,583,Sell,580,1
311,18402,86.34,584,Buy,582,1
312,18402,85.82,585,Sell,581,1
313,18601,85.58,587,Sell,586,1
314,18602,85.60,590,Sell,588,1
315,18602,86.13,591,Buy,589,1
316,18802,85.31,597,Sell,595,1
317,18802,85.31,598,Buy,593,1
318,18802,85.87,598,Buy,596,1
319,18802,86.20,598,Buy,592,1
320,19001,85.97,603,Sell,602,1
321,19002,85.89,604,Sell,599,1
322,19002,85.97,605,Buy,601,1
323,19002,86.88,605,Buy,600,1
324,19201,86.88,607,Buy,606,1
325,19201,87.07,609,Sell,608,1
326,19202,87.80,611,Buy,610,1
327,19401,87.03,615,Buy,614,1
328,19402,87.51,616,Buy,612,1
329,19402,87.96,617,Buy,613,1
330,19601,87.58,621,Sell,618,1
331,19602,87.60,623,Buy,620,1
332,19602,88.38,623,Buy,619,1
333,19801,87.67,625,Sell,624,1
334,19802,87.30,628,Buy,626,1
335,19802,87.95,628,Buy,627,1
336,20001,87.79,632,Sell,631,1
337,20002,87.79,634,Buy,630,1
338,20002,87.55,635,Sell,633,1
339,20202,86.92,640,Buy,636,1
340,20202,87.78,640,Buy,637,1
341,20202,86.92,641,Sell,638,1
342,20203,86.69,642,Sell,639,1
343,20402,86.11,647,Buy,643,1
344,20402,87.36,647,Buy,645,1
345,20402,86.11,648,Sell,644,1
346,20403,86.11,649,Sell,646,1
347,20601,86.16,652,Sell,650,1
348,20602,86.90,654,Buy,653,1
349,20602,85.66,655,Sell,651,1
350,20802,86.27,660,Buy,659,1
351,20802,85.85,661,Sell,657,1
352,20803,85.20,662,Sell,658,1
353,20804,85.03,663,Sell,656,1
354,21001,85.03,665,Buy,664,1
355,21002,84.26,669,Buy,667,1
356,21002,84.70,669,Buy,668,1
357,21004,84.23,670,Sell,666,1
358,21201,84.05,675,Buy,672,1
359,21202,84.05,676,Buy,671,1
360,21202,84.15,676,Buy,673,1
361,21203,84.00,677,Sell,674,1
362,21401,83.76,681,Sell,679,1
363,21402,83.49,682,Sell,678,1
364,21402,83.95,683,Buy,680,1
365,21601,83.36,685,Buy,684,1
366,21603,83.40,689,Sell,687,1
367,21604,83.39,690,Sell,686,1
368,21801,82.75,692,Buy,691,1
369,21801,83.44,694,Sell,693,1
370,22001,84.02,696,Buy,695,1
371,22001,84.52,698,Sell,697,1
372,22002,85.33,700,Sell,699,1
373,22201,85.03,702,Sell,701,1
374,22202,84.32,706,Sell,705,1
375,22202,84.32,707,Buy,703,1
376,22202,85.03,707,Buy,704,1
377,22401,85.60,710,Sell,709,1
378,22403,85.50,713,Sell,708,1
379,22404,84.88,714,Sell,711,1
380,22601,84.54,716,Sell,715,1
381,22602,84.39,719,Buy,717,1
382,22602,84.39,720,Sell,718,1
383,22801,84.88,722,Sell,721,1
384,22802,85.13,725,Sell,723,1
385,22803,85.05,726,Sell,724,1
386,23001,84.55,731,Buy,728,1
387,23002,84.55,732,Buy,727,1
388,23002,84.73,732,Buy,730,1
389,23002,85.10,732,Buy,729,1
390,23201,85.71,736,Buy,735,1
391,23202,85.63,739,Sell,734,1
392,23203,85.44,740,Sell,737,1
393,23204,85.39,741,Sell,738,1
394,23402,85.79,746,Buy,745,1
395,23402,85.99,746,Buy,743,1
396,23402,85.76,747,Sell,742,1
397,23403,85.60,748,Sell,744,1
398,23602,84.88,753,Buy,749,1
399,23602,86.08,753,Buy,751,1
400,23602,86.35,753,Buy,750,1
401,23602,84.88,754,Sell,752,1
402,23802,84.28,759,Buy,756,1
403,23802,84.86,759,Buy,755,1
404,23802,84.28,760,Sell,757,1
405,23803,84.07,761,Sell,758,1
406,24001,83.94,766,Sell,763,1
407,24001,83.53,766,Sell,765,1
408,24002,84.02,767,Buy,764,1
409,24002,84.05,767,Buy,762,1
410,24202,84.80,774,Buy,770,1
411,24202,84.80,774,Buy,769,1
412,24202,83.70,775,Sell,773,1
413,24203,83.67,776,Sell,772,1
414,24204,83.35,777,Sell,771,1
415,24402,83.57,782,Sell,781,1
416,24403,83.56,783,Sell,779,1
417,24404,83.02,784,Sell,778,1
418,24405,82.90,785,Sell,780,1
419,24602,82.16,790,Buy,786,1
420,24602,82.33,790,Buy,787,1
421,24602,83.28,790,Buy,789,1
422,24602,82.16,791,Sell,788,1
423,24802,82.73,796,Buy,795,1
424,24802,82.61,797,Sell,794,1
425,24803,81.81,798,Sell,793,1
426,24804,81.74,799,Sell,792,1
427,25002,81.73,805,Buy,800,1
428,25002,81.73,806,Sell,802,1
429,25003,81.73,807,Sell,804,1
430,25004,81.44,808,Sell,803,1
431,25005,81.27,809,Sell,801,1
432,25201,82.06,812,Sell,811,1
433,25202,82.14,815,Buy,813,1
434,25202,82.14,816,Sell,814,1
435,25203,82.01,817,Sell,810,1
437,25401,82.51,820,Buy,818,1
436,25401,82.21,820,Buy,819,1
438,25402,82.28,823,Buy,821,1
439,25402,82.75,823,Buy,822,1
440,25601,82.91,826,Sell,825,1
441,25602,82.89,829,Buy,827,1
442,25603,82.15,831,Sell,828,1
443,25801,82.27,835,Sell,834,1
444,25802,81.44,836,Sell,833,1
445,25803,81.35,837,Sell,832,1
446,26001,81.57,839,Sell,838,1
447,26001,82.38,841,Sell,840,1
448,26002,81.76,843,Sell,842,1
449,26202,82.34,849,Buy,846,1
450,26202,82.26,850,Sell,844,1
451,26203,81.90,851,Sell,847,1
452,26204,81.59,852,Sell,845,1
453,26206,81.57,854,Sell,848,1
454,26401,81.56,856,Sell,855,1
455,26402,82.03,859,Sell,858,1
456,26403,80.94,860,Sell,857,1
457,26602,81.37,865,Sell,864,1
458,26603,81.24,866,Sell,862,1
459,26604,80.97,867,Sell,861,1
460,26605,80.24,868,Sell,863,1
461,26801,80.05,871,Sell,869,1
462,26802,80.03,873,Sell,872,1
463,26803,79.75,874,Sell,870,1
464,27002,79.34,881,Buy,879,1
465,27002,79.34,881,Buy,877,1
466,27002,79.78,881,Buy,878,1
468,27002,80.02,881,Buy,875,1
467,27002,79.98,881,Buy,876,1
469,27201,80.02,883,Buy,882,1
470,27201,80.28,886,Sell,885,1
471,27202,80.15,887,Sell,884,1
472,27401,80.04,889,Sell,888,1
473,27402,79.61,892,Buy,890,1
474,27402,80.14,892,Buy,891,1
475,27601,79.61,896,Sell,895,1
476,27602,79.16,898,Buy,897,1
477,27602,80.10,898,Buy,894,1
478,27803,80.55,905,Sell,901,1
479,27804,80.55,906,Sell,902,1
480,27805,79.77,907,Sell,900,1
481,27806,79.43,908,Sell,903,1
482,28002,79.17,914,Buy,909,1
483,28002,79.24,914,Buy,911,1
484,28002,79.44,914,Buy,913,1
485,28002,79.17,915,Sell,910,1
486,28003,79.17,916,Sell,912,1
487,28201,79.31,920,Sell,919,1
488,28202,79.31,922,Buy,918,1
489,28202,79.32,922,Buy,917,1
490,28203,79.08,924,Sell,921,1
491,28401,79.28,927,Sell,925,1
492,28402,78.83,929,Sell,928,1
493,28403,78.40,930,Sell,926,1
494,28601,79.07,932,Sell,931,1
495,28602,78.68,936,Buy,934,1
496,28602,79.17,936,Buy,933,1
498,28801,79.58,941,Sell,938,1
497,28801,79.76,939,Sell,937,1
499,28802,79.76,943,Buy,940,1
500,29002,79.05,949,Buy,945,1
501,29002,79.27,950,Buy,947,1
502,29002,79.35,950,Buy,948,1
503,29002,79.76,950,Buy,944,1
504,29003,79.05,951,Sell,946,1
505,29201,78.92,954,Sell,953,1
506,29201,78.98,957,Buy,956,1
507,29202,78.91,958,Sell,955,1
508,29203,78.37,959,Sell,952,1
509,29401,78.67,961,Sell,960,1
510,29402,78.10,964,Buy,963,1
511,29402,78.06,965,Sell,962,1
512,29601,78.42,968,Buy,967,1
513,29601,77.79,970,Sell,969,1
514,29602,77.31,971,Sell,966,1
515,29801,77.50,975,Sell,973,1
516,29802,77.78,976,Buy,974,1
517,29802,76.70,977,Sell,972,1
518,30002,77.27,983,Buy,980,1
519,30002,77.20,984,Sell,978,1
520,30003,77.13,985,Sell,981,1
521,30004,76.80,986,Sell,982,1
522,30005,76.52,987,Sell,979,1
523,30202,77.29,993,Buy,992,1
524,30202,77.22,994,Sell,988,1
525,30203,77.20,995,Sell,989,1
526,30204,76.58,996,Sell,990,1
527,30205,76.40,997,Sell,991,1
528,30402,75.80,1002,Buy,999,1
529,30402,76.46,1002,Buy,998,1
530,30402,76.72,1002,Buy,1001,1
531,30402,75.80,1003,Sell,1000,1
532,30601,75.95,1005,Sell,1004,1
533,30602,75.56,1008,Sell,1007,1
534,30602,75.56,1009,Buy,1006,1
535,30802,75.58,1014,Buy,1011,1
536,30802,75.67,1015,Buy,1010,1
537,30802,75.68,1015,Buy,1012,1
538,30803,74.96,1016,Sell,1013,1
539,31001,74.56,1019,Buy,1018,1
540,31002,74.06,1023,Buy,1022,1
541,31002,74.46,1023,Buy,1021,1
542,31002,74.60,1023,Buy,1020,1
543,31002,74.95,1023,Buy,1017,1
544,31202,75.38,1029,Sell,1025,1
545,31202,75.43,1030,Buy,1024,1
546,31202,75.45,1030,Buy,1027,1
547,31203,74.77,1031,Sell,1028,1
548,31204,74.76,1032,Sell,1026,1
549,31402,75.26,1037,Sell,1036,1
550,31403,74.96,1038,Sell,1035,1
551,31404,74.44,1039,Sell,1033,1
552,31405,74.25,1040,Sell,1034,1
553,31602,74.58,1045,Buy,1043,1
554,31602,74.78,1046,Buy,1042,1
555,31603,74.58,1047,Sell,1044,1
556,31605,73.52,1049,Sell,1041,1
557,31801,73.98,1053,Sell,1051,1
558,31802,73.98,1054,Sell,1052,1
559,31802,73.98,1055,Buy,1050,1
560,32001,73.98,1061,Buy,1056,1
561,32002,74.11,1063,Buy,1057,1
562,32002,74.31,1063,Buy,1059,1
563,32002,74.56,1063,Buy,1060,1
564,32201,74.84,1067,Sell,1065,1
565,32202,74.85,1070,Buy,1064,1
566,32202,74.91,1070,Buy,1066,1
567,32202,75.09,1070,Buy,1068,1
568,32402,74.68,1075,Sell,1074,1
569,32402,74.68,1076,Buy,1071,1
570,32402,75.56,1076,Buy,1072,1
571,32402,75.72,1076,Buy,1073,1
572,32601,75.35,1078,Sell,1077,1
573,32602,75.57,1081,Buy,1079,1
574,32602,75.93,1081,Buy,1080,1
575,32801,75.42,1084,Sell,1083,1
576,32801,76.02,1086,Sell,1085,1
577,33002,76.36,1092,Buy,1089,1
578,33002,76.57,1092,Buy,1088,1
579,33002,76.29,1093,Sell,1087,1
580,33003,75.54,1094,Sell,1090,1
581,33004,75.37,1095,Sell,1091,1
582,33201,75.23,1099,Buy,1098,1
583,33202,75.51,1101,Buy,1100,1
584,33202,75.84,1101,Buy,1097,1
585,33202,75.84,1101,Buy,1096,1
586,33402,76.36,1107,Sell,1104,1
587,33403,75.83,1108,Sell,1106,1
588,33404,75.74,1109,Sell,1105,1
589,33405,75.38,1110,Sell,1103,1
590,33602,75.08,1115,Buy,1112,1
591,33602,75.31,1115,Buy,1114,1
592,33602,75.08,1116,Sell,1113,1
593,33605,74.96,1117,Sell,1111,1
594,33801,74.72,1120,Sell,1119,1
595,33802,74.72,1122,Buy,1118,1
596,33802,75.42,1122,Buy,1121,1
597,34002,75.00,1129,Buy,1126,1
598,34002,75.42,1129,Buy,1124,1
599,34002,75.86,1129,Buy,1125,1
600,34002,75.00,1130,Sell,1128,1
601,34003,74.91,1131,Sell,1127,1
602,34201,75.05,1133,Sell,1132,1
603,34202,75.01,1137,Sell,1135,1
604,34202,75.08,1138,Buy,1136,1
605,34203,74.95,1139,Sell,1134,1
606,34401,75.41,1142,Sell,1141,1
607,34402,75.31,1145,Sell,1140,1
608,34402,75.41,1146,Buy,1143,1
609,34403,75.31,1147,Sell,1144,1
610,34601,75.86,1149,Sell,1148,1
611,34602,75.51,1152,Sell,1151,1
612,34602,76.54,1153,Buy,1150,1
613,34802,76.66,1158,Sell,1154,1
614,34802,77.11,1159,Buy,1156,1
615,34803,76.40,1160,Sell,1157,1
616,34804,76.03,1161,Sell,1155,1
617,35001,75.77,1163,Buy,1162,1
618,35001,75.77,1165,Buy,1164,1
619,35002,76.41,1168,Buy,1166,1
620,35201,77.07,1172,Sell,1170,1
621,35202,76.34,1173,Sell,1171,1
622,35203,76.01,1174,Sell,1169,1
623,35402,76.16,1179,Sell,1177,1
624,35402,76.19,1180,Buy,1176,1
625,35403,75.71,1181,Sell,1178,1
626,35404,75.56,1182,Sell,1175,1
627,35602,74.89,1188,Sell,1186,1
628,35602,74.89,1189,Buy,1183,1
629,35602,75.20,1189,Buy,1184,1
630,35602,75.91,1189,Buy,1187,1
631,35802,75.69,1194,Sell,1193,1
632,35802,75.71,1195,Buy,1191,1
633,35803,75.49,1196,Sell,1192,1
634,35805,75.46,1197,Sell,1190,1
635,36001,75.80,1199,Sell,1198,1
636,36002,75.76,1203,Buy,1201,1
637,36002,76.38,1203,Buy,1202,1
638,36201,75.83,1207,Buy,1205,1
639,36201,76.51,1207,Buy,1206,1
640,36202,76.49,1211,Buy,1210,1
641,36202,77.20,1211,Buy,1209,1
642,36202,75.75,1212,Sell,1208,1
643,36402,75.53,1217,Buy,1213,1
644,36402,75.53,1218,Sell,1214,1
645,36403,75.53,1219,Sell,1216,1
646,36404,75.48,1220,Sell,1215,1
647,36601,75.60,1223,Sell,1221,1
648,36602,76.11,1225,Buy,1222,1
649,36602,75.89,1226,Sell,1224,1
650,36801,75.50,1229,Buy,1227,1
651,36801,75.99,1229,Buy,1228,1
652,36802,75.50,1232,Sell,1230,1
653,36803,75.42,1233,Sell,1231,1
654,37002,75.55,1239,Buy,1237,1
655,37002,75.60,1239,Buy,1238,1
656,37002,75.49,1240,Sell,1234,1
657,37003,75.48,1241,Sell,1235,1
658,37004,74.93,1242,Sell,1236,1
659,37201,75.56,1245,Sell,1243,1
660,37202,74.76,1247,Sell,1244,1
661,37203,74.60,1248,Sell,1246,1
662,37401,75.06,1252,Sell,1251,1
663,37402,75.06,1253,Buy,1249,1
664,37402,74.96,1254,Sell,1250,1
665,37601,74.36,1256,Sell,1255,1
666,37602,74.07,1259,Sell,1258,1
667,37603,73.81,1260,Sell,1257,1
668,37802,73.84,1265,Buy,1261,1
669,37802,74.18,1265,Buy,1263,1
670,37802,73.23,1266,Sell,1262,1
671,37803,73.18,1267,Sell,1264,1
672,38001,72.90,1269,Buy,1268,1
673,38002,72.31,1273,Sell,1272,1
674,38002,72.32,1274,Buy,1271,1
675,38002,72.90,1274,Buy,1270,1
676,38202,73.15,1280,Sell,1276,1
677,38202,73.22,1281,Buy,1277,1
678,38202,73.43,1281,Buy,1275,1
679,38203,72.90,1282,Sell,1278,1
680,38204,72.73,1283,Sell,1279,1
681,38402,72.50,1288,Sell,1287,1
682,38402,72.50,1289,Buy,1285,1
683,38402,72.60,1289,Buy,1286,1
684,38402,73.20,1289,Buy,1284,1
685,38601,73.61,1291,Sell,1290,1
686,38602,74.22,1294,Buy,1292,1
687,38602,73.39,1295,Sell,1293,1
688,38801,73.20,1299,Sell,1297,1
689,38802,73.20,1300,Buy,1296,1
690,38802,73.09,1301,Sell,1298,1
691,39001,72.79,1304,Buy,1303,1
692,39001,72.51,1306,Sell,1302,1
693,39002,72.58,1308,Buy,1307,1
694,39002,73.16,1308,Buy,1305,1
695,39201,72.98,1313,Buy,1312,1
696,39202,73.40,1315,Buy,1314,1
697,39202,73.74,1315,Buy,1310,1
698,39202,72.91,1316,Sell,1311,1
699,39402,72.34,1321,Buy,1317,1
700,39402,72.74,1321,Buy,1318,1
701,39402,72.34,1322,Sell,1320,1
702,39403,72.22,1323,Sell,1319,1
703,39602,71.86,1328,Buy,1324,1
704,39602,71.86,1329,Sell,1325,1
705,39604,71.86,1330,Sell,1326,1
706,39607,71.86,1332,Sell,1327,1
707,39802,72.36,1337,Buy,1333,1
708,39802,71.91,1338,Sell,1334,1
709,39803,71.43,1339,Sell,1335,1
710,39804,71.14,1340,Sell,1336,1
711,40001,71.14,1342,Buy,1341,1
712,40002,71.42,1347,Buy,1343,1
713,40002,71.61,1347,Buy,1345,1
714,40002,71.80,1347,Buy,1344,1
715,40202,71.55,1353,Sell,1348,1
716,40202,71.62,1354,Buy,1351,1
