id,time,price,agressing,direction,resting,volume
117,10601,103.79,187,Sell,160,1
118,10601,103.72,187,Sell,174,1
119,10601,103.50,187,Sell,170,1
140,10601,95.42,187,Sell,136,1
135,10601,95.75,187,Sell,128,1
141,10601,95.34,187,Sell,137,1
131,10601,96.28,187,Sell,143,1
115,10601,104.15,187,Sell,186,1
132,10601,96.28,187,Sell,144,1
136,10601,95.60,187,Sell,126,1
138,10601,95.52,187,Sell,124,1
137,10601,95.58,187,Sell,147,1
127,10601,96.28,187,Sell,134,1
133,10601,96.21,187,Sell,108,1
134,10601,96.18,187,Sell,118,1
124,10601,96.28,187,Sell,125,1
128,10601,96.28,187,Sell,138,1
130,10601,96.28,187,Sell,142,1
129,10601,96.28,187,Sell,140,1
125,10601,96.28,187,Sell,129,1
126,10601,96.28,187,Sell,132,1
142,10801,103.79,192,Sell,188,1
143,11001,103.66,194,Buy,193,1
144,11401,104.19,201,Sell,200,1
145,11601,104.78,207,Sell,205,1
146,11801,104.08,209,Sell,195,1
147,12201,104.81,218,Sell,211,1
148,12201,104.81,220,Sell,219,1
150,13001,105.00,235,Buy,213,1
154,13001,105.23,235,Buy,178,1
156,13001,105.54,235,Buy,230,1
155,13001,105.37,235,Buy,226,1
151,13001,105.03,235,Buy,204,1
152,13001,105.09,235,Buy,229,1
153,13001,105.17,235,Buy,208,1
149,13001,104.81,235,Buy,177,1
157,13201,104.81,237,Sell,222,1
159,13201,104.81,240,Sell,223,1
158,13201,106.31,239,Buy,238,1
160,13401,104.81,241,Sell,224,1
161,13401,105.53,244,Sell,242,1
162,13601,106.42,246,Sell,245,1
163,13601,106.48,248,Sell,247,1
164,13801,106.43,252,Sell,251,1
169,14201,107.14,260,Buy,257,1
170,14201,107.23,260,Buy,253,1
166,14201,106.72,260,Buy,254,1
167,14201,107.09,260,Buy,249,1
168,14201,107.14,260,Buy,258,1
165,14201,106.72,259,Sell,256,1
171,14401,107.24,264,Sell,263,1
172,14601,106.46,266,Sell,262,1
173,14601,105.51,267,Sell,255,1
174,14801,105.47,269,Sell,250,1
175,14801,104.81,272,Sell,227,1
176,15001,104.81,274,Sell,228,1
177,15001,104.81,276,Sell,232,1
178,15201,105.02,278,Sell,277,1
179,16001,105.02,293,Buy,273,1
182,16001,105.61,293,Buy,270,1
184,16001,105.63,293,Buy,285,1
185,16001,105.70,293,Buy,289,1
183,16001,105.62,293,Buy,288,1
180,16001,105.12,293,Buy,282,1
181,16001,105.33,293,Buy,275,1
189,16001,106.32,293,Buy,271,1
186,16001,105.95,293,Buy,281,1
190,16001,107.04,293,Buy,268,1
192,16001,107.84,293,Buy,261,1
191,16001,107.06,293,Buy,265,1
187,16001,106.03,293,Buy,287,1
188,16001,106.04,293,Buy,283,1
196,16801,105.84,310,Sell,301,1
198,16801,105.84,310,Sell,304,1
199,16801,105.84,310,Sell,305,1
230,16801,95.10,310,Sell,190,1
228,16801,95.99,310,Sell,191,1
229,16801,95.32,310,Sell,189,1
227,16801,102.90,310,Sell,202,1
197,16801,105.84,310,Sell,303,1
226,16801,102.95,310,Sell,197,1
225,16801,103.05,310,Sell,199,1
224,16801,103.11,310,Sell,216,1
223,16801,103.25,310,Sell,206,1
222,16801,103.38,310,Sell,196,1
221,16801,103.44,310,Sell,212,1
219,16801,103.67,310,Sell,215,1
193,16801,105.84,310,Sell,295,1
194,16801,105.84,310,Sell,297,1
195,16801,105.84,310,Sell,300,1
220,16801,103.63,310,Sell,214,1
215,16801,103.87,310,Sell,210,1
216,16801,103.85,310,Sell,198,1
218,16801,103.81,310,Sell,203,1
217,16801,103.82,310,Sell,243,1
211,16801,104.29,310,Sell,286,1
207,16801,104.81,310,Sell,234,1
208,16801,104.78,310,Sell,217,1
212,16801,104.09,310,Sell,221,1
214,16801,103.92,310,Sell,236,1
213,16801,104.04,310,Sell,225,1
203,16801,105.02,310,Sell,290,1
209,16801,104.49,310,Sell,291,1
210,16801,104.30,310,Sell,231,1
204,16801,105.02,310,Sell,292,1
206,16801,104.81,310,Sell,233,1
205,16801,104.85,310,Sell,279,1
231,16801,95.50,312,Sell,311,1
200,16801,105.84,310,Sell,309,1
202,16801,105.02,310,Sell,284,1
201,16801,105.02,310,Sell,280,1
232,17001,95.03,316,Sell,313,1
233,17201,94.20,318,Buy,317,1
234,17401,94.71,323,Sell,319,1
236,17601,94.26,328,Sell,325,1
237,17601,93.79,328,Sell,326,1
238,17601,93.35,328,Sell,321,1
239,17601,93.30,328,Sell,320,1
235,17601,94.71,327,Buy,324,1
240,17801,93.36,332,Sell,331,1
241,18401,93.36,341,Sell,335,1
242,18401,93.36,344,Sell,336,1
244,18801,93.78,351,Buy,334,1
248,18801,94.25,351,Buy,350,1
250,18801,95.05,351,Buy,314,1
251,18801,95.59,351,Buy,315,1
249,18801,94.95,351,Buy,322,1
259,18801,108.88,351,Buy,308,1
245,18801,93.94,351,Buy,330,1
246,18801,94.04,351,Buy,343,1
247,18801,94.13,351,Buy,337,1
255,18801,107.81,351,Buy,307,1
243,18801,93.36,351,Buy,329,1
252,18801,105.84,351,Buy,294,1
256,18801,107.92,351,Buy,299,1
258,18801,108.78,351,Buy,306,1
257,18801,108.46,351,Buy,302,1
253,18801,106.78,351,Buy,298,1
254,18801,107.55,351,Buy,296,1
260,19201,108.14,360,Sell,356,1
262,19801,108.14,371,Sell,364,1
266,19801,107.54,371,Sell,369,1
268,19801,93.36,371,Sell,339,1
269,19801,93.36,371,Sell,342,1
267,19801,107.49,371,Sell,361,1
277,19801,93.00,371,Sell,338,1
263,19801,108.14,371,Sell,370,1
264,19801,108.09,371,Sell,366,1
265,19801,107.72,371,Sell,363,1
273,19801,93.36,371,Sell,349,1
261,19801,108.14,371,Sell,359,1
278,19801,92.82,371,Sell,345,1
270,19801,93.36,371,Sell,346,1
274,19801,93.36,371,Sell,352,1
276,19801,93.10,371,Sell,340,1
275,19801,93.17,371,Sell,333,1
271,19801,93.36,371,Sell,347,1
272,19801,93.36,371,Sell,348,1
279,20201,93.05,378,Sell,377,1
281,20401,93.05,384,Sell,380,1
280,20401,93.05,383,Sell,379,1
282,20601,92.61,385,Sell,374,1
283,20601,92.37,385,Sell,381,1
284,20601,91.96,385,Sell,375,1
285,21001,92.51,394,Sell,387,1
286,21401,92.47,401,Sell,398,1
287,21401,92.45,403,Sell,399,1
288,21601,92.47,405,Sell,404,1
289,21601,92.47,408,Buy,406,1
290,21801,92.43,409,Sell,388,1
291,22001,92.47,415,Sell,413,1
292,22201,92.43,417,Sell,416,1
295,22201,92.18,418,Sell,411,1
297,22201,92.00,418,Sell,407,1
298,22201,91.98,418,Sell,393,1
296,22201,92.07,418,Sell,389,1
293,22201,92.26,418,Sell,397,1
294,22201,92.19,418,Sell,402,1
302,22201,92.47,419,Buy,396,1
303,22201,92.47,419,Buy,410,1
305,22201,92.79,419,Buy,391,1
306,22201,92.91,419,Buy,414,1
304,22201,92.61,419,Buy,386,1
318,22201,109.02,419,Buy,362,1
315,22201,108.48,419,Buy,367,1
319,22201,109.16,419,Buy,358,1
321,22201,109.21,419,Buy,368,1
320,22201,109.17,419,Buy,357,1
314,22201,108.21,419,Buy,354,1
316,22201,108.64,419,Buy,355,1
317,22201,108.67,419,Buy,365,1
310,22201,93.33,419,Buy,400,1
308,22201,93.06,419,Buy,382,1
307,22201,93.05,419,Buy,376,1
299,22201,91.89,418,Sell,390,1
311,22201,93.61,419,Buy,373,1
313,22201,108.14,419,Buy,353,1
312,22201,108.14,419,Buy,372,1
301,22201,91.87,418,Sell,412,1
309,22201,93.22,419,Buy,395,1
300,22201,91.87,418,Sell,392,1
322,22601,109.71,425,Sell,423,1
323,22801,109.71,432,Sell,429,1
324,23201,109.71,437,Sell,433,1
328,23201,109.28,437,Sell,434,1
330,23201,108.80,437,Sell,427,1
331,23201,108.68,437,Sell,424,1
329,23201,109.24,437,Sell,421,1
325,23201,109.71,437,Sell,435,1
326,23201,109.67,437,Sell,436,1
327,23201,109.57,437,Sell,426,1
333,23201,109.71,439,Buy,420,1
335,23201,110.24,439,Buy,430,1
337,23201,110.51,439,Buy,431,1
336,23201,110.38,439,Buy,438,1
334,23201,109.87,439,Buy,422,1
332,23201,108.67,437,Sell,428,1
339,23601,109.60,447,Buy,443,1
340,23601,110.27,447,Buy,441,1
341,23601,111.37,447,Buy,444,1
338,23601,109.31,447,Buy,440,1
344,24201,109.47,458,Sell,454,1
346,24201,109.47,458,Sell,457,1
347,24201,109.31,458,Sell,442,1
345,24201,109.47,458,Sell,455,1
342,24201,109.47,458,Sell,451,1
343,24201,109.47,458,Sell,452,1
348,24201,109.31,458,Sell,445,1
349,24201,109.31,458,Sell,446,1
350,24401,109.03,462,Sell,461,1
351,24401,108.24,464,Buy,463,1
352,24801,109.08,471,Sell,466,1
353,25001,108.92,474,Sell,468,1
354,25001,108.50,476,Sell,473,1
355,25201,108.37,477,Sell,470,1
356,25201,108.23,479,Sell,469,1
357,25401,109.08,481,Buy,472,1
360,25401,109.47,481,Buy,448,1
362,25401,110.63,481,Buy,450,1
363,25401,111.08,481,Buy,456,1
361,25401,109.63,481,Buy,475,1
358,25401,109.08,481,Buy,460,1
359,25401,109.34,481,Buy,459,1
364,25401,111.27,481,Buy,449,1
365,25401,112.45,481,Buy,453,1
366,25601,113.28,487,Sell,484,1
367,25801,113.03,490,Sell,486,1
369,26201,112.73,499,Sell,494,1
373,26201,108.12,499,Sell,478,1
375,26201,107.72,499,Sell,467,1
376,26201,107.39,499,Sell,480,1
374,26201,108.01,499,Sell,465,1
370,26201,112.00,499,Sell,492,1
371,26201,111.77,499,Sell,483,1
372,26201,108.68,499,Sell,482,1
368,26201,112.73,499,Sell,493,1
380,27001,106.76,514,Sell,508,1
382,27001,106.76,514,Sell,510,1
383,27001,106.63,514,Sell,511,1
381,27001,106.76,514,Sell,509,1
377,27001,106.76,514,Sell,503,1
378,27001,106.76,514,Sell,504,1
379,27001,106.76,514,Sell,506,1
384,27001,106.76,516,Sell,515,1
385,27201,106.76,518,Sell,517,1
387,27201,107.13,519,Buy,505,1
391,27201,108.21,519,Buy,513,1
393,27201,112.73,519,Buy,491,1
394,27201,112.74,519,Buy,496,1
392,27201,112.73,519,Buy,500,1
398,27201,113.48,519,Buy,489,1
388,27201,107.16,519,Buy,512,1
389,27201,107.44,519,Buy,501,1
390,27201,107.90,519,Buy,507,1
386,27201,106.76,519,Buy,502,1
395,27201,113.28,519,Buy,488,1
399,27201,113.50,519,Buy,497,1
400,27201,113.79,519,Buy,498,1
396,27201,113.29,519,Buy,485,1
397,27201,113.41,519,Buy,495,1
401,28401,107.44,544,Sell,522,1
405,28401,107.44,544,Sell,529,1
407,28401,107.44,544,Sell,537,1
408,28401,107.44,544,Sell,538,1
406,28401,107.44,544,Sell,532,1
402,28401,107.44,544,Sell,523,1
403,28401,107.44,544,Sell,525,1
404,28401,107.44,544,Sell,526,1
409,28401,107.44,544,Sell,539,1
410,28401,107.44,544,Sell,542,1
411,28601,107.34,546,Buy,545,1
412,28601,106.39,548,Buy,547,1
413,28801,105.88,552,Buy,550,1
417,28801,112.75,552,Buy,530,1
419,28801,112.88,552,Buy,531,1
420,28801,113.03,552,Buy,540,1
418,28801,112.80,552,Buy,527,1
428,28801,114.91,552,Buy,536,1
414,28801,106.96,552,Buy,549,1
415,28801,107.44,552,Buy,520,1
416,28801,112.68,552,Buy,541,1
424,28801,114.58,552,Buy,535,1
421,28801,113.27,552,Buy,521,1
425,28801,114.60,552,Buy,524,1
427,28801,114.82,552,Buy,528,1
426,28801,114.64,552,Buy,533,1
422,28801,113.28,552,Buy,534,1
423,28801,114.21,552,Buy,543,1
429,29201,115.04,558,Sell,556,1
430,29401,115.04,562,Sell,559,1
431,29401,114.76,564,Sell,553,1
432,29601,115.04,567,Sell,566,1
434,30001,115.01,575,Buy,574,1
435,30001,115.04,575,Buy,554,1
436,30001,115.42,575,Buy,560,1
437,30001,115.50,575,Buy,563,1
433,30001,114.30,575,Buy,570,1
438,30201,114.97,578,Buy,577,1
439,30401,114.30,581,Sell,561,1
440,30601,114.36,586,Sell,583,1
441,31001,114.36,593,Sell,587,1
442,31001,114.36,595,Sell,590,1
443,31201,114.36,598,Sell,591,1
444,31401,114.36,601,Sell,592,1
445,31401,114.36,604,Sell,594,1
446,31601,114.36,606,Sell,600,1
447,32001,114.36,616,Sell,602,1
448,32401,114.36,621,Sell,603,1
449,32401,114.36,622,Sell,605,1
450,32401,114.36,624,Sell,611,1
451,32601,114.36,627,Sell,613,1
452,32801,114.36,629,Sell,618,1
453,33001,114.36,633,Sell,619,1
455,33001,114.36,636,Sell,628,1
454,33001,114.36,635,Sell,625,1
456,33201,114.36,638,Sell,630,1
457,33401,114.36,641,Sell,634,1
458,33801,114.36,649,Sell,637,1
462,33801,114.36,649,Sell,646,1
464,33801,114.30,649,Sell,572,1
465,33801,114.30,649,Sell,573,1
463,33801,114.30,649,Sell,571,1
459,33801,114.36,649,Sell,639,1
460,33801,114.36,649,Sell,643,1
461,33801,114.36,649,Sell,644,1
481,33801,113.39,649,Sell,623,1
482,33801,113.26,649,Sell,645,1
477,33801,113.76,649,Sell,568,1
483,33801,105.88,649,Sell,551,1
473,33801,113.94,649,Sell,632,1
474,33801,113.87,649,Sell,557,1
478,33801,113.75,649,Sell,617,1
480,33801,113.40,649,Sell,631,1
479,33801,113.73,649,Sell,584,1
469,33801,114.18,649,Sell,576,1
475,33801,113.81,649,Sell,612,1
484,33801,114.36,651,Sell,650,1
476,33801,113.81,649,Sell,607,1
470,33801,114.17,649,Sell,555,1
472,33801,113.97,649,Sell,580,1
471,33801,114.14,649,Sell,569,1
466,33801,114.28,649,Sell,642,1
468,33801,114.23,649,Sell,648,1
467,33801,114.27,649,Sell,565,1
485,34001,114.36,656,Buy,579,1
489,34001,114.57,656,Buy,620,1
491,34001,114.74,656,Buy,596,1
492,34001,114.74,656,Buy,608,1
490,34001,114.59,656,Buy,647,1
486,34001,114.44,656,Buy,640,1
487,34001,114.52,656,Buy,597,1
488,34001,114.54,656,Buy,626,1
500,34001,115.23,656,Buy,599,1
501,34001,115.33,656,Buy,585,1
496,34001,114.96,656,Buy,610,1
502,34001,115.42,656,Buy,582,1
503,34001,115.48,656,Buy,588,1
493,34001,114.79,656,Buy,653,1
497,34001,114.97,656,Buy,589,1
499,34001,115.12,656,Buy,655,1
498,34001,114.97,656,Buy,615,1
494,34001,114.89,656,Buy,614,1
495,34001,114.92,656,Buy,609,1
504,34201,116.58,658,Sell,657,1
505,34401,116.53,662,Sell,660,1
506,34601,116.39,665,Sell,663,1
507,34601,116.55,667,Sell,666,1
508,34801,116.05,670,Buy,669,1
512,35001,114.36,674,Sell,652,1
513,35001,114.36,674,Sell,654,1
509,35001,115.58,674,Sell,661,1
510,35001,115.41,674,Sell,673,1
511,35001,114.91,674,Sell,671,1
514,35201,115.46,677,Sell,676,1
515,35401,115.94,681,Sell,680,1
519,35801,114.98,690,Sell,684,1
521,35801,114.83,690,Sell,687,1
522,35801,114.75,690,Sell,675,1
520,35801,114.84,690,Sell,683,1
516,35801,115.66,690,Sell,686,1
517,35801,115.54,690,Sell,679,1
518,35801,115.20,690,Sell,678,1
526,36001,116.15,694,Buy,682,1
528,36001,116.55,694,Buy,668,1
529,36001,116.55,694,Buy,664,1
527,36001,116.17,694,Buy,685,1
523,36001,114.64,694,Buy,693,1
524,36001,115.48,694,Buy,692,1
525,36001,116.10,694,Buy,688,1
533,36001,116.56,696,Buy,695,1
530,36001,116.75,694,Buy,689,1
532,36001,116.99,694,Buy,659,1
531,36001,116.99,694,Buy,672,1
535,36201,116.82,700,Sell,697,1
534,36201,116.85,699,Buy,698,1
536,37001,116.38,716,Sell,706,1
540,37001,116.27,716,Sell,705,1
542,37001,113.72,716,Sell,691,1
541,37001,115.86,716,Sell,701,1
537,37001,116.38,716,Sell,707,1
538,37001,116.38,716,Sell,709,1
539,37001,116.38,716,Sell,710,1
543,37601,113.27,725,Sell,719,1
545,37601,113.27,728,Sell,724,1
544,37601,113.27,727,Sell,721,1
546,38001,113.00,733,Sell,729,1
547,38001,113.27,736,Sell,734,1
551,38401,113.89,742,Buy,722,1
553,38401,116.38,742,Buy,703,1
554,38401,116.39,742,Buy,708,1
552,38401,114.32,742,Buy,737,1
548,38401,113.27,742,Buy,717,1
549,38401,113.27,742,Buy,720,1
550,38401,113.87,742,Buy,723,1
558,38401,117.06,742,Buy,713,1
559,38401,117.60,742,Buy,711,1
561,38401,117.86,742,Buy,702,1
560,38401,117.63,742,Buy,712,1
555,38401,116.46,742,Buy,704,1
557,38401,116.97,742,Buy,714,1
556,38401,116.59,742,Buy,715,1
562,38601,117.93,748,Sell,746,1
563,38801,117.72,749,Sell,743,1
565,39401,117.93,764,Sell,754,1
564,39401,117.93,763,Sell,750,1
566,39601,117.93,765,Sell,755,1
567,39801,117.93,769,Sell,756,1
568,40001,117.93,776,Sell,759,1
570,40201,117.93,779,Sell,770,1
574,40201,117.52,779,Sell,758,1
576,40201,117.43,779,Sell,777,1
577,40201,117.39,779,Sell,753,1
575,40201,117.43,779,Sell,752,1
589,40201,112.58,779,Sell,718,1
571,40201,117.93,779,Sell,774,1
572,40201,117.93,779,Sell,775,1
573,40201,117.80,779,Sell,773,1
585,40201,112.84,779,Sell,726,1
569,40201,117.93,779,Sell,762,1
586,40201,112.74,779,Sell,730,1
590,40201,112.39,779,Sell,739,1
581,40201,113.27,779,Sell,735,1
587,40201,112.74,779,Sell,738,1
588,40201,112.63,779,Sell,732,1
578,40201,117.16,779,Sell,761,1
582,40201,113.27,779,Sell,740,1
584,40201,112.99,779,Sell,731,1
583,40201,113.27,779,Sell,741,1
579,40201,117.02,779,Sell,768,1
580,40201,116.98,779,Sell,772,1
591,40401,117.39,781,Sell,780,1
592,40401,117.39,783,Buy,782,1
593,40601,116.34,785,Sell,784,1
594,40801,116.99,791,Sell,790,1
595,41001,117.93,796,Sell,794,1
596,41201,117.49,798,Sell,795,1
597,41401,117.93,802,Sell,801,1
598,41601,117.93,805,Sell,803,1
599,41801,117.93,810,Sell,807,1
600,41801,117.85,811,Sell,809,1
601,42001,117.93,816,Sell,812,1
602,42201,117.93,817,Sell,813,1
604,42401,117.93,824,Sell,819,1
603,42401,117.93,823,Sell,814,1
605,42601,117.93,825,Sell,821,1
606,42601,117.64,827,Sell,818,1
607,42801,117.89,830,Sell,828,1
608,43001,117.93,834,Sell,833,1
609,43001,117.90,835,Sell,831,1
610,43201,117.40,837,Sell,800,1
611,43201,117.11,839,Sell,822,1
612,43401,117.11,841,Buy,840,1
613,43401,116.97,844,Sell,815,1
614,43601,117.40,846,Buy,838,1
615,43601,116.82,848,Buy,847,1
616,44001,117.43,854,Sell,851,1
617,44801,117.10,871,Sell,858,1
618,45001,117.10,876,Sell,864,1
622,45001,117.10,876,Sell,875,1
624,45001,116.87,876,Sell,872,1
625,45001,116.65,876,Sell,786,1
623,45001,116.90,876,Sell,866,1
619,45001,117.10,876,Sell,867,1
620,45001,117.10,876,Sell,869,1
621,45001,117.10,876,Sell,873,1
633,45001,115.89,876,Sell,793,1
634,45001,115.86,876,Sell,850,1
629,45001,116.19,876,Sell,853,1
635,45001,115.79,876,Sell,788,1
636,45001,115.76,876,Sell,852,1
626,45001,116.63,876,Sell,787,1
630,45001,116.14,876,Sell,843,1
632,45001,116.03,876,Sell,842,1
631,45001,116.04,876,Sell,792,1
627,45001,116.36,876,Sell,861,1
628,45001,116.34,876,Sell,789,1
637,45201,116.88,878,Sell,877,1
638,45801,116.67,890,Sell,883,1
639,45801,116.67,892,Sell,885,1
640,46001,116.67,893,Sell,887,1
641,46001,116.67,894,Sell,888,1
642,46001,116.67,895,Sell,889,1
643,46201,116.43,898,Sell,884,1
644,46401,116.67,902,Sell,900,1
645,46601,116.67,905,Sell,901,1
646,46601,116.67,907,Sell,904,1
647,47401,116.67,924,Sell,906,1
648,47601,116.67,925,Buy,879,1
652,47601,116.99,925,Buy,896,1
654,47601,117.10,925,Buy,855,1
655,47601,117.22,925,Buy,859,1
687,47601,118.74,925,Buy,745,1
686,47601,118.71,925,Buy,829,1
689,47601,119.08,925,Buy,797,1
684,47601,118.63,925,Buy,757,1
685,47601,118.66,925,Buy,778,1
653,47601,117.00,925,Buy,881,1
682,47601,118.55,925,Buy,771,1
683,47601,118.59,925,Buy,868,1
680,47601,118.51,925,Buy,751,1
681,47601,118.53,925,Buy,767,1
679,47601,118.42,925,Buy,804,1
678,47601,118.38,925,Buy,808,1
677,47601,118.33,925,Buy,820,1
649,47601,116.77,925,Buy,882,1
650,47601,116.96,925,Buy,918,1
651,47601,116.98,925,Buy,880,1
675,47601,118.26,925,Buy,856,1
676,47601,118.32,925,Buy,806,1
672,47601,118.08,925,Buy,760,1
674,47601,118.16,925,Buy,826,1
671,47601,118.03,925,Buy,845,1
673,47601,118.16,925,Buy,747,1
667,47601,117.93,925,Buy,744,1
664,47601,117.77,925,Buy,922,1
668,47601,117.96,925,Buy,799,1
670,47601,118.02,925,Buy,863,1
669,47601,118.00,925,Buy,832,1
663,47601,117.68,925,Buy,849,1
665,47601,117.80,925,Buy,865,1
666,47601,117.90,925,Buy,836,1
659,47601,117.32,925,Buy,862,1
688,47601,118.95,925,Buy,766,1
660,47601,117.41,925,Buy,857,1
662,47601,117.66,925,Buy,860,1
661,47601,117.57,925,Buy,919,1
656,47601,117.26,925,Buy,870,1
658,47601,117.31,925,Buy,874,1
657,47601,117.29,925,Buy,914,1
690,47801,120.17,932,Sell,928,1
691,48001,120.11,934,Buy,933,1
692,48201,120.80,937,Sell,936,1
693,48401,121.75,944,Sell,939,1
694,48801,121.34,949,Sell,941,1
696,48801,121.34,952,Buy,950,1
695,48801,121.02,951,Sell,943,1
698,49001,120.74,955,Sell,935,1
702,49001,120.19,955,Sell,940,1
704,49001,119.22,955,Sell,929,1
705,49001,119.19,955,Sell,930,1
703,49001,119.98,955,Sell,931,1
699,49001,120.69,955,Sell,938,1
700,49001,120.33,955,Sell,942,1
701,49001,120.22,955,Sell,953,1
721,49001,115.71,955,Sell,909,1
722,49001,115.67,955,Sell,912,1
724,49001,115.36,955,Sell,899,1
717,49001,115.99,955,Sell,910,1
723,49001,115.66,955,Sell,916,1
713,49001,116.25,955,Sell,923,1
697,49001,121.21,955,Sell,954,1
714,49001,116.23,955,Sell,921,1
718,49001,115.84,955,Sell,891,1
720,49001,115.73,955,Sell,903,1
719,49001,115.78,955,Sell,897,1
709,49001,116.67,955,Sell,915,1
715,49001,116.15,955,Sell,913,1
716,49001,116.08,955,Sell,886,1
706,49001,118.67,955,Sell,927,1
710,49001,116.67,955,Sell,920,1
712,49001,116.40,955,Sell,917,1
711,49001,116.59,955,Sell,926,1
707,49001,116.67,955,Sell,908,1
708,49001,116.67,955,Sell,911,1
725,49201,121.69,957,Sell,956,1
727,49601,121.85,968,Sell,963,1
726,49601,121.85,967,Sell,960,1
731,49801,121.47,970,Sell,961,1
733,49801,116.36,970,Sell,958,1
732,49801,121.18,970,Sell,962,1
728,49801,121.85,970,Sell,969,1
729,49801,121.79,970,Sell,966,1
730,49801,121.54,970,Sell,964,1
734,49801,121.85,972,Buy,946,1
