id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
76,6,100.74,133,TRADER_RANDOM_06,BUY,17,TRADER_RANDOM_10,1
57,6,98.38,133,TRADER_RANDOM_06,BUY,130,TRADER_RANDOM_17,1
74,6,100.26,133,TRADER_RANDOM_06,BUY,46,TRADER_RANDOM_06,1
75,6,100.54,133,TRADER_RANDOM_06,BUY,51,TRADER_RANDOM_00,1
73,6,100.23,133,TRADER_RANDOM_06,BUY,18,TRADER_RANDOM_09,1
72,6,100.11,133,TRADER_RANDOM_06,BUY,30,TRADER_RANDOM_14,1
79,7,99.08,139,TRADER_DQL_00,SELL,138,TRADER_RANDOM_11,1
80,7,98.77,139,TRADER_DQL_00,SELL,135,TRADER_RANDOM_03,1
81,7,98.13,140,TRADER_RANDOM_13,SELL,111,TRADER_RANDOM_14,1
82,7,98.54,144,TRADER_RANDOM_06,SELL,141,TRADER_RANDOM_02,1
83,7,98.14,155,TRADER_RANDOM_17,SELL,153,TRADER_RANDOM_14,1
85,7,98.00,155,TRADER_RANDOM_17,SELL,87,TRADER_RANDOM_14,1
101,7,97.30,155,TRADER_RANDOM_17,SELL,136,TRADER_RANDOM_18,1
100,7,97.35,155,TRADER_RANDOM_17,SELL,89,TRADER_RANDOM_17,1
84,7,98.06,155,TRADER_RANDOM_17,SELL,99,TRADER_RANDOM_18,1
99,7,97.36,155,TRADER_RANDOM_17,SELL,94,TRADER_RANDOM_09,1
98,7,97.42,155,TRADER_RANDOM_17,SELL,137,TRADER_RANDOM_08,1
97,7,97.49,155,TRADER_RANDOM_17,SELL,92,TRADER_RANDOM_11,1
96,7,97.60,155,TRADER_RANDOM_17,SELL,151,TRADER_RANDOM_01,1
95,7,97.61,155,TRADER_RANDOM_17,SELL,108,TRADER_RANDOM_03,1
94,7,97.65,155,TRADER_RANDOM_17,SELL,148,TRADER_RANDOM_04,1
93,7,97.68,155,TRADER_RANDOM_17,SELL,149,TRADER_RANDOM_00,1
91,7,97.71,155,TRADER_RANDOM_17,SELL,80,TRADER_RANDOM_11,1
92,7,97.70,155,TRADER_RANDOM_17,SELL,97,TRADER_RANDOM_08,1
90,7,97.80,155,TRADER_RANDOM_17,SELL,77,TRADER_RANDOM_10,1
89,7,97.85,155,TRADER_RANDOM_17,SELL,150,TRADER_RANDOM_07,1
86,7,97.94,155,TRADER_RANDOM_17,SELL,109,TRADER_RANDOM_17,1
88,7,97.91,155,TRADER_RANDOM_17,SELL,113,TRADER_RANDOM_00,1
87,7,97.94,155,TRADER_RANDOM_17,SELL,142,TRADER_RANDOM_10,1
102,8,97.08,158,TRADER_RANDOM_06,BUY,157,TRADER_RANDOM_03,1
103,8,97.36,163,TRADER_RANDOM_17,SELL,162,TRADER_RANDOM_10,1
104,8,97.31,167,TRADER_RANDOM_07,SELL,160,TRADER_RANDOM_15,1
105,8,97.69,172,TRADER_Q_LEARNING_00,SELL,171,TRADER_RANDOM_11,1
106,9,97.26,183,TRADER_DQL_00,BUY,174,TRADER_RANDOM_18,1
109,9,97.26,184,TRADER_RANDOM_16,SELL,179,TRADER_RANDOM_14,1
113,9,96.49,184,TRADER_RANDOM_16,SELL,161,TRADER_RANDOM_16,1
112,9,96.49,184,TRADER_RANDOM_16,SELL,164,TRADER_RANDOM_12,1
111,9,97.19,184,TRADER_RANDOM_16,SELL,173,TRADER_RANDOM_09,1
110,9,97.26,184,TRADER_RANDOM_16,SELL,181,TRADER_RANDOM_06,1
108,9,97.26,184,TRADER_RANDOM_16,SELL,177,TRADER_RANDOM_17,1
107,9,97.26,184,TRADER_RANDOM_16,SELL,175,TRADER_RANDOM_01,1
114,9,96.90,186,TRADER_RANDOM_13,SELL,185,TRADER_RANDOM_12,1
115,9,96.90,191,TRADER_RANDOM_04,BUY,187,TRADER_RANDOM_19,1
116,9,96.34,193,TRADER_Q_LEARNING_00,SELL,188,TRADER_RANDOM_05,1
117,9,96.18,198,TRADER_RANDOM_18,SELL,196,TRADER_RANDOM_09,1
118,10,96.18,202,TRADER_DQL_00,BUY,194,TRADER_RANDOM_08,1
119,10,96.18,204,TRADER_RANDOM_09,SELL,199,TRADER_RANDOM_00,1
120,10,96.18,206,TRADER_RANDOM_17,SELL,200,TRADER_RANDOM_12,1
121,10,96.84,214,TRADER_RANDOM_02,SELL,211,TRADER_RANDOM_10,1
122,10,96.68,215,TRADER_RANDOM_08,SELL,213,TRADER_RANDOM_05,1
123,10,96.51,216,TRADER_Q_LEARNING_00,SELL,212,TRADER_RANDOM_19,1
124,10,96.27,218,TRADER_RANDOM_03,SELL,217,TRADER_RANDOM_04,1
125,10,96.48,220,TRADER_RANDOM_06,SELL,219,TRADER_RANDOM_11,1
126,11,96.84,224,TRADER_RANDOM_11,SELL,221,TRADER_RANDOM_09,1
127,11,96.84,225,TRADER_RANDOM_06,SELL,223,TRADER_RANDOM_14,1
128,11,96.84,238,TRADER_RANDOM_03,SELL,229,TRADER_RANDOM_17,1
129,11,96.84,240,TRADER_Q_LEARNING_00,BUY,192,TRADER_RANDOM_03,1
130,12,96.85,243,TRADER_RANDOM_11,SELL,242,TRADER_RANDOM_19,1
143,12,95.37,243,TRADER_RANDOM_11,SELL,208,TRADER_RANDOM_13,1
144,12,96.84,245,TRADER_Q_LEARNING_00,BUY,244,TRADER_RANDOM_08,1
142,12,95.62,243,TRADER_RANDOM_11,SELL,203,TRADER_RANDOM_16,1
141,12,95.90,243,TRADER_RANDOM_11,SELL,210,TRADER_RANDOM_01,1
140,12,96.01,243,TRADER_RANDOM_11,SELL,209,TRADER_RANDOM_07,1
139,12,96.18,243,TRADER_RANDOM_11,SELL,201,TRADER_RANDOM_18,1
138,12,96.49,243,TRADER_RANDOM_11,SELL,235,TRADER_RANDOM_13,1
137,12,96.81,243,TRADER_RANDOM_11,SELL,228,TRADER_RANDOM_16,1
136,12,96.84,243,TRADER_RANDOM_11,SELL,239,TRADER_RANDOM_19,1
135,12,96.84,243,TRADER_RANDOM_11,SELL,236,TRADER_RANDOM_05,1
134,12,96.84,243,TRADER_RANDOM_11,SELL,234,TRADER_RANDOM_10,1
133,12,96.84,243,TRADER_RANDOM_11,SELL,232,TRADER_RANDOM_15,1
132,12,96.84,243,TRADER_RANDOM_11,SELL,231,TRADER_RANDOM_04,1
131,12,96.84,243,TRADER_RANDOM_11,SELL,230,TRADER_RANDOM_01,1
145,12,96.68,248,TRADER_RANDOM_09,SELL,247,TRADER_RANDOM_18,1
146,12,96.48,254,TRADER_DQL_00,SELL,250,TRADER_RANDOM_12,1
147,12,96.48,260,TRADER_RANDOM_07,SELL,253,TRADER_RANDOM_16,1
148,13,96.48,265,TRADER_RANDOM_05,BUY,249,TRADER_RANDOM_14,1
164,13,97.51,265,TRADER_RANDOM_05,BUY,237,TRADER_RANDOM_02,1
183,13,99.31,265,TRADER_RANDOM_05,BUY,147,TRADER_RANDOM_12,1
182,13,98.91,265,TRADER_RANDOM_05,BUY,154,TRADER_RANDOM_19,1
181,13,98.86,265,TRADER_RANDOM_05,BUY,143,TRADER_RANDOM_09,1
184,13,96.48,266,TRADER_Q_LEARNING_00,SELL,261,TRADER_RANDOM_13,1
180,13,98.81,265,TRADER_RANDOM_05,BUY,145,TRADER_RANDOM_05,1
179,13,98.65,265,TRADER_RANDOM_05,BUY,152,TRADER_RANDOM_16,1
178,13,98.56,265,TRADER_RANDOM_05,BUY,176,TRADER_RANDOM_08,1
177,13,98.28,265,TRADER_RANDOM_05,BUY,165,TRADER_RANDOM_05,1
176,13,98.17,265,TRADER_RANDOM_05,BUY,166,TRADER_RANDOM_13,1
175,13,98.14,265,TRADER_RANDOM_05,BUY,146,TRADER_RANDOM_15,1
174,13,98.02,265,TRADER_RANDOM_05,BUY,169,TRADER_RANDOM_02,1
173,13,98.01,265,TRADER_RANDOM_05,BUY,170,TRADER_RANDOM_19,1
172,13,97.82,265,TRADER_RANDOM_05,BUY,156,TRADER_RANDOM_00,1
171,13,97.78,265,TRADER_RANDOM_05,BUY,189,TRADER_RANDOM_07,1
170,13,97.75,265,TRADER_RANDOM_05,BUY,227,TRADER_RANDOM_18,1
169,13,97.75,265,TRADER_RANDOM_05,BUY,233,TRADER_RANDOM_07,1
168,13,97.71,265,TRADER_RANDOM_05,BUY,159,TRADER_RANDOM_14,1
167,13,97.69,265,TRADER_RANDOM_05,BUY,168,TRADER_RANDOM_04,1
166,13,97.62,265,TRADER_RANDOM_05,BUY,246,TRADER_RANDOM_02,1
165,13,97.55,265,TRADER_RANDOM_05,BUY,178,TRADER_RANDOM_15,1
163,13,97.46,265,TRADER_RANDOM_05,BUY,190,TRADER_RANDOM_02,1
162,13,97.46,265,TRADER_RANDOM_05,BUY,182,TRADER_RANDOM_00,1
161,13,97.34,265,TRADER_RANDOM_05,BUY,180,TRADER_RANDOM_10,1
160,13,97.22,265,TRADER_RANDOM_05,BUY,226,TRADER_RANDOM_00,1
159,13,97.18,265,TRADER_RANDOM_05,BUY,222,TRADER_RANDOM_12,1
158,13,97.17,265,TRADER_RANDOM_05,BUY,241,TRADER_RANDOM_08,1
157,13,97.11,265,TRADER_RANDOM_05,BUY,197,TRADER_RANDOM_01,1
156,13,97.07,265,TRADER_RANDOM_05,BUY,205,TRADER_RANDOM_14,1
155,13,96.91,265,TRADER_RANDOM_05,BUY,207,TRADER_RANDOM_15,1
154,13,96.86,265,TRADER_RANDOM_05,BUY,251,TRADER_RANDOM_00,1
153,13,96.85,265,TRADER_RANDOM_05,BUY,195,TRADER_RANDOM_11,1
152,13,96.84,265,TRADER_RANDOM_05,BUY,257,TRADER_RANDOM_15,1
151,13,96.68,265,TRADER_RANDOM_05,BUY,259,TRADER_RANDOM_06,1
150,13,96.61,265,TRADER_RANDOM_05,BUY,256,TRADER_RANDOM_17,1
149,13,96.49,265,TRADER_RANDOM_05,BUY,255,TRADER_RANDOM_01,1
185,13,96.71,268,TRADER_RANDOM_19,BUY,267,TRADER_RANDOM_11,1
186,13,96.48,270,TRADER_RANDOM_02,SELL,263,TRADER_RANDOM_05,1
187,13,96.42,270,TRADER_RANDOM_02,SELL,264,TRADER_RANDOM_08,1
190,13,95.74,270,TRADER_RANDOM_02,SELL,252,TRADER_RANDOM_04,1
189,13,95.77,270,TRADER_RANDOM_02,SELL,262,TRADER_RANDOM_03,1
188,13,95.80,270,TRADER_RANDOM_02,SELL,258,TRADER_RANDOM_10,1
191,13,96.45,272,TRADER_RANDOM_00,SELL,271,TRADER_RANDOM_14,1
192,14,95.51,288,TRADER_DQL_00,SELL,276,TRADER_RANDOM_04,1
193,14,95.51,291,TRADER_Q_LEARNING_00,SELL,277,TRADER_RANDOM_09,1
194,14,95.51,297,TRADER_RANDOM_14,SELL,278,TRADER_RANDOM_01,1
195,14,95.51,299,TRADER_RANDOM_12,SELL,281,TRADER_RANDOM_17,1
196,14,95.51,303,TRADER_RANDOM_10,SELL,282,TRADER_RANDOM_10,1
197,15,95.51,308,TRADER_RANDOM_18,SELL,283,TRADER_RANDOM_07,1
198,15,95.51,309,TRADER_RANDOM_13,SELL,284,TRADER_RANDOM_06,1
199,15,95.51,310,TRADER_Q_LEARNING_00,BUY,275,TRADER_RANDOM_12,1
200,15,95.61,314,TRADER_RANDOM_11,SELL,311,TRADER_RANDOM_08,1
201,15,95.61,316,TRADER_RANDOM_16,SELL,313,TRADER_RANDOM_06,1
202,15,95.51,318,TRADER_RANDOM_02,SELL,286,TRADER_RANDOM_05,1
203,15,95.61,322,TRADER_RANDOM_12,SELL,319,TRADER_RANDOM_04,1
204,15,95.61,323,TRADER_RANDOM_09,SELL,321,TRADER_RANDOM_07,1
206,15,95.81,324,TRADER_RANDOM_15,BUY,302,TRADER_RANDOM_01,1
205,15,95.61,324,TRADER_RANDOM_15,BUY,285,TRADER_RANDOM_06,1
216,15,97.09,324,TRADER_RANDOM_15,BUY,274,TRADER_RANDOM_03,1
217,15,97.14,324,TRADER_RANDOM_15,BUY,280,TRADER_RANDOM_13,1
215,15,97.01,324,TRADER_RANDOM_15,BUY,269,TRADER_RANDOM_18,1
214,15,96.63,324,TRADER_RANDOM_15,BUY,287,TRADER_RANDOM_18,1
212,15,96.31,324,TRADER_RANDOM_15,BUY,289,TRADER_RANDOM_08,1
213,15,96.40,324,TRADER_RANDOM_15,BUY,298,TRADER_RANDOM_16,1
210,15,96.13,324,TRADER_RANDOM_15,BUY,315,TRADER_RANDOM_00,1
211,15,96.19,324,TRADER_RANDOM_15,BUY,305,TRADER_RANDOM_17,1
208,15,96.05,324,TRADER_RANDOM_15,BUY,279,TRADER_RANDOM_15,1
207,15,95.94,324,TRADER_RANDOM_15,BUY,320,TRADER_RANDOM_14,1
218,15,97.54,326,TRADER_RANDOM_01,SELL,325,TRADER_RANDOM_03,1
209,15,96.07,324,TRADER_RANDOM_15,BUY,317,TRADER_RANDOM_17,1
219,16,98.49,337,TRADER_RANDOM_17,SELL,332,TRADER_RANDOM_08,1
220,16,98.40,338,TRADER_RANDOM_03,SELL,333,TRADER_RANDOM_06,1
221,16,99.11,343,TRADER_RANDOM_14,SELL,339,TRADER_RANDOM_09,1
222,16,99.11,344,TRADER_RANDOM_01,SELL,340,TRADER_RANDOM_18,1
223,17,99.22,348,TRADER_RANDOM_19,SELL,346,TRADER_RANDOM_15,1
224,17,99.22,354,TRADER_RANDOM_01,BUY,349,TRADER_RANDOM_11,1
225,17,99.22,355,TRADER_Q_LEARNING_00,BUY,351,TRADER_RANDOM_07,1
226,17,99.22,359,TRADER_RANDOM_02,BUY,345,TRADER_RANDOM_16,1
227,17,99.72,359,TRADER_RANDOM_02,BUY,358,TRADER_RANDOM_12,1
228,17,100.50,362,TRADER_RANDOM_18,SELL,361,TRADER_RANDOM_09,1
229,17,100.50,368,TRADER_RANDOM_08,BUY,363,TRADER_RANDOM_05,1
230,18,100.75,370,TRADER_RANDOM_07,SELL,369,TRADER_RANDOM_16,1
231,18,99.68,373,TRADER_Q_LEARNING_00,SELL,365,TRADER_RANDOM_15,1
232,18,100.64,378,TRADER_RANDOM_03,SELL,377,TRADER_RANDOM_11,1
233,18,100.10,385,TRADER_DQL_00,BUY,381,TRADER_RANDOM_00,1
234,18,100.10,388,TRADER_RANDOM_05,SELL,382,TRADER_RANDOM_12,1
235,18,100.10,389,TRADER_RANDOM_15,SELL,383,TRADER_RANDOM_17,1
236,18,99.99,390,TRADER_RANDOM_18,SELL,380,TRADER_RANDOM_10,1
237,19,99.78,393,TRADER_RANDOM_19,SELL,375,TRADER_RANDOM_19,1
238,19,99.55,396,TRADER_RANDOM_04,SELL,379,TRADER_RANDOM_09,1
239,19,99.50,397,TRADER_Q_LEARNING_00,SELL,366,TRADER_RANDOM_14,1
240,19,99.21,399,TRADER_RANDOM_07,SELL,392,TRADER_RANDOM_06,1
241,19,99.08,400,TRADER_RANDOM_11,SELL,395,TRADER_RANDOM_15,1
242,19,99.35,402,TRADER_RANDOM_12,SELL,401,TRADER_RANDOM_03,1
243,19,99.02,404,TRADER_RANDOM_09,SELL,342,TRADER_RANDOM_07,1
244,19,99.24,407,TRADER_RANDOM_17,SELL,406,TRADER_RANDOM_10,1
245,19,98.98,410,TRADER_RANDOM_13,SELL,356,TRADER_RANDOM_00,1
246,19,99.50,411,TRADER_DQL_00,BUY,398,TRADER_RANDOM_01,1
247,19,98.97,412,TRADER_RANDOM_08,SELL,352,TRADER_RANDOM_16,1
248,19,98.96,412,TRADER_RANDOM_08,SELL,376,TRADER_RANDOM_14,1
264,19,96.79,412,TRADER_RANDOM_08,SELL,334,TRADER_RANDOM_04,1
276,19,94.67,412,TRADER_RANDOM_08,SELL,292,TRADER_RANDOM_11,1
263,19,96.80,412,TRADER_RANDOM_08,SELL,328,TRADER_RANDOM_13,1
262,19,97.04,412,TRADER_RANDOM_08,SELL,336,TRADER_RANDOM_00,1
272,19,95.48,412,TRADER_RANDOM_08,SELL,273,TRADER_RANDOM_16,1
261,19,97.20,412,TRADER_RANDOM_08,SELL,331,TRADER_RANDOM_10,1
257,19,97.93,412,TRADER_RANDOM_08,SELL,341,TRADER_RANDOM_12,1
259,19,97.84,412,TRADER_RANDOM_08,SELL,329,TRADER_RANDOM_05,1
260,19,97.20,412,TRADER_RANDOM_08,SELL,327,TRADER_RANDOM_10,1
258,19,97.87,412,TRADER_RANDOM_08,SELL,335,TRADER_RANDOM_11,1
249,19,98.96,412,TRADER_RANDOM_08,SELL,347,TRADER_RANDOM_02,1
253,19,98.74,412,TRADER_RANDOM_08,SELL,360,TRADER_RANDOM_17,1
255,19,98.66,412,TRADER_RANDOM_08,SELL,350,TRADER_RANDOM_04,1
256,19,98.25,412,TRADER_RANDOM_08,SELL,330,TRADER_RANDOM_19,1
277,19,94.66,412,TRADER_RANDOM_08,SELL,301,TRADER_RANDOM_09,1
254,19,98.66,412,TRADER_RANDOM_08,SELL,405,TRADER_RANDOM_00,1
275,19,94.78,412,TRADER_RANDOM_08,SELL,312,TRADER_RANDOM_19,1
273,19,95.12,412,TRADER_RANDOM_08,SELL,307,TRADER_RANDOM_05,1
274,19,95.04,412,TRADER_RANDOM_08,SELL,296,TRADER_RANDOM_07,1
251,19,98.85,412,TRADER_RANDOM_08,SELL,409,TRADER_RANDOM_16,1
252,19,98.77,412,TRADER_RANDOM_08,SELL,357,TRADER_RANDOM_03,1
271,19,95.50,412,TRADER_RANDOM_08,SELL,293,TRADER_RANDOM_02,1
270,19,95.51,412,TRADER_RANDOM_08,SELL,306,TRADER_RANDOM_13,1
269,19,95.51,412,TRADER_RANDOM_08,SELL,304,TRADER_RANDOM_15,1
250,19,98.95,412,TRADER_RANDOM_08,SELL,353,TRADER_RANDOM_13,1
267,19,95.51,412,TRADER_RANDOM_08,SELL,295,TRADER_RANDOM_04,1
268,19,95.51,412,TRADER_RANDOM_08,SELL,300,TRADER_RANDOM_03,1
266,19,95.51,412,TRADER_RANDOM_08,SELL,294,TRADER_RANDOM_00,1
265,19,95.51,412,TRADER_RANDOM_08,SELL,290,TRADER_RANDOM_19,1
278,20,95.55,416,TRADER_RANDOM_17,SELL,414,TRADER_RANDOM_07,1
279,20,95.37,422,TRADER_RANDOM_15,SELL,420,TRADER_RANDOM_10,1
280,20,95.37,423,TRADER_RANDOM_19,SELL,421,TRADER_RANDOM_01,1
281,20,95.29,426,TRADER_RANDOM_04,SELL,425,TRADER_RANDOM_11,1
282,20,95.11,427,TRADER_Q_LEARNING_00,SELL,419,TRADER_RANDOM_09,1
283,20,94.79,428,TRADER_RANDOM_06,SELL,424,TRADER_RANDOM_16,1
284,20,95.37,433,TRADER_RANDOM_12,BUY,417,TRADER_RANDOM_18,1
286,20,95.99,433,TRADER_RANDOM_12,BUY,418,TRADER_RANDOM_00,1
298,20,101.57,433,TRADER_RANDOM_12,BUY,374,TRADER_RANDOM_13,1
285,20,95.45,433,TRADER_RANDOM_12,BUY,430,TRADER_RANDOM_13,1
296,20,100.75,433,TRADER_RANDOM_12,BUY,364,TRADER_RANDOM_06,1
297,20,100.89,433,TRADER_RANDOM_12,BUY,387,TRADER_RANDOM_06,1
295,20,100.75,433,TRADER_RANDOM_12,BUY,367,TRADER_RANDOM_10,1
294,20,100.73,433,TRADER_RANDOM_12,BUY,372,TRADER_RANDOM_01,1
292,20,100.68,433,TRADER_RANDOM_12,BUY,386,TRADER_RANDOM_04,1
293,20,100.72,433,TRADER_RANDOM_12,BUY,371,TRADER_RANDOM_08,1
290,20,100.52,433,TRADER_RANDOM_12,BUY,394,TRADER_RANDOM_18,1
291,20,100.53,433,TRADER_RANDOM_12,BUY,384,TRADER_RANDOM_02,1
287,20,99.82,433,TRADER_RANDOM_12,BUY,391,TRADER_RANDOM_14,1
289,20,99.95,433,TRADER_RANDOM_12,BUY,408,TRADER_RANDOM_02,1
288,20,99.90,433,TRADER_RANDOM_12,BUY,403,TRADER_RANDOM_05,1
299,21,101.34,439,TRADER_Q_LEARNING_00,SELL,437,TRADER_RANDOM_01,1
300,21,101.15,442,TRADER_RANDOM_09,SELL,438,TRADER_RANDOM_05,1
301,21,100.91,444,TRADER_RANDOM_04,SELL,434,TRADER_RANDOM_06,1
302,21,101.34,446,TRADER_RANDOM_07,BUY,440,TRADER_RANDOM_00,1
303,21,101.61,451,TRADER_RANDOM_13,BUY,443,TRADER_RANDOM_08,1
304,21,102.12,451,TRADER_RANDOM_13,BUY,449,TRADER_RANDOM_16,1
306,21,102.43,454,TRADER_RANDOM_18,SELL,453,TRADER_RANDOM_02,1
305,21,102.19,451,TRADER_RANDOM_13,BUY,436,TRADER_RANDOM_10,1
307,22,101.61,455,TRADER_RANDOM_13,SELL,448,TRADER_RANDOM_14,1
308,22,102.41,458,TRADER_RANDOM_05,BUY,457,TRADER_RANDOM_12,1
309,22,102.95,459,TRADER_Q_LEARNING_00,BUY,456,TRADER_RANDOM_16,1
310,22,103.96,461,TRADER_RANDOM_06,SELL,460,TRADER_RANDOM_15,1
311,22,101.21,462,TRADER_DQL_00,SELL,447,TRADER_RANDOM_19,1
312,22,101.11,463,TRADER_RANDOM_10,SELL,452,TRADER_RANDOM_12,1
313,22,100.93,465,TRADER_RANDOM_11,SELL,450,TRADER_RANDOM_17,1
315,22,101.03,472,TRADER_RANDOM_00,BUY,469,TRADER_RANDOM_08,1
314,22,100.99,472,TRADER_RANDOM_00,BUY,466,TRADER_RANDOM_03,1
317,22,101.55,472,TRADER_RANDOM_00,BUY,470,TRADER_RANDOM_07,1
