id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
47,5,100.05,108,TRADER_RANDOM_02,BUY,94,TRADER_RANDOM_03,1
48,5,100.09,108,TRADER_RANDOM_02,BUY,92,TRADER_RANDOM_09,1
46,5,100.03,108,TRADER_RANDOM_02,BUY,84,TRADER_RANDOM_18,1
59,6,103.38,114,TRADER_DQL_00,SELL,111,TRADER_RANDOM_14,1
60,6,103.03,114,TRADER_DQL_00,SELL,113,TRADER_RANDOM_07,1
61,6,103.28,116,TRADER_RANDOM_19,BUY,115,TRADER_RANDOM_05,1
62,6,103.55,119,TRADER_RANDOM_17,SELL,117,TRADER_RANDOM_04,1
63,6,103.55,120,TRADER_RANDOM_06,SELL,118,TRADER_RANDOM_03,1
64,6,103.44,123,TRADER_RANDOM_11,SELL,122,TRADER_RANDOM_18,1
65,6,103.55,130,TRADER_RANDOM_16,SELL,127,TRADER_RANDOM_15,1
66,7,103.55,132,TRADER_RANDOM_05,SELL,131,TRADER_RANDOM_19,1
68,7,103.74,133,TRADER_DQL_00,BUY,124,TRADER_RANDOM_01,1
67,7,103.55,133,TRADER_DQL_00,BUY,112,TRADER_RANDOM_10,1
69,7,103.45,135,TRADER_RANDOM_12,SELL,134,TRADER_RANDOM_07,1
70,7,103.27,140,TRADER_RANDOM_03,SELL,126,TRADER_RANDOM_00,1
71,7,103.35,142,TRADER_RANDOM_18,SELL,141,TRADER_RANDOM_04,1
72,7,103.09,144,TRADER_RANDOM_06,SELL,125,TRADER_RANDOM_13,1
73,7,102.90,145,TRADER_Q_LEARNING_00,SELL,110,TRADER_RANDOM_09,1
74,7,102.80,147,TRADER_RANDOM_11,SELL,109,TRADER_RANDOM_06,1
75,8,103.40,153,TRADER_FUNDAMENTAL_0,BUY,152,TRADER_RANDOM_15,1
81,8,103.24,154,TRADER_RANDOM_09,SELL,149,TRADER_RANDOM_08,1
80,8,103.96,153,TRADER_FUNDAMENTAL_0,BUY,143,TRADER_RANDOM_02,1
79,8,103.90,153,TRADER_FUNDAMENTAL_0,BUY,138,TRADER_RANDOM_09,1
78,8,103.73,153,TRADER_FUNDAMENTAL_0,BUY,146,TRADER_RANDOM_17,1
77,8,103.68,153,TRADER_FUNDAMENTAL_0,BUY,148,TRADER_RANDOM_13,1
76,8,103.47,153,TRADER_FUNDAMENTAL_0,BUY,151,TRADER_RANDOM_00,1
82,8,102.89,158,TRADER_RANDOM_10,SELL,150,TRADER_RANDOM_01,1
83,8,103.24,161,TRADER_RANDOM_19,BUY,155,TRADER_RANDOM_05,1
84,8,102.79,166,TRADER_RANDOM_02,SELL,164,TRADER_RANDOM_15,1
85,8,102.73,166,TRADER_RANDOM_02,SELL,160,TRADER_RANDOM_16,1
101,8,99.73,166,TRADER_RANDOM_02,SELL,95,TRADER_RANDOM_19,1
107,8,99.29,166,TRADER_RANDOM_02,SELL,90,TRADER_RANDOM_14,1
106,8,99.44,166,TRADER_RANDOM_02,SELL,105,TRADER_RANDOM_00,1
105,8,99.45,166,TRADER_RANDOM_02,SELL,85,TRADER_RANDOM_06,1
104,8,99.50,166,TRADER_RANDOM_02,SELL,63,TRADER_RANDOM_16,1
103,8,99.70,166,TRADER_RANDOM_02,SELL,58,TRADER_RANDOM_15,1
102,8,99.72,166,TRADER_RANDOM_02,SELL,60,TRADER_RANDOM_03,1
100,8,99.76,166,TRADER_RANDOM_02,SELL,69,TRADER_RANDOM_07,1
99,8,99.81,166,TRADER_RANDOM_02,SELL,59,TRADER_RANDOM_12,1
98,8,99.82,166,TRADER_RANDOM_02,SELL,71,TRADER_RANDOM_03,1
94,8,99.87,166,TRADER_RANDOM_02,SELL,103,TRADER_RANDOM_13,1
96,8,99.87,166,TRADER_RANDOM_02,SELL,107,TRADER_RANDOM_18,1
97,8,99.82,166,TRADER_RANDOM_02,SELL,67,TRADER_RANDOM_07,1
95,8,99.87,166,TRADER_RANDOM_02,SELL,106,TRADER_RANDOM_12,1
90,8,99.87,166,TRADER_RANDOM_02,SELL,96,TRADER_RANDOM_05,1
92,8,99.87,166,TRADER_RANDOM_02,SELL,100,TRADER_RANDOM_08,1
93,8,99.87,166,TRADER_RANDOM_02,SELL,101,TRADER_RANDOM_11,1
91,8,99.87,166,TRADER_RANDOM_02,SELL,99,TRADER_RANDOM_04,1
108,8,99.18,166,TRADER_RANDOM_02,SELL,73,TRADER_RANDOM_19,1
88,8,99.87,166,TRADER_RANDOM_02,SELL,91,TRADER_RANDOM_10,1
87,8,101.86,166,TRADER_RANDOM_02,SELL,159,TRADER_RANDOM_14,1
86,8,102.46,166,TRADER_RANDOM_02,SELL,162,TRADER_RANDOM_07,1
109,8,102.21,168,TRADER_Q_LEARNING_00,SELL,167,TRADER_RANDOM_03,1
89,8,99.87,166,TRADER_RANDOM_02,SELL,93,TRADER_RANDOM_16,1
110,8,101.23,170,TRADER_RANDOM_00,SELL,169,TRADER_RANDOM_11,1
111,9,100.92,176,TRADER_RANDOM_00,SELL,174,TRADER_RANDOM_08,1
112,9,100.92,181,TRADER_RANDOM_12,BUY,179,TRADER_RANDOM_07,1
113,9,100.92,184,TRADER_DQL_00,SELL,182,TRADER_RANDOM_11,1
114,9,100.92,184,TRADER_DQL_00,SELL,183,TRADER_RANDOM_04,1
115,9,100.83,185,TRADER_RANDOM_18,SELL,173,TRADER_RANDOM_01,1
116,9,100.74,190,TRADER_Q_LEARNING_00,SELL,186,TRADER_RANDOM_06,1
117,9,100.74,195,TRADER_RANDOM_19,SELL,193,TRADER_RANDOM_05,1
118,10,100.74,202,TRADER_RANDOM_04,SELL,194,TRADER_RANDOM_13,1
119,10,100.73,204,TRADER_RANDOM_00,SELL,172,TRADER_RANDOM_13,1
120,10,100.74,210,TRADER_RANDOM_01,SELL,207,TRADER_RANDOM_02,1
121,10,100.70,212,TRADER_Q_LEARNING_00,SELL,200,TRADER_RANDOM_15,1
122,10,100.74,213,TRADER_RANDOM_19,BUY,189,TRADER_RANDOM_09,1
123,10,100.92,213,TRADER_RANDOM_19,BUY,171,TRADER_RANDOM_17,1
139,10,104.28,213,TRADER_RANDOM_19,BUY,121,TRADER_RANDOM_12,1
143,10,104.40,213,TRADER_RANDOM_19,BUY,139,TRADER_RANDOM_10,1
141,10,104.35,213,TRADER_RANDOM_19,BUY,129,TRADER_RANDOM_02,1
144,10,100.43,214,TRADER_RANDOM_08,SELL,203,TRADER_RANDOM_12,1
138,10,104.27,213,TRADER_RANDOM_19,BUY,136,TRADER_RANDOM_14,1
137,10,104.00,213,TRADER_RANDOM_19,BUY,163,TRADER_RANDOM_18,1
136,10,103.60,213,TRADER_RANDOM_19,BUY,157,TRADER_RANDOM_06,1
132,10,101.62,213,TRADER_RANDOM_19,BUY,180,TRADER_RANDOM_02,1
134,10,103.35,213,TRADER_RANDOM_19,BUY,156,TRADER_RANDOM_12,1
135,10,103.44,213,TRADER_RANDOM_19,BUY,165,TRADER_RANDOM_04,1
133,10,101.67,213,TRADER_RANDOM_19,BUY,178,TRADER_RANDOM_14,1
128,10,101.45,213,TRADER_RANDOM_19,BUY,201,TRADER_RANDOM_03,1
130,10,101.46,213,TRADER_RANDOM_19,BUY,197,TRADER_RANDOM_07,1
131,10,101.47,213,TRADER_RANDOM_19,BUY,209,TRADER_RANDOM_16,1
129,10,101.46,213,TRADER_RANDOM_19,BUY,211,TRADER_RANDOM_14,1
126,10,101.05,213,TRADER_RANDOM_19,BUY,177,TRADER_RANDOM_08,1
127,10,101.24,213,TRADER_RANDOM_19,BUY,175,TRADER_RANDOM_03,1
142,10,104.36,213,TRADER_RANDOM_19,BUY,137,TRADER_RANDOM_16,1
140,10,104.31,213,TRADER_RANDOM_19,BUY,128,TRADER_RANDOM_08,1
125,10,101.04,213,TRADER_RANDOM_19,BUY,187,TRADER_RANDOM_16,1
124,10,101.03,213,TRADER_RANDOM_19,BUY,199,TRADER_RANDOM_13,1
145,11,101.05,218,TRADER_RANDOM_13,SELL,217,TRADER_RANDOM_10,1
147,11,100.38,222,TRADER_Q_LEARNING_00,SELL,198,TRADER_RANDOM_17,1
146,11,101.05,220,TRADER_RANDOM_14,BUY,219,TRADER_RANDOM_17,1
148,11,100.30,223,TRADER_RANDOM_04,SELL,208,TRADER_RANDOM_18,1
149,11,100.30,224,TRADER_RANDOM_08,SELL,191,TRADER_RANDOM_15,1
150,11,101.05,225,TRADER_DQL_00,BUY,221,TRADER_RANDOM_07,1
151,11,101.74,230,TRADER_RANDOM_18,SELL,229,TRADER_RANDOM_16,1
152,11,101.74,236,TRADER_RANDOM_10,SELL,234,TRADER_RANDOM_02,1
153,12,101.74,240,TRADER_RANDOM_15,SELL,235,TRADER_RANDOM_12,1
154,12,101.74,241,TRADER_RANDOM_09,SELL,237,TRADER_RANDOM_05,1
155,12,101.47,246,TRADER_RANDOM_04,SELL,239,TRADER_RANDOM_15,1
156,12,101.37,249,TRADER_RANDOM_18,SELL,248,TRADER_RANDOM_17,1
157,12,101.74,251,TRADER_RANDOM_11,BUY,242,TRADER_RANDOM_12,1
158,12,101.74,251,TRADER_RANDOM_11,BUY,228,TRADER_RANDOM_11,1
163,12,102.07,251,TRADER_RANDOM_11,BUY,238,TRADER_RANDOM_19,1
162,12,102.06,251,TRADER_RANDOM_11,BUY,233,TRADER_RANDOM_03,1
161,12,101.88,251,TRADER_RANDOM_11,BUY,226,TRADER_RANDOM_01,1
160,12,101.81,251,TRADER_RANDOM_11,BUY,231,TRADER_RANDOM_09,1
159,12,101.74,251,TRADER_RANDOM_11,BUY,247,TRADER_RANDOM_08,1
164,12,102.16,251,TRADER_RANDOM_11,BUY,232,TRADER_RANDOM_06,1
165,12,102.25,253,TRADER_RANDOM_14,SELL,252,TRADER_RANDOM_00,1
166,12,102.88,257,TRADER_RANDOM_03,SELL,256,TRADER_RANDOM_13,1
167,12,102.44,259,TRADER_RANDOM_02,SELL,258,TRADER_RANDOM_10,1
168,13,102.51,265,TRADER_RANDOM_07,SELL,261,TRADER_RANDOM_02,1
169,13,102.88,269,TRADER_RANDOM_00,SELL,267,TRADER_RANDOM_05,1
170,13,102.76,272,TRADER_RANDOM_18,BUY,271,TRADER_RANDOM_10,1
171,13,102.88,272,TRADER_RANDOM_18,BUY,266,TRADER_RANDOM_08,1
174,13,103.01,272,TRADER_RANDOM_18,BUY,270,TRADER_RANDOM_09,1
177,13,102.65,273,TRADER_Q_LEARNING_00,SELL,268,TRADER_RANDOM_15,1
173,13,102.88,272,TRADER_RANDOM_18,BUY,262,TRADER_RANDOM_19,1
172,13,102.88,272,TRADER_RANDOM_18,BUY,254,TRADER_RANDOM_06,1
176,13,103.23,272,TRADER_RANDOM_18,BUY,263,TRADER_RANDOM_17,1
178,13,102.92,276,TRADER_RANDOM_03,SELL,275,TRADER_RANDOM_14,1
175,13,103.18,272,TRADER_RANDOM_18,BUY,255,TRADER_RANDOM_16,1
179,14,102.17,283,TRADER_RANDOM_16,SELL,274,TRADER_RANDOM_12,1
180,14,102.63,285,TRADER_DQL_00,SELL,284,TRADER_RANDOM_13,1
181,14,103.02,288,TRADER_RANDOM_02,SELL,286,TRADER_RANDOM_19,1
182,14,103.19,291,TRADER_RANDOM_12,SELL,290,TRADER_RANDOM_05,1
183,14,103.16,296,TRADER_RANDOM_01,SELL,295,TRADER_RANDOM_15,1
184,14,102.95,299,TRADER_RANDOM_04,SELL,289,TRADER_RANDOM_07,1
185,14,102.61,302,TRADER_Q_LEARNING_00,SELL,301,TRADER_RANDOM_18,1
186,15,102.95,304,TRADER_RANDOM_13,BUY,300,TRADER_RANDOM_03,1
187,15,102.22,305,TRADER_RANDOM_02,SELL,292,TRADER_RANDOM_11,1
188,15,102.20,306,TRADER_RANDOM_16,SELL,297,TRADER_RANDOM_14,1
202,15,99.56,308,TRADER_RANDOM_08,SELL,216,TRADER_RANDOM_05,1
200,15,99.94,308,TRADER_RANDOM_08,SELL,205,TRADER_RANDOM_06,1
201,15,99.93,308,TRADER_RANDOM_08,SELL,196,TRADER_RANDOM_17,1
198,15,100.10,308,TRADER_RANDOM_08,SELL,206,TRADER_RANDOM_09,1
199,15,100.01,308,TRADER_RANDOM_08,SELL,192,TRADER_RANDOM_10,1
196,15,100.23,308,TRADER_RANDOM_08,SELL,188,TRADER_RANDOM_01,1
197,15,100.21,308,TRADER_RANDOM_08,SELL,215,TRADER_RANDOM_11,1
194,15,100.87,308,TRADER_RANDOM_08,SELL,243,TRADER_RANDOM_19,1
193,15,101.02,308,TRADER_RANDOM_08,SELL,245,TRADER_RANDOM_01,1
192,15,101.05,308,TRADER_RANDOM_08,SELL,244,TRADER_RANDOM_05,1
191,15,101.17,308,TRADER_RANDOM_08,SELL,250,TRADER_RANDOM_07,1
190,15,101.62,308,TRADER_RANDOM_08,SELL,260,TRADER_RANDOM_01,1
189,15,102.06,308,TRADER_RANDOM_08,SELL,264,TRADER_RANDOM_04,1
203,15,99.29,311,TRADER_RANDOM_05,SELL,310,TRADER_RANDOM_19,1
195,15,100.54,308,TRADER_RANDOM_08,SELL,227,TRADER_RANDOM_00,1
204,15,99.29,314,TRADER_RANDOM_11,BUY,309,TRADER_RANDOM_10,1
205,15,103.09,314,TRADER_RANDOM_11,BUY,307,TRADER_RANDOM_17,1
214,15,103.88,314,TRADER_RANDOM_11,BUY,282,TRADER_RANDOM_10,1
216,15,103.95,314,TRADER_RANDOM_11,BUY,293,TRADER_RANDOM_00,1
215,15,103.92,314,TRADER_RANDOM_11,BUY,279,TRADER_RANDOM_13,1
210,15,103.47,314,TRADER_RANDOM_11,BUY,281,TRADER_RANDOM_17,1
212,15,103.55,314,TRADER_RANDOM_11,BUY,303,TRADER_RANDOM_07,1
213,15,103.79,314,TRADER_RANDOM_11,BUY,278,TRADER_RANDOM_06,1
211,15,103.54,314,TRADER_RANDOM_11,BUY,287,TRADER_RANDOM_08,1
208,15,103.38,314,TRADER_RANDOM_11,BUY,298,TRADER_RANDOM_06,1
207,15,103.34,314,TRADER_RANDOM_11,BUY,280,TRADER_RANDOM_16,1
206,15,103.16,314,TRADER_RANDOM_11,BUY,294,TRADER_RANDOM_09,1
209,15,103.39,314,TRADER_RANDOM_11,BUY,277,TRADER_RANDOM_11,1
218,16,102.92,330,TRADER_DQL_00,BUY,320,TRADER_RANDOM_14,1
217,16,99.43,330,TRADER_DQL_00,BUY,315,TRADER_RANDOM_12,1
219,16,102.11,332,TRADER_RANDOM_10,BUY,331,TRADER_RANDOM_05,1
220,16,101.70,337,TRADER_RANDOM_19,SELL,335,TRADER_RANDOM_04,1
222,16,102.14,343,TRADER_RANDOM_15,BUY,334,TRADER_RANDOM_12,1
221,16,101.82,343,TRADER_RANDOM_15,BUY,338,TRADER_RANDOM_02,1
226,16,104.55,343,TRADER_RANDOM_15,BUY,319,TRADER_RANDOM_15,1
227,16,104.59,343,TRADER_RANDOM_15,BUY,328,TRADER_RANDOM_16,1
224,16,103.21,343,TRADER_RANDOM_15,BUY,321,TRADER_RANDOM_04,1
225,16,104.19,343,TRADER_RANDOM_15,BUY,318,TRADER_RANDOM_03,1
223,16,102.42,343,TRADER_RANDOM_15,BUY,339,TRADER_RANDOM_17,1
229,17,103.86,348,TRADER_RANDOM_07,BUY,347,TRADER_RANDOM_15,1
228,17,103.91,346,TRADER_RANDOM_14,BUY,345,TRADER_RANDOM_12,1
230,17,103.15,351,TRADER_DQL_00,SELL,349,TRADER_RANDOM_11,1
231,17,103.17,358,TRADER_Q_LEARNING_00,SELL,355,TRADER_RANDOM_18,1
232,17,103.17,359,TRADER_RANDOM_05,SELL,357,TRADER_RANDOM_10,1
233,17,102.71,360,TRADER_RANDOM_17,SELL,354,TRADER_RANDOM_00,1
234,17,102.63,364,TRADER_RANDOM_16,SELL,353,TRADER_RANDOM_09,1
235,18,103.17,366,TRADER_RANDOM_11,BUY,350,TRADER_RANDOM_01,1
241,18,102.73,367,TRADER_RANDOM_14,SELL,365,TRADER_RANDOM_04,1
242,18,102.92,369,TRADER_DQL_00,BUY,368,TRADER_RANDOM_01,1
240,18,104.94,366,TRADER_RANDOM_11,BUY,344,TRADER_RANDOM_06,1
239,18,103.85,366,TRADER_RANDOM_11,BUY,352,TRADER_RANDOM_08,1
238,18,103.80,366,TRADER_RANDOM_11,BUY,356,TRADER_RANDOM_03,1
237,18,103.57,366,TRADER_RANDOM_11,BUY,363,TRADER_RANDOM_19,1
236,18,103.25,366,TRADER_RANDOM_11,BUY,362,TRADER_RANDOM_13,1
243,18,103.20,376,TRADER_Q_LEARNING_00,SELL,374,TRADER_RANDOM_08,1
244,18,103.13,378,TRADER_RANDOM_09,SELL,375,TRADER_RANDOM_00,1
245,18,102.78,384,TRADER_RANDOM_05,SELL,381,TRADER_RANDOM_03,1
246,18,102.76,384,TRADER_RANDOM_05,SELL,372,TRADER_RANDOM_06,1
262,18,99.43,384,TRADER_RANDOM_05,SELL,326,TRADER_RANDOM_03,1
266,18,99.10,384,TRADER_RANDOM_05,SELL,312,TRADER_RANDOM_00,1
261,18,99.43,384,TRADER_RANDOM_05,SELL,325,TRADER_RANDOM_11,1
260,18,99.43,384,TRADER_RANDOM_05,SELL,324,TRADER_RANDOM_06,1
259,18,99.43,384,TRADER_RANDOM_05,SELL,323,TRADER_RANDOM_01,1
255,18,101.27,384,TRADER_RANDOM_05,SELL,340,TRADER_RANDOM_14,1
257,18,99.43,384,TRADER_RANDOM_05,SELL,317,TRADER_RANDOM_01,1
258,18,99.43,384,TRADER_RANDOM_05,SELL,322,TRADER_RANDOM_06,1
256,18,99.43,384,TRADER_RANDOM_05,SELL,316,TRADER_RANDOM_09,1
251,18,101.82,384,TRADER_RANDOM_05,SELL,341,TRADER_RANDOM_18,1
253,18,101.53,384,TRADER_RANDOM_05,SELL,336,TRADER_RANDOM_00,1
254,18,101.44,384,TRADER_RANDOM_05,SELL,333,TRADER_RANDOM_09,1
252,18,101.82,384,TRADER_RANDOM_05,SELL,342,TRADER_RANDOM_07,1
249,18,102.15,384,TRADER_RANDOM_05,SELL,361,TRADER_RANDOM_02,1
250,18,102.00,384,TRADER_RANDOM_05,SELL,373,TRADER_RANDOM_07,1
247,18,102.36,384,TRADER_RANDOM_05,SELL,370,TRADER_RANDOM_04,1
248,18,102.23,384,TRADER_RANDOM_05,SELL,377,TRADER_RANDOM_12,1
265,18,99.29,384,TRADER_RANDOM_05,SELL,313,TRADER_RANDOM_18,1
264,18,99.43,384,TRADER_RANDOM_05,SELL,329,TRADER_RANDOM_08,1
263,18,99.43,384,TRADER_RANDOM_05,SELL,327,TRADER_RANDOM_13,1
268,19,98.89,392,TRADER_Q_LEARNING_00,SELL,387,TRADER_RANDOM_13,1
269,19,98.53,397,TRADER_RANDOM_07,SELL,390,TRADER_RANDOM_02,1
270,19,98.50,400,TRADER_RANDOM_14,SELL,386,TRADER_RANDOM_19,1
271,19,98.76,405,TRADER_RANDOM_00,SELL,401,TRADER_RANDOM_19,1
267,19,99.14,391,TRADER_RANDOM_11,BUY,389,TRADER_RANDOM_17,1
272,20,98.76,412,TRADER_RANDOM_15,SELL,403,TRADER_RANDOM_09,1
273,20,98.76,413,TRADER_RANDOM_00,SELL,406,TRADER_RANDOM_10,1
274,20,98.76,423,TRADER_RANDOM_12,SELL,407,TRADER_RANDOM_18,1
275,20,98.76,424,TRADER_RANDOM_19,SELL,408,TRADER_RANDOM_03,1
276,20,98.76,424,TRADER_RANDOM_19,SELL,409,TRADER_RANDOM_03,1
285,20,97.83,424,TRADER_RANDOM_19,SELL,404,TRADER_RANDOM_13,1
286,20,97.62,424,TRADER_RANDOM_19,SELL,402,TRADER_RANDOM_08,1
281,20,98.76,424,TRADER_RANDOM_19,SELL,422,TRADER_RANDOM_07,1
283,20,98.29,424,TRADER_RANDOM_19,SELL,396,TRADER_RANDOM_06,1
284,20,97.84,424,TRADER_RANDOM_19,SELL,419,TRADER_RANDOM_04,1
282,20,98.38,424,TRADER_RANDOM_19,SELL,394,TRADER_RANDOM_01,1
279,20,98.76,424,TRADER_RANDOM_19,SELL,420,TRADER_RANDOM_08,1
278,20,98.76,424,TRADER_RANDOM_19,SELL,414,TRADER_RANDOM_13,1
277,20,98.76,424,TRADER_RANDOM_19,SELL,410,TRADER_RANDOM_10,1
280,20,98.76,424,TRADER_RANDOM_19,SELL,421,TRADER_RANDOM_09,1
287,20,98.76,427,TRADER_RANDOM_16,SELL,425,TRADER_RANDOM_14,1
288,20,98.62,429,TRADER_Q_LEARNING_00,SELL,428,TRADER_RANDOM_11,1
289,21,97.87,432,TRADER_RANDOM_06,SELL,426,TRADER_RANDOM_17,1
290,21,97.54,436,TRADER_RANDOM_12,BUY,435,TRADER_RANDOM_15,1
291,21,97.49,438,TRADER_RANDOM_14,SELL,437,TRADER_RANDOM_04,1
294,21,98.93,440,TRADER_RANDOM_09,BUY,411,TRADER_RANDOM_02,1
309,21,104.06,440,TRADER_RANDOM_09,BUY,379,TRADER_RANDOM_18,1
308,21,103.97,440,TRADER_RANDOM_09,BUY,383,TRADER_RANDOM_16,1
293,21,98.76,440,TRADER_RANDOM_09,BUY,393,TRADER_RANDOM_16,1
307,21,103.84,440,TRADER_RANDOM_09,BUY,382,TRADER_RANDOM_17,1
306,21,103.32,440,TRADER_RANDOM_09,BUY,371,TRADER_RANDOM_15,1
292,21,97.92,440,TRADER_RANDOM_09,BUY,439,TRADER_RANDOM_13,1
304,21,99.75,440,TRADER_RANDOM_09,BUY,388,TRADER_RANDOM_05,1
305,21,103.08,440,TRADER_RANDOM_09,BUY,380,TRADER_RANDOM_10,1
302,21,99.49,440,TRADER_RANDOM_09,BUY,399,TRADER_RANDOM_12,1
303,21,99.51,440,TRADER_RANDOM_09,BUY,430,TRADER_RANDOM_03,1
300,21,99.39,440,TRADER_RANDOM_09,BUY,415,TRADER_RANDOM_05,1
299,21,99.35,440,TRADER_RANDOM_09,BUY,395,TRADER_RANDOM_15,1
298,21,99.33,440,TRADER_RANDOM_09,BUY,431,TRADER_RANDOM_11,1
297,21,99.21,440,TRADER_RANDOM_09,BUY,398,TRADER_RANDOM_04,1
296,21,99.06,440,TRADER_RANDOM_09,BUY,417,TRADER_RANDOM_01,1
295,21,98.99,440,TRADER_RANDOM_09,BUY,416,TRADER_RANDOM_18,1
301,21,99.44,440,TRADER_RANDOM_09,BUY,418,TRADER_RANDOM_06,1
310,21,104.57,445,TRADER_RANDOM_08,SELL,442,TRADER_RANDOM_10,1
311,21,103.57,446,TRADER_RANDOM_18,SELL,444,TRADER_RANDOM_19,1
312,21,103.31,446,TRADER_RANDOM_18,SELL,443,TRADER_RANDOM_01,1
313,21,104.34,450,TRADER_RANDOM_17,SELL,447,TRADER_RANDOM_02,1
314,22,103.87,452,TRADER_RANDOM_05,SELL,448,TRADER_RANDOM_16,1
315,22,104.26,454,TRADER_RANDOM_15,BUY,453,TRADER_RANDOM_04,1
316,22,104.57,458,TRADER_RANDOM_12,SELL,456,TRADER_RANDOM_09,1
