id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
22,31601,101.41,62,TRADER_FUNDAMENTAL_3,SELL,61,TRADER_RANDOM_16,1
30,31801,102.10,64,TRADER_RANDOM_9,BUY,18,TRADER_RANDOM_2,1
29,31801,102.03,64,TRADER_RANDOM_9,BUY,58,TRADER_RANDOM_2,1
28,31801,101.95,64,TRADER_RANDOM_9,BUY,57,TRADER_RANDOM_6,1
26,31801,101.62,64,TRADER_RANDOM_9,BUY,16,TRADER_RANDOM_4,1
27,31801,101.74,64,TRADER_RANDOM_9,BUY,25,TRADER_RANDOM_15,1
25,31801,101.60,64,TRADER_RANDOM_9,BUY,45,TRADER_RANDOM_14,1
24,31801,101.48,64,TRADER_RANDOM_9,BUY,33,TRADER_RANDOM_2,1
23,31801,101.43,64,TRADER_RANDOM_9,BUY,17,TRADER_RANDOM_11,1
31,33001,101.63,67,TRADER_RANDOM_10,SELL,65,TRADER_RANDOM_5,1
32,37201,101.61,73,TRADER_RANDOM_6,SELL,68,TRADER_RANDOM_9,1
33,37401,101.63,75,TRADER_RANDOM_2,SELL,74,TRADER_RANDOM_7,1
34,38201,101.94,78,TRADER_RANDOM_6,SELL,76,TRADER_RANDOM_4,1
35,38601,101.70,80,TRADER_RANDOM_8,SELL,79,TRADER_RANDOM_12,1
36,42401,101.94,85,TRADER_RANDOM_12,SELL,81,TRADER_RANDOM_18,1
37,42801,101.94,86,TRADER_RANDOM_14,SELL,82,TRADER_RANDOM_13,1
38,43401,101.41,87,TRADER_RANDOM_7,SELL,63,TRADER_RANDOM_14,1
39,45601,101.35,90,TRADER_RANDOM_8,SELL,69,TRADER_RANDOM_6,1
52,45801,99.67,91,TRADER_RANDOM_4,SELL,11,TRADER_RANDOM_0,1
48,45801,100.52,91,TRADER_RANDOM_4,SELL,12,TRADER_RANDOM_8,1
51,45801,99.94,91,TRADER_RANDOM_4,SELL,36,TRADER_RANDOM_15,1
50,45801,100.28,91,TRADER_RANDOM_4,SELL,42,TRADER_RANDOM_12,1
49,45801,100.39,91,TRADER_RANDOM_4,SELL,39,TRADER_RANDOM_18,1
40,45801,101.04,91,TRADER_RANDOM_4,SELL,88,TRADER_RANDOM_13,1
47,45801,100.61,91,TRADER_RANDOM_4,SELL,23,TRADER_RANDOM_16,1
46,45801,100.67,91,TRADER_RANDOM_4,SELL,24,TRADER_RANDOM_6,1
44,45801,100.77,91,TRADER_RANDOM_4,SELL,28,TRADER_RANDOM_12,1
45,45801,100.72,91,TRADER_RANDOM_4,SELL,89,TRADER_RANDOM_10,1
43,45801,100.83,91,TRADER_RANDOM_4,SELL,29,TRADER_RANDOM_2,1
42,45801,100.87,91,TRADER_RANDOM_4,SELL,77,TRADER_RANDOM_10,1
41,45801,100.91,91,TRADER_RANDOM_4,SELL,35,TRADER_RANDOM_4,1
53,47401,99.20,94,TRADER_RANDOM_2,SELL,93,TRADER_RANDOM_0,1
54,48801,98.84,97,TRADER_RANDOM_14,SELL,96,TRADER_RANDOM_14,1
55,50401,98.20,103,TRADER_FUNDAMENTAL_2,BUY,100,TRADER_RANDOM_13,1
56,51201,98.20,106,TRADER_FUNDAMENTAL_1,SELL,101,TRADER_RANDOM_4,1
57,57001,97.80,119,TRADER_RANDOM_10,SELL,109,TRADER_RANDOM_3,1
59,57001,97.78,119,TRADER_RANDOM_10,SELL,115,TRADER_RANDOM_0,1
58,57001,97.80,119,TRADER_RANDOM_10,SELL,112,TRADER_RANDOM_8,1
60,58401,97.75,124,TRADER_RANDOM_2,SELL,122,TRADER_RANDOM_5,1
61,59001,96.87,126,TRADER_FUNDAMENTAL_0,BUY,125,TRADER_RANDOM_8,1
62,60401,97.80,128,TRADER_FUNDAMENTAL_2,BUY,127,TRADER_MOMENTUM_0,1
63,61601,97.80,130,TRADER_RANDOM_8,BUY,129,TRADER_MOMENTUM_2,1
65,61801,97.80,133,TRADER_FUNDAMENTAL_4,BUY,108,TRADER_RANDOM_19,1
64,61801,97.80,132,TRADER_RANDOM_4,SELL,131,TRADER_RANDOM_19,1
66,62801,97.27,135,TRADER_FUNDAMENTAL_4,BUY,134,TRADER_RANDOM_9,1
67,63001,97.83,137,TRADER_FUNDAMENTAL_0,BUY,117,TRADER_RANDOM_2,1
68,64201,97.84,142,TRADER_FUNDAMENTAL_1,SELL,138,TRADER_RANDOM_19,1
69,67401,97.84,146,TRADER_FUNDAMENTAL_2,BUY,123,TRADER_RANDOM_11,1
70,69401,97.84,147,TRADER_RANDOM_12,SELL,140,TRADER_RANDOM_0,1
71,69801,97.84,148,TRADER_RANDOM_9,SELL,143,TRADER_RANDOM_17,1
72,73801,97.86,154,TRADER_FUNDAMENTAL_4,BUY,116,TRADER_RANDOM_16,1
73,75401,97.89,157,TRADER_FUNDAMENTAL_2,BUY,111,TRADER_MOMENTUM_2,1
74,76401,97.86,158,TRADER_RANDOM_17,SELL,151,TRADER_RANDOM_11,1
75,76601,97.86,159,TRADER_RANDOM_8,SELL,152,TRADER_RANDOM_16,1
76,77201,97.84,160,TRADER_RANDOM_6,SELL,144,TRADER_RANDOM_17,1
77,77401,97.55,161,TRADER_RANDOM_2,SELL,153,TRADER_RANDOM_13,1
78,77401,97.46,161,TRADER_RANDOM_2,SELL,139,TRADER_RANDOM_14,1
79,77401,96.37,161,TRADER_RANDOM_2,SELL,136,TRADER_RANDOM_15,1
80,78201,95.95,166,TRADER_FUNDAMENTAL_1,SELL,163,TRADER_RANDOM_14,1
81,79001,95.52,168,TRADER_FUNDAMENTAL_0,BUY,167,TRADER_RANDOM_12,1
82,83601,95.29,180,TRADER_FUNDAMENTAL_3,SELL,178,TRADER_RANDOM_2,1
83,84401,95.29,182,TRADER_FUNDAMENTAL_2,BUY,172,TRADER_MOMENTUM_1,1
84,86001,95.29,184,TRADER_FUNDAMENTAL_0,BUY,173,TRADER_MOMENTUM_3,1
85,87401,95.29,185,TRADER_RANDOM_7,SELL,181,TRADER_RANDOM_15,1
86,88201,95.20,187,TRADER_FUNDAMENTAL_1,SELL,171,TRADER_RANDOM_7,1
93,89401,94.75,192,TRADER_RANDOM_2,SELL,175,TRADER_RANDOM_3,1
95,89401,94.69,192,TRADER_RANDOM_2,SELL,189,TRADER_RANDOM_13,1
94,89401,94.74,192,TRADER_RANDOM_2,SELL,179,TRADER_RANDOM_7,1
89,89401,95.24,192,TRADER_RANDOM_2,SELL,190,TRADER_RANDOM_18,1
91,89401,95.17,192,TRADER_RANDOM_2,SELL,176,TRADER_RANDOM_6,1
92,89401,95.09,192,TRADER_RANDOM_2,SELL,170,TRADER_RANDOM_14,1
90,89401,95.18,192,TRADER_RANDOM_2,SELL,183,TRADER_RANDOM_11,1
88,89401,95.29,192,TRADER_RANDOM_2,SELL,188,TRADER_RANDOM_7,1
87,89401,95.29,191,TRADER_FUNDAMENTAL_2,BUY,177,TRADER_MOMENTUM_1,1
96,90401,94.84,197,TRADER_FUNDAMENTAL_2,BUY,195,TRADER_RANDOM_10,1
97,90401,94.57,198,TRADER_RANDOM_12,SELL,193,TRADER_RANDOM_17,1
98,91801,94.24,201,TRADER_RANDOM_19,SELL,200,TRADER_RANDOM_6,1
99,92601,93.71,203,TRADER_RANDOM_3,SELL,199,TRADER_RANDOM_9,1
115,93601,98.13,206,TRADER_RANDOM_13,BUY,149,TRADER_RANDOM_13,1
135,93601,102.49,206,TRADER_RANDOM_13,BUY,72,TRADER_RANDOM_5,1
114,93601,98.09,206,TRADER_RANDOM_13,BUY,156,TRADER_RANDOM_2,1
134,93601,102.30,206,TRADER_RANDOM_13,BUY,83,TRADER_RANDOM_11,1
133,93601,102.13,206,TRADER_RANDOM_13,BUY,70,TRADER_RANDOM_5,1
112,93601,98.06,206,TRADER_RANDOM_13,BUY,150,TRADER_RANDOM_15,1
113,93601,98.08,206,TRADER_RANDOM_13,BUY,110,TRADER_RANDOM_11,1
131,93601,101.95,206,TRADER_RANDOM_13,BUY,84,TRADER_RANDOM_6,1
130,93601,101.94,206,TRADER_RANDOM_13,BUY,71,TRADER_RANDOM_6,1
129,93601,99.62,206,TRADER_RANDOM_13,BUY,98,TRADER_RANDOM_16,1
108,93601,96.21,206,TRADER_RANDOM_13,BUY,164,TRADER_RANDOM_4,1
111,93601,97.97,206,TRADER_RANDOM_13,BUY,141,TRADER_RANDOM_5,1
128,93601,99.22,206,TRADER_RANDOM_13,BUY,95,TRADER_RANDOM_18,1
127,93601,99.20,206,TRADER_RANDOM_13,BUY,92,TRADER_RANDOM_6,1
126,93601,99.20,206,TRADER_RANDOM_13,BUY,99,TRADER_MOMENTUM_1,1
110,93601,97.95,206,TRADER_RANDOM_13,BUY,121,TRADER_RANDOM_19,1
125,93601,99.03,206,TRADER_RANDOM_13,BUY,114,TRADER_RANDOM_10,1
109,93601,97.89,206,TRADER_RANDOM_13,BUY,118,TRADER_MOMENTUM_2,1
123,93601,98.87,206,TRADER_RANDOM_13,BUY,102,TRADER_RANDOM_7,1
122,93601,98.78,206,TRADER_RANDOM_13,BUY,105,TRADER_RANDOM_6,1
121,93601,98.68,206,TRADER_RANDOM_13,BUY,145,TRADER_RANDOM_12,1
120,93601,98.66,206,TRADER_RANDOM_13,BUY,162,TRADER_RANDOM_17,1
119,93601,98.40,206,TRADER_RANDOM_13,BUY,120,TRADER_RANDOM_4,1
132,93601,102.01,206,TRADER_RANDOM_13,BUY,66,TRADER_RANDOM_8,1
117,93601,98.29,206,TRADER_RANDOM_13,BUY,104,TRADER_MOMENTUM_0,1
100,93601,92.97,206,TRADER_RANDOM_13,BUY,205,TRADER_RANDOM_15,1
107,93601,96.18,206,TRADER_RANDOM_13,BUY,165,TRADER_RANDOM_15,1
106,93601,95.61,206,TRADER_RANDOM_13,BUY,169,TRADER_RANDOM_12,1
104,93601,95.50,206,TRADER_RANDOM_13,BUY,174,TRADER_RANDOM_14,1
105,93601,95.55,206,TRADER_RANDOM_13,BUY,196,TRADER_RANDOM_1,1
124,93601,98.96,206,TRADER_RANDOM_13,BUY,113,TRADER_RANDOM_3,1
103,93601,95.29,206,TRADER_RANDOM_13,BUY,186,TRADER_RANDOM_8,1
102,93601,95.08,206,TRADER_RANDOM_13,BUY,194,TRADER_RANDOM_18,1
101,93601,94.37,206,TRADER_RANDOM_13,BUY,202,TRADER_RANDOM_6,1
118,93601,98.37,206,TRADER_RANDOM_13,BUY,107,TRADER_RANDOM_17,1
116,93601,98.28,206,TRADER_RANDOM_13,BUY,155,TRADER_RANDOM_1,1
136,95401,102.68,211,TRADER_RANDOM_17,SELL,207,TRADER_RANDOM_6,1
137,97401,102.50,218,TRADER_FUNDAMENTAL_2,BUY,214,TRADER_RANDOM_10,1
138,99001,102.52,220,TRADER_FUNDAMENTAL_0,BUY,213,TRADER_RANDOM_13,1
139,99801,102.69,223,TRADER_RANDOM_14,SELL,222,TRADER_RANDOM_12,1
140,101801,102.69,229,TRADER_RANDOM_9,BUY,212,TRADER_RANDOM_18,1
144,101801,103.55,229,TRADER_RANDOM_9,BUY,226,TRADER_RANDOM_14,1
143,101801,103.41,229,TRADER_RANDOM_9,BUY,209,TRADER_RANDOM_10,1
142,101801,103.32,229,TRADER_RANDOM_9,BUY,216,TRADER_RANDOM_17,1
141,101801,102.96,229,TRADER_RANDOM_9,BUY,224,TRADER_RANDOM_11,1
145,102801,103.85,234,TRADER_FUNDAMENTAL_4,BUY,233,TRADER_RANDOM_18,1
146,103601,103.76,237,TRADER_FUNDAMENTAL_3,SELL,230,TRADER_RANDOM_0,1
147,104201,102.90,240,TRADER_FUNDAMENTAL_1,SELL,231,TRADER_RANDOM_11,1
148,106601,103.19,245,TRADER_RANDOM_8,SELL,242,TRADER_RANDOM_14,1
149,108001,102.83,247,TRADER_RANDOM_0,SELL,232,TRADER_RANDOM_17,1
152,108001,104.30,248,TRADER_RANDOM_15,BUY,238,TRADER_RANDOM_4,1
153,108001,104.74,248,TRADER_RANDOM_15,BUY,235,TRADER_RANDOM_7,1
151,108001,103.93,248,TRADER_RANDOM_15,BUY,236,TRADER_RANDOM_3,1
150,108001,103.39,248,TRADER_RANDOM_15,BUY,239,TRADER_RANDOM_5,1
154,110201,105.60,253,TRADER_RANDOM_6,SELL,251,TRADER_RANDOM_18,1
155,112601,105.35,256,TRADER_FUNDAMENTAL_3,SELL,249,TRADER_RANDOM_1,1
156,114001,106.53,257,TRADER_FUNDAMENTAL_0,BUY,255,TRADER_RANDOM_2,1
157,116001,107.42,264,TRADER_RANDOM_10,SELL,263,TRADER_MOMENTUM_4,1
158,116601,106.71,265,TRADER_FUNDAMENTAL_3,SELL,259,TRADER_RANDOM_7,1
159,117401,107.53,268,TRADER_FUNDAMENTAL_2,BUY,261,TRADER_RANDOM_18,1
160,118201,107.44,272,TRADER_RANDOM_6,SELL,271,TRADER_RANDOM_10,1
161,119601,107.25,276,TRADER_FUNDAMENTAL_3,SELL,270,TRADER_RANDOM_4,1
162,120801,107.29,278,TRADER_RANDOM_19,SELL,277,TRADER_RANDOM_2,1
163,121201,107.20,279,TRADER_FUNDAMENTAL_1,SELL,267,TRADER_RANDOM_11,1
164,125001,107.29,284,TRADER_RANDOM_10,SELL,282,TRADER_RANDOM_6,1
165,126801,107.29,288,TRADER_FUNDAMENTAL_4,BUY,274,TRADER_RANDOM_19,1
167,128001,107.55,292,TRADER_RANDOM_0,SELL,291,TRADER_RANDOM_15,1
166,128001,107.55,290,TRADER_FUNDAMENTAL_0,BUY,262,TRADER_RANDOM_14,1
168,132201,107.58,303,TRADER_FUNDAMENTAL_1,SELL,298,TRADER_RANDOM_11,1
169,132601,107.58,305,TRADER_RANDOM_8,SELL,300,TRADER_RANDOM_12,1
170,134401,107.58,311,TRADER_FUNDAMENTAL_2,BUY,297,TRADER_RANDOM_15,1
171,134401,107.58,312,TRADER_RANDOM_7,SELL,304,TRADER_RANDOM_13,1
172,134801,107.58,313,TRADER_FUNDAMENTAL_4,BUY,307,TRADER_RANDOM_4,1
173,135001,107.58,314,TRADER_RANDOM_5,SELL,306,TRADER_RANDOM_17,1
174,136801,107.63,318,TRADER_FUNDAMENTAL_4,BUY,316,TRADER_RANDOM_16,1
175,137001,107.63,320,TRADER_FUNDAMENTAL_0,BUY,319,TRADER_RANDOM_4,1
176,137201,107.60,321,TRADER_FUNDAMENTAL_1,SELL,315,TRADER_RANDOM_4,1
177,137601,107.58,322,TRADER_RANDOM_13,SELL,308,TRADER_RANDOM_15,1
178,138001,107.58,323,TRADER_RANDOM_5,SELL,310,TRADER_RANDOM_16,1
179,139401,107.74,326,TRADER_FUNDAMENTAL_2,BUY,287,TRADER_RANDOM_8,1
180,139601,107.29,327,TRADER_FUNDAMENTAL_3,SELL,286,TRADER_RANDOM_13,1
181,140001,107.26,328,TRADER_RANDOM_15,SELL,281,TRADER_RANDOM_14,1
182,141601,107.19,332,TRADER_RANDOM_8,SELL,325,TRADER_RANDOM_8,1
183,143801,107.39,338,TRADER_RANDOM_4,SELL,336,TRADER_RANDOM_3,1
184,144201,107.26,339,TRADER_FUNDAMENTAL_1,SELL,335,TRADER_RANDOM_7,1
185,144401,107.21,340,TRADER_RANDOM_17,SELL,333,TRADER_RANDOM_19,1
186,144601,107.13,341,TRADER_RANDOM_8,SELL,317,TRADER_RANDOM_8,1
187,146201,107.05,344,TRADER_FUNDAMENTAL_1,SELL,280,TRADER_RANDOM_18,1
188,147201,106.91,346,TRADER_RANDOM_16,SELL,294,TRADER_RANDOM_0,1
189,148001,107.05,347,TRADER_FUNDAMENTAL_0,BUY,345,TRADER_RANDOM_11,1
204,148601,106.41,350,TRADER_RANDOM_13,SELL,343,TRADER_RANDOM_4,1
224,148601,101.58,350,TRADER_RANDOM_13,SELL,210,TRADER_RANDOM_5,1
203,148601,106.50,350,TRADER_RANDOM_13,SELL,331,TRADER_RANDOM_6,1
223,148601,101.93,350,TRADER_RANDOM_13,SELL,208,TRADER_RANDOM_1,1
222,148601,102.26,350,TRADER_RANDOM_13,SELL,244,TRADER_RANDOM_7,1
201,148601,106.53,350,TRADER_RANDOM_13,SELL,296,TRADER_RANDOM_3,1
202,148601,106.51,350,TRADER_RANDOM_13,SELL,275,TRADER_RANDOM_2,1
220,148601,102.41,350,TRADER_RANDOM_13,SELL,241,TRADER_RANDOM_19,1
219,148601,102.46,350,TRADER_RANDOM_13,SELL,221,TRADER_RANDOM_1,1
218,148601,102.47,350,TRADER_RANDOM_13,SELL,227,TRADER_RANDOM_5,1
197,148601,106.73,350,TRADER_RANDOM_13,SELL,302,TRADER_RANDOM_5,1
200,148601,106.56,350,TRADER_RANDOM_13,SELL,273,TRADER_RANDOM_3,1
217,148601,102.50,350,TRADER_RANDOM_13,SELL,217,TRADER_RANDOM_3,1
216,148601,102.50,350,TRADER_RANDOM_13,SELL,215,TRADER_RANDOM_11,1
215,148601,102.54,350,TRADER_RANDOM_13,SELL,228,TRADER_RANDOM_11,1
199,148601,106.60,350,TRADER_RANDOM_13,SELL,299,TRADER_RANDOM_1,1
214,148601,102.59,350,TRADER_RANDOM_13,SELL,246,TRADER_RANDOM_14,1
198,148601,106.64,350,TRADER_RANDOM_13,SELL,293,TRADER_RANDOM_16,1
212,148601,102.73,350,TRADER_RANDOM_13,SELL,243,TRADER_RANDOM_12,1
211,148601,104.04,350,TRADER_RANDOM_13,SELL,254,TRADER_RANDOM_16,1
210,148601,105.10,350,TRADER_RANDOM_13,SELL,250,TRADER_RANDOM_15,1
209,148601,105.27,350,TRADER_RANDOM_13,SELL,252,TRADER_RANDOM_15,1
208,148601,105.47,350,TRADER_RANDOM_13,SELL,260,TRADER_RANDOM_9,1
221,148601,102.36,350,TRADER_RANDOM_13,SELL,219,TRADER_RANDOM_14,1
206,148601,106.13,350,TRADER_RANDOM_13,SELL,283,TRADER_RANDOM_6,1
196,148601,106.73,350,TRADER_RANDOM_13,SELL,266,TRADER_RANDOM_8,1
195,148601,106.73,350,TRADER_RANDOM_13,SELL,285,TRADER_RANDOM_0,1
193,148601,106.84,350,TRADER_RANDOM_13,SELL,269,TRADER_RANDOM_2,1
194,148601,106.76,350,TRADER_RANDOM_13,SELL,301,TRADER_RANDOM_13,1
213,148601,102.69,350,TRADER_RANDOM_13,SELL,225,TRADER_RANDOM_3,1
192,148601,106.85,350,TRADER_RANDOM_13,SELL,324,TRADER_RANDOM_12,1
191,148601,106.91,350,TRADER_RANDOM_13,SELL,309,TRADER_RANDOM_0,1
190,148601,107.04,350,TRADER_RANDOM_13,SELL,349,TRADER_RANDOM_8,1
207,148601,105.77,350,TRADER_RANDOM_13,SELL,258,TRADER_RANDOM_2,1
205,148601,106.23,350,TRADER_RANDOM_13,SELL,337,TRADER_RANDOM_3,1
225,149201,101.81,353,TRADER_FUNDAMENTAL_1,SELL,352,TRADER_RANDOM_0,1
226,149801,107.17,354,TRADER_FUNDAMENTAL_4,BUY,348,TRADER_RANDOM_17,1
227,150801,106.13,359,TRADER_FUNDAMENTAL_4,BUY,355,TRADER_RANDOM_11,1
228,152801,106.66,362,TRADER_FUNDAMENTAL_4,BUY,358,TRADER_RANDOM_8,1
229,153201,106.12,363,TRADER_RANDOM_1,SELL,360,TRADER_RANDOM_0,1
230,156601,106.25,368,TRADER_RANDOM_3,SELL,367,TRADER_RANDOM_12,1
231,157201,106.32,370,TRADER_RANDOM_1,SELL,369,TRADER_RANDOM_14,1
234,157201,101.16,370,TRADER_RANDOM_1,SELL,351,TRADER_RANDOM_9,1
233,157201,105.28,370,TRADER_RANDOM_1,SELL,365,TRADER_RANDOM_13,1
232,157201,105.41,370,TRADER_RANDOM_1,SELL,361,TRADER_RANDOM_14,1
235,158201,100.61,372,TRADER_RANDOM_1,SELL,371,TRADER_RANDOM_19,1
244,158801,108.12,374,TRADER_RANDOM_14,BUY,289,TRADER_RANDOM_7,1
245,158801,108.52,374,TRADER_RANDOM_14,BUY,295,TRADER_RANDOM_1,1
236,158801,106.40,374,TRADER_RANDOM_14,BUY,364,TRADER_RANDOM_1,1
243,158801,107.81,374,TRADER_RANDOM_14,BUY,330,TRADER_RANDOM_8,1
242,158801,107.74,374,TRADER_RANDOM_14,BUY,342,TRADER_RANDOM_18,1
240,158801,107.55,374,TRADER_RANDOM_14,BUY,334,TRADER_RANDOM_4,1
241,158801,107.58,374,TRADER_RANDOM_14,BUY,356,TRADER_RANDOM_1,1
239,158801,107.47,374,TRADER_RANDOM_14,BUY,357,TRADER_RANDOM_18,1
238,158801,107.39,374,TRADER_RANDOM_14,BUY,329,TRADER_RANDOM_16,1
237,158801,107.08,374,TRADER_RANDOM_14,BUY,366,TRADER_RANDOM_15,1
246,161001,108.14,377,TRADER_FUNDAMENTAL_0,BUY,375,TRADER_RANDOM_8,1
247,161601,108.26,380,TRADER_FUNDAMENTAL_3,BUY,376,TRADER_RANDOM_1,1
248,162401,108.39,382,TRADER_FUNDAMENTAL_2,BUY,379,TRADER_RANDOM_8,1
249,163401,109.31,383,TRADER_FUNDAMENTAL_2,BUY,381,TRADER_RANDOM_4,1
250,163401,108.26,385,TRADER_RANDOM_7,SELL,378,TRADER_RANDOM_12,1
251,163801,109.38,388,TRADER_FUNDAMENTAL_4,BUY,386,TRADER_RANDOM_17,1
252,166201,110.06,391,TRADER_FUNDAMENTAL_1,SELL,389,TRADER_RANDOM_12,1
253,168201,109.32,392,TRADER_RANDOM_6,SELL,387,TRADER_RANDOM_18,1
256,168201,100.95,392,TRADER_RANDOM_6,SELL,373,TRADER_RANDOM_6,1
255,168201,107.71,392,TRADER_RANDOM_6,SELL,384,TRADER_RANDOM_12,1
254,168201,109.06,392,TRADER_RANDOM_6,SELL,390,TRADER_RANDOM_18,1
257,172401,101.94,397,TRADER_RANDOM_17,SELL,395,TRADER_RANDOM_13,1
258,174201,101.82,398,TRADER_FUNDAMENTAL_1,SELL,396,TRADER_RANDOM_9,1
259,175401,102.16,401,TRADER_RANDOM_12,SELL,400,TRADER_RANDOM_15,1
260,176401,102.36,404,TRADER_RANDOM_12,SELL,402,TRADER_RANDOM_18,1
261,177001,102.14,406,TRADER_RANDOM_5,SELL,405,TRADER_RANDOM_15,1
263,178401,101.63,411,TRADER_RANDOM_12,BUY,410,TRADER_RANDOM_7,1
262,178401,101.63,409,TRADER_FUNDAMENTAL_2,SELL,394,TRADER_RANDOM_17,1
264,180201,102.22,413,TRADER_RANDOM_6,SELL,412,TRADER_RANDOM_18,1
265,183201,102.64,416,TRADER_FUNDAMENTAL_1,SELL,414,TRADER_RANDOM_15,1
266,185801,102.64,421,TRADER_RANDOM_14,SELL,415,TRADER_RANDOM_5,1
267,186401,102.64,422,TRADER_RANDOM_2,SELL,418,TRADER_RANDOM_15,1
268,186801,102.37,423,TRADER_RANDOM_9,SELL,417,TRADER_RANDOM_1,1
269,188401,102.22,424,TRADER_RANDOM_12,SELL,420,TRADER_RANDOM_2,1
270,189001,101.55,425,TRADER_RANDOM_15,SELL,393,TRADER_RANDOM_13,1
271,190001,102.04,427,TRADER_RANDOM_15,SELL,426,TRADER_RANDOM_12,1
272,190401,102.32,430,TRADER_RANDOM_2,SELL,428,TRADER_RANDOM_1,1
273,190801,102.64,432,TRADER_FUNDAMENTAL_4,BUY,408,TRADER_RANDOM_14,1
274,191401,102.81,434,TRADER_FUNDAMENTAL_2,SELL,433,TRADER_RANDOM_5,1
275,192601,102.81,438,TRADER_FUNDAMENTAL_3,SELL,437,TRADER_RANDOM_11,1
276,192801,102.81,440,TRADER_RANDOM_9,BUY,439,TRADER_RANDOM_3,1
277,195801,102.81,445,TRADER_FUNDAMENTAL_4,BUY,431,TRADER_RANDOM_14,1
278,199201,103.01,456,TRADER_RANDOM_11,SELL,447,TRADER_RANDOM_7,1
279,200401,103.01,461,TRADER_RANDOM_12,SELL,448,TRADER_RANDOM_18,1
288,201201,102.07,462,TRADER_RANDOM_6,SELL,454,TRADER_RANDOM_1,1
291,201201,100.96,462,TRADER_RANDOM_6,SELL,399,TRADER_RANDOM_18,1
290,201201,101.34,462,TRADER_RANDOM_6,SELL,407,TRADER_RANDOM_8,1
289,201201,101.93,462,TRADER_RANDOM_6,SELL,446,TRADER_RANDOM_0,1
280,201201,103.01,462,TRADER_RANDOM_6,SELL,459,TRADER_RANDOM_16,1
287,201201,102.13,462,TRADER_RANDOM_6,SELL,453,TRADER_RANDOM_6,1
286,201201,102.33,462,TRADER_RANDOM_6,SELL,435,TRADER_RANDOM_18,1
284,201201,102.71,462,TRADER_RANDOM_6,SELL,452,TRADER_RANDOM_14,1
285,201201,102.49,462,TRADER_RANDOM_6,SELL,441,TRADER_RANDOM_0,1
283,201201,102.77,462,TRADER_RANDOM_6,SELL,455,TRADER_RANDOM_8,1
282,201201,102.78,462,TRADER_RANDOM_6,SELL,436,TRADER_RANDOM_19,1
281,201201,102.88,462,TRADER_RANDOM_6,SELL,451,TRADER_RANDOM_4,1
292,203401,101.32,464,TRADER_FUNDAMENTAL_2,SELL,463,TRADER_RANDOM_13,1
294,205001,101.40,468,TRADER_FUNDAMENTAL_0,BUY,466,TRADER_RANDOM_13,1
293,205001,100.98,467,TRADER_RANDOM_15,SELL,465,TRADER_RANDOM_2,1
295,206201,102.16,471,TRADER_FUNDAMENTAL_1,BUY,470,TRADER_RANDOM_1,1
296,206601,102.10,475,TRADER_FUNDAMENTAL_3,SELL,474,TRADER_RANDOM_13,1
297,208201,101.62,479,TRADER_FUNDAMENTAL_1,BUY,478,TRADER_RANDOM_0,1
298,208401,101.62,481,TRADER_RANDOM_17,SELL,480,TRADER_RANDOM_6,1
299,208401,101.49,481,TRADER_RANDOM_17,SELL,469,TRADER_RANDOM_18,1
300,210001,101.85,484,TRADER_RANDOM_10,SELL,483,TRADER_RANDOM_16,1
301,210001,100.68,484,TRADER_RANDOM_10,SELL,482,TRADER_RANDOM_19,1
