id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
26,2801,97.10,54,TRADER_RANDOM_14,SELL,53,TRADER_RANDOM_4,1
27,2802,97.65,56,TRADER_FUNDAMENTAL_0,BUY,55,TRADER_RANDOM_9,1
28,3001,98.52,60,TRADER_RANDOM_15,SELL,58,TRADER_RANDOM_10,1
29,3002,97.28,62,QLearner1,SELL,61,TRADER_RANDOM_5,1
30,3004,97.10,64,QLearner1,SELL,59,TRADER_RANDOM_0,1
31,3201,96.27,67,TRADER_RANDOM_1,BUY,65,TRADER_RANDOM_11,1
32,3201,97.99,69,TRADER_FUNDAMENTAL_0,BUY,66,TRADER_RANDOM_6,1
33,3202,96.27,70,QLearner1,SELL,68,TRADER_RANDOM_16,1
34,3401,96.33,72,TRADER_RANDOM_7,SELL,71,TRADER_RANDOM_2,1
35,3401,96.33,75,TRADER_FUNDAMENTAL_0,BUY,74,TRADER_RANDOM_12,1
36,3406,96.14,77,QLearner1,SELL,73,TRADER_RANDOM_17,1
37,3601,95.62,80,TRADER_RANDOM_13,SELL,79,TRADER_RANDOM_3,1
38,3602,95.75,82,TRADER_FUNDAMENTAL_0,BUY,78,TRADER_RANDOM_8,1
39,3604,95.75,85,QLearner1,SELL,81,TRADER_RANDOM_18,1
40,3801,96.32,88,TRADER_RANDOM_19,SELL,86,TRADER_RANDOM_9,1
41,3801,95.41,90,QLearner1,SELL,89,TRADER_RANDOM_14,1
42,3803,94.83,91,QLearner1,SELL,87,TRADER_RANDOM_4,1
43,4002,95.28,96,TRADER_FUNDAMENTAL_0,BUY,94,TRADER_RANDOM_0,1
44,4002,95.60,96,TRADER_FUNDAMENTAL_0,BUY,92,TRADER_RANDOM_10,1
45,4002,95.23,97,QLearner1,SELL,93,TRADER_RANDOM_5,1
46,4003,94.88,98,QLearner1,SELL,95,TRADER_RANDOM_15,1
47,4201,94.86,102,TRADER_RANDOM_6,SELL,99,TRADER_RANDOM_11,1
48,4202,94.82,103,QLearner1,SELL,100,TRADER_RANDOM_1,1
49,4204,94.20,105,QLearner1,SELL,101,TRADER_RANDOM_16,1
50,4401,93.33,107,TRADER_RANDOM_17,BUY,106,TRADER_RANDOM_12,1
51,4401,93.69,110,TRADER_FUNDAMENTAL_0,BUY,109,TRADER_RANDOM_2,1
52,4403,93.66,112,QLearner1,SELL,108,TRADER_RANDOM_7,1
53,4601,94.07,115,TRADER_RANDOM_3,BUY,113,TRADER_RANDOM_18,1
54,4602,93.78,117,QLearner1,SELL,114,TRADER_RANDOM_8,1
55,4604,93.48,119,QLearner1,SELL,116,TRADER_RANDOM_13,1
56,4801,93.74,121,TRADER_RANDOM_9,SELL,120,TRADER_RANDOM_19,1
57,4802,93.74,124,TRADER_FUNDAMENTAL_0,BUY,122,TRADER_RANDOM_14,1
58,4802,94.18,124,TRADER_FUNDAMENTAL_0,BUY,123,TRADER_RANDOM_4,1
59,5001,94.66,130,TRADER_MOMENTUM_0,SELL,128,TRADER_RANDOM_15,1
60,5001,94.60,131,QLearner1,SELL,126,TRADER_RANDOM_0,1
61,5002,95.04,132,TRADER_FUNDAMENTAL_0,BUY,129,TRADER_RANDOM_5,1
62,5003,93.76,133,QLearner1,SELL,127,TRADER_RANDOM_10,1
63,5201,93.09,138,TRADER_RANDOM_11,BUY,137,TRADER_MOMENTUM_1,1
64,5201,93.00,139,QLearner1,SELL,135,TRADER_RANDOM_6,1
65,5202,94.01,140,TRADER_FUNDAMENTAL_0,BUY,136,TRADER_RANDOM_1,1
66,5202,94.30,140,TRADER_FUNDAMENTAL_0,BUY,134,TRADER_RANDOM_16,1
70,5402,95.06,147,TRADER_FUNDAMENTAL_0,BUY,143,TRADER_RANDOM_7,1
67,5402,93.68,147,TRADER_FUNDAMENTAL_0,BUY,146,TRADER_RANDOM_17,1
69,5402,93.85,147,TRADER_FUNDAMENTAL_0,BUY,142,TRADER_RANDOM_2,1
68,5402,93.85,147,TRADER_FUNDAMENTAL_0,BUY,144,TRADER_MOMENTUM_2,1
71,5402,93.61,148,QLearner1,SELL,145,TRADER_RANDOM_12,1
72,5601,94.15,151,TRADER_RANDOM_3,BUY,149,TRADER_RANDOM_18,1
73,5601,93.94,154,QLearner1,BUY,152,TRADER_MOMENTUM_3,1
74,5602,94.51,155,TRADER_FUNDAMENTAL_0,BUY,153,TRADER_RANDOM_13,1
75,5603,93.85,157,QLearner1,SELL,150,TRADER_RANDOM_8,1
76,5802,93.85,163,TRADER_FUNDAMENTAL_0,BUY,162,TRADER_MOMENTUM_4,1
77,5802,94.26,163,TRADER_FUNDAMENTAL_0,BUY,159,TRADER_RANDOM_9,1
78,5803,93.12,165,QLearner1,SELL,161,TRADER_RANDOM_19,1
79,5805,92.96,166,QLearner1,SELL,158,TRADER_RANDOM_14,1
80,5807,92.91,167,QLearner1,SELL,160,TRADER_RANDOM_4,1
81,6001,92.91,171,TRADER_RANDOM_0,BUY,169,TRADER_MOMENTUM_0,1
82,6002,92.29,173,TRADER_FUNDAMENTAL_0,BUY,172,TRADER_RANDOM_15,1
84,6002,93.69,173,TRADER_FUNDAMENTAL_0,BUY,170,TRADER_RANDOM_10,1
83,6002,93.39,173,TRADER_FUNDAMENTAL_0,BUY,168,TRADER_RANDOM_5,1
85,6201,92.81,179,QLearner1,SELL,177,TRADER_RANDOM_16,1
89,6202,94.23,180,TRADER_FUNDAMENTAL_0,BUY,176,TRADER_RANDOM_1,1
86,6202,92.81,180,TRADER_FUNDAMENTAL_0,BUY,175,TRADER_RANDOM_11,1
88,6202,93.69,180,TRADER_FUNDAMENTAL_0,BUY,178,TRADER_MOMENTUM_1,1
87,6202,93.39,180,TRADER_FUNDAMENTAL_0,BUY,174,TRADER_RANDOM_6,1
90,6401,94.98,183,TRADER_MOMENTUM_2,SELL,182,TRADER_RANDOM_12,1
91,6401,95.09,187,QLearner1,SELL,186,TRADER_RANDOM_2,1
92,6402,95.05,188,QLearner1,SELL,185,TRADER_RANDOM_7,1
93,6404,94.69,189,QLearner1,SELL,184,TRADER_RANDOM_17,1
94,6601,95.24,191,TRADER_RANDOM_13,SELL,190,TRADER_RANDOM_3,1
95,6601,94.38,194,TRADER_RANDOM_18,BUY,192,TRADER_RANDOM_8,1
96,6601,95.24,194,TRADER_RANDOM_18,BUY,193,TRADER_MOMENTUM_3,1
97,6801,95.24,199,TRADER_RANDOM_9,BUY,197,TRADER_MOMENTUM_4,1
98,6801,94.32,200,QLearner1,SELL,196,TRADER_RANDOM_14,1
99,6802,95.30,201,TRADER_FUNDAMENTAL_0,BUY,198,TRADER_RANDOM_4,1
100,6802,96.13,201,TRADER_FUNDAMENTAL_0,BUY,195,TRADER_RANDOM_19,1
102,7001,96.43,205,TRADER_RANDOM_0,BUY,204,TRADER_RANDOM_15,1
103,7001,96.99,205,TRADER_RANDOM_0,BUY,203,TRADER_RANDOM_5,1
101,7001,96.13,205,TRADER_RANDOM_0,BUY,202,TRADER_MOMENTUM_0,1
104,7002,96.32,208,TRADER_FUNDAMENTAL_0,BUY,206,TRADER_RANDOM_10,1
105,7201,96.32,213,TRADER_RANDOM_11,BUY,211,TRADER_MOMENTUM_1,1
106,7201,96.97,214,TRADER_RANDOM_16,BUY,212,TRADER_RANDOM_6,1
107,7202,96.11,215,QLearner1,SELL,210,TRADER_RANDOM_1,1
108,7401,95.97,217,TRADER_RANDOM_12,SELL,216,TRADER_RANDOM_17,1
109,7401,95.23,221,QLearner1,SELL,218,TRADER_RANDOM_2,1
110,7402,95.32,222,TRADER_FUNDAMENTAL_0,BUY,219,TRADER_MOMENTUM_2,1
111,7402,96.58,222,TRADER_FUNDAMENTAL_0,BUY,220,TRADER_RANDOM_7,1
112,7601,97.06,226,TRADER_RANDOM_18,BUY,224,TRADER_RANDOM_3,1
113,7601,96.85,228,TRADER_MOMENTUM_3,SELL,225,TRADER_RANDOM_8,1
114,7602,97.56,230,TRADER_FUNDAMENTAL_0,BUY,227,TRADER_RANDOM_13,1
115,7801,96.88,235,TRADER_RANDOM_14,BUY,234,TRADER_RANDOM_19,1
116,7802,96.99,236,TRADER_FUNDAMENTAL_0,BUY,232,TRADER_RANDOM_4,1
117,7802,97.75,236,TRADER_FUNDAMENTAL_0,BUY,233,TRADER_RANDOM_9,1
118,8002,97.26,242,QLearner1,SELL,239,TRADER_RANDOM_10,1
119,8003,96.83,243,QLearner1,SELL,238,TRADER_RANDOM_15,1
120,8004,96.78,244,QLearner1,SELL,240,TRADER_RANDOM_0,1
121,8005,96.78,245,QLearner1,SELL,241,TRADER_RANDOM_5,1
122,8201,96.50,247,TRADER_RANDOM_1,SELL,246,TRADER_RANDOM_11,1
123,8202,97.17,250,QLearner1,SELL,248,TRADER_RANDOM_16,1
124,8203,97.06,251,QLearner1,SELL,249,TRADER_RANDOM_6,1
125,8401,97.04,253,TRADER_RANDOM_12,SELL,252,TRADER_RANDOM_7,1
126,8402,97.69,256,QLearner1,SELL,255,TRADER_RANDOM_17,1
127,8403,96.71,257,QLearner1,SELL,254,TRADER_RANDOM_2,1
128,8601,96.71,260,TRADER_RANDOM_13,SELL,259,TRADER_RANDOM_3,1
129,8601,95.93,261,TRADER_RANDOM_18,SELL,258,TRADER_RANDOM_8,1
130,8801,95.64,264,TRADER_RANDOM_9,SELL,262,TRADER_RANDOM_4,1
131,8801,95.64,266,QLearner1,SELL,265,TRADER_RANDOM_19,1
132,8802,95.51,267,QLearner1,SELL,263,TRADER_RANDOM_14,1
133,9001,96.34,270,TRADER_RANDOM_5,SELL,268,TRADER_RANDOM_15,1
134,9002,96.22,272,TRADER_FUNDAMENTAL_0,BUY,271,TRADER_RANDOM_10,1
135,9002,95.49,273,QLearner1,SELL,269,TRADER_RANDOM_0,1
136,9201,95.04,277,TRADER_RANDOM_11,BUY,275,TRADER_RANDOM_1,1
137,9201,96.01,278,TRADER_FUNDAMENTAL_0,BUY,276,TRADER_RANDOM_6,1
138,9202,94.90,279,QLearner1,SELL,274,TRADER_RANDOM_16,1
139,9401,95.16,283,TRADER_RANDOM_12,SELL,282,TRADER_RANDOM_7,1
140,9402,94.86,284,QLearner1,SELL,281,TRADER_RANDOM_17,1
141,9405,94.27,285,QLearner1,SELL,280,TRADER_RANDOM_2,1
142,9601,93.96,287,TRADER_RANDOM_3,BUY,286,TRADER_RANDOM_13,1
143,9602,95.12,290,TRADER_FUNDAMENTAL_0,BUY,289,TRADER_RANDOM_18,1
144,9602,93.96,291,QLearner1,SELL,288,TRADER_RANDOM_8,1
145,9801,93.13,296,QLearner1,SELL,293,TRADER_RANDOM_9,1
146,9802,94.28,297,TRADER_FUNDAMENTAL_0,BUY,292,TRADER_RANDOM_4,1
148,9802,94.75,297,TRADER_FUNDAMENTAL_0,BUY,294,TRADER_RANDOM_19,1
147,9802,94.52,297,TRADER_FUNDAMENTAL_0,BUY,295,TRADER_RANDOM_14,1
149,10002,94.93,303,TRADER_FUNDAMENTAL_0,BUY,299,TRADER_RANDOM_15,1
150,10002,94.93,304,QLearner1,SELL,302,TRADER_RANDOM_5,1
151,10003,94.63,305,QLearner1,SELL,300,TRADER_RANDOM_10,1
152,10004,94.61,306,QLearner1,SELL,301,TRADER_RANDOM_0,1
153,10201,94.05,308,TRADER_RANDOM_6,BUY,307,TRADER_RANDOM_16,1
154,10201,93.81,311,TRADER_FUNDAMENTAL_0,BUY,309,TRADER_RANDOM_1,1
155,10201,95.18,311,TRADER_FUNDAMENTAL_0,BUY,310,TRADER_RANDOM_11,1
156,10401,95.97,315,TRADER_RANDOM_17,SELL,312,TRADER_RANDOM_2,1
157,10402,95.66,316,QLearner1,SELL,314,TRADER_RANDOM_12,1
158,10405,94.89,318,QLearner1,SELL,313,TRADER_RANDOM_7,1
159,10601,95.32,321,TRADER_RANDOM_13,SELL,320,TRADER_RANDOM_18,1
160,10602,94.69,324,QLearner1,SELL,319,TRADER_RANDOM_8,1
161,10604,94.69,325,QLearner1,SELL,323,TRADER_MOMENTUM_3,1
162,10605,94.02,326,QLearner1,SELL,322,TRADER_RANDOM_3,1
163,10801,94.91,330,TRADER_RANDOM_9,BUY,328,TRADER_RANDOM_4,1
164,10801,94.69,331,QLearner1,SELL,329,TRADER_RANDOM_19,1
165,10803,93.46,332,QLearner1,SELL,327,TRADER_RANDOM_14,1
166,11001,92.77,335,TRADER_RANDOM_5,BUY,334,TRADER_RANDOM_10,1
167,11002,93.07,337,TRADER_FUNDAMENTAL_0,BUY,333,TRADER_RANDOM_15,1
168,11002,93.54,337,TRADER_FUNDAMENTAL_0,BUY,336,TRADER_RANDOM_0,1
172,11202,94.13,343,TRADER_FUNDAMENTAL_0,BUY,340,TRADER_RANDOM_11,1
169,11202,93.27,343,TRADER_FUNDAMENTAL_0,BUY,342,TRADER_RANDOM_16,1
171,11202,93.81,343,TRADER_FUNDAMENTAL_0,BUY,341,TRADER_RANDOM_6,1
170,11202,93.42,343,TRADER_FUNDAMENTAL_0,BUY,339,TRADER_RANDOM_1,1
174,11401,93.33,348,TRADER_RANDOM_2,SELL,345,TRADER_RANDOM_17,1
173,11401,94.84,347,TRADER_RANDOM_12,SELL,346,TRADER_RANDOM_7,1
175,11601,93.62,350,TRADER_MOMENTUM_3,SELL,349,TRADER_RANDOM_3,1
176,11601,93.46,354,QLearner1,SELL,353,TRADER_RANDOM_8,1
177,11602,94.11,355,TRADER_FUNDAMENTAL_0,BUY,352,TRADER_RANDOM_18,1
178,11603,93.40,356,QLearner1,SELL,351,TRADER_RANDOM_13,1
179,11801,93.15,359,TRADER_RANDOM_14,SELL,357,TRADER_RANDOM_4,1
180,11802,93.24,362,TRADER_FUNDAMENTAL_0,BUY,360,TRADER_MOMENTUM_4,1
182,11802,93.95,362,TRADER_FUNDAMENTAL_0,BUY,361,TRADER_RANDOM_9,1
181,11802,93.33,362,TRADER_FUNDAMENTAL_0,BUY,358,TRADER_RANDOM_19,1
183,12001,93.64,365,TRADER_RANDOM_10,BUY,363,TRADER_RANDOM_15,1
184,12001,93.95,366,TRADER_RANDOM_5,BUY,364,TRADER_MOMENTUM_0,1
185,12001,94.84,368,QLearner1,SELL,367,TRADER_RANDOM_0,1
186,12201,94.84,370,TRADER_RANDOM_16,BUY,369,TRADER_RANDOM_1,1
187,12202,94.84,374,TRADER_FUNDAMENTAL_0,BUY,371,TRADER_MOMENTUM_1,1
188,12202,95.19,374,TRADER_FUNDAMENTAL_0,BUY,373,TRADER_RANDOM_11,1
189,12202,94.65,375,QLearner1,SELL,372,TRADER_RANDOM_6,1
193,12402,94.65,382,TRADER_FUNDAMENTAL_0,BUY,378,TRADER_MOMENTUM_2,1
194,12402,94.76,382,TRADER_FUNDAMENTAL_0,BUY,379,TRADER_RANDOM_2,1
190,12402,93.79,382,TRADER_FUNDAMENTAL_0,BUY,376,TRADER_RANDOM_17,1
192,12402,94.46,382,TRADER_FUNDAMENTAL_0,BUY,377,TRADER_RANDOM_12,1
191,12402,94.19,382,TRADER_FUNDAMENTAL_0,BUY,380,TRADER_RANDOM_7,1
195,12601,94.76,387,TRADER_RANDOM_18,BUY,385,TRADER_MOMENTUM_3,1
196,12601,94.67,389,QLearner1,SELL,386,TRADER_RANDOM_8,1
197,12602,94.44,390,QLearner1,SELL,388,TRADER_RANDOM_3,1
198,12604,94.00,391,QLearner1,SELL,384,TRADER_RANDOM_13,1
200,12801,93.36,395,TRADER_RANDOM_4,SELL,394,TRADER_RANDOM_14,1
199,12801,93.79,393,TRADER_RANDOM_9,BUY,392,TRADER_RANDOM_19,1
201,12802,93.36,397,TRADER_FUNDAMENTAL_0,BUY,396,TRADER_MOMENTUM_4,1
202,13001,92.69,401,TRADER_RANDOM_10,BUY,400,TRADER_RANDOM_0,1
203,13001,92.91,404,TRADER_FUNDAMENTAL_0,BUY,403,TRADER_RANDOM_15,1
205,13001,93.44,404,TRADER_FUNDAMENTAL_0,BUY,399,TRADER_RANDOM_5,1
204,13001,93.44,404,TRADER_FUNDAMENTAL_0,BUY,402,TRADER_MOMENTUM_0,1
209,13201,93.47,410,TRADER_FUNDAMENTAL_0,BUY,405,TRADER_RANDOM_16,1
206,13201,93.44,410,TRADER_FUNDAMENTAL_0,BUY,406,TRADER_MOMENTUM_1,1
208,13201,93.46,410,TRADER_FUNDAMENTAL_0,BUY,407,TRADER_RANDOM_11,1
207,13201,93.45,410,TRADER_FUNDAMENTAL_0,BUY,408,TRADER_RANDOM_6,1
210,13202,92.92,411,QLearner1,SELL,409,TRADER_RANDOM_1,1
211,13401,92.80,415,TRADER_RANDOM_17,BUY,414,TRADER_RANDOM_2,1
212,13402,92.60,417,TRADER_FUNDAMENTAL_0,BUY,416,TRADER_MOMENTUM_2,1
213,13402,92.51,418,QLearner1,SELL,412,TRADER_RANDOM_12,1
214,13403,92.04,419,QLearner1,SELL,413,TRADER_RANDOM_7,1
215,13601,91.87,422,TRADER_RANDOM_3,BUY,420,TRADER_RANDOM_13,1
216,13601,91.24,425,TRADER_FUNDAMENTAL_0,BUY,423,TRADER_RANDOM_8,1
218,13601,92.32,425,TRADER_FUNDAMENTAL_0,BUY,424,TRADER_RANDOM_18,1
217,13601,92.04,425,TRADER_FUNDAMENTAL_0,BUY,421,TRADER_MOMENTUM_3,1
222,13802,93.22,431,TRADER_FUNDAMENTAL_0,BUY,430,TRADER_RANDOM_9,1
219,13802,91.97,431,TRADER_FUNDAMENTAL_0,BUY,426,TRADER_RANDOM_19,1
223,13802,91.97,432,QLearner1,SELL,429,TRADER_RANDOM_4,1
221,13802,93.15,431,TRADER_FUNDAMENTAL_0,BUY,428,TRADER_RANDOM_14,1
220,13802,92.32,431,TRADER_FUNDAMENTAL_0,BUY,427,TRADER_MOMENTUM_4,1
225,14001,92.81,436,TRADER_RANDOM_0,SELL,435,TRADER_RANDOM_15,1
224,14001,91.97,434,TRADER_RANDOM_5,BUY,433,TRADER_MOMENTUM_0,1
226,14002,91.29,438,QLearner1,SELL,437,TRADER_RANDOM_10,1
227,14201,91.34,444,TRADER_FUNDAMENTAL_0,BUY,442,TRADER_MOMENTUM_1,1
229,14201,91.67,444,TRADER_FUNDAMENTAL_0,BUY,440,TRADER_RANDOM_1,1
228,14201,91.34,444,TRADER_FUNDAMENTAL_0,BUY,439,TRADER_RANDOM_6,1
230,14202,91.25,445,QLearner1,SELL,441,TRADER_RANDOM_11,1
231,14205,90.82,448,QLearner1,SELL,443,TRADER_RANDOM_16,1
232,14401,90.68,452,TRADER_RANDOM_12,BUY,451,TRADER_RANDOM_17,1
233,14402,90.82,454,TRADER_FUNDAMENTAL_0,BUY,450,TRADER_MOMENTUM_2,1
234,14402,90.89,454,TRADER_FUNDAMENTAL_0,BUY,449,TRADER_RANDOM_2,1
235,14402,90.02,455,QLearner1,SELL,453,TRADER_RANDOM_7,1
237,14601,90.53,459,TRADER_RANDOM_8,SELL,458,TRADER_RANDOM_18,1
236,14601,90.02,457,TRADER_RANDOM_13,BUY,456,TRADER_MOMENTUM_3,1
238,14603,90.09,461,QLearner1,SELL,460,TRADER_RANDOM_3,1
239,14801,89.37,463,TRADER_RANDOM_9,BUY,462,TRADER_RANDOM_4,1
240,14801,90.09,467,TRADER_FUNDAMENTAL_0,BUY,466,TRADER_MOMENTUM_4,1
241,14802,90.00,468,QLearner1,SELL,464,TRADER_RANDOM_19,1
242,14803,89.13,469,QLearner1,SELL,465,TRADER_RANDOM_14,1
243,15002,88.77,475,TRADER_FUNDAMENTAL_0,BUY,473,TRADER_MOMENTUM_0,1
245,15002,89.65,475,TRADER_FUNDAMENTAL_0,BUY,474,TRADER_RANDOM_15,1
244,15002,88.92,475,TRADER_FUNDAMENTAL_0,BUY,471,TRADER_RANDOM_10,1
246,15003,88.69,477,QLearner1,SELL,470,TRADER_RANDOM_0,1
247,15005,88.30,478,QLearner1,SELL,472,TRADER_RANDOM_5,1
248,15201,88.30,481,TRADER_RANDOM_16,BUY,479,TRADER_MOMENTUM_1,1
249,15201,87.98,483,TRADER_RANDOM_11,BUY,482,TRADER_RANDOM_1,1
250,15201,88.88,484,TRADER_FUNDAMENTAL_0,BUY,480,TRADER_RANDOM_6,1
251,15401,88.88,486,TRADER_RANDOM_2,BUY,485,TRADER_MOMENTUM_2,1
252,15401,89.61,490,TRADER_FUNDAMENTAL_0,BUY,489,TRADER_RANDOM_17,1
253,15404,88.93,492,QLearner1,SELL,487,TRADER_RANDOM_7,1
254,15405,88.04,493,QLearner1,SELL,488,TRADER_RANDOM_12,1
255,15601,88.04,495,TRADER_RANDOM_3,BUY,494,TRADER_MOMENTUM_3,1
256,15602,87.50,499,TRADER_FUNDAMENTAL_0,BUY,496,TRADER_RANDOM_18,1
257,15602,87.29,500,QLearner1,SELL,497,TRADER_RANDOM_13,1
258,15603,87.24,501,QLearner1,SELL,498,TRADER_RANDOM_8,1
259,15801,86.60,507,TRADER_FUNDAMENTAL_0,BUY,502,TRADER_RANDOM_14,1
261,15801,87.71,507,TRADER_FUNDAMENTAL_0,BUY,506,TRADER_RANDOM_19,1
260,15801,87.24,507,TRADER_FUNDAMENTAL_0,BUY,503,TRADER_MOMENTUM_4,1
262,15802,86.60,508,QLearner1,SELL,505,TRADER_RANDOM_4,1
263,15803,86.45,509,QLearner1,SELL,504,TRADER_RANDOM_9,1
264,16001,85.81,512,TRADER_RANDOM_15,BUY,511,TRADER_RANDOM_0,1
265,16001,86.40,515,TRADER_FUNDAMENTAL_0,BUY,513,TRADER_RANDOM_5,1
267,16001,87.20,515,TRADER_FUNDAMENTAL_0,BUY,510,TRADER_RANDOM_10,1
266,16001,86.45,515,TRADER_FUNDAMENTAL_0,BUY,514,TRADER_MOMENTUM_0,1
268,16201,87.43,518,TRADER_RANDOM_6,SELL,517,TRADER_RANDOM_11,1
269,16202,87.43,521,TRADER_FUNDAMENTAL_0,BUY,519,TRADER_RANDOM_16,1
271,16202,87.68,521,TRADER_FUNDAMENTAL_0,BUY,516,TRADER_RANDOM_1,1
270,16202,87.43,521,TRADER_FUNDAMENTAL_0,BUY,520,TRADER_MOMENTUM_1,1
272,16401,87.38,527,TRADER_RANDOM_12,BUY,525,TRADER_RANDOM_17,1
273,16401,87.50,528,TRADER_FUNDAMENTAL_0,BUY,526,TRADER_RANDOM_2,1
275,16401,87.93,528,TRADER_FUNDAMENTAL_0,BUY,524,TRADER_RANDOM_7,1
274,16401,87.68,528,TRADER_FUNDAMENTAL_0,BUY,523,TRADER_MOMENTUM_2,1
277,16601,88.10,532,TRADER_RANDOM_18,BUY,531,TRADER_MOMENTUM_3,1
276,16601,88.10,530,TRADER_RANDOM_8,SELL,529,TRADER_RANDOM_13,1
278,16602,87.59,534,TRADER_FUNDAMENTAL_0,BUY,533,TRADER_RANDOM_3,1
279,16801,88.33,537,TRADER_RANDOM_19,SELL,536,TRADER_RANDOM_4,1
280,16801,87.55,541,QLearner1,SELL,538,TRADER_RANDOM_14,1
281,16802,87.63,542,TRADER_FUNDAMENTAL_0,BUY,539,TRADER_MOMENTUM_4,1
282,16802,86.81,543,QLearner1,SELL,540,TRADER_RANDOM_9,1
283,17001,87.52,545,TRADER_MOMENTUM_0,SELL,544,TRADER_RANDOM_5,1
284,17001,87.51,548,TRADER_RANDOM_10,SELL,547,TRADER_RANDOM_15,1
285,17002,87.51,550,TRADER_FUNDAMENTAL_0,BUY,546,TRADER_RANDOM_0,1
286,17201,87.66,553,TRADER_MOMENTUM_1,SELL,552,TRADER_RANDOM_1,1
287,17202,87.64,557,TRADER_FUNDAMENTAL_0,BUY,555,TRADER_RANDOM_11,1
289,17202,88.42,557,TRADER_FUNDAMENTAL_0,BUY,554,TRADER_RANDOM_6,1
288,17202,87.86,557,TRADER_FUNDAMENTAL_0,BUY,556,TRADER_RANDOM_16,1
290,17401,88.42,563,TRADER_RANDOM_7,BUY,561,TRADER_MOMENTUM_2,1
291,17402,88.75,565,TRADER_FUNDAMENTAL_0,BUY,559,TRADER_RANDOM_2,1
293,17402,89.20,565,TRADER_FUNDAMENTAL_0,BUY,560,TRADER_RANDOM_12,1
292,17402,89.15,565,TRADER_FUNDAMENTAL_0,BUY,562,TRADER_RANDOM_17,1
294,17601,88.56,570,TRADER_RANDOM_3,SELL,567,TRADER_RANDOM_13,1
295,17601,89.20,571,TRADER_RANDOM_18,BUY,569,TRADER_MOMENTUM_3,1
296,17602,89.88,573,TRADER_FUNDAMENTAL_0,BUY,568,TRADER_RANDOM_8,1
297,17801,89.85,579,TRADER_RANDOM_19,SELL,576,TRADER_RANDOM_9,1
298,17802,89.88,580,TRADER_FUNDAMENTAL_0,BUY,575,TRADER_MOMENTUM_4,1
299,17802,90.18,580,TRADER_FUNDAMENTAL_0,BUY,578,TRADER_RANDOM_14,1
300,17803,89.52,582,QLearner1,SELL,577,TRADER_RANDOM_4,1
301,18001,89.01,585,TRADER_RANDOM_0,SELL,584,TRADER_RANDOM_10,1
302,18002,88.73,589,TRADER_FUNDAMENTAL_0,BUY,586,TRADER_RANDOM_5,1
304,18002,89.52,589,TRADER_FUNDAMENTAL_0,BUY,583,TRADER_MOMENTUM_0,1
303,18002,89.04,589,TRADER_FUNDAMENTAL_0,BUY,587,TRADER_RANDOM_15,1
305,18201,89.91,593,TRADER_MOMENTUM_1,SELL,592,TRADER_RANDOM_1,1
306,18202,88.64,597,TRADER_FUNDAMENTAL_0,BUY,595,TRADER_RANDOM_16,1
308,18202,90.14,597,TRADER_FUNDAMENTAL_0,BUY,591,TRADER_RANDOM_6,1
307,18202,89.38,597,TRADER_FUNDAMENTAL_0,BUY,594,TRADER_RANDOM_11,1
