id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
27,3601,99.64,52,TRADER_RANDOM_8,SELL,17,TRADER_RANDOM_9,1
29,3601,99.09,52,TRADER_RANDOM_8,SELL,14,TRADER_RANDOM_7,1
28,3601,99.47,52,TRADER_RANDOM_8,SELL,7,TRADER_RANDOM_4,1
30,3801,99.65,56,TRADER_RANDOM_4,BUY,54,TRADER_RANDOM_19,1
31,4001,99.55,57,TRADER_RANDOM_0,SELL,53,TRADER_RANDOM_14,1
32,4001,99.17,61,QLearner1,SELL,60,TRADER_RANDOM_10,1
33,4401,99.32,68,TRADER_RANDOM_2,SELL,65,TRADER_RANDOM_6,1
34,4401,99.32,69,TRADER_FUNDAMENTAL_2,BUY,66,TRADER_RANDOM_12,1
35,4601,99.39,73,TRADER_RANDOM_18,SELL,72,TRADER_RANDOM_8,1
36,4801,99.39,77,TRADER_RANDOM_4,SELL,74,TRADER_RANDOM_3,1
38,4801,99.26,77,TRADER_RANDOM_4,SELL,71,TRADER_RANDOM_13,1
39,4801,98.72,77,TRADER_RANDOM_4,SELL,67,TRADER_RANDOM_7,1
37,4801,99.39,77,TRADER_RANDOM_4,SELL,76,TRADER_RANDOM_14,1
40,5001,99.39,82,TRADER_RANDOM_15,SELL,79,TRADER_RANDOM_0,1
41,5001,99.35,83,QLearner1,SELL,80,TRADER_RANDOM_5,1
42,5201,99.39,87,TRADER_RANDOM_1,SELL,85,TRADER_RANDOM_11,1
48,5401,99.74,88,TRADER_RANDOM_7,BUY,70,TRADER_RANDOM_17,1
52,5401,100.62,88,TRADER_RANDOM_7,BUY,19,TRADER_RANDOM_0,1
54,5401,100.87,88,TRADER_RANDOM_7,BUY,35,TRADER_RANDOM_10,1
55,5401,100.90,88,TRADER_RANDOM_7,BUY,24,TRADER_RANDOM_1,1
53,5401,100.65,88,TRADER_RANDOM_7,BUY,33,TRADER_RANDOM_4,1
50,5401,100.44,88,TRADER_RANDOM_7,BUY,13,TRADER_RANDOM_2,1
51,5401,100.47,88,TRADER_RANDOM_7,BUY,30,TRADER_RANDOM_3,1
49,5401,99.77,88,TRADER_RANDOM_7,BUY,55,TRADER_RANDOM_9,1
44,5401,99.52,88,TRADER_RANDOM_7,BUY,63,TRADER_RANDOM_11,1
46,5401,99.60,88,TRADER_RANDOM_7,BUY,75,TRADER_RANDOM_9,1
47,5401,99.60,88,TRADER_RANDOM_7,BUY,62,TRADER_RANDOM_16,1
45,5401,99.55,88,TRADER_RANDOM_7,BUY,59,TRADER_RANDOM_15,1
43,5401,99.39,88,TRADER_RANDOM_7,BUY,64,TRADER_RANDOM_1,1
56,5401,100.95,88,TRADER_RANDOM_7,BUY,20,TRADER_RANDOM_5,1
57,5401,101.39,88,TRADER_RANDOM_7,BUY,49,TRADER_RANDOM_18,1
63,5801,98.82,97,TRADER_RANDOM_14,SELL,89,TRADER_RANDOM_17,1
66,5801,98.52,97,TRADER_RANDOM_14,SELL,84,TRADER_RANDOM_16,1
65,5801,98.55,97,TRADER_RANDOM_14,SELL,81,TRADER_RANDOM_10,1
64,5801,98.77,97,TRADER_RANDOM_14,SELL,90,TRADER_RANDOM_12,1
62,5801,99.26,97,TRADER_RANDOM_14,SELL,78,TRADER_RANDOM_19,1
61,5801,99.39,97,TRADER_RANDOM_14,SELL,86,TRADER_RANDOM_6,1
59,5801,99.86,97,TRADER_RANDOM_14,SELL,95,TRADER_RANDOM_13,1
60,5801,99.86,97,TRADER_RANDOM_14,SELL,96,TRADER_RANDOM_19,1
58,5801,99.86,97,TRADER_RANDOM_14,SELL,93,TRADER_RANDOM_8,1
67,6001,98.73,101,TRADER_RANDOM_15,SELL,99,TRADER_RANDOM_9,1
68,6001,97.97,104,QLearner1,SELL,103,TRADER_RANDOM_5,1
69,6201,97.76,107,TRADER_RANDOM_16,SELL,106,TRADER_RANDOM_6,1
75,6401,99.86,112,TRADER_RANDOM_7,BUY,91,TRADER_RANDOM_2,1
77,6401,102.22,112,TRADER_RANDOM_7,BUY,94,TRADER_RANDOM_18,1
76,6401,101.07,112,TRADER_RANDOM_7,BUY,92,TRADER_RANDOM_3,1
74,6401,99.37,112,TRADER_RANDOM_7,BUY,100,TRADER_RANDOM_4,1
73,6401,98.73,112,TRADER_RANDOM_7,BUY,102,TRADER_RANDOM_10,1
71,6401,97.46,112,TRADER_RANDOM_7,BUY,109,TRADER_RANDOM_1,1
72,6401,97.76,112,TRADER_RANDOM_7,BUY,105,TRADER_RANDOM_0,1
70,6401,97.46,111,TRADER_RANDOM_17,SELL,110,TRADER_RANDOM_12,1
78,6801,102.96,119,TRADER_RANDOM_9,SELL,113,TRADER_RANDOM_2,1
79,7001,103.06,124,TRADER_RANDOM_10,SELL,121,TRADER_RANDOM_14,1
80,7001,102.93,126,QLearner1,SELL,123,TRADER_RANDOM_5,1
82,7201,102.89,129,TRADER_RANDOM_1,SELL,128,TRADER_RANDOM_11,1
83,7201,102.77,130,TRADER_RANDOM_16,SELL,116,TRADER_RANDOM_8,1
81,7201,103.06,127,TRADER_RANDOM_6,BUY,125,TRADER_RANDOM_15,1
89,7801,103.43,140,TRADER_RANDOM_19,BUY,139,TRADER_RANDOM_14,1
90,7801,102.63,141,TRADER_RANDOM_4,SELL,136,TRADER_RANDOM_18,1
85,7801,103.00,140,TRADER_RANDOM_19,BUY,135,TRADER_RANDOM_13,1
87,7801,103.12,140,TRADER_RANDOM_19,BUY,132,TRADER_RANDOM_12,1
88,7801,103.24,140,TRADER_RANDOM_19,BUY,131,TRADER_RANDOM_2,1
86,7801,103.06,140,TRADER_RANDOM_19,BUY,117,TRADER_RANDOM_18,1
84,7801,102.63,140,TRADER_RANDOM_19,BUY,133,TRADER_RANDOM_7,1
91,8001,103.30,145,TRADER_RANDOM_0,SELL,142,TRADER_RANDOM_9,1
92,8201,104.09,148,TRADER_RANDOM_6,SELL,146,TRADER_RANDOM_10,1
93,8401,104.09,156,TRADER_RANDOM_12,BUY,150,TRADER_RANDOM_1,1
94,8601,104.09,157,TRADER_RANDOM_13,BUY,151,TRADER_RANDOM_16,1
95,8801,104.17,163,TRADER_RANDOM_19,SELL,162,TRADER_RANDOM_9,1
96,8801,103.98,164,TRADER_RANDOM_4,SELL,155,TRADER_MOMENTUM_2,1
97,9001,104.17,167,QLearner1,SELL,165,TRADER_RANDOM_5,1
98,9601,104.17,179,TRADER_RANDOM_13,SELL,170,TRADER_RANDOM_11,1
99,9801,104.17,183,TRADER_RANDOM_14,SELL,173,TRADER_RANDOM_16,1
101,10001,104.17,188,QLearner1,SELL,184,TRADER_RANDOM_9,1
100,10001,104.17,186,TRADER_RANDOM_0,SELL,182,TRADER_RANDOM_19,1
102,10001,104.17,189,TRADER_RANDOM_15,SELL,185,TRADER_RANDOM_4,1
104,10801,104.17,207,TRADER_RANDOM_9,SELL,198,TRADER_RANDOM_2,1
103,10801,104.17,205,TRADER_RANDOM_14,SELL,197,TRADER_RANDOM_17,1
105,11001,104.17,211,TRADER_RANDOM_10,SELL,200,TRADER_RANDOM_13,1
106,11201,104.17,215,TRADER_RANDOM_1,SELL,202,TRADER_RANDOM_3,1
108,11401,104.17,218,TRADER_RANDOM_7,SELL,212,TRADER_RANDOM_6,1
107,11401,104.17,216,TRADER_RANDOM_12,SELL,204,TRADER_RANDOM_4,1
109,11601,104.17,220,TRADER_RANDOM_3,SELL,217,TRADER_RANDOM_2,1
110,11601,104.17,223,TRADER_RANDOM_8,SELL,219,TRADER_RANDOM_17,1
111,11801,104.17,224,TRADER_RANDOM_4,SELL,222,TRADER_RANDOM_13,1
112,11801,104.17,228,TRADER_FUNDAMENTAL_4,SELL,225,TRADER_RANDOM_19,1
124,12001,103.64,231,TRADER_RANDOM_10,SELL,191,TRADER_RANDOM_6,1
123,12001,103.71,231,TRADER_RANDOM_10,SELL,221,TRADER_RANDOM_18,1
148,12001,97.36,231,TRADER_RANDOM_10,SELL,108,TRADER_RANDOM_11,1
147,12001,101.37,231,TRADER_RANDOM_10,SELL,114,TRADER_RANDOM_3,1
121,12001,103.82,231,TRADER_RANDOM_10,SELL,229,TRADER_RANDOM_0,1
122,12001,103.72,231,TRADER_RANDOM_10,SELL,169,TRADER_RANDOM_0,1
146,12001,101.88,231,TRADER_RANDOM_10,SELL,115,TRADER_RANDOM_13,1
145,12001,102.04,231,TRADER_RANDOM_10,SELL,134,TRADER_RANDOM_17,1
144,12001,102.10,231,TRADER_RANDOM_10,SELL,118,TRADER_RANDOM_19,1
143,12001,102.12,231,TRADER_RANDOM_10,SELL,137,TRADER_RANDOM_3,1
142,12001,102.43,231,TRADER_RANDOM_10,SELL,144,TRADER_RANDOM_15,1
117,12001,103.94,231,TRADER_RANDOM_10,SELL,192,TRADER_RANDOM_16,1
120,12001,103.86,231,TRADER_RANDOM_10,SELL,214,TRADER_RANDOM_11,1
140,12001,102.49,231,TRADER_RANDOM_10,SELL,143,TRADER_RANDOM_5,1
139,12001,102.53,231,TRADER_RANDOM_10,SELL,122,TRADER_RANDOM_0,1
138,12001,102.61,231,TRADER_RANDOM_10,SELL,147,TRADER_MOMENTUM_0,1
137,12001,102.61,231,TRADER_RANDOM_10,SELL,120,TRADER_RANDOM_4,1
119,12001,103.90,231,TRADER_RANDOM_10,SELL,190,TRADER_RANDOM_10,1
136,12001,103.13,231,TRADER_RANDOM_10,SELL,194,TRADER_RANDOM_1,1
135,12001,103.22,231,TRADER_RANDOM_10,SELL,209,TRADER_RANDOM_15,1
134,12001,103.24,231,TRADER_RANDOM_10,SELL,158,TRADER_RANDOM_18,1
118,12001,103.94,231,TRADER_RANDOM_10,SELL,210,TRADER_RANDOM_5,1
132,12001,103.28,231,TRADER_RANDOM_10,SELL,180,TRADER_RANDOM_18,1
131,12001,103.30,231,TRADER_RANDOM_10,SELL,199,TRADER_RANDOM_8,1
130,12001,103.32,231,TRADER_RANDOM_10,SELL,181,TRADER_RANDOM_3,1
141,12001,102.46,231,TRADER_RANDOM_10,SELL,138,TRADER_RANDOM_8,1
128,12001,103.40,231,TRADER_RANDOM_10,SELL,172,TRADER_RANDOM_6,1
126,12001,103.41,231,TRADER_RANDOM_10,SELL,171,TRADER_RANDOM_1,1
116,12001,103.95,231,TRADER_RANDOM_10,SELL,187,TRADER_RANDOM_5,1
125,12001,103.58,231,TRADER_RANDOM_10,SELL,166,TRADER_RANDOM_15,1
115,12001,104.06,231,TRADER_RANDOM_10,SELL,203,TRADER_MOMENTUM_3,1
113,12001,104.17,231,TRADER_RANDOM_10,SELL,227,TRADER_RANDOM_9,1
114,12001,104.15,231,TRADER_RANDOM_10,SELL,201,TRADER_RANDOM_18,1
133,12001,103.25,231,TRADER_RANDOM_10,SELL,175,TRADER_RANDOM_17,1
129,12001,103.34,231,TRADER_RANDOM_10,SELL,206,TRADER_RANDOM_19,1
127,12001,103.41,231,TRADER_RANDOM_10,SELL,230,TRADER_RANDOM_15,1
149,12001,104.17,233,QLearner1,BUY,149,TRADER_RANDOM_11,1
150,12201,104.17,235,TRADER_RANDOM_6,SELL,232,TRADER_RANDOM_5,1
151,12401,104.21,242,TRADER_RANDOM_12,SELL,239,TRADER_RANDOM_7,1
152,12601,104.21,243,TRADER_RANDOM_8,SELL,241,TRADER_RANDOM_17,1
154,12801,104.21,250,TRADER_RANDOM_19,BUY,248,TRADER_RANDOM_9,1
153,12801,104.21,247,TRADER_RANDOM_4,SELL,245,TRADER_RANDOM_18,1
156,13001,104.21,252,TRADER_RANDOM_0,BUY,249,TRADER_RANDOM_14,1
157,13001,103.68,253,QLearner1,SELL,240,TRADER_RANDOM_2,1
155,13001,104.10,251,TRADER_RANDOM_5,SELL,237,TRADER_MOMENTUM_1,1
158,13201,103.63,257,TRADER_RANDOM_11,SELL,234,TRADER_RANDOM_11,1
159,13401,103.94,262,TRADER_RANDOM_12,SELL,258,TRADER_RANDOM_1,1
160,13601,103.76,265,TRADER_RANDOM_18,BUY,264,TRADER_RANDOM_13,1
162,13801,104.01,270,TRADER_RANDOM_14,SELL,267,TRADER_RANDOM_3,1
161,13801,104.01,269,TRADER_RANDOM_9,SELL,266,TRADER_RANDOM_8,1
175,14001,104.74,274,TRADER_RANDOM_5,BUY,178,TRADER_RANDOM_8,1
185,14001,105.14,274,TRADER_RANDOM_5,BUY,244,TRADER_RANDOM_3,1
174,14001,104.58,274,TRADER_RANDOM_5,BUY,246,TRADER_RANDOM_13,1
172,14001,104.50,274,TRADER_RANDOM_5,BUY,154,TRADER_RANDOM_17,1
173,14001,104.53,274,TRADER_RANDOM_5,BUY,226,TRADER_RANDOM_14,1
183,14001,105.08,274,TRADER_RANDOM_5,BUY,193,TRADER_RANDOM_11,1
182,14001,105.06,274,TRADER_RANDOM_5,BUY,174,TRADER_RANDOM_2,1
181,14001,105.04,274,TRADER_RANDOM_5,BUY,160,TRADER_RANDOM_8,1
168,14001,104.36,274,TRADER_RANDOM_5,BUY,176,TRADER_RANDOM_12,1
171,14001,104.49,274,TRADER_RANDOM_5,BUY,161,TRADER_RANDOM_14,1
179,14001,104.98,274,TRADER_RANDOM_5,BUY,195,TRADER_RANDOM_12,1
170,14001,104.44,274,TRADER_RANDOM_5,BUY,208,TRADER_RANDOM_0,1
177,14001,104.94,274,TRADER_RANDOM_5,BUY,168,TRADER_RANDOM_10,1
169,14001,104.41,274,TRADER_RANDOM_5,BUY,153,TRADER_RANDOM_2,1
167,14001,104.27,274,TRADER_RANDOM_5,BUY,152,TRADER_RANDOM_7,1
166,14001,104.21,274,TRADER_RANDOM_5,BUY,196,TRADER_RANDOM_7,1
164,14001,104.01,274,TRADER_RANDOM_5,BUY,261,TRADER_RANDOM_17,1
165,14001,104.11,274,TRADER_RANDOM_5,BUY,260,TRADER_RANDOM_7,1
184,14001,105.14,274,TRADER_RANDOM_5,BUY,213,TRADER_RANDOM_16,1
163,14001,103.68,272,TRADER_RANDOM_15,SELL,259,TRADER_RANDOM_16,1
180,14001,105.02,274,TRADER_RANDOM_5,BUY,159,TRADER_RANDOM_3,1
178,14001,104.95,274,TRADER_RANDOM_5,BUY,254,TRADER_RANDOM_15,1
176,14001,104.86,274,TRADER_RANDOM_5,BUY,177,TRADER_RANDOM_7,1
187,15001,104.60,294,QLearner1,SELL,281,TRADER_RANDOM_7,1
188,15001,104.60,295,TRADER_FUNDAMENTAL_0,SELL,286,TRADER_RANDOM_8,1
186,15001,104.60,293,TRADER_RANDOM_15,SELL,280,TRADER_RANDOM_1,1
194,15401,105.25,304,TRADER_RANDOM_17,BUY,284,TRADER_RANDOM_17,1
198,15401,105.92,304,TRADER_RANDOM_17,BUY,289,TRADER_RANDOM_19,1
196,15401,105.67,304,TRADER_RANDOM_17,BUY,283,TRADER_RANDOM_2,1
197,15401,105.86,304,TRADER_RANDOM_17,BUY,282,TRADER_RANDOM_12,1
195,15401,105.53,304,TRADER_RANDOM_17,BUY,288,TRADER_RANDOM_13,1
190,15401,104.89,304,TRADER_RANDOM_17,BUY,298,TRADER_RANDOM_10,1
192,15401,105.06,304,TRADER_RANDOM_17,BUY,302,TRADER_RANDOM_1,1
193,15401,105.11,304,TRADER_RANDOM_17,BUY,277,TRADER_RANDOM_16,1
191,15401,105.02,304,TRADER_RANDOM_17,BUY,301,TRADER_RANDOM_11,1
189,15401,104.60,304,TRADER_RANDOM_17,BUY,276,TRADER_RANDOM_0,1
199,15601,106.60,309,TRADER_RANDOM_8,SELL,307,TRADER_RANDOM_3,1
200,15801,107.35,314,TRADER_RANDOM_14,BUY,312,TRADER_RANDOM_9,1
213,16001,104.30,316,TRADER_RANDOM_0,SELL,306,TRADER_RANDOM_2,1
227,16001,102.73,316,TRADER_RANDOM_0,SELL,271,TRADER_RANDOM_4,1
212,16001,104.33,316,TRADER_RANDOM_0,SELL,279,TRADER_RANDOM_11,1
226,16001,102.98,316,TRADER_RANDOM_0,SELL,263,TRADER_RANDOM_2,1
225,16001,103.22,316,TRADER_RANDOM_0,SELL,268,TRADER_RANDOM_19,1
224,16001,103.24,316,TRADER_RANDOM_0,SELL,236,TRADER_RANDOM_1,1
210,16001,104.60,316,TRADER_RANDOM_0,SELL,300,TRADER_RANDOM_16,1
211,16001,104.60,316,TRADER_RANDOM_0,SELL,303,TRADER_RANDOM_12,1
223,16001,103.28,316,TRADER_RANDOM_0,SELL,255,TRADER_RANDOM_10,1
221,16001,103.42,316,TRADER_RANDOM_0,SELL,273,TRADER_RANDOM_10,1
220,16001,103.43,316,TRADER_RANDOM_0,SELL,238,TRADER_RANDOM_16,1
206,16001,106.00,316,TRADER_RANDOM_0,SELL,305,TRADER_RANDOM_7,1
209,16001,104.60,316,TRADER_RANDOM_0,SELL,299,TRADER_RANDOM_6,1
219,16001,104.11,316,TRADER_RANDOM_0,SELL,278,TRADER_RANDOM_6,1
208,16001,104.60,316,TRADER_RANDOM_0,SELL,297,TRADER_RANDOM_0,1
217,16001,104.14,316,TRADER_RANDOM_0,SELL,292,TRADER_RANDOM_9,1
207,16001,104.60,316,TRADER_RANDOM_0,SELL,287,TRADER_RANDOM_18,1
215,16001,104.17,316,TRADER_RANDOM_0,SELL,296,TRADER_RANDOM_5,1
205,16001,106.07,316,TRADER_RANDOM_0,SELL,310,TRADER_RANDOM_18,1
204,16001,106.39,316,TRADER_RANDOM_0,SELL,308,TRADER_RANDOM_13,1
202,16001,106.98,316,TRADER_RANDOM_0,SELL,313,TRADER_RANDOM_4,1
203,16001,106.90,316,TRADER_RANDOM_0,SELL,315,TRADER_RANDOM_5,1
222,16001,103.32,316,TRADER_RANDOM_0,SELL,256,TRADER_RANDOM_6,1
201,16001,107.01,316,TRADER_RANDOM_0,SELL,311,TRADER_RANDOM_19,1
218,16001,104.13,316,TRADER_RANDOM_0,SELL,291,TRADER_RANDOM_4,1
216,16001,104.14,316,TRADER_RANDOM_0,SELL,290,TRADER_RANDOM_14,1
214,16001,104.28,316,TRADER_RANDOM_0,SELL,285,TRADER_RANDOM_3,1
228,16401,102.16,326,TRADER_RANDOM_12,SELL,324,TRADER_RANDOM_2,1
230,17001,102.16,338,TRADER_RANDOM_10,SELL,327,TRADER_RANDOM_13,1
229,17001,102.16,336,TRADER_RANDOM_0,SELL,325,TRADER_RANDOM_7,1
231,17201,102.16,339,TRADER_RANDOM_1,SELL,329,TRADER_RANDOM_3,1
232,17201,102.16,343,TRADER_FUNDAMENTAL_1,BUY,321,TRADER_RANDOM_16,1
233,17801,102.35,352,TRADER_RANDOM_4,SELL,348,TRADER_RANDOM_8,1
246,18001,101.43,356,TRADER_RANDOM_10,SELL,342,TRADER_RANDOM_16,1
245,18001,101.46,356,TRADER_RANDOM_10,SELL,344,TRADER_RANDOM_2,1
243,18001,101.53,356,TRADER_RANDOM_10,SELL,346,TRADER_RANDOM_12,1
244,18001,101.47,356,TRADER_RANDOM_10,SELL,351,TRADER_RANDOM_13,1
239,18001,101.97,356,TRADER_RANDOM_10,SELL,331,TRADER_RANDOM_9,1
242,18001,101.56,356,TRADER_RANDOM_10,SELL,341,TRADER_RANDOM_11,1
241,18001,101.58,356,TRADER_RANDOM_10,SELL,334,TRADER_RANDOM_4,1
240,18001,101.75,356,TRADER_RANDOM_10,SELL,330,TRADER_RANDOM_18,1
248,18001,101.40,358,TRADER_RANDOM_0,SELL,357,TRADER_RANDOM_5,1
238,18001,101.99,356,TRADER_RANDOM_10,SELL,349,TRADER_RANDOM_3,1
237,18001,102.16,356,TRADER_RANDOM_10,SELL,340,TRADER_RANDOM_6,1
235,18001,102.35,356,TRADER_RANDOM_10,SELL,355,TRADER_RANDOM_19,1
236,18001,102.17,356,TRADER_RANDOM_10,SELL,347,TRADER_RANDOM_17,1
234,18001,102.35,356,TRADER_RANDOM_10,SELL,350,TRADER_RANDOM_18,1
247,18001,101.16,356,TRADER_RANDOM_10,SELL,335,TRADER_RANDOM_5,1
249,18401,101.86,366,TRADER_RANDOM_7,SELL,363,TRADER_RANDOM_11,1
251,19201,101.56,382,TRADER_RANDOM_6,SELL,374,TRADER_RANDOM_19,1
250,19201,101.56,380,TRADER_FUNDAMENTAL_1,BUY,369,TRADER_RANDOM_18,1
252,19201,101.56,384,TRADER_RANDOM_16,SELL,377,TRADER_RANDOM_15,1
254,19401,101.56,387,TRADER_RANDOM_17,BUY,386,TRADER_RANDOM_2,1
253,19401,101.56,385,TRADER_RANDOM_12,SELL,378,TRADER_RANDOM_5,1
256,19601,101.43,392,TRADER_RANDOM_18,SELL,383,TRADER_RANDOM_11,1
255,19601,101.80,391,TRADER_RANDOM_13,SELL,389,TRADER_RANDOM_8,1
269,19801,102.70,395,TRADER_RANDOM_9,BUY,333,TRADER_RANDOM_14,1
281,19801,107.01,395,TRADER_RANDOM_9,BUY,317,TRADER_RANDOM_15,1
280,19801,103.67,395,TRADER_RANDOM_9,BUY,323,TRADER_RANDOM_17,1
268,19801,102.67,395,TRADER_RANDOM_9,BUY,354,TRADER_RANDOM_9,1
279,19801,103.57,395,TRADER_RANDOM_9,BUY,318,TRADER_RANDOM_10,1
266,19801,102.50,395,TRADER_RANDOM_9,BUY,332,TRADER_RANDOM_19,1
267,19801,102.54,395,TRADER_RANDOM_9,BUY,371,TRADER_RANDOM_13,1
277,19801,103.13,395,TRADER_RANDOM_9,BUY,337,TRADER_RANDOM_15,1
276,19801,102.89,395,TRADER_RANDOM_9,BUY,359,TRADER_RANDOM_15,1
275,19801,102.83,395,TRADER_RANDOM_9,BUY,353,TRADER_RANDOM_14,1
274,19801,102.82,395,TRADER_RANDOM_9,BUY,322,TRADER_RANDOM_11,1
262,19801,102.29,395,TRADER_RANDOM_9,BUY,360,TRADER_RANDOM_16,1
265,19801,102.40,395,TRADER_RANDOM_9,BUY,320,TRADER_RANDOM_1,1
273,19801,102.77,395,TRADER_RANDOM_9,BUY,379,TRADER_RANDOM_10,1
264,19801,102.35,395,TRADER_RANDOM_9,BUY,345,TRADER_RANDOM_7,1
271,19801,102.75,395,TRADER_RANDOM_9,BUY,328,TRADER_RANDOM_8,1
263,19801,102.30,395,TRADER_RANDOM_9,BUY,365,TRADER_RANDOM_12,1
261,19801,102.28,395,TRADER_RANDOM_9,BUY,362,TRADER_RANDOM_6,1
260,19801,102.24,395,TRADER_RANDOM_9,BUY,367,TRADER_RANDOM_17,1
258,19801,101.80,395,TRADER_RANDOM_9,BUY,373,TRADER_RANDOM_4,1
259,19801,102.05,395,TRADER_RANDOM_9,BUY,381,TRADER_RANDOM_1,1
278,19801,103.39,395,TRADER_RANDOM_9,BUY,319,TRADER_RANDOM_6,1
257,19801,101.36,393,TRADER_RANDOM_14,SELL,388,TRADER_RANDOM_7,1
272,19801,102.76,395,TRADER_RANDOM_9,BUY,375,TRADER_RANDOM_9,1
270,19801,102.74,395,TRADER_RANDOM_9,BUY,370,TRADER_RANDOM_3,1
282,20601,106.24,412,TRADER_RANDOM_13,SELL,404,TRADER_RANDOM_6,1
295,20801,101.07,414,TRADER_RANDOM_14,SELL,368,TRADER_RANDOM_8,1
294,20801,101.11,414,TRADER_RANDOM_14,SELL,372,TRADER_RANDOM_14,1
297,20801,100.63,414,TRADER_RANDOM_14,SELL,361,TRADER_RANDOM_1,1
292,20801,101.24,414,TRADER_RANDOM_14,SELL,364,TRADER_RANDOM_2,1
293,20801,101.18,414,TRADER_RANDOM_14,SELL,390,TRADER_RANDOM_3,1
288,20801,106.10,414,TRADER_RANDOM_14,SELL,400,TRADER_RANDOM_15,1
291,20801,101.35,414,TRADER_RANDOM_14,SELL,394,TRADER_RANDOM_4,1
290,20801,101.37,414,TRADER_RANDOM_14,SELL,396,TRADER_RANDOM_19,1
289,20801,105.67,414,TRADER_RANDOM_14,SELL,413,TRADER_RANDOM_19,1
287,20801,106.24,414,TRADER_RANDOM_14,SELL,411,TRADER_RANDOM_18,1
286,20801,106.24,414,TRADER_RANDOM_14,SELL,410,TRADER_RANDOM_3,1
284,20801,106.24,414,TRADER_RANDOM_14,SELL,406,TRADER_RANDOM_17,1
285,20801,106.24,414,TRADER_RANDOM_14,SELL,408,TRADER_RANDOM_12,1
283,20801,106.24,414,TRADER_RANDOM_14,SELL,405,TRADER_RANDOM_7,1
296,20801,100.99,414,TRADER_RANDOM_14,SELL,376,TRADER_RANDOM_0,1
298,21001,106.24,417,TRADER_RANDOM_10,SELL,416,TRADER_RANDOM_4,1
299,21001,106.24,420,TRADER_RANDOM_5,BUY,418,TRADER_RANDOM_15,1
300,21201,106.24,421,TRADER_RANDOM_1,BUY,419,TRADER_RANDOM_0,1
302,21601,105.47,431,TRADER_RANDOM_13,SELL,426,TRADER_RANDOM_12,1
301,21601,105.47,430,TRADER_FUNDAMENTAL_3,SELL,425,TRADER_RANDOM_7,1
308,22201,105.36,444,TRADER_RANDOM_6,SELL,437,TRADER_MOMENTUM_4,1
312,22201,104.73,444,TRADER_RANDOM_6,SELL,433,TRADER_RANDOM_8,1
313,22201,104.51,444,TRADER_RANDOM_6,SELL,432,TRADER_RANDOM_3,1
310,22201,104.96,444,TRADER_RANDOM_6,SELL,435,TRADER_RANDOM_4,1
311,22201,104.77,444,TRADER_RANDOM_6,SELL,436,TRADER_RANDOM_9,1
309,22201,105.18,444,TRADER_RANDOM_6,SELL,415,TRADER_RANDOM_9,1
304,22201,105.47,444,TRADER_RANDOM_6,SELL,429,TRADER_RANDOM_18,1
306,22201,105.47,444,TRADER_RANDOM_6,SELL,438,TRADER_RANDOM_14,1
307,22201,105.47,444,TRADER_RANDOM_6,SELL,439,TRADER_RANDOM_10,1
