id,time,price,agressing,direction,resting,volume
74,7201,101.87,120,Sell,116,1
75,7401,101.87,121,Sell,117,1
79,7401,101.02,121,Sell,113,1
81,7401,96.99,121,Sell,74,1
82,7401,96.99,121,Sell,98,1
80,7401,96.99,121,Sell,92,1
76,7401,101.87,121,Sell,119,1
77,7401,101.41,121,Sell,118,1
78,7401,101.24,121,Sell,115,1
90,7401,96.40,121,Sell,100,1
86,7401,96.62,121,Sell,104,1
87,7401,96.59,121,Sell,112,1
89,7401,96.44,121,Sell,87,1
88,7401,96.55,121,Sell,64,1
83,7401,96.79,121,Sell,76,1
85,7401,96.72,121,Sell,93,1
84,7401,96.79,121,Sell,99,1
91,7601,101.87,125,Sell,122,1
92,7601,97.34,125,Sell,124,1
93,7601,96.75,125,Sell,123,1
95,7801,96.91,131,Sell,127,1
96,7801,96.65,131,Sell,130,1
97,7801,96.57,131,Sell,128,1
98,7801,96.04,131,Sell,126,1
94,7801,97.50,131,Sell,129,1
99,8001,96.60,134,Sell,133,1
100,8001,96.59,136,Sell,135,1
101,8201,95.91,138,Sell,132,1
102,8201,96.15,140,Buy,139,1
103,8401,96.66,142,Sell,141,1
104,9001,96.16,153,Sell,152,1
105,9001,95.70,156,Sell,145,1
106,9401,94.97,162,Sell,159,1
108,9601,95.03,167,Buy,160,1
112,9601,96.16,167,Buy,147,1
114,9601,96.43,167,Buy,148,1
115,9601,96.44,167,Buy,154,1
113,9601,96.27,167,Buy,161,1
123,9601,97.60,167,Buy,151,1
109,9601,95.44,167,Buy,163,1
110,9601,95.52,167,Buy,158,1
111,9601,95.69,167,Buy,157,1
119,9601,96.83,167,Buy,143,1
107,9601,94.86,167,Buy,164,1
124,9601,101.87,167,Buy,114,1
116,9601,96.57,167,Buy,155,1
120,9601,97.12,167,Buy,149,1
122,9601,97.48,167,Buy,137,1
121,9601,97.38,167,Buy,144,1
117,9601,96.64,167,Buy,146,1
118,9601,96.75,167,Buy,150,1
125,9801,102.58,170,Buy,169,1
126,10201,102.80,177,Sell,174,1
127,10201,102.80,180,Sell,176,1
128,10401,102.80,181,Sell,179,1
130,10401,102.71,183,Sell,171,1
134,10401,94.85,183,Sell,165,1
135,10401,94.59,183,Sell,168,1
131,10401,101.93,183,Sell,175,1
132,10401,101.93,183,Sell,178,1
133,10401,94.86,183,Sell,166,1
129,10401,102.80,183,Sell,182,1
136,10601,102.80,185,Sell,184,1
137,10801,102.61,190,Sell,187,1
138,10801,102.63,192,Sell,191,1
139,11201,102.52,198,Sell,196,1
140,11401,102.52,202,Sell,197,1
141,11601,102.52,205,Sell,199,1
144,11601,102.32,206,Sell,200,1
146,11601,101.75,206,Sell,193,1
147,11601,94.03,206,Sell,186,1
145,11601,102.05,206,Sell,203,1
142,11601,102.52,206,Sell,201,1
143,11601,102.43,206,Sell,188,1
148,11601,94.60,208,Sell,207,1
149,11801,94.34,212,Buy,209,1
153,11801,102.70,212,Buy,195,1
155,11801,102.80,212,Buy,172,1
156,11801,102.85,212,Buy,204,1
154,11801,102.75,212,Buy,189,1
150,11801,94.83,212,Buy,210,1
151,11801,95.37,212,Buy,211,1
152,11801,102.52,212,Buy,194,1
157,11801,103.42,212,Buy,173,1
158,12401,103.82,222,Sell,218,1
159,12601,103.82,225,Sell,219,1
160,12801,103.82,230,Sell,229,1
161,12801,103.82,232,Buy,216,1
165,12801,104.47,232,Buy,231,1
162,12801,104.00,232,Buy,227,1
163,12801,104.03,232,Buy,228,1
164,12801,104.10,232,Buy,217,1
169,13001,103.38,234,Sell,214,1
171,13001,102.98,234,Sell,226,1
172,13001,102.96,234,Sell,223,1
170,13001,103.32,234,Sell,220,1
166,13001,105.21,234,Sell,233,1
167,13001,103.78,234,Sell,215,1
168,13001,103.62,234,Sell,224,1
173,13001,102.73,234,Sell,221,1
174,13001,102.69,234,Sell,213,1
175,13201,103.20,239,Sell,237,1
176,13401,103.20,241,Buy,240,1
177,13401,103.02,242,Sell,236,1
179,14001,103.25,255,Buy,254,1
180,14001,103.39,255,Buy,251,1
181,14001,103.59,255,Buy,235,1
178,14001,102.80,255,Buy,246,1
182,14201,102.80,260,Sell,247,1
183,14401,102.80,263,Sell,248,1
187,14601,102.68,266,Sell,243,1
189,14601,102.65,266,Sell,264,1
190,14601,102.46,266,Sell,244,1
188,14601,102.67,266,Sell,261,1
194,14601,102.22,266,Sell,253,1
184,14601,102.80,266,Sell,250,1
185,14601,102.74,266,Sell,252,1
186,14601,102.72,266,Sell,256,1
195,14601,102.21,266,Sell,249,1
196,14601,101.86,266,Sell,262,1
191,14601,102.44,266,Sell,265,1
193,14601,102.25,266,Sell,245,1
192,14601,102.28,266,Sell,238,1
197,14801,101.35,270,Buy,269,1
198,15201,101.39,277,Sell,272,1
199,15401,101.39,281,Sell,275,1
200,15401,101.39,282,Sell,278,1
201,15401,101.39,284,Sell,279,1
202,15601,101.39,285,Buy,268,1
206,15601,103.11,285,Buy,258,1
208,15601,104.26,285,Buy,259,1
207,15601,103.55,285,Buy,257,1
203,15601,102.02,285,Buy,283,1
204,15601,102.05,285,Buy,267,1
205,15601,102.11,285,Buy,274,1
209,17401,101.74,321,Sell,287,1
213,17401,101.74,321,Sell,292,1
215,17401,101.74,321,Sell,294,1
216,17401,101.74,321,Sell,296,1
214,17401,101.74,321,Sell,293,1
228,17401,100.75,321,Sell,273,1
210,17401,101.74,321,Sell,289,1
211,17401,101.74,321,Sell,290,1
212,17401,101.74,321,Sell,291,1
224,17401,101.74,321,Sell,316,1
225,17401,101.74,321,Sell,320,1
229,17401,100.50,321,Sell,276,1
220,17401,101.74,321,Sell,308,1
226,17401,101.39,321,Sell,280,1
227,17401,100.79,321,Sell,271,1
221,17401,101.74,321,Sell,312,1
223,17401,101.74,321,Sell,315,1
222,17401,101.74,321,Sell,313,1
217,17401,101.74,321,Sell,299,1
219,17401,101.74,321,Sell,303,1
218,17401,101.74,321,Sell,302,1
230,17601,101.74,325,Sell,322,1
231,17601,101.74,328,Buy,326,1
233,17801,101.03,331,Sell,323,1
234,17801,100.46,331,Sell,324,1
232,17801,101.74,331,Sell,330,1
235,18001,101.04,334,Sell,332,1
236,18001,101.74,336,Sell,335,1
237,18201,101.74,338,Sell,337,1
238,18201,101.59,340,Buy,339,1
239,18801,101.12,349,Sell,345,1
240,19001,101.12,355,Sell,347,1
241,19201,101.12,360,Sell,353,1
242,19801,101.12,369,Sell,356,1
246,19801,101.12,369,Sell,367,1
248,19801,101.09,369,Sell,362,1
249,19801,101.05,369,Sell,366,1
247,19801,101.10,369,Sell,352,1
253,19801,100.16,369,Sell,354,1
243,19801,101.12,369,Sell,357,1
244,19801,101.12,369,Sell,359,1
245,19801,101.12,369,Sell,361,1
255,19801,100.79,371,Sell,370,1
254,19801,100.14,369,Sell,364,1
250,19801,100.72,369,Sell,333,1
252,19801,100.36,369,Sell,368,1
251,19801,100.44,369,Sell,358,1
256,20001,100.79,373,Buy,372,1
257,20001,100.66,375,Sell,374,1
258,20801,100.11,390,Sell,379,1
259,20801,100.11,392,Sell,384,1
260,21201,100.11,398,Sell,386,1
261,21401,100.11,401,Sell,387,1
262,21401,100.11,404,Buy,378,1
266,21401,101.12,404,Buy,341,1
268,21401,101.21,404,Buy,344,1
269,21401,101.28,404,Buy,342,1
301,21401,105.27,404,Buy,307,1
300,21401,105.25,404,Buy,295,1
298,21401,105.08,404,Buy,317,1
299,21401,105.23,404,Buy,310,1
267,21401,101.21,404,Buy,388,1
296,21401,104.92,404,Buy,309,1
297,21401,104.97,404,Buy,319,1
294,21401,104.78,404,Buy,311,1
295,21401,104.80,404,Buy,300,1
293,21401,104.74,404,Buy,297,1
292,21401,104.60,404,Buy,306,1
291,21401,104.43,404,Buy,298,1
289,21401,103.81,404,Buy,304,1
263,21401,100.66,404,Buy,376,1
264,21401,100.73,404,Buy,383,1
265,21401,100.77,404,Buy,399,1
290,21401,103.98,404,Buy,318,1
285,21401,103.41,404,Buy,301,1
286,21401,103.44,404,Buy,305,1
288,21401,103.59,404,Buy,288,1
287,21401,103.46,404,Buy,314,1
281,21401,102.15,404,Buy,348,1
278,21401,101.91,404,Buy,346,1
282,21401,102.31,404,Buy,350,1
284,21401,102.71,404,Buy,327,1
277,21401,101.90,404,Buy,365,1
283,21401,102.71,404,Buy,329,1
279,21401,102.07,404,Buy,363,1
280,21401,102.13,404,Buy,343,1
273,21401,101.58,404,Buy,377,1
270,21401,101.31,404,Buy,381,1
274,21401,101.64,404,Buy,380,1
276,21401,101.74,404,Buy,286,1
275,21401,101.65,404,Buy,351,1
271,21401,101.51,404,Buy,382,1
272,21401,101.52,404,Buy,385,1
302,21601,106.01,407,Sell,406,1
303,22601,105.13,425,Buy,409,1
306,22601,106.01,425,Buy,408,1
308,22601,106.40,425,Buy,420,1
309,22601,106.66,425,Buy,414,1
307,22601,106.26,425,Buy,424,1
313,22601,106.90,425,Buy,421,1
304,22601,105.20,425,Buy,410,1
305,22601,105.32,425,Buy,412,1
310,22601,106.78,425,Buy,413,1
311,22601,106.82,425,Buy,415,1
312,22601,106.88,425,Buy,416,1
314,22801,107.26,430,Buy,428,1
316,22801,106.61,431,Sell,429,1
320,22801,105.13,431,Sell,422,1
322,22801,105.13,431,Sell,426,1
323,22801,105.01,431,Sell,418,1
321,22801,105.13,431,Sell,423,1
317,22801,105.13,431,Sell,411,1
318,22801,105.13,431,Sell,417,1
319,22801,105.13,431,Sell,419,1
331,22801,99.93,431,Sell,389,1
315,22801,106.85,431,Sell,427,1
332,22801,99.62,431,Sell,395,1
327,22801,100.11,431,Sell,396,1
333,22801,99.50,431,Sell,397,1
334,22801,99.29,431,Sell,403,1
324,22801,105.01,431,Sell,405,1
328,22801,100.11,431,Sell,400,1
330,22801,99.99,431,Sell,394,1
329,22801,100.04,431,Sell,402,1
325,22801,100.11,431,Sell,391,1
326,22801,100.11,431,Sell,393,1
335,23201,98.71,437,Sell,435,1
336,23201,98.52,437,Sell,436,1
340,23401,100.03,442,Buy,438,1
342,23401,106.85,442,Buy,432,1
341,23401,100.13,442,Buy,434,1
337,23401,98.50,442,Buy,439,1
338,23401,98.51,442,Buy,440,1
339,23401,98.71,442,Buy,433,1
345,23601,98.50,446,Sell,441,1
343,23601,107.43,446,Sell,443,1
344,23601,106.02,446,Sell,444,1
346,23601,98.83,448,Buy,447,1
347,24401,97.89,461,Sell,455,1
348,24401,97.89,461,Sell,456,1
349,24401,97.89,461,Sell,457,1
350,24401,97.89,461,Sell,459,1
351,24601,97.89,466,Sell,462,1
352,24601,97.89,468,Sell,463,1
353,24801,97.89,469,Sell,464,1
354,24801,97.89,470,Sell,467,1
355,24801,97.89,472,Sell,471,1
356,25001,97.89,475,Sell,474,1
357,25601,97.89,485,Sell,476,1
358,25801,97.89,491,Sell,477,1
359,26601,97.89,508,Sell,478,1
360,26801,97.89,509,Sell,480,1
364,26801,97.89,509,Sell,492,1
366,26801,97.89,509,Sell,497,1
367,26801,97.89,509,Sell,501,1
365,26801,97.89,509,Sell,496,1
361,26801,97.89,509,Sell,484,1
362,26801,97.89,509,Sell,488,1
363,26801,97.89,509,Sell,489,1
371,26801,97.55,509,Sell,479,1
372,26801,97.53,509,Sell,502,1
374,26801,97.26,509,Sell,465,1
373,26801,97.50,509,Sell,500,1
368,26801,97.85,509,Sell,495,1
370,26801,97.77,509,Sell,506,1
369,26801,97.83,509,Sell,490,1
375,27001,97.44,513,Sell,510,1
376,27201,97.89,517,Sell,514,1
380,27601,96.97,526,Sell,515,1
382,27601,96.94,526,Sell,522,1
383,27601,96.45,526,Sell,512,1
381,27601,96.97,526,Sell,511,1
377,27601,97.61,526,Sell,521,1
378,27601,97.61,526,Sell,524,1
379,27601,97.61,526,Sell,525,1
384,27601,96.49,528,Sell,527,1
385,27801,97.37,531,Sell,529,1
386,28001,97.37,533,Buy,532,1
389,28001,97.89,533,Buy,518,1
391,28001,97.91,533,Buy,516,1
392,28001,98.02,533,Buy,481,1
390,28001,97.89,533,Buy,451,1
414,28001,107.75,533,Buy,445,1
412,28001,99.62,533,Buy,453,1
387,28001,97.61,533,Buy,520,1
388,28001,97.63,533,Buy,523,1
413,28001,99.75,533,Buy,458,1
408,28001,98.84,533,Buy,519,1
409,28001,98.86,533,Buy,507,1
411,28001,99.29,533,Buy,460,1
410,28001,99.04,533,Buy,454,1
404,28001,98.57,533,Buy,503,1
400,28001,98.48,533,Buy,482,1
405,28001,98.61,533,Buy,450,1
407,28001,98.81,533,Buy,499,1
406,28001,98.66,533,Buy,494,1
396,28001,98.31,533,Buy,493,1
401,28001,98.50,533,Buy,498,1
403,28001,98.52,533,Buy,487,1
402,28001,98.51,533,Buy,505,1
393,28001,98.06,533,Buy,473,1
397,28001,98.33,533,Buy,452,1
399,28001,98.43,533,Buy,483,1
398,28001,98.40,533,Buy,504,1
394,28001,98.17,533,Buy,486,1
395,28001,98.20,533,Buy,449,1
415,28201,97.94,540,Buy,534,1
416,28201,107.02,540,Buy,538,1
417,28201,108.41,540,Buy,537,1
418,28201,108.44,540,Buy,536,1
419,28401,108.18,544,Buy,542,1
420,28401,108.74,544,Buy,543,1
421,28401,109.44,544,Buy,541,1
422,28601,109.85,546,Sell,545,1
426,28801,95.54,550,Sell,530,1
423,28801,109.81,550,Sell,549,1
424,28801,97.94,550,Sell,535,1
425,28801,97.94,550,Sell,539,1
427,29001,96.49,554,Sell,551,1
428,29401,96.48,562,Sell,552,1
429,29601,96.12,565,Sell,555,1
430,29601,96.49,568,Sell,567,1
432,30001,97.02,575,Buy,564,1
436,30001,97.20,575,Buy,556,1
438,30001,109.81,575,Buy,548,1
439,30001,110.02,575,Buy,547,1
437,30001,97.31,575,Buy,561,1
433,30001,97.07,575,Buy,570,1
434,30001,97.10,575,Buy,558,1
435,30001,97.13,575,Buy,559,1
431,30001,96.49,575,Buy,560,1
441,30601,109.56,587,Buy,582,1
445,30601,110.62,587,Buy,580,1
446,30601,110.99,587,Buy,584,1
442,30601,109.58,587,Buy,583,1
443,30601,110.06,587,Buy,577,1
444,30601,110.32,587,Buy,578,1
440,30601,109.37,587,Buy,579,1
447,30801,110.98,590,Sell,589,1
448,31001,111.49,593,Sell,592,1
449,31201,111.80,597,Sell,596,1
450,31201,111.72,599,Sell,594,1
451,31601,111.71,606,Buy,605,1
452,31601,111.68,608,Sell,607,1
453,31801,111.62,610,Buy,609,1
454,32001,111.65,616,Sell,613,1
455,32401,111.65,624,Sell,617,1
456,32601,111.65,625,Sell,620,1
457,33201,111.65,637,Sell,627,1
458,33801,111.65,650,Sell,628,1
459,34201,111.65,659,Sell,635,1
460,34401,111.65,661,Sell,641,1
461,34601,111.65,665,Sell,644,1
462,34601,111.65,668,Sell,645,1
463,34801,111.65,670,Sell,654,1
464,35201,111.65,679,Sell,655,1
465,35401,111.65,682,Sell,678,1
467,35401,111.65,683,Sell,681,1
471,35401,111.55,683,Sell,604,1
473,35401,111.50,683,Sell,674,1
474,35401,111.49,683,Sell,667,1
506,35401,95.89,683,Sell,557,1
505,35401,96.28,683,Sell,576,1
510,35401,95.66,683,Sell,563,1
503,35401,96.43,683,Sell,572,1
504,35401,96.32,683,Sell,571,1
472,35401,111.50,683,Sell,601,1
501,35401,109.26,683,Sell,588,1
502,35401,96.49,683,Sell,573,1
499,35401,109.37,683,Sell,585,1
500,35401,109.37,683,Sell,586,1
468,35401,111.61,683,Sell,619,1
469,35401,111.59,683,Sell,658,1
470,35401,111.58,683,Sell,623,1
497,35401,109.99,683,Sell,591,1
498,35401,109.37,683,Sell,581,1
496,35401,110.65,683,Sell,651,1
495,35401,110.68,683,Sell,648,1
494,35401,110.73,683,Sell,629,1
491,35401,110.90,683,Sell,677,1
493,35401,110.86,683,Sell,675,1
492,35401,110.90,683,Sell,669,1
490,35401,110.95,683,Sell,630,1
486,35401,111.06,683,Sell,622,1
466,35401,111.65,683,Sell,680,1
483,35401,111.18,683,Sell,612,1
487,35401,111.05,683,Sell,640,1
489,35401,111.00,683,Sell,614,1
488,35401,111.01,683,Sell,621,1
482,35401,111.21,683,Sell,666,1
484,35401,111.12,683,Sell,602,1
485,35401,111.08,683,Sell,603,1
478,35401,111.35,683,Sell,664,1
511,35401,95.58,683,Sell,569,1
509,35401,95.69,683,Sell,566,1
508,35401,95.84,683,Sell,574,1
475,35401,111.45,683,Sell,626,1
479,35401,111.31,683,Sell,639,1
481,35401,111.21,683,Sell,671,1
480,35401,111.22,683,Sell,638,1
476,35401,111.45,683,Sell,646,1
477,35401,111.43,683,Sell,633,1
507,35401,95.87,683,Sell,553,1
512,35601,111.10,685,Sell,684,1
513,36001,110.81,694,Sell,691,1
514,36001,110.81,695,Sell,692,1
515,36201,110.81,698,Sell,693,1
516,36601,110.81,707,Sell,701,1
517,36801,110.81,710,Sell,705,1
518,36801,110.81,711,Sell,706,1
520,37601,110.81,728,Sell,717,1
519,37601,110.81,727,Sell,708,1
521,37801,110.81,731,Sell,718,1
522,38001,110.81,733,Sell,721,1
523,38201,110.81,739,Sell,722,1
524,38401,110.81,744,Sell,723,1
525,38601,110.81,748,Sell,724,1
526,39001,110.81,754,Sell,726,1
527,39201,110.81,758,Sell,730,1
528,39201,110.81,760,Sell,732,1
529,39401,110.81,763,Sell,734,1
530,39601,110.81,765,Sell,736,1
531,39601,110.81,766,Sell,743,1
532,39801,110.81,770,Sell,745,1
533,40001,110.81,774,Sell,746,1
534,40201,110.81,777,Sell,750,1
535,40201,110.81,778,Sell,751,1
537,40201,110.81,779,Buy,713,1
541,40201,111.10,779,Buy,687,1
543,40201,111.18,779,Buy,709,1
544,40201,111.27,779,Buy,753,1
576,40201,112.62,779,Buy,663,1
575,40201,112.53,779,Buy,618,1
573,40201,112.40,779,Buy,672,1
574,40201,112.51,779,Buy,634,1
542,40201,111.16,779,Buy,715,1
571,40201,112.30,779,Buy,600,1
572,40201,112.37,779,Buy,660,1
569,40201,112.23,779,Buy,647,1
570,40201,112.27,779,Buy,643,1
568,40201,112.21,779,Buy,595,1
567,40201,112.21,779,Buy,676,1
566,40201,112.16,779,Buy,662,1
538,40201,110.90,779,Buy,735,1
539,40201,111.04,779,Buy,714,1
540,40201,111.07,779,Buy,688,1
564,40201,112.08,779,Buy,657,1
565,40201,112.09,779,Buy,632,1
561,40201,111.88,779,Buy,656,1
563,40201,112.02,779,Buy,642,1
560,40201,111.80,779,Buy,598,1
562,40201,111.99,779,Buy,615,1
556,40201,111.69,779,Buy,673,1
536,40201,110.81,779,Buy,689,1
553,40201,111.65,779,Buy,611,1
557,40201,111.70,779,Buy,649,1
559,40201,111.79,779,Buy,716,1
558,40201,111.72,779,Buy,703,1
552,40201,111.53,779,Buy,702,1
554,40201,111.66,779,Buy,636,1
555,40201,111.67,779,Buy,653,1
548,40201,111.39,779,Buy,697,1
578,40201,112.73,779,Buy,652,1
545,40201,111.30,779,Buy,725,1
549,40201,111.41,779,Buy,696,1
551,40201,111.45,779,Buy,769,1
550,40201,111.45,779,Buy,759,1
546,40201,111.31,779,Buy,764,1
547,40201,111.31,779,Buy,704,1
577,40201,112.68,779,Buy,631,1
579,40801,112.62,792,Sell,785,1
580,41001,112.62,796,Sell,790,1
581,41201,112.62,798,Sell,791,1
582,41201,112.62,799,Sell,793,1
583,41801,112.62,810,Sell,797,1
584,42201,112.62,817,Sell,802,1
585,42601,112.62,828,Sell,806,1
586,42801,112.62,830,Sell,809,1
587,43401,112.62,842,Sell,811,1
588,43601,112.62,846,Sell,812,1
589,43801,112.62,850,Sell,813,1
591,43801,112.62,852,Sell,818,1
595,43801,112.62,852,Sell,823,1
597,43801,112.62,852,Sell,829,1
598,43801,112.62,852,Sell,832,1
630,43801,110.60,852,Sell,776,1
629,43801,110.63,852,Sell,780,1
627,43801,110.78,852,Sell,729,1
628,43801,110.75,852,Sell,738,1
646,43801,109.78,852,Sell,699,1
645,43801,109.87,852,Sell,742,1
644,43801,109.89,852,Sell,747,1
642,43801,110.11,852,Sell,773,1
640,43801,110.20,852,Sell,690,1
596,43801,112.62,852,Sell,827,1
625,43801,110.81,852,Sell,768,1
626,43801,110.81,852,Sell,775,1
638,43801,110.24,852,Sell,755,1
637,43801,110.31,852,Sell,741,1
636,43801,110.37,852,Sell,720,1
634,43801,110.48,852,Sell,772,1
623,43801,110.81,852,Sell,762,1
624,43801,110.81,852,Sell,767,1
592,43801,112.62,852,Sell,820,1
593,43801,112.62,852,Sell,821,1
594,43801,112.62,852,Sell,822,1
622,43801,110.81,852,Sell,761,1
621,43801,110.81,852,Sell,756,1
619,43801,111.69,852,Sell,816,1
620,43801,110.81,852,Sell,752,1
615,43801,111.78,852,Sell,787,1
617,43801,111.72,852,Sell,848,1
618,43801,111.72,852,Sell,805,1
616,43801,111.75,852,Sell,784,1
590,43801,112.62,851,Sell,814,1
607,43801,112.18,852,Sell,801,1
611,43801,112.02,852,Sell,837,1
613,43801,111.91,852,Sell,808,1
614,43801,111.83,852,Sell,815,1
612,43801,112.00,852,Sell,788,1
608,43801,112.15,852,Sell,803,1
609,43801,112.08,852,Sell,795,1
610,43801,112.07,852,Sell,786,1
647,43801,109.75,852,Sell,749,1
648,43801,95.50,852,Sell,686,1
606,43801,112.21,852,Sell,831,1
643,43801,109.95,852,Sell,737,1
641,43801,110.16,852,Sell,712,1
639,43801,110.23,852,Sell,740,1
602,43801,112.51,852,Sell,782,1
635,43801,110.48,852,Sell,757,1
633,43801,110.48,852,Sell,771,1
632,43801,110.51,852,Sell,719,1
599,43801,112.62,852,Sell,835,1
603,43801,112.51,852,Sell,843,1
605,43801,112.27,852,Sell,844,1
604,43801,112.51,852,Sell,833,1
600,43801,112.62,852,Sell,839,1
601,43801,112.62,852,Sell,847,1
631,43801,110.58,852,Sell,700,1
649,44201,95.58,857,Buy,854,1
652,44201,112.67,857,Buy,836,1
654,44201,112.83,857,Buy,807,1
655,44201,112.94,857,Buy,781,1
653,44201,112.76,857,Buy,838,1
667,44201,113.68,857,Buy,824,1
650,44201,95.97,857,Buy,855,1
651,44201,112.62,857,Buy,783,1
663,44201,113.20,857,Buy,826,1
668,44201,113.72,857,Buy,841,1
659,44201,113.09,857,Buy,849,1
664,44201,113.31,857,Buy,819,1
666,44201,113.61,857,Buy,825,1
669,44201,113.28,860,Buy,859,1
665,44201,113.42,857,Buy,840,1
656,44201,112.95,857,Buy,834,1
660,44201,113.11,857,Buy,789,1
662,44201,113.19,857,Buy,804,1
661,44201,113.14,857,Buy,800,1
657,44201,113.01,857,Buy,794,1
658,44201,113.04,857,Buy,845,1
670,44401,113.61,864,Sell,862,1
671,44801,114.09,869,Sell,865,1
672,44801,114.09,872,Sell,870,1
673,45201,114.09,879,Sell,871,1
674,45401,114.09,881,Sell,873,1
675,45601,114.09,885,Sell,874,1
676,45601,114.09,887,Sell,878,1
677,46001,114.09,896,Sell,888,1
678,46201,114.09,897,Sell,889,1
679,46401,114.09,902,Sell,890,1
680,46601,114.09,907,Sell,891,1
681,46801,114.09,911,Sell,893,1
683,47001,114.09,916,Sell,900,1
682,47001,114.09,915,Sell,895,1
684,47201,114.09,917,Sell,905,1
685,47401,114.09,923,Sell,919,1
686,47601,114.09,925,Sell,924,1
687,47601,114.02,928,Sell,920,1
688,48001,114.09,933,Buy,926,1
689,48401,114.09,942,Sell,937,1
690,48401,114.09,944,Sell,938,1
691,48601,114.09,945,Sell,939,1
693,48601,114.22,947,Buy,921,1
697,48601,114.50,947,Buy,918,1
699,48601,114.55,947,Buy,880,1
700,48601,114.58,947,Buy,930,1
698,48601,114.50,947,Buy,867,1
708,48601,115.14,947,Buy,929,1
694,48601,114.23,947,Buy,892,1
695,48601,114.37,947,Buy,898,1
696,48601,114.40,947,Buy,914,1
704,48601,114.98,947,Buy,876,1
692,48601,114.09,947,Buy,861,1
709,48601,115.20,947,Buy,903,1
710,48601,115.21,947,Buy,901,1
701,48601,114.71,947,Buy,936,1
705,48601,115.05,947,Buy,899,1
707,48601,115.10,947,Buy,908,1
706,48601,115.07,947,Buy,884,1
702,48601,114.72,947,Buy,927,1
703,48601,114.84,947,Buy,906,1
711,49001,114.64,956,Buy,949,1
712,49001,114.67,956,Buy,950,1
713,49001,114.78,956,Buy,952,1
714,49001,114.99,956,Buy,951,1
715,49201,114.64,960,Sell,953,1
719,49201,113.95,960,Sell,875,1
721,49201,113.93,960,Sell,910,1
722,49201,113.91,960,Sell,943,1
744,49201,94.79,960,Sell,858,1
742,49201,95.58,960,Sell,856,1
720,49201,113.95,960,Sell,912,1
716,49201,114.64,960,Sell,954,1
717,49201,114.27,960,Sell,955,1
718,49201,114.09,960,Sell,948,1
738,49201,113.08,960,Sell,932,1
743,49201,95.15,960,Sell,853,1
739,49201,112.93,960,Sell,934,1
741,49201,112.77,960,Sell,863,1
734,49201,113.23,960,Sell,894,1
740,49201,112.82,960,Sell,868,1
730,49201,113.58,960,Sell,883,1
731,49201,113.49,960,Sell,941,1
735,49201,113.23,960,Sell,940,1
737,49201,113.10,960,Sell,922,1
736,49201,113.22,960,Sell,877,1
