time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
49,96.82,1,11,0.00,0,0,96.69
50,96.13,1,12,0.00,0,0,96.82
51,97.04,1,10,0.00,0,0,96.72
52,96.29,1,10,0.00,0,0,97.04
53,96.59,1,12,0.00,0,0,96.29
54,95.92,1,13,0.00,0,0,95.61
55,95.07,1,14,0.00,0,0,95.42
56,95.92,1,13,0.00,0,0,95.56
57,95.14,1,15,0.00,0,0,95.56
58,95.45,1,15,0.00,0,0,95.28
59,96.59,1,12,0.00,0,0,95.92
60,95.99,1,13,0.00,0,0,95.33
61,96.63,1,11,0.00,0,0,96.55
62,98.61,1,8,0.00,0,0,97.32
63,98.61,1,8,0.00,0,0,98.26
64,98.68,1,7,0.00,0,0,97.74
65,97.38,1,8,0.00,0,0,97.81
66,98.68,1,7,96.67,1,1,96.56
67,96.98,1,15,0.00,0,0,96.67
68,96.98,1,15,0.00,0,0,95.21
69,96.98,1,15,0.00,0,0,95.40
70,95.71,1,13,0.00,0,0,96.59
71,96.41,1,16,0.00,0,0,96.67
72,96.70,1,17,0.00,0,0,96.70
73,96.84,1,14,0.00,0,0,96.07
74,96.72,1,15,0.00,0,0,96.69
75,96.88,1,14,0.00,0,0,96.51
76,97.10,1,14,97.06,1,1,96.93
77,97.10,1,14,0.00,0,0,97.04
78,97.41,1,10,0.00,0,0,97.41
79,98.66,1,7,0.00,0,0,98.25
80,99.67,1,3,0.00,0,0,99.62
81,0.00,0,0,100.81,1,1,99.99
82,100.25,1,1,0.00,0,0,100.02
83,100.25,1,1,0.00,0,0,99.68
84,0.00,0,0,95.40,1,1,93.39
85,92.80,1,1,0.00,0,0,94.20
86,95.84,1,2,95.49,1,5,95.83
87,0.00,0,0,95.73,1,7,95.75
88,101.96,1,1,93.34,1,1,92.92
89,97.07,1,4,96.60,1,7,96.74
90,96.78,1,10,96.43,1,7,96.55
91,96.94,1,6,96.85,1,11,96.82
92,97.33,1,5,96.64,1,9,96.74
93,97.34,1,4,96.78,1,12,97.30
94,97.23,1,4,97.07,1,16,97.07
95,96.83,1,5,96.75,1,13,96.78
96,99.63,1,2,98.05,1,16,98.05
97,99.59,1,3,98.94,1,17,99.38
98,98.84,1,7,98.67,1,17,98.82
99,98.36,1,9,98.20,1,18,98.45
100,98.28,1,11,97.69,1,16,98.20
101,98.26,1,11,97.43,1,19,97.71
102,98.44,1,10,97.89,1,20,98.33
103,98.06,1,14,97.63,1,19,98.20
104,98.84,1,7,98.40,1,25,98.65
105,0.00,0,0,102.13,1,34,101.76
106,0.00,0,0,101.53,1,33,102.16
107,0.00,0,0,100.42,1,30,101.05
108,0.00,0,0,100.42,1,30,101.58
109,0.00,0,0,100.42,1,30,101.59
110,0.00,0,0,102.41,1,32,102.25
111,0.00,0,0,102.41,1,32,103.73
112,0.00,0,0,103.77,1,35,104.20
113,0.00,0,0,103.70,1,35,102.75
114,0.00,0,0,102.41,1,34,102.88
115,0.00,0,0,102.01,1,31,103.02
116,0.00,0,0,102.01,1,31,102.55
117,0.00,0,0,102.91,1,34,102.54
118,0.00,0,0,102.40,1,33,102.76
119,0.00,0,0,103.54,1,34,102.76
120,0.00,0,0,102.40,1,33,103.80
121,0.00,0,0,102.98,1,33,102.40
122,0.00,0,0,102.40,1,34,102.47
123,102.90,1,1,102.72,1,37,103.22
124,0.00,0,0,102.68,1,36,103.71
125,0.00,0,0,104.13,1,37,103.71
126,0.00,0,0,103.47,1,38,102.79
127,0.00,0,0,102.68,1,36,102.70
128,102.94,1,1,102.68,1,36,103.10
129,0.00,0,0,102.83,1,37,103.13
130,0.00,0,0,103.99,1,38,104.12
131,0.00,0,0,105.10,1,41,105.17
132,0.00,0,0,103.99,1,39,104.06
133,103.68,1,1,103.15,1,42,103.26
134,0.00,0,0,103.43,1,44,105.96
135,0.00,0,0,103.14,1,42,103.15
136,0.00,0,0,103.07,1,41,103.14
137,0.00,0,0,102.96,1,40,103.55
138,0.00,0,0,102.56,1,35,102.68
139,102.38,1,2,102.25,1,34,102.77
140,0.00,0,0,102.81,1,38,102.67
141,0.00,0,0,102.65,1,37,103.87
142,0.00,0,0,105.39,1,41,104.89
143,0.00,0,0,105.25,1,40,105.26
144,0.00,0,0,104.84,1,40,104.52
145,0.00,0,0,102.65,1,37,105.30
146,0.00,0,0,102.65,1,37,104.76
147,0.00,0,0,103.82,1,38,104.30
148,0.00,0,0,102.65,1,37,104.13
149,0.00,0,0,103.13,1,38,104.00
150,0.00,0,0,102.25,1,35,102.27
151,0.00,0,0,101.95,1,31,102.01
152,0.00,0,0,100.42,1,30,102.82
153,102.81,1,1,102.81,1,32,102.82
154,101.32,1,10,99.07,1,29,100.81
155,100.89,1,10,100.10,1,32,100.76
156,100.74,1,11,100.10,1,32,100.43
157,101.11,1,10,100.44,1,33,101.19
158,100.95,1,10,100.71,1,34,101.11
159,101.73,1,7,101.42,1,38,101.53
160,101.60,1,7,101.46,1,39,101.55
161,101.20,1,10,100.54,1,34,100.93
162,100.61,1,11,100.50,1,37,100.33
163,100.44,1,13,100.32,1,41,100.42
164,100.44,2,16,100.16,1,38,100.37
165,100.46,1,14,99.91,1,33,100.26
166,100.20,1,15,99.90,1,31,100.14
167,99.79,1,23,99.66,1,33,99.76
168,99.83,1,23,99.66,1,33,100.02
169,99.54,1,23,99.44,1,31,99.51
170,99.89,1,23,99.57,1,32,99.84
171,99.76,1,26,99.46,1,33,99.85
172,99.84,1,26,99.51,1,32,99.44
173,100.02,1,27,99.69,1,37,99.71
174,99.70,1,30,99.63,1,35,99.70
175,99.69,1,33,99.61,1,32,99.64
176,99.90,1,29,99.07,1,30,99.40
177,99.97,1,31,99.73,1,36,99.81
178,99.80,1,30,99.73,1,40,100.06
179,99.85,1,31,99.33,1,32,99.81
180,99.21,1,40,98.87,1,27,98.93
181,97.97,1,48,97.63,1,20,97.72
182,97.46,1,49,96.88,1,16,96.89
183,96.82,1,52,96.64,1,12,96.64
184,96.90,1,57,96.82,1,10,96.69
185,96.15,1,64,96.07,2,10,96.26
186,95.96,1,69,95.92,1,6,96.00
187,95.80,1,69,93.82,1,5,95.01
188,94.95,1,70,94.62,1,6,94.63
189,95.15,1,70,94.58,1,8,94.95
190,95.15,2,71,94.71,1,8,94.87
191,95.15,2,73,94.90,1,13,95.01
192,95.15,1,77,95.07,1,16,95.09
193,94.88,1,76,94.79,1,12,94.85
194,94.92,1,78,94.70,1,13,94.73
195,94.82,1,76,94.45,1,9,94.50
196,94.57,1,74,94.43,1,9,94.69
197,94.82,1,78,94.40,1,10,94.43
198,95.07,1,73,94.30,1,9,94.89
199,95.37,1,71,94.74,1,9,94.90
200,95.35,1,71,94.27,1,11,94.47
201,94.68,1,76,94.34,1,11,94.61
202,95.11,1,76,94.58,1,12,94.90
203,95.07,1,76,94.58,1,13,94.79
204,95.07,1,82,94.40,1,13,94.71
205,94.75,1,84,94.50,1,14,94.77
206,94.42,1,86,94.24,1,12,94.70
207,94.42,1,88,94.18,1,12,94.22
208,94.17,1,89,93.82,1,7,93.87
209,93.99,1,89,93.67,1,3,93.80
210,94.29,1,90,94.05,1,5,94.06
211,94.74,1,88,0.00,0,0,94.70
212,94.83,1,83,94.66,1,2,94.01
213,94.93,1,84,0.00,0,0,94.83
214,94.69,1,82,0.00,0,0,94.54
215,95.19,2,78,0.00,0,0,94.83
216,95.26,1,75,0.00,0,0,95.22
217,94.71,1,74,0.00,0,0,94.43
218,94.63,1,76,0.00,0,0,94.53
219,93.34,1,77,0.00,0,0,94.04
220,94.25,1,76,0.00,0,0,93.37
221,94.25,1,78,93.82,1,1,93.91
222,94.25,1,78,93.70,1,2,93.00
223,94.01,1,81,0.00,0,0,93.23
224,94.01,1,82,0.00,0,0,93.41
225,92.98,1,84,0.00,0,0,92.88
226,92.53,1,84,0.00,0,0,92.98
227,92.47,1,85,0.00,0,0,93.26
228,93.79,1,83,0.00,0,0,92.67
229,94.01,1,82,0.00,0,0,93.79
230,94.21,1,80,94.10,1,1,94.10
231,94.34,1,78,0.00,0,0,94.25
232,93.69,1,80,0.00,0,0,94.34
233,93.30,1,83,0.00,0,0,93.45
234,92.56,1,84,0.00,0,0,93.30
235,93.08,1,82,0.00,0,0,93.53
236,93.69,1,80,0.00,0,0,93.60
237,93.30,1,80,0.00,0,0,92.94
238,92.57,1,82,0.00,0,0,92.94
239,92.57,1,83,0.00,0,0,92.35
240,91.71,1,86,0.00,0,0,91.91
241,91.16,1,88,0.00,0,0,91.91
242,90.74,1,88,0.00,0,0,91.16
243,90.36,1,88,0.00,0,0,90.85
244,91.25,1,89,0.00,0,0,91.13
245,91.45,1,87,0.00,0,0,91.26
246,90.58,1,88,0.00,0,0,91.26
247,90.58,1,88,0.00,0,0,91.26
248,91.65,1,87,0.00,0,0,91.57
249,91.71,1,86,0.00,0,0,91.65
250,91.81,1,85,0.00,0,0,91.71
251,91.05,1,86,0.00,0,0,91.71
252,91.81,1,85,0.00,0,0,91.05
253,89.63,1,89,0.00,0,0,90.53
254,89.75,1,91,0.00,0,0,89.64
255,90.03,1,88,0.00,0,0,89.85
256,90.34,1,87,0.00,0,0,90.33
257,89.15,1,87,0.00,0,0,89.72
258,89.15,1,87,0.00,0,0,89.72
259,88.87,1,90,0.00,0,0,89.72
260,89.26,1,87,0.00,0,0,89.15
261,90.45,1,86,0.00,0,0,89.60
262,90.31,1,87,0.00,0,0,90.19
263,91.81,1,85,0.00,0,0,89.69
264,90.82,1,88,0.00,0,0,90.32
265,89.73,1,91,0.00,0,0,90.32
266,89.76,1,90,0.00,0,0,89.81
267,89.64,1,90,0.00,0,0,89.76
268,89.31,1,90,0.00,0,0,89.21
269,88.56,1,91,0.00,0,0,89.07
270,89.09,1,91,0.00,0,0,88.89
271,88.99,1,92,0.00,0,0,88.89
272,88.40,1,95,0.00,0,0,88.16
273,87.49,1,96,0.00,0,0,88.16
274,88.40,1,95,0.00,0,0,86.95
275,86.71,1,96,0.00,0,0,86.03
276,85.57,1,97,0.00,0,0,85.79
277,87.89,1,96,0.00,0,0,86.97
278,86.58,1,98,0.00,0,0,87.17
279,88.53,1,94,0.00,0,0,88.40
280,88.53,1,94,0.00,0,0,88.09
281,87.40,1,96,0.00,0,0,87.69
282,87.16,1,98,0.00,0,0,87.03
283,87.44,1,97,0.00,0,0,86.66
284,86.41,1,107,0.00,0,0,87.01
285,87.15,1,105,0.00,0,0,87.09
286,86.37,1,106,0.00,0,0,87.15
287,87.31,1,102,0.00,0,0,87.29
288,87.54,1,98,0.00,0,0,87.42
289,87.89,1,94,0.00,0,0,87.11
290,86.97,1,100,0.00,0,0,86.75
291,85.69,1,100,85.64,1,1,86.31
292,85.59,1,102,85.28,1,1,85.65
293,85.45,1,104,85.28,1,2,85.45
294,85.09,1,106,85.05,1,1,85.16
295,85.32,1,106,0.00,0,0,85.23
296,86.07,1,100,85.95,1,1,86.12
297,86.24,1,101,86.14,1,1,86.15
298,87.09,1,99,0.00,0,0,86.46
299,87.84,1,95,0.00,0,0,87.89
300,88.99,1,92,0.00,0,0,88.77
301,89.10,1,91,0.00,0,0,88.67
302,87.48,1,92,0.00,0,0,88.25
303,88.66,1,91,0.00,0,0,87.70
304,88.08,1,94,0.00,0,0,88.01
305,88.23,1,92,0.00,0,0,88.04
306,89.83,1,89,0.00,0,0,89.31
307,89.83,1,89,89.82,1,1,89.19
308,89.33,1,89,0.00,0,0,89.95
309,89.54,1,92,89.34,1,1,89.33
310,89.54,1,93,0.00,0,0,89.26
311,89.54,1,94,89.32,1,1,89.24
312,89.83,1,92,0.00,0,0,89.80
313,89.74,1,93,0.00,0,0,89.23
314,90.82,1,89,0.00,0,0,90.81
315,90.96,1,88,0.00,0,0,89.94
316,92.21,1,84,0.00,0,0,91.81
317,91.75,1,84,0.00,0,0,92.24
318,92.85,1,81,0.00,0,0,92.63
319,92.01,1,82,0.00,0,0,91.39
320,92.01,1,82,0.00,0,0,90.33
321,91.91,1,83,89.56,1,1,91.74
322,89.88,1,90,89.86,1,6,90.38
323,89.86,1,93,89.72,1,5,89.85
324,89.87,2,97,89.70,1,4,89.49
325,89.87,1,96,0.00,0,0,89.87
326,90.79,1,85,0.00,0,0,90.30
327,91.91,1,83,0.00,0,0,90.86
328,92.85,1,81,0.00,0,0,90.92
329,92.85,1,81,0.00,0,0,90.81
330,92.89,1,82,0.00,0,0,87.64
331,90.06,1,83,87.31,1,1,88.14
332,87.67,1,85,87.53,1,6,87.57
333,89.48,1,87,89.35,1,10,88.75
334,93.04,1,81,89.67,1,13,92.89
335,92.90,1,85,92.86,2,23,92.78
336,94.11,1,79,93.43,1,26,93.44
337,93.70,1,81,93.43,1,27,93.50
338,94.16,1,78,93.98,1,32,94.00
339,94.54,1,77,94.28,1,35,94.48
340,95.01,1,75,94.64,1,36,94.89
341,94.83,1,78,94.64,1,37,94.81
342,95.15,1,76,95.09,1,40,95.12
343,94.73,1,78,94.69,1,40,94.75
344,95.06,1,77,95.03,1,41,94.49
345,94.58,1,83,94.49,1,41,94.98
346,95.07,1,84,94.73,1,44,95.06
347,95.15,2,83,94.71,2,46,95.14
348,95.15,1,83,95.02,1,45,95.15
349,95.17,2,85,94.91,1,44,95.00
350,94.73,1,88,94.62,1,47,94.60
351,94.79,1,92,94.75,1,46,94.53
352,94.32,1,101,94.31,1,40,94.34
353,94.26,1,110,94.15,2,36,94.18
354,94.01,1,116,93.69,1,31,93.84
355,93.79,1,127,93.50,1,27,93.60
356,92.74,1,132,92.66,1,20,92.77
357,92.32,1,138,92.23,1,17,92.43
358,91.27,1,149,90.26,1,13,89.67
359,89.53,1,154,89.31,1,10,89.32
360,89.37,1,155,88.49,1,8,89.02
361,88.10,1,158,87.49,1,4,87.99
362,87.19,1,161,86.87,1,5,87.19
363,87.14,1,161,87.01,1,8,87.02
364,87.81,1,161,87.78,1,10,87.37
365,87.83,1,166,87.55,1,10,87.60
366,87.64,1,171,87.57,1,13,87.58
367,87.73,1,171,87.64,1,13,87.53
368,87.82,1,172,87.64,1,17,87.79
369,87.88,1,169,87.56,1,18,87.83
370,87.79,1,167,87.49,1,16,87.87
371,87.80,1,168,87.46,1,16,87.47
372,87.96,1,164,87.70,1,18,87.96
373,87.75,1,169,87.68,1,17,87.78
374,87.93,1,168,87.60,1,21,87.72
375,87.71,1,167,87.71,1,20,87.85
376,88.06,1,164,87.48,1,19,87.54
377,88.13,1,161,88.10,1,25,88.12
378,88.32,1,160,88.03,1,24,88.42
379,88.43,2,161,88.03,1,26,88.40
380,88.26,1,162,87.81,1,21,88.20
381,88.02,1,164,87.47,3,20,87.79
382,88.18,1,163,88.00,1,22,88.06
383,88.46,1,160,88.01,1,23,88.17
384,88.56,1,159,88.29,1,29,88.33
385,88.53,1,159,88.21,1,27,88.27
386,88.61,1,159,88.41,1,28,88.49
387,88.62,1,159,88.48,1,30,88.54
388,88.66,1,158,88.41,1,30,88.59
389,88.49,1,160,88.11,1,30,88.35
390,89.37,1,156,88.82,1,34,88.97
391,89.33,1,157,89.02,1,34,89.04
392,89.06,1,162,88.87,1,33,88.70
393,88.44,1,165,88.37,1,34,88.38
394,88.58,2,168,88.52,1,32,88.44
395,88.19,1,175,87.96,1,26,88.11
396,88.11,1,178,87.57,1,21,87.79
397,87.92,1,182,87.78,1,19,87.41
398,87.61,1,180,87.40,1,17,88.13
399,87.50,1,180,87.34,1,16,87.49
400,87.28,1,185,87.15,1,14,87.20
401,87.36,1,185,87.05,1,12,87.33
402,87.36,1,185,87.24,1,8,87.01
403,87.33,1,187,86.95,1,10,86.99
404,87.36,1,186,87.27,1,11,86.98
405,86.89,1,189,86.78,1,8,86.86
406,87.02,1,191,86.97,1,10,86.84
407,87.18,1,192,86.81,1,7,86.85
408,87.15,1,198,87.07,1,9,87.13
409,87.28,1,194,87.12,1,11,87.27
410,87.28,2,195,87.26,1,10,86.77
411,87.30,1,198,87.20,1,13,87.28
412,87.16,1,199,86.98,1,9,86.93
413,87.34,1,196,87.22,1,11,87.31
414,87.11,1,194,87.03,1,11,87.36
415,87.08,1,194,87.08,1,17,87.12
416,87.02,1,193,86.91,1,11,86.92
417,87.34,1,195,87.32,1,15,87.33
418,87.29,1,193,86.98,1,15,87.07
419,87.50,2,194,87.38,1,18,87.31
420,87.13,1,194,87.06,1,21,87.07
421,87.54,1,192,87.01,1,18,87.49
422,87.27,1,193,87.23,1,18,86.97
423,87.41,1,193,87.26,1,19,87.36
424,87.61,1,189,87.54,1,23,87.52
425,87.69,1,186,87.21,1,18,87.23
426,87.80,2,185,87.59,1,19,87.79
427,87.01,1,187,86.92,1,17,86.93
428,86.90,1,187,86.74,1,16,86.85
429,87.16,1,187,86.83,1,17,87.16
430,87.81,1,183,86.71,1,16,86.88
431,87.55,1,185,87.32,1,21,87.41
432,87.32,1,184,87.30,1,21,87.34
433,87.76,1,183,87.76,1,24,87.97
434,87.50,1,185,87.20,1,19,87.21
435,87.46,1,186,87.41,1,26,87.52
436,87.45,1,188,87.32,1,25,87.38
437,88.19,2,179,87.54,1,32,88.18
438,88.44,1,173,88.15,1,35,88.38
439,88.78,1,164,88.57,2,42,88.79
440,89.57,1,157,89.05,1,50,89.51
441,89.61,1,156,89.52,1,58,89.57
442,90.28,1,150,89.67,1,63,90.02
443,91.14,1,151,90.95,1,70,90.97
444,91.27,1,151,90.94,1,72,91.14
445,91.33,1,151,91.30,1,75,91.29
446,91.30,1,150,91.19,1,77,91.32
447,91.18,1,152,91.15,1,79,91.14
448,91.48,1,150,91.14,1,76,91.17
449,91.59,1,148,91.53,1,80,91.48
450,91.78,1,146,91.44,2,78,91.64
451,91.77,1,147,91.47,1,81,91.72
452,91.66,1,150,91.50,1,82,91.65
453,91.66,2,155,91.36,1,81,91.40
454,91.46,1,155,91.40,1,81,91.12
455,91.75,1,152,91.66,1,85,91.70
456,91.84,1,151,91.82,1,85,91.84
457,91.63,1,152,91.28,1,83,91.48
458,91.39,1,153,91.15,1,82,91.25
459,91.18,1,157,90.99,1,83,90.94
460,91.92,1,148,91.84,1,91,91.92
461,92.10,1,144,92.03,1,102,92.09
462,92.46,1,136,92.29,1,112,92.40
463,93.29,1,129,93.18,1,120,93.14
464,93.96,1,124,93.92,1,123,93.95
465,94.06,1,117,94.03,1,124,94.06
466,94.30,1,113,93.97,1,131,94.19
467,94.45,1,110,94.35,1,139,94.43
468,94.61,1,104,94.47,2,144,94.55
469,94.70,1,101,94.67,1,145,94.65
470,94.84,1,98,94.74,1,150,94.82
471,94.86,2,98,94.41,1,148,94.75
472,94.98,2,95,94.61,2,151,94.94
473,95.03,1,94,94.75,1,151,95.01
474,94.98,1,95,94.81,1,158,94.87
475,94.96,1,95,94.74,1,159,94.76
476,95.21,1,85,95.09,1,161,95.21
477,95.29,1,80,95.26,1,163,95.26
478,95.51,1,74,95.34,2,162,95.43
479,95.50,1,74,95.32,1,163,94.99
480,95.64,1,70,95.27,1,163,95.62
481,95.70,1,69,95.62,1,169,95.65
482,95.30,1,72,95.24,1,164,95.26
483,95.33,1,71,94.99,1,163,95.30
484,96.29,1,68,95.20,1,168,95.83
485,96.47,1,65,95.81,1,169,96.14
486,95.90,1,67,95.39,1,168,96.33
487,96.14,1,66,96.10,1,172,95.90
488,96.48,1,64,96.26,1,174,96.38
489,96.61,1,61,96.22,1,178,96.23
490,96.45,1,64,96.33,1,183,96.61
491,96.86,1,61,96.12,1,181,96.75
492,96.89,1,62,96.39,1,182,96.69
493,96.42,1,63,96.22,1,185,96.71
494,96.54,1,60,96.07,1,182,96.82
495,96.38,1,62,96.05,1,182,96.22
496,96.43,1,62,96.05,1,184,96.14
497,96.29,1,64,95.87,1,178,96.26
498,95.96,1,64,95.71,1,174,95.77
499,95.58,1,65,95.50,1,171,95.45
500,95.58,2,67,95.05,1,167,95.34
501,95.16,1,73,94.95,1,165,95.19
502,95.07,1,73,94.96,1,164,95.01
503,95.24,1,73,94.70,1,160,94.84
504,94.99,1,77,94.69,2,162,94.85
505,94.98,1,78,94.68,2,163,94.77
506,95.16,1,80,94.63,1,159,94.78
507,95.29,1,75,94.61,2,159,95.26
508,94.75,1,79,94.57,1,157,94.71
509,94.87,1,79,94.47,1,154,94.80
510,94.68,1,77,94.49,1,151,94.65
511,94.69,1,78,94.62,1,150,94.67
512,94.40,1,80,94.34,1,149,94.69
513,94.61,1,80,94.30,1,148,94.57
514,94.52,1,83,94.30,1,148,94.44
515,95.09,1,78,94.70,1,152,94.84
516,95.02,1,79,94.84,1,151,95.17
517,95.54,1,70,95.38,1,159,95.39
518,96.86,1,59,96.59,1,169,96.74
519,97.35,1,50,97.15,1,177,97.19
520,98.35,1,46,98.14,1,185,98.07
521,98.97,1,41,98.62,1,191,98.75
522,99.31,1,37,98.74,1,191,99.12
523,99.89,1,31,99.42,1,194,99.85
524,99.93,1,30,99.79,1,201,99.84
525,100.07,3,31,99.91,1,208,99.99
526,100.25,2,27,100.14,1,214,100.20
527,100.41,1,19,100.14,1,216,100.34
528,100.55,1,13,100.45,1,222,100.53
529,100.91,1,11,100.35,1,224,100.84
530,101.05,1,12,100.62,1,228,100.89
531,101.30,1,10,100.90,1,228,101.11
532,101.38,1,11,101.08,1,229,101.30
533,101.26,1,14,101.16,1,233,101.21
534,101.43,2,13,101.01,1,235,101.38
535,101.43,1,12,100.92,1,234,101.43
536,101.41,2,13,101.18,1,235,101.27
537,101.64,1,8,101.24,1,238,101.33
538,101.80,1,7,101.35,1,238,101.76
539,101.62,1,8,101.18,1,237,101.56
540,101.93,1,8,101.34,1,240,101.60
541,100.90,1,18,100.76,1,230,100.76
542,100.32,1,25,100.27,1,220,100.28
543,100.28,1,34,100.03,1,216,100.10
544,99.78,1,48,99.77,1,206,99.78
545,99.81,1,57,99.69,1,200,99.73
546,99.70,1,61,99.36,1,195,99.42
547,98.33,1,69,98.19,1,190,99.07
548,97.79,1,81,97.73,1,186,97.75
549,97.81,2,86,97.42,1,185,97.60
550,97.29,1,86,97.20,1,180,97.63
551,97.20,1,93,97.15,1,179,97.16
552,96.92,1,100,96.91,1,178,96.93
553,96.82,1,102,96.72,1,175,96.74
554,96.61,1,109,96.50,2,169,96.50
555,96.75,1,108,96.14,1,171,96.62
556,96.57,1,109,96.08,1,171,96.38
557,95.95,1,117,95.70,1,166,95.77
558,96.23,1,115,95.55,1,165,95.72
559,95.99,1,116,95.80,1,165,96.23
560,95.76,1,120,95.51,2,165,95.72
561,95.76,1,120,95.51,2,165,95.58
562,95.55,1,120,95.51,2,165,95.57
563,95.72,1,119,95.63,1,163,95.67
564,95.39,1,119,95.30,1,162,95.35
565,95.42,1,121,95.22,1,162,95.24
566,95.95,1,119,95.52,1,162,95.73
567,95.48,1,124,95.29,1,162,95.89
568,95.94,1,123,95.60,1,163,95.83
569,96.19,2,122,95.92,1,167,96.15
570,96.20,1,120,95.93,1,167,96.20
571,96.31,2,117,96.28,1,168,96.18
572,96.20,1,115,95.65,1,164,95.78
573,95.65,1,118,95.63,1,164,95.65
574,96.04,1,119,95.87,1,163,95.96
575,96.19,1,120,95.83,1,165,95.97
576,96.03,1,129,95.73,2,166,95.92
577,95.86,1,132,95.66,1,166,96.01
578,95.72,1,134,95.45,1,165,95.64
579,95.56,2,139,95.31,1,163,95.50
580,95.43,1,140,95.39,1,162,95.32
581,95.24,1,142,95.17,1,163,95.29
582,95.72,1,137,95.36,1,165,95.40
583,95.21,1,143,95.09,1,164,95.18
584,95.50,1,142,94.98,1,160,95.44
585,95.61,1,142,95.16,1,160,95.49
586,95.72,1,138,95.71,1,164,95.76
587,96.03,2,135,96.01,1,176,95.96
588,96.06,1,130,96.02,1,184,96.06
589,96.25,2,121,96.19,1,193,96.25
590,96.36,1,116,96.23,1,203,96.27
591,96.82,1,108,96.47,1,209,96.77
592,96.97,1,104,96.92,1,215,96.94
593,97.21,1,99,96.99,1,219,97.18
594,97.34,1,93,97.17,1,229,97.32
595,97.83,1,86,97.39,1,231,97.65
596,98.18,1,80,97.82,1,238,97.83
597,98.21,1,80,97.97,1,242,98.15
598,98.33,1,75,98.15,1,247,98.31
599,98.46,1,70,98.23,1,249,98.38
600,98.73,1,67,98.56,1,252,98.76
601,99.12,1,67,98.72,1,255,98.98
602,99.05,1,65,98.82,1,258,98.63
603,99.38,1,64,99.30,1,264,99.46
604,99.70,1,61,99.13,1,265,99.58
605,99.26,1,61,99.22,1,268,99.39
606,99.39,1,61,99.24,1,273,99.28
607,99.67,1,61,99.46,1,279,99.52
608,99.74,2,62,99.70,1,286,99.73
609,99.85,1,59,99.64,1,285,99.85
610,99.98,1,52,99.87,1,287,99.95
611,100.13,1,45,99.98,1,291,100.11
612,100.19,1,42,100.16,1,294,99.98
613,100.45,1,29,100.01,1,294,100.40
614,100.71,1,24,100.34,1,298,100.57
615,101.00,1,18,100.97,1,301,100.90
616,101.18,1,18,101.16,1,307,101.01
617,101.35,1,13,101.21,1,310,101.33
618,101.84,1,12,101.65,1,315,101.66
619,101.96,1,11,101.78,1,322,101.93
620,102.30,1,5,101.96,1,324,102.16
621,102.06,2,8,101.84,1,323,101.98
622,101.70,1,12,101.62,1,321,101.65
623,101.69,1,13,101.48,1,319,101.62
624,101.69,1,16,101.67,1,317,101.37
625,101.34,1,21,101.31,1,317,101.30
626,101.30,1,22,101.12,1,313,101.15
627,101.52,2,19,101.41,1,316,101.49
628,101.47,1,19,101.39,1,318,101.72
629,101.66,1,20,101.40,1,319,101.53
630,101.52,1,22,101.37,1,319,101.49
