time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
500,111.30,1,13,110.94,2,198,111.24
501,111.23,1,15,110.94,1,197,110.94
502,111.13,1,19,110.94,1,198,111.08
503,111.30,1,16,111.21,1,200,111.29
504,111.09,1,21,111.03,1,202,111.05
505,111.09,1,24,110.92,1,201,111.07
506,111.16,1,24,110.88,1,198,111.03
507,110.99,1,27,110.98,1,197,110.87
508,111.15,1,25,111.11,1,195,111.14
509,110.90,1,28,110.78,1,193,110.87
510,110.71,1,32,110.55,2,190,110.64
511,110.49,1,38,110.32,1,186,110.33
512,110.31,1,42,110.10,1,181,110.22
513,109.32,1,52,109.00,1,175,109.79
514,109.20,1,53,109.04,1,177,108.95
515,109.42,1,51,109.38,1,182,109.30
516,108.76,1,60,108.68,1,174,108.75
517,108.55,1,64,108.53,1,172,108.49
518,108.54,1,67,108.45,1,171,108.48
519,108.58,1,69,108.48,1,176,108.52
520,108.42,1,71,108.32,1,173,108.38
521,108.74,1,72,108.29,1,171,108.42
522,108.36,1,75,108.15,1,169,108.62
523,108.41,1,75,107.56,1,164,107.85
524,107.90,2,79,107.66,1,165,107.88
525,107.88,1,80,107.85,1,166,107.73
526,107.90,1,80,107.47,1,166,107.88
527,108.00,1,78,107.90,1,169,107.86
528,108.16,1,77,108.03,1,174,108.01
529,108.24,1,78,108.03,1,176,108.07
530,108.20,1,80,107.87,1,173,108.08
531,107.95,1,85,107.64,1,168,107.80
532,107.59,1,93,107.17,1,164,107.55
533,107.26,1,96,107.02,1,165,107.22
534,107.16,1,98,107.04,1,166,107.14
535,107.15,1,102,106.89,1,167,107.08
536,106.93,1,106,106.79,1,165,106.92
537,106.70,1,109,106.45,1,160,106.61
538,107.01,1,109,106.72,1,163,106.95
539,106.61,1,113,106.11,1,157,106.48
540,106.32,1,119,106.30,1,161,106.32
541,105.58,1,127,105.44,1,155,106.03
542,104.34,1,132,104.27,1,151,104.30
543,104.45,1,133,104.26,1,153,104.37
544,104.20,1,134,103.74,1,149,103.88
545,104.01,1,137,103.92,1,149,103.93
546,102.58,1,141,102.42,1,145,102.55
547,102.58,1,141,102.20,1,145,102.35
548,104.07,1,139,102.86,1,149,103.43
549,103.80,1,144,103.63,1,152,103.87
550,103.57,1,146,102.86,1,150,103.47
551,102.88,1,151,102.75,1,149,103.11
552,102.94,1,152,102.35,1,148,102.63
553,102.84,1,151,102.70,1,151,102.79
554,102.52,1,150,102.37,1,151,102.46
555,103.06,1,149,102.62,1,150,102.94
556,103.43,1,150,103.05,1,152,103.41
557,103.14,1,155,102.96,1,156,103.00
558,103.11,2,158,102.93,1,155,102.93
559,103.11,2,160,102.74,1,151,102.89
560,103.09,1,161,102.62,1,150,103.11
561,103.04,1,164,103.03,1,155,103.11
562,103.27,2,159,103.13,1,157,103.21
563,103.56,1,148,103.52,1,162,103.52
564,103.89,1,143,103.70,1,173,103.76
565,104.36,1,135,103.94,1,180,104.11
566,104.75,1,129,104.24,1,183,104.73
567,106.36,1,123,106.05,1,190,106.32
568,106.63,1,116,106.31,1,194,106.61
569,106.83,1,113,106.53,1,201,106.80
570,107.06,1,110,106.96,1,206,106.90
571,107.26,1,100,107.20,2,214,107.22
572,107.60,1,95,107.51,1,222,107.59
573,107.95,1,89,107.91,1,232,107.95
574,108.11,1,83,107.91,1,233,108.05
575,108.85,1,71,108.55,1,242,108.83
576,108.93,1,64,108.80,2,248,108.92
577,108.98,1,61,108.87,1,250,108.98
578,109.05,1,58,108.92,1,254,109.02
579,109.08,1,58,109.07,1,259,109.05
580,109.36,1,53,109.07,1,260,109.29
581,109.81,1,50,109.51,1,263,109.58
582,110.29,1,44,110.19,1,270,110.25
583,110.29,1,44,110.08,1,267,110.08
584,109.75,1,48,109.51,1,264,110.06
585,109.62,1,51,109.50,1,264,109.51
586,109.78,1,51,109.62,1,268,109.72
587,109.87,1,52,109.68,1,268,109.69
588,109.66,1,58,109.56,1,267,109.59
589,109.40,1,61,109.39,1,265,109.42
590,109.25,1,63,109.07,1,262,109.18
591,109.25,1,65,108.99,1,262,109.00
592,108.99,1,69,108.92,1,263,109.11
593,109.16,1,70,109.01,1,263,109.08
594,109.13,1,69,108.87,2,263,108.90
595,108.89,1,71,108.82,1,258,109.13
596,109.10,1,74,108.91,1,258,109.10
597,108.85,1,73,108.77,1,255,108.80
598,108.76,1,76,108.61,1,249,108.78
599,108.74,1,79,108.39,1,244,108.45
600,108.23,1,83,108.06,1,237,108.20
601,107.95,1,89,107.83,1,233,107.84
602,108.03,1,92,107.98,1,233,108.02
603,107.87,1,95,107.72,1,233,107.72
604,107.70,1,98,107.69,1,232,107.70
605,107.66,1,103,107.62,1,228,107.66
606,107.66,1,106,107.38,1,223,107.47
607,107.45,2,111,107.28,2,222,107.38
608,107.42,1,111,107.31,1,219,107.20
609,107.62,1,109,107.53,1,220,107.58
610,107.66,1,110,107.33,1,223,107.43
611,107.56,1,115,107.46,1,219,107.47
612,107.17,1,126,107.15,1,220,107.25
613,107.13,1,126,107.02,1,222,107.29
614,107.04,1,128,106.94,3,217,106.96
615,107.08,1,126,107.01,1,218,107.27
616,107.32,1,125,106.99,2,221,107.01
617,107.18,1,123,106.99,2,221,107.27
618,107.05,1,126,106.90,1,222,106.92
619,107.26,1,125,107.08,1,224,107.10
620,107.11,1,128,107.06,1,225,107.08
621,107.20,1,128,107.06,1,228,107.08
622,107.10,1,128,106.90,2,227,106.91
623,107.12,1,132,106.90,1,226,107.08
624,107.71,1,114,107.55,1,233,107.68
625,107.87,1,103,107.77,1,240,107.87
626,107.91,1,104,107.79,1,245,107.89
627,108.02,1,101,107.90,1,250,108.00
628,108.20,1,92,108.12,1,258,108.18
629,108.31,1,87,108.20,1,265,108.28
630,108.41,1,83,108.15,1,268,108.27
