id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
104,37,106.36,217,TRADER_RANDOM_05,BUY,213,TRADER_RANDOM_08,1
105,38,106.24,219,TRADER_FUNDAMENTAL_61,BUY,218,TRADER_RANDOM_08,1
106,38,105.92,221,TRADER_FUNDAMENTAL_55,BUY,220,TRADER_RANDOM_05,1
107,38,106.66,222,TRADER_FUNDAMENTAL_40,BUY,215,TRADER_RANDOM_03,1
108,39,106.50,224,TRADER_RANDOM_06,BUY,223,TRADER_RANDOM_04,1
109,39,107.03,229,TRADER_FUNDAMENTAL_97,SELL,225,TRADER_RANDOM_07,1
110,39,107.00,234,TRADER_FUNDAMENTAL_93,SELL,227,TRADER_FUNDAMENTAL_17,1
111,39,106.93,236,TRADER_RANDOM_09,BUY,235,TRADER_FUNDAMENTAL_69,1
112,40,107.01,237,TRADER_RANDOM_05,BUY,232,TRADER_FUNDAMENTAL_87,1
113,41,106.86,239,TRADER_RANDOM_08,BUY,238,TRADER_RANDOM_01,1
114,41,107.04,240,TRADER_FUNDAMENTAL_17,BUY,233,TRADER_FUNDAMENTAL_76,1
115,41,106.87,243,TRADER_FUNDAMENTAL_18,SELL,241,TRADER_FUNDAMENTAL_68,1
116,41,107.06,244,TRADER_FUNDAMENTAL_92,BUY,231,TRADER_FUNDAMENTAL_72,1
117,41,107.15,245,TRADER_RANDOM_09,BUY,230,TRADER_FUNDAMENTAL_15,1
118,41,107.26,246,TRADER_FUNDAMENTAL_40,BUY,212,TRADER_RANDOM_04,1
119,43,107.34,247,TRADER_RANDOM_06,BUY,242,TRADER_FUNDAMENTAL_04,1
120,43,107.42,248,TRADER_RANDOM_04,BUY,226,TRADER_FUNDAMENTAL_03,1
121,43,107.38,250,TRADER_RANDOM_05,BUY,249,TRADER_RANDOM_08,1
122,43,107.45,253,TRADER_FUNDAMENTAL_75,SELL,251,TRADER_RANDOM_02,1
123,43,107.46,254,TRADER_FUNDAMENTAL_71,BUY,252,TRADER_FUNDAMENTAL_72,1
124,44,106.57,257,TRADER_RANDOM_01,BUY,255,TRADER_RANDOM_06,1
125,45,105.54,261,TRADER_RANDOM_00,BUY,260,TRADER_RANDOM_08,1
126,45,105.67,262,TRADER_FUNDAMENTAL_53,BUY,258,TRADER_RANDOM_02,1
128,45,105.95,265,TRADER_FUNDAMENTAL_96,BUY,259,TRADER_RANDOM_09,1
127,45,105.94,264,TRADER_FUNDAMENTAL_36,SELL,263,TRADER_RANDOM_02,1
129,46,106.22,270,TRADER_FUNDAMENTAL_13,SELL,266,TRADER_RANDOM_02,1
130,47,106.45,271,TRADER_FUNDAMENTAL_61,BUY,269,TRADER_FUNDAMENTAL_36,1
131,47,106.80,272,TRADER_RANDOM_06,BUY,267,TRADER_FUNDAMENTAL_10,1
132,47,105.87,274,TRADER_FUNDAMENTAL_55,BUY,273,TRADER_RANDOM_08,1
133,47,105.63,276,TRADER_FUNDAMENTAL_16,BUY,275,TRADER_RANDOM_02,1
134,48,105.62,278,TRADER_FUNDAMENTAL_53,BUY,277,TRADER_RANDOM_09,1
135,48,106.10,282,TRADER_FUNDAMENTAL_21,SELL,279,TRADER_RANDOM_02,1
136,48,105.11,285,TRADER_FUNDAMENTAL_40,BUY,283,TRADER_RANDOM_09,1
137,49,105.05,287,TRADER_RANDOM_00,BUY,286,TRADER_RANDOM_06,1
138,49,104.18,290,TRADER_FUNDAMENTAL_55,BUY,289,TRADER_RANDOM_07,1
139,49,104.29,291,TRADER_FUNDAMENTAL_51,BUY,288,TRADER_RANDOM_04,1
140,49,105.32,292,TRADER_FUNDAMENTAL_96,BUY,284,TRADER_RANDOM_03,1
141,49,106.41,293,TRADER_FUNDAMENTAL_92,BUY,280,TRADER_FUNDAMENTAL_97,1
142,49,106.43,294,TRADER_FUNDAMENTAL_16,BUY,281,TRADER_FUNDAMENTAL_13,1
143,49,105.57,297,TRADER_FUNDAMENTAL_40,BUY,295,TRADER_RANDOM_09,1
144,50,104.78,300,TRADER_RANDOM_01,BUY,299,TRADER_RANDOM_06,1
145,50,105.06,305,TRADER_FUNDAMENTAL_30,SELL,304,TRADER_FUNDAMENTAL_40,1
147,51,104.86,309,TRADER_RANDOM_06,SELL,307,TRADER_FUNDAMENTAL_34,1
146,51,104.89,308,TRADER_FUNDAMENTAL_87,SELL,301,TRADER_RANDOM_03,1
148,51,103.87,311,TRADER_FUNDAMENTAL_16,BUY,310,TRADER_RANDOM_03,1
149,51,105.03,312,TRADER_FUNDAMENTAL_27,BUY,306,TRADER_FUNDAMENTAL_80,1
150,52,105.08,313,TRADER_RANDOM_05,BUY,302,TRADER_FUNDAMENTAL_64,1
151,52,105.03,315,TRADER_RANDOM_09,BUY,314,TRADER_RANDOM_04,1
152,53,104.31,318,TRADER_RANDOM_03,BUY,316,TRADER_RANDOM_06,1
153,54,103.40,321,TRADER_RANDOM_06,BUY,320,TRADER_RANDOM_00,1
154,54,103.42,323,TRADER_RANDOM_03,BUY,319,TRADER_RANDOM_09,1
155,55,104.07,328,TRADER_FUNDAMENTAL_42,SELL,324,TRADER_RANDOM_09,1
156,55,103.27,330,TRADER_RANDOM_01,BUY,329,TRADER_RANDOM_07,1
157,56,102.65,332,TRADER_FUNDAMENTAL_92,BUY,331,TRADER_RANDOM_03,1
158,56,102.48,335,TRADER_FUNDAMENTAL_15,SELL,334,TRADER_FUNDAMENTAL_16,1
159,57,102.49,336,TRADER_FUNDAMENTAL_52,BUY,333,TRADER_RANDOM_07,1
160,57,102.21,338,TRADER_RANDOM_06,BUY,337,TRADER_RANDOM_08,1
161,57,102.49,345,TRADER_FUNDAMENTAL_21,SELL,339,TRADER_RANDOM_01,1
162,58,102.27,347,TRADER_FUNDAMENTAL_61,BUY,346,TRADER_RANDOM_04,1
163,58,102.92,348,TRADER_FUNDAMENTAL_55,BUY,342,TRADER_FUNDAMENTAL_84,1
164,58,102.97,349,TRADER_FUNDAMENTAL_92,BUY,343,TRADER_FUNDAMENTAL_43,1
165,58,103.16,350,TRADER_RANDOM_09,BUY,341,TRADER_FUNDAMENTAL_71,1
166,59,102.91,352,TRADER_FUNDAMENTAL_52,BUY,351,TRADER_RANDOM_03,1
167,59,103.13,354,TRADER_FUNDAMENTAL_65,SELL,353,TRADER_RANDOM_08,1
168,59,103.27,355,TRADER_RANDOM_01,BUY,344,TRADER_FUNDAMENTAL_29,1
169,59,103.42,356,TRADER_RANDOM_02,BUY,340,TRADER_FUNDAMENTAL_64,1
170,60,103.12,358,TRADER_RANDOM_05,BUY,357,TRADER_RANDOM_09,1
171,61,102.29,363,TRADER_RANDOM_00,BUY,360,TRADER_RANDOM_03,1
172,61,102.70,364,TRADER_FUNDAMENTAL_20,BUY,359,TRADER_RANDOM_06,1
173,62,101.76,366,TRADER_FUNDAMENTAL_61,BUY,365,TRADER_RANDOM_02,1
174,62,102.09,368,TRADER_RANDOM_06,SELL,367,TRADER_RANDOM_00,1
175,63,102.64,370,TRADER_FUNDAMENTAL_54,SELL,369,TRADER_RANDOM_05,1
176,63,102.78,372,TRADER_FUNDAMENTAL_21,SELL,371,TRADER_RANDOM_06,1
177,63,101.94,374,TRADER_FUNDAMENTAL_34,BUY,373,TRADER_FUNDAMENTAL_50,1
178,63,102.28,379,TRADER_FUNDAMENTAL_31,SELL,375,TRADER_RANDOM_04,1
179,63,102.34,381,TRADER_RANDOM_03,BUY,377,TRADER_FUNDAMENTAL_62,1
180,64,101.96,383,TRADER_RANDOM_01,BUY,382,TRADER_RANDOM_08,1
181,64,101.58,385,TRADER_FUNDAMENTAL_27,BUY,384,TRADER_RANDOM_03,1
182,65,102.34,387,TRADER_RANDOM_07,BUY,380,TRADER_FUNDAMENTAL_17,1
183,65,102.07,388,TRADER_RANDOM_03,SELL,386,TRADER_RANDOM_01,1
184,65,101.55,390,TRADER_FUNDAMENTAL_16,BUY,389,TRADER_RANDOM_02,1
185,66,102.37,391,TRADER_FUNDAMENTAL_16,BUY,378,TRADER_FUNDAMENTAL_36,1
186,67,101.88,393,TRADER_RANDOM_06,BUY,392,TRADER_RANDOM_04,1
187,70,101.11,404,TRADER_RANDOM_06,BUY,394,TRADER_RANDOM_07,1
188,71,101.12,405,TRADER_RANDOM_04,BUY,403,TRADER_RANDOM_04,1
189,71,101.36,406,TRADER_RANDOM_05,BUY,397,TRADER_RANDOM_01,1
190,71,101.39,407,TRADER_RANDOM_01,BUY,401,TRADER_RANDOM_02,1
191,71,101.40,408,TRADER_RANDOM_02,BUY,402,TRADER_RANDOM_09,1
192,71,101.43,409,TRADER_RANDOM_09,BUY,400,TRADER_RANDOM_01,1
193,75,100.51,416,TRADER_RANDOM_01,BUY,412,TRADER_RANDOM_00,1
194,76,100.02,419,TRADER_RANDOM_00,BUY,417,TRADER_RANDOM_09,1
195,77,99.38,422,TRADER_RANDOM_08,BUY,421,TRADER_RANDOM_09,1
196,77,98.53,424,TRADER_RANDOM_02,BUY,423,TRADER_RANDOM_07,1
197,78,99.21,427,TRADER_FUNDAMENTAL_80,SELL,425,TRADER_RANDOM_09,1
198,79,99.34,428,TRADER_RANDOM_01,BUY,426,TRADER_FUNDAMENTAL_56,1
199,79,99.41,429,TRADER_RANDOM_08,BUY,420,TRADER_RANDOM_03,1
200,81,98.42,433,TRADER_RANDOM_07,BUY,431,TRADER_RANDOM_02,1
201,81,99.07,434,TRADER_FUNDAMENTAL_92,BUY,430,TRADER_RANDOM_08,1
202,83,98.28,437,TRADER_RANDOM_01,BUY,435,TRADER_RANDOM_05,1
203,83,98.98,438,TRADER_RANDOM_04,BUY,436,TRADER_RANDOM_06,1
204,83,99.39,439,TRADER_RANDOM_09,BUY,432,TRADER_RANDOM_01,1
205,84,98.70,441,TRADER_RANDOM_05,BUY,440,TRADER_RANDOM_04,1
206,84,98.80,443,TRADER_RANDOM_00,SELL,442,TRADER_RANDOM_06,1
207,85,98.77,446,TRADER_RANDOM_04,BUY,445,TRADER_RANDOM_03,1
208,85,97.87,448,TRADER_RANDOM_09,BUY,447,TRADER_RANDOM_06,1
209,86,97.80,450,TRADER_RANDOM_01,BUY,449,TRADER_RANDOM_02,1
210,86,98.36,453,TRADER_FUNDAMENTAL_00,SELL,451,TRADER_RANDOM_06,1
211,86,98.01,460,TRADER_FUNDAMENTAL_41,SELL,452,TRADER_RANDOM_07,1
212,87,89.44,464,TRADER_FUNDAMENTAL_52,BUY,461,TRADER_FUNDAMENTAL_68,1
213,87,89.93,470,TRADER_FUNDAMENTAL_81,SELL,465,TRADER_RANDOM_03,1
214,88,90.18,471,TRADER_FUNDAMENTAL_52,BUY,469,TRADER_FUNDAMENTAL_41,1
215,88,89.42,473,TRADER_FUNDAMENTAL_17,BUY,472,TRADER_RANDOM_06,1
216,88,90.77,474,TRADER_FUNDAMENTAL_92,BUY,468,TRADER_FUNDAMENTAL_05,1
217,89,90.43,477,TRADER_FUNDAMENTAL_20,BUY,476,TRADER_RANDOM_04,1
218,89,90.48,478,TRADER_FUNDAMENTAL_56,BUY,475,TRADER_RANDOM_01,1
219,89,91.80,479,TRADER_FUNDAMENTAL_76,BUY,467,TRADER_FUNDAMENTAL_11,1
220,89,93.69,480,TRADER_FUNDAMENTAL_14,BUY,466,TRADER_FUNDAMENTAL_70,1
221,90,94.26,487,TRADER_FUNDAMENTAL_34,SELL,481,TRADER_RANDOM_04,1
222,91,93.87,489,TRADER_RANDOM_07,BUY,488,TRADER_RANDOM_01,1
223,92,92.94,491,TRADER_FUNDAMENTAL_51,BUY,490,TRADER_RANDOM_04,1
224,94,92.28,499,TRADER_RANDOM_00,BUY,498,TRADER_RANDOM_01,1
225,94,92.16,501,TRADER_FUNDAMENTAL_92,BUY,500,TRADER_RANDOM_06,1
226,95,92.30,507,TRADER_RANDOM_05,BUY,493,TRADER_RANDOM_04,1
227,95,92.26,508,TRADER_RANDOM_04,SELL,506,TRADER_RANDOM_02,1
228,95,92.35,509,TRADER_RANDOM_00,BUY,495,TRADER_RANDOM_07,1
229,95,92.82,510,TRADER_FUNDAMENTAL_14,BUY,492,TRADER_RANDOM_06,1
230,95,92.85,511,TRADER_FUNDAMENTAL_92,BUY,494,TRADER_RANDOM_06,1
231,96,93.45,518,TRADER_FUNDAMENTAL_98,SELL,517,TRADER_RANDOM_01,1
232,96,93.24,520,TRADER_FUNDAMENTAL_44,SELL,514,TRADER_RANDOM_02,1
233,96,92.37,522,TRADER_FUNDAMENTAL_92,BUY,521,TRADER_RANDOM_04,1
234,97,91.71,527,TRADER_RANDOM_05,BUY,524,TRADER_RANDOM_09,1
235,97,91.10,529,TRADER_FUNDAMENTAL_80,BUY,528,TRADER_RANDOM_06,1
236,98,90.24,531,TRADER_FUNDAMENTAL_16,BUY,530,TRADER_RANDOM_06,1
237,99,89.72,537,TRADER_MAO_SMALL_07,SELL,534,TRADER_FUNDAMENTAL_22,1
238,99,89.89,539,TRADER_FUNDAMENTAL_97,BUY,536,TRADER_FUNDAMENTAL_15,1
239,99,89.94,540,TRADER_FUNDAMENTAL_39,BUY,533,TRADER_RANDOM_02,1
241,100,90.61,543,TRADER_FUNDAMENTAL_17,BUY,535,TRADER_FUNDAMENTAL_07,1
240,100,89.19,542,TRADER_FUNDAMENTAL_76,BUY,541,TRADER_RANDOM_08,1
242,100,90.41,545,TRADER_FUNDAMENTAL_16,BUY,544,TRADER_RANDOM_03,1
243,100,90.51,548,TRADER_MAO_SMALL_11,SELL,547,TRADER_RANDOM_09,1
244,101,90.59,550,TRADER_FUNDAMENTAL_99,SELL,549,TRADER_RANDOM_05,1
245,101,91.26,552,TRADER_FUNDAMENTAL_14,BUY,551,TRADER_FUNDAMENTAL_22,1
246,101,90.81,554,TRADER_FUNDAMENTAL_56,BUY,553,TRADER_RANDOM_03,1
247,102,90.87,563,TRADER_RANDOM_02,SELL,557,TRADER_RANDOM_09,1
248,102,90.96,565,TRADER_FUNDAMENTAL_13,SELL,564,TRADER_FUNDAMENTAL_20,1
249,102,86.03,567,TRADER_FUNDAMENTAL_50,BUY,566,TRADER_FUNDAMENTAL_08,1
250,102,91.17,568,TRADER_FUNDAMENTAL_71,BUY,562,TRADER_FUNDAMENTAL_84,1
251,103,91.27,571,TRADER_FUNDAMENTAL_68,BUY,559,TRADER_FUNDAMENTAL_78,1
252,103,91.45,572,TRADER_FUNDAMENTAL_50,BUY,560,TRADER_FUNDAMENTAL_53,1
253,103,91.61,574,TRADER_RANDOM_09,BUY,561,TRADER_FUNDAMENTAL_24,1
254,104,91.63,576,TRADER_RANDOM_02,BUY,558,TRADER_FUNDAMENTAL_33,1
255,104,91.97,578,TRADER_RANDOM_00,SELL,577,TRADER_RANDOM_05,1
256,104,91.65,580,TRADER_FUNDAMENTAL_14,BUY,579,TRADER_RANDOM_01,1
257,105,90.99,584,TRADER_RANDOM_07,BUY,581,TRADER_RANDOM_09,1
258,105,91.62,587,TRADER_FUNDAMENTAL_66,BUY,583,TRADER_RANDOM_06,1
259,106,91.39,589,TRADER_RANDOM_06,SELL,586,TRADER_RANDOM_09,1
260,106,86.09,593,TRADER_FUNDAMENTAL_77,BUY,591,TRADER_FUNDAMENTAL_73,1
261,106,86.18,595,TRADER_RANDOM_05,SELL,594,TRADER_RANDOM_00,1
262,106,85.58,600,TRADER_FUNDAMENTAL_54,BUY,598,TRADER_RANDOM_03,1
263,107,85.91,603,TRADER_MAO_LARGE_09,SELL,601,TRADER_RANDOM_06,1
264,107,85.67,604,TRADER_FUNDAMENTAL_18,SELL,602,TRADER_RANDOM_01,1
265,107,91.51,605,TRADER_FUNDAMENTAL_68,BUY,592,TRADER_FUNDAMENTAL_24,1
266,108,91.71,609,TRADER_RANDOM_01,BUY,590,TRADER_FUNDAMENTAL_79,1
267,108,90.97,613,TRADER_FUNDAMENTAL_50,BUY,610,TRADER_RANDOM_08,1
268,108,91.13,615,TRADER_RANDOM_04,SELL,614,TRADER_RANDOM_09,1
269,110,90.37,620,TRADER_RANDOM_02,BUY,619,TRADER_RANDOM_09,1
270,110,90.17,623,TRADER_FUNDAMENTAL_22,BUY,622,TRADER_RANDOM_07,1
271,110,90.99,624,TRADER_FUNDAMENTAL_76,BUY,616,TRADER_RANDOM_06,1
272,110,91.95,625,TRADER_FUNDAMENTAL_68,BUY,588,TRADER_FUNDAMENTAL_33,1
273,110,92.12,627,TRADER_FUNDAMENTAL_50,BUY,525,TRADER_RANDOM_08,1
274,110,91.52,630,TRADER_RANDOM_09,BUY,629,TRADER_RANDOM_04,1
275,111,91.23,640,TRADER_FUNDAMENTAL_50,BUY,631,TRADER_RANDOM_02,1
276,111,91.35,641,TRADER_RANDOM_04,BUY,634,TRADER_RANDOM_06,1
277,114,91.15,652,TRADER_FUNDAMENTAL_92,BUY,651,TRADER_RANDOM_02,1
278,114,91.24,653,TRADER_FUNDAMENTAL_97,BUY,650,TRADER_RANDOM_07,1
279,114,91.91,659,TRADER_FUNDAMENTAL_95,SELL,654,TRADER_RANDOM_04,1
280,115,91.85,662,TRADER_RANDOM_02,BUY,660,TRADER_RANDOM_00,1
281,116,92.06,666,TRADER_FUNDAMENTAL_94,SELL,663,TRADER_RANDOM_09,1
282,116,92.23,669,TRADER_RANDOM_04,BUY,665,TRADER_FUNDAMENTAL_28,1
283,118,91.61,676,TRADER_FUNDAMENTAL_51,BUY,670,TRADER_RANDOM_09,1
284,119,91.68,681,TRADER_RANDOM_05,BUY,680,TRADER_FUNDAMENTAL_01,1
285,119,91.63,683,TRADER_RANDOM_03,SELL,678,TRADER_RANDOM_09,1
286,119,91.73,687,TRADER_FUNDAMENTAL_51,BUY,686,TRADER_FUNDAMENTAL_06,1
287,119,91.63,688,TRADER_MAO_SMALL_52,SELL,684,TRADER_RANDOM_02,1
