time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
414,92.19,1,206,92.16,1,22,92.18
415,92.78,1,204,92.73,1,18,92.11
416,92.36,1,206,91.87,1,15,91.90
417,91.85,1,208,91.82,1,14,91.82
418,92.35,1,205,92.07,1,15,92.72
419,92.30,1,206,91.70,1,15,91.86
420,92.26,1,207,91.70,1,16,91.73
421,92.49,1,206,91.69,1,15,92.09
422,92.78,1,206,91.91,1,15,92.49
423,92.65,1,207,92.33,1,16,92.81
424,92.64,1,207,92.18,1,17,92.49
425,92.18,1,210,92.10,1,18,92.13
426,92.18,1,211,92.07,1,19,92.01
427,92.64,1,208,92.43,1,21,92.59
428,92.62,1,210,92.02,1,20,92.36
429,92.50,1,213,91.98,2,20,91.98
430,91.71,1,224,91.48,2,8,91.49
431,91.22,1,233,91.05,1,1,91.17
432,90.91,1,234,0.00,0,0,89.72
433,88.74,1,236,0.00,0,0,89.50
434,88.79,1,235,0.00,0,0,88.99
435,88.39,1,235,0.00,0,0,87.96
436,88.87,1,237,0.00,0,0,89.09
437,88.64,1,239,88.58,1,3,88.10
438,89.16,2,238,0.00,0,0,87.12
439,90.91,1,234,0.00,0,0,90.35
440,90.91,1,234,0.00,0,0,89.79
441,89.32,1,236,0.00,0,0,88.91
442,90.39,1,236,0.00,0,0,90.18
443,90.04,1,238,0.00,0,0,89.53
444,90.01,1,237,0.00,0,0,90.10
445,90.41,1,237,90.21,1,1,90.39
446,89.53,1,243,0.00,0,0,89.95
447,88.65,1,245,88.57,1,1,88.67
448,89.78,1,242,0.00,0,0,88.14
449,90.33,1,240,0.00,0,0,90.16
450,89.87,1,237,89.60,1,2,89.21
451,89.42,1,240,88.96,1,2,89.36
452,89.44,1,238,0.00,0,0,89.43
453,90.54,1,236,90.52,1,1,90.91
454,90.54,1,236,0.00,0,0,89.79
455,90.54,1,236,0.00,0,0,90.43
456,90.59,1,235,0.00,0,0,90.24
457,90.22,1,235,0.00,0,0,90.14
458,89.84,1,235,0.00,0,0,90.22
459,89.26,1,238,0.00,0,0,89.44
460,89.84,1,240,89.80,1,1,89.26
461,89.84,1,241,0.00,0,0,89.09
462,89.74,1,243,0.00,0,0,89.73
463,89.09,1,246,0.00,0,0,89.73
464,88.67,1,247,0.00,0,0,89.18
465,88.30,1,250,0.00,0,0,89.18
466,87.18,1,251,0.00,0,0,87.39
467,87.05,1,252,0.00,0,0,86.98
468,87.19,1,252,0.00,0,0,86.67
469,86.47,1,253,85.52,1,1,85.06
470,86.79,1,251,0.00,0,0,87.16
471,87.95,1,250,0.00,0,0,86.91
472,86.30,1,251,0.00,0,0,86.91
473,85.49,1,255,0.00,0,0,85.45
474,84.89,1,259,84.76,1,1,85.61
475,84.15,1,260,0.00,0,0,84.70
476,84.55,1,261,0.00,0,0,84.39
477,84.76,1,260,0.00,0,0,84.59
478,85.01,1,258,0.00,0,0,84.85
479,85.78,1,251,0.00,0,0,85.64
480,88.35,1,249,0.00,0,0,85.13
481,88.35,1,249,0.00,0,0,85.22
482,86.95,1,251,86.74,1,2,87.13
483,86.92,1,254,0.00,0,0,86.55
484,86.92,1,254,0.00,0,0,86.07
485,86.07,1,256,85.94,1,3,85.30
486,86.07,1,257,0.00,0,0,85.75
487,85.34,1,257,0.00,0,0,86.07
488,85.08,1,255,0.00,0,0,85.90
489,86.44,1,253,86.35,1,1,87.01
490,87.09,1,251,0.00,0,0,86.44
491,87.44,1,250,0.00,0,0,87.30
492,87.96,1,250,0.00,0,0,88.14
493,88.67,1,247,0.00,0,0,88.15
494,89.34,2,246,0.00,0,0,88.68
495,88.85,1,249,0.00,0,0,88.73
496,88.51,2,251,0.00,0,0,88.45
497,88.51,1,251,0.00,0,0,88.41
498,87.97,1,255,87.59,1,1,87.59
499,87.59,1,255,0.00,0,0,86.61
500,88.51,1,252,0.00,0,0,88.40
501,89.34,2,247,0.00,0,0,89.20
502,88.20,1,248,0.00,0,0,89.06
503,89.46,1,245,0.00,0,0,89.34
504,87.20,1,248,85.96,1,1,87.06
505,86.12,1,250,0.00,0,0,85.94
506,88.95,1,246,0.00,0,0,88.43
507,87.78,1,247,0.00,0,0,87.90
508,88.85,1,247,0.00,0,0,88.56
509,87.78,1,248,0.00,0,0,88.63
510,88.95,1,246,0.00,0,0,86.97
511,87.90,1,250,87.48,1,1,87.75
512,87.47,1,251,0.00,0,0,87.71
513,88.10,1,249,87.78,1,1,87.42
514,88.10,1,249,0.00,0,0,88.07
515,88.10,1,249,0.00,0,0,86.89
516,88.06,1,248,0.00,0,0,88.54
517,87.52,1,250,0.00,0,0,87.54
518,86.84,1,251,0.00,0,0,87.19
519,87.52,1,250,0.00,0,0,86.84
520,87.52,1,250,0.00,0,0,86.25
521,85.94,1,252,0.00,0,0,86.47
522,86.32,1,251,0.00,0,0,85.20
523,84.68,1,255,0.00,0,0,85.24
524,84.18,1,257,0.00,0,0,84.61
525,83.84,1,257,0.00,0,0,84.18
526,83.36,1,258,0.00,0,0,83.84
527,83.82,1,257,0.00,0,0,83.89
528,83.05,1,258,0.00,0,0,83.47
529,84.63,1,257,83.71,1,1,84.28
530,84.93,1,255,84.48,1,5,84.67
531,85.01,1,255,84.31,1,3,84.47
532,84.58,1,259,84.44,1,4,84.72
533,84.74,1,259,83.78,1,2,84.28
534,84.66,1,261,83.78,1,3,83.99
535,84.87,1,260,84.70,1,5,84.74
536,84.77,1,267,84.62,1,5,84.87
537,84.74,1,269,84.62,1,6,84.62
538,84.74,1,271,84.65,1,7,84.74
539,84.76,2,274,84.49,1,4,84.56
540,84.69,1,273,84.30,1,4,84.67
541,84.41,1,275,84.28,1,5,84.30
542,84.32,1,279,84.10,1,2,84.22
543,84.03,1,279,83.76,1,3,83.91
544,84.08,1,279,83.86,1,5,84.07
545,83.34,1,286,83.30,1,2,83.27
546,82.70,1,287,0.00,0,0,83.23
547,83.50,1,284,0.00,0,0,83.40
548,84.01,1,280,0.00,0,0,83.76
549,83.69,1,282,0.00,0,0,83.60
550,83.68,1,283,0.00,0,0,83.86
551,84.02,1,279,0.00,0,0,84.01
552,84.10,1,282,0.00,0,0,83.85
553,84.10,1,282,0.00,0,0,83.07
554,83.90,1,285,0.00,0,0,83.93
555,83.83,1,286,0.00,0,0,83.44
556,82.80,1,288,0.00,0,0,83.44
557,82.70,1,290,0.00,0,0,82.65
558,82.70,1,291,0.00,0,0,82.54
559,82.47,1,292,0.00,0,0,82.32
560,82.92,1,288,0.00,0,0,82.84
561,83.02,1,287,0.00,0,0,82.92
562,83.83,1,286,0.00,0,0,83.02
563,83.40,1,291,0.00,0,0,82.55
564,83.83,1,287,0.00,0,0,83.54
565,83.70,1,285,83.57,1,1,82.75
566,84.23,1,281,0.00,0,0,84.14
567,84.46,1,276,0.00,0,0,84.45
568,84.95,1,269,0.00,0,0,84.91
569,85.11,1,262,0.00,0,0,85.09
570,85.33,1,256,0.00,0,0,85.29
571,85.98,1,253,0.00,0,0,85.65
572,87.83,1,249,0.00,0,0,87.52
573,87.06,1,254,0.00,0,0,87.54
574,86.82,1,257,0.00,0,0,87.54
575,87.16,1,255,0.00,0,0,87.06
576,87.16,1,255,0.00,0,0,86.87
577,86.32,1,255,0.00,0,0,86.53
578,87.67,1,253,0.00,0,0,87.52
579,87.19,1,254,86.95,1,1,86.89
580,86.93,1,256,0.00,0,0,87.03
581,87.07,1,255,0.00,0,0,86.93
582,87.07,1,255,0.00,0,0,86.30
583,85.93,1,257,0.00,0,0,85.70
584,85.93,1,257,85.65,1,1,85.26
585,85.93,1,257,0.00,0,0,85.10
586,86.03,1,256,0.00,0,0,85.93
587,87.07,1,255,0.00,0,0,85.66
588,84.39,1,256,0.00,0,0,85.22
589,84.02,1,256,0.00,0,0,84.89
590,87.07,1,255,0.00,0,0,83.52
591,87.07,1,255,0.00,0,0,83.57
592,87.07,1,255,0.00,0,0,83.12
593,85.57,1,256,0.00,0,0,86.19
594,86.16,1,262,86.13,1,1,86.21
595,86.50,1,260,0.00,0,0,86.44
596,86.50,1,260,0.00,0,0,85.63
597,86.55,1,259,0.00,0,0,86.50
598,86.55,1,259,0.00,0,0,85.99
599,86.55,1,259,85.97,1,1,85.80
600,86.13,1,262,0.00,0,0,85.52
601,84.68,1,265,0.00,0,0,85.52
602,84.76,1,264,0.00,0,0,84.90
603,84.66,1,264,0.00,0,0,84.54
604,84.66,1,264,0.00,0,0,84.16
605,84.26,1,266,0.00,0,0,84.31
606,82.85,1,267,0.00,0,0,83.49
607,83.32,1,272,0.00,0,0,83.32
608,83.43,1,270,0.00,0,0,82.90
609,83.43,1,270,0.00,0,0,82.39
610,82.59,1,280,0.00,0,0,82.54
611,82.59,1,280,0.00,0,0,82.54
612,77.87,1,287,77.43,1,1,78.08
613,78.03,1,290,77.88,1,4,77.91
614,77.73,1,295,77.43,1,2,77.66
615,77.78,1,296,77.66,1,3,77.73
616,77.90,1,294,0.00,0,0,77.84
617,78.11,2,292,78.05,1,4,78.06
618,78.30,1,292,77.98,1,4,78.03
619,78.48,1,290,78.34,1,13,78.54
620,78.78,2,288,78.54,1,18,78.69
621,78.69,1,287,78.47,1,17,78.79
622,78.69,1,290,78.59,1,22,78.67
623,81.25,1,284,79.84,1,23,81.22
624,79.87,1,290,79.70,1,26,79.91
625,80.34,1,288,79.84,1,28,80.33
626,80.34,1,290,79.98,1,32,80.17
627,79.86,2,294,79.67,2,27,79.76
628,80.00,1,293,79.90,2,32,79.83
629,79.84,1,290,79.62,1,28,79.79
630,79.68,1,291,79.59,1,29,79.64
