time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
534,98.60,1,100,98.34,1,67,98.57
535,98.54,1,106,98.22,1,67,98.26
536,98.43,1,110,98.25,1,66,98.25
537,98.54,1,111,98.10,1,66,98.34
538,98.23,1,112,98.15,1,68,98.54
539,98.60,2,109,98.10,2,69,98.38
540,98.38,1,109,98.22,1,72,98.34
541,98.61,1,109,98.26,1,72,98.30
542,98.15,1,109,98.09,1,73,98.10
543,98.33,1,109,98.09,1,75,98.11
544,98.62,1,108,98.59,1,77,98.33
545,98.72,1,107,98.54,1,80,98.58
546,98.43,1,108,98.12,1,76,98.09
547,98.14,1,110,97.94,1,76,97.96
548,97.97,1,112,97.93,1,77,97.94
549,98.48,1,109,98.41,1,82,98.34
550,98.56,1,111,98.38,1,86,98.49
551,98.49,1,110,98.23,1,84,98.30
552,98.74,1,108,98.52,1,91,98.71
553,98.67,1,112,98.45,1,87,98.30
554,98.67,1,114,98.51,1,92,98.45
555,98.78,1,112,98.27,1,90,98.67
556,98.82,1,112,98.27,1,90,98.58
557,98.83,1,110,98.27,1,91,98.43
558,98.87,1,111,98.31,1,90,98.75
559,98.89,1,111,98.58,1,92,98.75
560,98.93,1,108,98.65,1,91,98.85
561,98.73,1,105,98.45,1,91,98.65
562,98.56,1,106,98.23,1,90,98.53
563,99.09,1,105,98.75,1,92,98.78
564,99.09,1,106,98.57,1,91,98.61
565,99.04,1,109,98.77,1,92,98.95
566,98.67,1,111,98.32,1,90,98.59
567,98.86,1,111,98.80,1,93,98.75
568,98.52,1,113,98.43,1,93,98.46
569,98.78,1,113,98.70,1,92,98.89
570,99.06,1,113,99.02,1,97,98.94
571,99.06,1,115,98.86,1,100,98.91
572,99.01,1,118,98.95,1,103,99.05
573,99.09,2,116,98.84,1,101,99.07
574,98.98,1,119,98.86,1,103,98.84
575,99.11,2,117,98.86,2,107,98.92
576,99.11,1,118,98.86,1,112,99.09
577,99.09,1,117,98.95,1,111,98.79
578,99.18,1,116,98.85,1,110,99.06
579,98.96,1,119,98.74,1,111,98.82
580,98.91,1,120,98.84,1,112,98.88
581,99.18,1,119,98.93,1,116,99.12
582,98.95,1,121,98.87,1,117,99.04
583,98.98,1,123,98.77,1,116,98.80
584,98.94,1,125,98.77,1,117,98.88
585,99.04,1,125,98.90,1,118,98.96
586,98.93,1,125,98.73,1,118,99.02
587,99.08,1,124,98.77,1,118,98.81
588,99.08,1,128,98.93,1,123,98.98
589,98.89,1,132,98.71,2,117,98.72
590,98.80,1,135,98.66,1,115,98.70
591,98.62,1,143,98.57,2,111,98.58
592,98.59,2,147,98.56,1,108,98.56
593,98.58,1,152,98.50,2,105,98.54
594,98.49,1,155,98.30,1,98,98.31
595,98.13,1,160,98.08,2,92,98.25
596,97.95,1,165,97.93,1,85,97.94
597,97.90,1,171,97.87,1,79,97.94
598,97.89,1,173,97.85,2,76,97.94
599,98.00,1,173,97.82,1,74,97.94
600,97.79,1,181,97.76,1,71,97.77
601,97.88,1,181,97.65,1,66,97.69
602,97.57,1,185,97.49,1,63,97.51
603,97.42,1,192,97.32,1,60,97.39
604,97.32,1,196,97.17,1,55,97.20
605,97.29,1,198,97.16,2,56,97.42
606,97.37,1,201,97.19,1,56,97.24
607,97.06,1,207,96.91,1,54,96.94
608,96.96,1,207,96.89,2,55,96.90
609,97.32,1,205,96.88,1,56,97.06
610,97.32,1,206,97.09,1,57,97.09
611,97.45,1,202,97.30,1,63,97.44
612,97.54,1,193,97.42,1,70,97.53
613,97.70,1,187,97.46,1,73,97.62
614,98.08,1,176,97.94,1,86,98.04
615,98.17,1,168,98.06,1,92,98.13
616,98.30,1,162,98.23,1,101,98.26
617,98.49,1,157,98.32,1,102,98.48
618,98.59,2,154,98.29,1,104,98.26
619,98.58,1,153,98.46,1,107,98.24
620,98.68,1,150,98.37,1,104,98.55
621,98.94,1,143,98.49,1,107,98.88
622,98.84,1,141,98.61,1,110,98.70
623,99.02,1,139,98.85,2,114,99.02
624,99.10,1,135,98.83,1,116,98.85
625,98.94,1,139,98.74,1,116,98.92
626,99.14,4,136,99.10,1,124,99.11
627,99.14,1,137,99.01,1,124,99.14
628,99.10,1,136,99.06,1,125,99.15
629,98.93,1,138,98.92,1,125,99.07
630,99.12,1,137,99.03,1,127,98.94
