time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
141,92.76,1,30,0.00,0,0,92.53
142,93.22,1,32,0.00,0,0,92.05
143,90.06,1,33,0.00,0,0,90.49
144,90.73,1,35,0.00,0,0,90.42
145,91.49,1,33,0.00,0,0,91.18
146,93.12,1,32,0.00,0,0,93.22
147,91.88,1,35,0.00,0,0,92.33
148,92.59,1,35,0.00,0,0,92.12
149,90.93,1,36,0.00,0,0,90.44
150,91.60,1,37,0.00,0,0,90.74
151,91.60,1,37,0.00,0,0,90.74
152,89.82,1,40,0.00,0,0,90.43
153,89.87,1,42,0.00,0,0,89.82
154,89.97,1,42,0.00,0,0,89.50
155,90.09,1,42,0.00,0,0,90.07
156,90.17,1,41,0.00,0,0,89.83
157,90.19,1,40,0.00,0,0,89.48
158,90.16,1,39,0.00,0,0,90.70
159,90.16,1,40,0.00,0,0,90.70
160,89.88,1,40,0.00,0,0,90.38
161,89.76,1,39,0.00,0,0,90.04
162,91.02,1,38,0.00,0,0,89.76
163,91.02,1,38,0.00,0,0,89.12
164,89.10,1,39,0.00,0,0,88.72
165,89.10,1,39,0.00,0,0,88.27
166,90.12,1,41,0.00,0,0,89.49
167,89.11,1,44,0.00,0,0,89.87
168,88.38,1,45,0.00,0,0,88.52
169,87.42,1,47,0.00,0,0,88.10
170,86.95,1,48,0.00,0,0,87.42
171,86.61,1,48,0.00,0,0,86.37
172,85.04,1,53,0.00,0,0,84.42
173,85.16,1,50,0.00,0,0,85.40
174,87.59,1,47,86.87,1,1,86.61
175,86.13,1,52,0.00,0,0,86.85
176,87.14,1,51,0.00,0,0,86.45
177,87.14,1,51,0.00,0,0,86.39
178,87.40,1,48,0.00,0,0,87.70
179,88.57,1,45,0.00,0,0,87.89
180,88.57,1,45,0.00,0,0,87.59
181,87.10,1,46,0.00,0,0,87.30
182,88.57,1,45,0.00,0,0,87.10
183,86.90,1,49,0.00,0,0,87.31
184,87.45,1,47,0.00,0,0,87.75
185,86.60,1,47,0.00,0,0,87.45
186,88.43,1,46,87.37,1,1,86.64
187,88.43,1,46,0.00,0,0,87.32
188,86.72,1,48,0.00,0,0,87.32
189,86.28,1,51,0.00,0,0,87.00
190,86.81,1,51,0.00,0,0,86.42
191,86.81,1,50,0.00,0,0,86.81
192,87.26,1,49,0.00,0,0,86.81
193,86.72,1,50,0.00,0,0,86.03
194,87.26,1,49,0.00,0,0,85.75
195,86.07,1,54,0.00,0,0,85.86
196,86.28,1,52,0.00,0,0,86.37
197,86.09,1,53,0.00,0,0,85.52
198,86.78,1,50,86.47,1,1,86.40
199,87.26,1,49,0.00,0,0,86.99
200,88.43,1,46,0.00,0,0,87.76
201,89.26,1,43,0.00,0,0,88.44
202,89.42,1,42,0.00,0,0,90.17
203,88.15,1,44,0.00,0,0,88.62
204,89.21,1,44,89.01,1,3,89.13
205,89.10,1,44,88.79,1,4,88.97
206,89.10,1,44,88.73,1,3,88.63
207,88.45,1,51,88.07,1,1,88.35
208,88.15,1,51,0.00,0,0,88.01
209,88.76,1,49,0.00,0,0,88.27
210,88.87,1,45,0.00,0,0,89.10
211,88.21,1,45,0.00,0,0,88.93
212,89.63,1,41,89.23,1,1,88.68
213,90.03,1,44,89.71,1,1,89.99
214,89.03,1,47,0.00,0,0,89.71
215,87.41,1,48,0.00,0,0,87.75
216,86.96,1,49,0.00,0,0,87.72
217,88.48,1,52,0.00,0,0,87.76
218,89.02,1,49,0.00,0,0,88.96
219,89.07,1,49,89.04,1,2,88.22
220,88.95,1,58,0.00,0,0,88.94
221,89.07,1,56,0.00,0,0,89.04
222,89.07,1,56,0.00,0,0,88.26
223,88.34,1,54,0.00,0,0,89.08
224,89.10,1,53,0.00,0,0,88.91
225,88.38,1,51,0.00,0,0,89.20
226,88.87,1,51,0.00,0,0,88.68
227,89.60,1,47,0.00,0,0,89.56
228,89.86,1,46,0.00,0,0,89.39
229,90.03,1,45,0.00,0,0,89.86
230,90.07,2,43,0.00,0,0,89.52
231,90.07,1,42,0.00,0,0,90.07
232,90.27,1,41,0.00,0,0,89.42
233,89.96,1,44,0.00,0,0,89.86
234,90.04,1,43,0.00,0,0,89.96
235,89.06,1,45,0.00,0,0,89.96
236,88.17,1,46,0.00,0,0,88.29
237,88.18,1,45,0.00,0,0,88.15
238,89.86,1,44,0.00,0,0,88.18
239,87.91,1,45,0.00,0,0,88.18
240,89.86,1,44,0.00,0,0,87.91
241,87.37,1,46,0.00,0,0,87.84
242,87.42,1,47,0.00,0,0,87.37
243,87.44,1,46,0.00,0,0,87.38
244,87.44,1,46,0.00,0,0,87.10
245,88.01,1,49,87.82,1,1,88.21
246,87.32,1,53,0.00,0,0,87.18
247,87.16,1,55,86.66,1,2,86.73
248,86.97,1,56,0.00,0,0,85.50
249,86.97,1,56,0.00,0,0,84.19
250,87.16,1,55,86.41,1,1,86.66
251,86.47,1,57,0.00,0,0,86.22
252,86.14,1,58,0.00,0,0,85.56
253,87.12,1,56,86.53,1,2,87.01
254,86.38,1,60,0.00,0,0,86.35
255,87.16,1,55,0.00,0,0,87.12
256,88.01,1,49,0.00,0,0,87.99
257,88.33,1,48,0.00,0,0,88.00
258,90.04,1,43,0.00,0,0,89.86
259,90.08,1,42,0.00,0,0,89.17
260,89.89,1,42,0.00,0,0,90.08
261,90.30,1,40,0.00,0,0,90.27
262,91.02,1,38,0.00,0,0,90.61
263,91.02,1,38,0.00,0,0,90.51
264,91.27,1,38,0.00,0,0,90.99
265,91.45,1,38,0.00,0,0,91.26
266,90.35,1,41,0.00,0,0,91.26
267,91.13,1,39,0.00,0,0,91.24
268,89.91,1,38,0.00,0,0,90.50
269,91.74,1,36,0.00,0,0,91.57
270,92.59,1,35,0.00,0,0,91.74
271,92.11,1,38,0.00,0,0,92.15
272,92.31,1,36,0.00,0,0,92.27
273,92.03,1,36,0.00,0,0,92.31
274,92.99,1,33,0.00,0,0,92.71
275,92.57,1,33,0.00,0,0,92.28
276,92.57,1,33,0.00,0,0,92.22
277,93.11,1,32,0.00,0,0,92.57
278,96.95,1,26,0.00,0,0,96.18
279,97.82,1,24,0.00,0,0,97.49
280,98.97,1,23,0.00,0,0,98.98
281,98.97,1,23,0.00,0,0,98.98
282,99.24,1,22,0.00,0,0,99.73
283,100.50,1,21,0.00,0,0,99.24
284,98.75,1,23,0.00,0,0,98.69
285,100.50,1,21,0.00,0,0,98.78
286,99.12,1,25,0.00,0,0,98.95
287,98.57,1,26,0.00,0,0,98.12
288,100.24,1,22,0.00,0,0,99.60
289,99.54,1,25,0.00,0,0,99.43
290,98.21,1,26,0.00,0,0,98.58
291,98.33,1,25,0.00,0,0,98.07
292,97.15,1,25,0.00,0,0,97.75
293,98.96,1,25,0.00,0,0,98.51
294,100.50,1,22,100.44,1,1,100.24
295,100.50,1,24,0.00,0,0,99.78
296,100.11,1,28,0.00,0,0,99.93
297,100.11,1,28,99.74,1,1,99.43
298,99.28,1,29,0.00,0,0,100.11
299,98.79,1,29,0.00,0,0,99.28
300,98.79,1,31,0.00,0,0,98.61
301,99.21,1,29,0.00,0,0,98.84
302,100.31,1,25,0.00,0,0,100.24
303,100.50,1,23,0.00,0,0,100.50
304,100.50,1,23,0.00,0,0,99.80
305,99.84,1,22,0.00,0,0,100.74
306,101.21,1,20,0.00,0,0,101.00
307,101.31,1,19,0.00,0,0,101.21
308,100.86,1,20,0.00,0,0,100.49
309,99.54,1,22,0.00,0,0,100.38
310,98.91,1,23,0.00,0,0,99.54
311,100.72,1,21,0.00,0,0,99.37
312,99.21,1,22,0.00,0,0,99.17
313,100.06,1,23,0.00,0,0,98.17
314,100.72,1,22,0.00,0,0,100.57
315,102.18,1,17,0.00,0,0,101.36
316,101.01,1,17,0.00,0,0,101.31
317,102.94,1,11,0.00,0,0,102.73
318,102.28,1,12,0.00,0,0,102.40
319,102.88,1,6,0.00,0,0,103.70
320,104.84,1,8,0.00,0,0,104.84
321,104.84,1,8,0.00,0,0,104.17
322,112.86,1,1,0.00,0,0,108.36
323,102.86,1,1,0.00,0,0,98.27
324,100.01,1,1,0.00,0,0,95.82
325,100.01,1,1,97.16,1,6,97.19
326,98.69,1,2,98.22,1,9,98.30
327,98.49,1,4,98.22,1,9,98.67
328,0.00,0,0,99.04,1,13,100.01
329,0.00,0,0,97.90,1,8,98.22
330,0.00,0,0,96.59,1,1,96.59
331,99.82,1,1,0.00,0,0,96.59
332,99.12,1,1,99.00,1,8,99.04
333,0.00,0,0,99.43,1,9,99.67
334,0.00,0,0,99.00,1,8,99.10
335,0.00,0,0,99.87,1,10,99.00
336,0.00,0,0,100.15,1,10,99.87
337,0.00,0,0,99.24,1,9,100.15
338,0.00,0,0,99.54,1,11,99.87
339,0.00,0,0,99.96,1,12,100.00
340,0.00,0,0,99.33,1,12,99.44
341,0.00,0,0,100.33,1,16,99.44
342,0.00,0,0,99.66,1,14,99.82
343,0.00,0,0,100.48,1,13,99.66
344,0.00,0,0,99.23,1,10,99.24
345,0.00,0,0,99.84,1,10,99.23
346,0.00,0,0,99.20,1,9,99.61
347,0.00,0,0,99.30,1,10,99.34
348,0.00,0,0,99.48,1,11,99.34
349,0.00,0,0,99.20,1,9,99.30
350,0.00,0,0,99.83,1,11,99.30
351,0.00,0,0,99.18,1,8,99.99
352,0.00,0,0,99.73,1,11,100.24
353,0.00,0,0,101.04,1,14,100.24
354,0.00,0,0,101.04,1,15,100.24
355,0.00,0,0,101.97,1,18,101.04
356,0.00,0,0,102.88,1,20,101.97
357,0.00,0,0,101.81,1,18,101.90
358,0.00,0,0,102.02,1,16,101.75
359,0.00,0,0,102.02,1,16,101.75
360,0.00,0,0,101.81,1,17,101.40
361,0.00,0,0,101.22,1,16,102.14
362,0.00,0,0,101.56,1,18,101.75
363,0.00,0,0,102.57,1,20,101.75
364,0.00,0,0,102.09,1,22,102.26
365,0.00,0,0,102.09,1,22,103.61
366,0.00,0,0,101.97,1,20,102.07
367,0.00,0,0,102.91,1,21,102.07
368,0.00,0,0,101.56,1,18,101.81
369,0.00,0,0,101.75,1,18,101.85
370,0.00,0,0,101.75,1,18,102.49
371,0.00,0,0,101.22,1,16,101.29
372,0.00,0,0,101.68,1,17,102.15
373,0.00,0,0,101.14,1,15,101.37
374,0.00,0,0,101.14,1,15,102.02
375,0.00,0,0,100.70,1,14,101.61
376,0.00,0,0,99.92,1,11,99.73
377,0.00,0,0,99.18,1,8,99.56
378,0.00,0,0,100.09,1,9,99.56
379,0.00,0,0,100.48,1,11,99.56
380,0.00,0,0,100.22,1,11,100.48
381,0.00,0,0,100.32,1,12,100.36
382,0.00,0,0,100.09,1,10,100.69
383,0.00,0,0,100.40,1,11,99.58
384,0.00,0,0,100.17,1,10,100.10
385,99.19,1,1,99.19,1,9,99.47
386,0.00,0,0,98.82,1,6,98.99
387,0.00,0,0,100.05,1,9,99.52
388,0.00,0,0,100.25,1,10,99.69
389,0.00,0,0,99.08,1,8,99.94
390,96.78,1,6,96.62,1,2,96.64
391,97.07,1,4,0.00,0,0,96.99
392,101.91,1,1,0.00,0,0,97.70
393,100.12,1,3,0.00,0,0,99.20
394,101.91,1,1,0.00,0,0,100.25
395,0.00,0,0,0.00,0,0,93.99
396,95.39,1,2,94.84,1,4,94.99
397,95.39,1,2,94.90,1,3,95.15
398,0.00,0,0,95.78,1,4,95.99
399,94.02,1,1,0.00,0,0,87.75
400,0.00,0,0,0.00,0,0,98.79
401,98.41,1,1,0.00,0,0,94.48
402,90.61,1,1,0.00,0,0,99.58
403,98.80,1,1,95.63,1,3,95.20
404,97.94,1,3,97.25,1,6,97.62
405,96.86,1,7,96.18,1,5,96.33
406,96.82,1,7,95.58,1,3,95.63
407,95.85,1,11,94.82,1,6,95.38
408,95.41,1,13,95.03,1,10,95.16
409,95.64,1,11,95.39,1,13,95.39
410,96.27,1,8,95.91,1,20,95.99
411,96.69,1,8,96.50,1,24,96.58
412,97.23,1,7,96.87,1,26,97.09
413,97.62,1,6,97.52,1,32,97.63
414,97.88,1,8,97.76,1,35,97.87
415,97.94,1,8,97.88,1,34,97.88
416,97.88,1,10,97.54,1,35,97.83
417,97.49,1,13,97.46,1,36,97.37
418,97.51,2,13,97.30,1,35,97.33
419,97.26,1,13,97.15,1,32,97.18
420,97.40,1,17,97.29,1,37,97.24
421,97.45,1,17,97.11,1,36,97.40
422,97.65,1,16,97.47,1,39,97.45
423,97.65,1,20,97.26,1,41,97.30
424,97.68,1,22,97.46,1,42,97.66
425,97.57,1,26,97.35,1,42,97.44
426,97.32,1,30,97.06,2,40,97.11
427,97.23,1,33,97.05,1,38,97.23
428,97.55,1,34,97.49,1,42,97.51
429,97.50,1,35,97.27,1,41,97.27
430,97.55,1,37,97.50,1,42,97.63
431,97.09,1,34,97.04,1,40,97.05
432,97.00,1,38,96.99,1,38,97.02
433,96.94,1,40,96.92,1,35,97.13
434,97.11,1,40,96.74,2,34,97.10
435,97.11,1,40,96.74,1,35,96.86
436,96.95,1,43,96.82,1,36,96.90
437,97.02,1,43,96.85,1,35,96.92
438,96.94,1,43,96.68,1,35,96.87
439,97.01,1,43,96.59,1,32,96.64
440,96.66,1,49,96.52,1,30,96.50
441,96.74,1,50,96.42,1,31,96.42
442,96.63,1,54,96.39,1,30,96.41
443,96.30,1,60,96.23,1,29,96.40
444,96.28,1,61,95.97,1,24,96.26
445,96.09,1,64,95.94,1,24,96.01
446,95.98,1,67,95.89,1,22,95.91
447,96.35,1,64,96.27,1,27,96.32
448,96.46,1,64,96.37,1,28,96.27
449,96.50,1,66,96.09,1,27,96.27
450,96.01,1,73,95.76,1,19,95.80
451,95.84,2,78,95.46,1,13,95.72
452,95.34,1,86,95.03,1,10,95.05
453,94.26,1,99,92.55,1,3,94.11
454,90.85,1,104,90.62,1,2,90.76
455,91.02,1,104,90.75,1,7,91.45
456,91.19,1,103,90.95,1,11,91.06
457,91.19,1,104,91.11,1,16,91.16
458,91.11,1,104,90.85,3,14,90.89
459,91.11,1,107,90.81,1,11,91.09
460,90.97,1,109,90.49,1,4,90.62
461,90.85,2,112,90.74,1,6,90.84
462,90.88,1,113,90.82,1,12,90.94
463,91.10,1,110,90.84,1,15,90.97
464,91.05,1,111,90.81,1,13,91.03
465,91.31,1,110,90.99,1,6,90.63
466,90.64,1,111,90.34,1,4,90.47
467,91.41,1,108,90.50,1,5,91.34
468,90.70,1,113,90.66,1,8,90.69
469,90.55,1,113,90.48,1,8,90.59
470,90.78,1,112,90.53,1,7,90.67
471,90.33,1,115,89.97,1,1,90.07
472,91.41,1,109,90.59,1,8,91.11
473,91.48,1,104,91.35,1,14,91.46
474,92.98,1,100,91.78,1,17,91.80
475,93.03,1,100,92.64,1,17,93.84
476,94.26,1,99,93.59,1,17,94.10
477,93.68,1,104,92.01,1,14,92.43
478,93.81,1,104,93.77,1,21,93.77
479,94.08,1,101,93.74,2,22,93.93
480,93.99,1,99,93.75,1,20,93.84
481,94.38,1,98,94.25,1,19,93.00
482,94.30,1,99,94.16,1,21,94.29
483,94.26,1,97,93.13,1,17,93.81
484,94.37,1,97,94.31,1,21,94.35
485,94.60,1,97,94.55,1,24,94.48
486,94.75,1,97,94.31,1,23,94.38
487,94.44,1,99,93.82,1,18,94.11
488,93.22,1,101,92.92,1,16,93.32
489,94.51,1,98,93.54,1,17,94.07
490,92.97,1,100,92.83,1,16,92.92
491,92.96,1,101,92.69,1,16,92.99
492,94.27,1,99,93.77,1,19,93.87
493,91.91,1,109,91.09,1,11,91.18
494,91.12,1,115,91.09,1,11,91.33
495,90.77,1,121,90.28,1,6,90.32
496,90.32,1,125,90.11,1,5,90.13
497,90.09,1,125,90.08,1,6,90.08
498,90.03,1,126,89.81,1,3,89.82
499,90.18,1,127,90.03,1,3,90.03
500,90.46,1,125,0.00,0,0,89.79
501,90.77,1,126,0.00,0,0,89.86
502,90.95,1,123,0.00,0,0,90.94
503,91.16,1,117,0.00,0,0,91.12
504,91.17,1,116,0.00,0,0,91.16
505,92.21,1,109,0.00,0,0,91.95
506,91.79,1,110,0.00,0,0,91.63
507,92.72,1,109,0.00,0,0,92.71
508,92.98,1,108,0.00,0,0,92.76
509,93.16,1,106,0.00,0,0,92.81
510,93.34,1,112,93.26,1,2,93.26
511,93.34,1,112,0.00,0,0,92.68
512,93.34,1,112,0.00,0,0,91.80
513,93.58,1,110,0.00,0,0,92.85
514,93.74,1,107,0.00,0,0,93.63
515,92.97,1,112,0.00,0,0,92.96
516,93.75,1,108,0.00,0,0,93.30
517,93.90,1,105,0.00,0,0,93.85
518,94.01,1,102,0.00,0,0,93.96
519,94.89,1,94,0.00,0,0,94.87
520,95.34,1,89,94.98,1,1,95.25
521,95.50,1,85,0.00,0,0,95.47
522,95.84,1,81,0.00,0,0,95.84
523,95.36,1,82,0.00,0,0,95.84
524,95.90,1,79,95.44,1,1,95.87
525,95.18,1,83,0.00,0,0,94.80
526,95.64,1,81,0.00,0,0,95.47
527,95.90,1,79,0.00,0,0,95.72
528,95.80,1,80,0.00,0,0,95.58
529,95.96,1,78,0.00,0,0,95.48
530,96.00,1,75,0.00,0,0,96.04
531,95.82,1,70,95.75,1,1,96.15
532,96.55,2,65,0.00,0,0,96.50
533,96.55,1,64,0.00,0,0,96.55
534,96.63,1,61,0.00,0,0,96.61
535,95.79,1,61,0.00,0,0,96.69
536,96.69,1,59,0.00,0,0,95.86
537,96.69,1,59,0.00,0,0,95.15
538,96.62,1,59,0.00,0,0,96.69
539,96.77,1,55,0.00,0,0,96.53
540,96.18,1,55,0.00,0,0,96.77
541,95.22,1,56,0.00,0,0,96.18
542,96.79,1,54,0.00,0,0,95.47
543,96.87,1,51,0.00,0,0,96.39
544,96.87,1,51,0.00,0,0,95.72
545,96.97,1,49,0.00,0,0,96.73
546,96.86,1,49,0.00,0,0,96.97
547,96.30,1,50,0.00,0,0,96.45
548,95.79,1,51,0.00,0,0,96.30
549,96.42,1,50,0.00,0,0,96.22
550,95.79,1,51,95.74,1,1,95.68
551,95.79,1,51,0.00,0,0,95.04
552,95.79,1,51,0.00,0,0,95.44
553,96.20,1,50,0.00,0,0,95.50
554,96.60,1,48,0.00,0,0,97.01
555,96.60,1,48,0.00,0,0,97.01
556,97.11,1,46,0.00,0,0,96.28
557,97.69,1,33,0.00,0,0,97.51
558,97.88,1,19,0.00,0,0,97.87
559,98.10,2,7,0.00,0,0,98.08
560,98.99,1,4,98.87,1,6,98.88
561,100.18,1,1,99.45,1,8,99.66
562,0.00,0,0,99.55,1,3,98.75
563,0.00,0,0,98.58,1,1,98.65
564,0.00,0,0,0.00,0,0,94.17
565,103.26,1,1,0.00,0,0,99.02
566,99.04,1,1,0.00,0,0,96.19
567,100.49,1,3,100.02,1,4,100.05
568,101.35,1,1,101.25,1,5,102.36
569,0.00,0,0,98.54,1,1,100.02
570,0.00,0,0,98.54,1,1,98.72
571,101.27,1,1,0.00,0,0,101.25
572,98.86,1,1,0.00,0,0,102.64
573,101.84,1,1,0.00,0,0,102.25
574,101.72,1,2,0.00,0,0,100.72
575,101.72,1,2,0.00,0,0,99.97
576,100.78,1,4,0.00,0,0,100.49
577,100.78,1,5,100.53,1,1,100.68
578,100.89,1,4,0.00,0,0,100.78
579,100.53,1,5,0.00,0,0,100.20
580,98.04,1,2,97.55,1,2,96.20
581,97.98,1,3,0.00,0,0,97.72
582,100.60,1,1,0.00,0,0,98.56
583,0.00,0,0,0.00,0,0,99.14
584,98.50,1,2,98.43,1,1,98.36
585,102.33,1,1,99.10,1,1,98.14
586,0.00,0,0,0.00,0,0,97.76
587,96.82,1,1,0.00,0,0,97.02
588,99.65,1,1,0.00,0,0,92.48
589,0.00,0,0,0.00,0,0,95.00
590,97.89,1,1,0.00,0,0,95.99
591,99.71,1,1,0.00,0,0,98.36
592,99.51,1,2,0.00,0,0,99.29
593,0.00,0,0,99.95,1,1,99.67
594,98.47,1,1,0.00,0,0,97.51
595,0.00,0,0,0.00,0,0,98.51
596,0.00,0,0,0.00,0,0,96.64
597,95.09,1,1,93.98,1,1,93.44
598,0.00,0,0,94.87,2,4,94.90
599,93.09,1,2,0.00,0,0,92.38
600,92.52,1,3,0.00,0,0,92.32
601,91.69,1,1,0.00,0,0,93.34
602,0.00,0,0,0.00,0,0,86.69
603,88.57,1,1,0.00,0,0,86.61
604,87.89,1,1,0.00,0,0,92.77
605,0.00,0,0,0.00,0,0,86.57
606,0.00,0,0,89.33,1,1,88.83
607,89.82,1,1,0.00,0,0,89.79
608,0.00,0,0,91.10,1,1,91.44
609,89.45,1,2,0.00,0,0,89.85
610,88.59,1,1,0.00,0,0,93.63
611,90.98,1,1,0.00,0,0,93.42
612,90.72,1,3,0.00,0,0,91.03
613,91.67,1,1,0.00,0,0,85.84
614,0.00,0,0,0.00,0,0,91.47
615,91.80,1,1,0.00,0,0,87.37
616,0.00,0,0,0.00,0,0,91.88
617,90.72,1,2,0.00,0,0,92.16
618,86.63,1,1,0.00,0,0,91.25
619,0.00,0,0,78.38,1,1,78.06
620,82.84,1,1,0.00,0,0,83.62
621,0.00,0,0,0.00,0,0,82.91
622,76.30,1,1,0.00,0,0,79.89
623,0.00,0,0,0.00,0,0,82.92
624,83.86,1,1,0.00,0,0,83.54
625,83.73,1,4,83.40,1,1,82.78
626,84.88,1,1,0.00,0,0,85.28
627,85.21,1,1,0.00,0,0,85.20
628,86.27,1,1,78.70,1,1,78.94
629,85.74,1,1,79.42,1,1,79.07
630,85.39,1,1,0.00,0,0,79.05
