time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
59,100.19,2,26,100.10,1,15,100.16
60,99.99,1,26,99.98,1,12,100.19
61,99.96,1,28,99.85,1,11,99.95
62,100.16,1,30,99.94,1,11,100.12
63,100.16,1,30,99.95,1,12,100.08
64,99.89,1,31,99.75,1,11,99.64
65,99.72,1,30,99.64,1,11,100.02
66,99.91,1,29,99.54,1,10,99.73
67,99.91,1,29,99.54,1,11,99.73
68,99.91,1,30,99.58,1,12,99.84
69,100.07,1,29,99.77,1,14,100.06
70,99.70,2,38,99.58,1,12,99.80
71,99.22,1,43,99.18,2,6,99.44
72,98.40,1,49,98.38,1,2,98.54
73,94.57,1,58,94.18,1,2,96.56
74,95.44,1,58,95.37,1,8,95.39
75,95.53,2,60,95.32,1,10,95.34
76,95.53,1,59,95.19,1,10,95.25
77,95.35,1,61,95.03,1,8,95.13
78,95.50,1,59,94.84,1,7,94.84
79,96.11,1,56,95.28,1,8,95.66
80,95.33,1,58,94.75,1,7,95.28
81,95.95,1,62,95.89,1,12,95.66
82,95.45,1,65,95.24,1,10,95.32
83,95.04,1,68,94.75,1,8,94.93
84,94.89,1,69,94.53,1,4,94.70
85,94.65,1,70,94.58,1,2,93.88
86,95.83,1,65,0.00,0,0,95.45
87,96.09,1,61,0.00,0,0,95.14
88,96.12,1,60,0.00,0,0,95.68
89,95.75,1,60,0.00,0,0,95.62
90,96.20,1,58,0.00,0,0,95.35
91,95.98,1,56,0.00,0,0,96.38
92,95.66,1,55,0.00,0,0,96.06
93,97.53,1,53,0.00,0,0,97.05
94,98.42,1,50,0.00,0,0,97.62
95,98.55,1,47,0.00,0,0,98.45
96,98.79,1,45,0.00,0,0,99.22
97,99.44,1,43,0.00,0,0,99.01
98,99.70,1,40,0.00,0,0,99.70
99,99.15,1,41,0.00,0,0,99.70
100,99.46,1,41,0.00,0,0,99.57
101,99.05,1,45,0.00,0,0,99.65
102,99.53,1,46,0.00,0,0,99.34
103,99.73,1,44,0.00,0,0,99.70
104,99.75,1,43,0.00,0,0,99.73
105,99.75,1,43,0.00,0,0,98.83
106,97.98,1,44,0.00,0,0,98.40
107,97.45,1,45,0.00,0,0,98.34
108,97.77,1,46,0.00,0,0,98.10
109,97.75,1,46,0.00,0,0,97.88
110,98.03,1,45,0.00,0,0,97.75
111,99.14,1,44,98.57,1,1,98.03
112,98.03,1,47,0.00,0,0,98.18
113,98.42,1,46,0.00,0,0,98.33
114,98.85,1,45,0.00,0,0,98.42
115,98.85,1,45,0.00,0,0,98.61
116,99.75,1,43,0.00,0,0,99.14
117,99.56,1,45,0.00,0,0,98.71
118,97.08,1,49,0.00,0,0,97.03
119,96.86,1,46,0.00,0,0,97.74
120,99.56,1,45,0.00,0,0,96.86
121,96.40,1,47,0.00,0,0,96.80
122,97.62,1,49,97.24,1,1,96.67
123,97.40,1,54,0.00,0,0,97.24
124,97.69,1,50,0.00,0,0,97.66
125,97.33,1,48,0.00,0,0,97.94
126,98.67,1,46,0.00,0,0,97.53
127,98.37,1,48,0.00,0,0,97.85
128,97.42,1,49,0.00,0,0,96.85
129,98.12,1,50,0.00,0,0,97.48
130,98.32,1,49,0.00,0,0,98.13
131,99.86,1,39,0.00,0,0,99.85
132,99.96,1,33,0.00,0,0,99.14
133,100.23,3,28,0.00,0,0,99.59
134,100.26,1,24,0.00,0,0,100.25
135,100.08,1,19,0.00,0,0,100.40
136,100.65,1,11,0.00,0,0,100.64
137,100.98,1,6,0.00,0,0,100.91
138,101.47,1,3,0.00,0,0,101.44
139,97.48,1,1,0.00,0,0,95.68
140,102.01,1,3,99.75,1,2,104.62
141,99.25,1,8,0.00,0,0,98.78
142,101.58,1,5,101.44,1,1,100.62
143,101.32,1,5,0.00,0,0,101.72
144,100.90,1,7,0.00,0,0,101.72
145,102.01,1,3,0.00,0,0,101.85
146,102.98,1,1,0.00,0,0,105.12
147,102.73,1,1,0.00,0,0,96.14
148,99.47,1,5,99.46,1,7,98.15
149,99.08,1,9,98.98,1,5,99.52
150,99.01,1,14,98.80,1,6,98.89
151,99.02,1,15,98.84,1,9,99.01
152,99.18,2,10,98.90,1,14,99.15
153,99.21,1,10,98.85,1,14,98.90
154,99.27,2,11,99.16,1,17,99.23
155,99.47,1,7,99.40,1,19,99.42
156,99.66,1,5,99.59,1,22,99.60
157,101.80,1,4,101.77,1,29,100.14
158,102.44,1,4,102.30,2,34,102.34
159,101.95,1,7,101.85,1,33,101.85
160,102.46,1,5,102.32,1,37,102.44
161,102.14,1,6,102.04,1,37,102.29
162,102.19,1,9,101.95,1,35,102.01
163,102.73,1,4,102.48,1,39,102.63
164,102.72,1,4,102.51,1,41,102.56
165,102.62,1,4,102.53,1,43,102.49
166,103.01,1,3,102.70,1,44,102.97
167,102.85,1,6,102.70,1,44,102.86
168,102.70,1,13,102.50,1,42,102.51
169,102.89,1,9,102.20,1,39,102.67
170,102.93,1,10,102.65,1,43,102.83
171,102.97,1,9,102.81,1,43,102.88
172,102.48,1,10,102.18,1,41,102.25
173,102.06,1,17,101.80,1,35,102.10
174,101.89,1,21,101.68,1,32,101.72
175,101.84,1,23,101.82,1,33,101.68
176,101.79,1,26,101.53,1,31,101.88
177,101.45,1,27,100.94,1,29,101.07
178,101.19,2,31,101.16,1,31,101.08
179,101.02,1,33,100.93,2,32,101.03
180,101.21,1,33,100.43,1,28,100.69
181,101.07,1,33,101.02,1,32,100.46
182,101.06,1,34,100.53,1,31,100.94
183,100.80,1,33,100.36,1,31,101.26
184,100.94,1,34,100.70,1,37,100.80
185,101.10,1,33,100.99,1,37,101.03
186,101.11,1,37,100.95,1,36,100.96
187,101.10,1,36,100.86,1,36,101.15
188,101.35,1,34,101.19,1,41,100.99
189,101.34,1,30,100.91,1,39,101.10
190,101.51,1,30,101.27,1,45,101.47
191,101.80,1,27,101.48,1,47,101.69
192,101.58,1,24,101.39,1,47,101.32
193,101.54,1,25,101.41,1,49,101.58
194,101.72,1,28,101.57,1,46,101.44
195,101.67,1,28,101.46,1,46,101.33
196,101.50,1,30,101.24,1,45,101.46
197,101.51,1,33,101.18,1,47,101.31
198,101.19,1,36,101.13,1,52,101.28
199,101.67,1,30,101.27,1,54,101.62
200,101.80,1,30,101.55,1,53,101.67
201,101.83,1,31,101.67,1,54,101.76
202,102.13,1,26,101.88,1,56,102.04
203,102.13,1,27,101.76,1,56,102.00
204,101.92,1,32,101.74,1,57,101.90
205,101.88,1,33,101.55,1,54,101.67
206,101.82,1,30,101.29,1,56,101.70
207,101.53,1,31,101.32,1,57,102.05
208,102.05,1,29,101.47,1,60,101.91
209,102.10,1,24,101.80,1,63,101.81
210,101.95,1,25,101.80,1,63,101.86
211,101.50,1,29,101.47,1,61,101.73
212,101.67,1,30,101.51,1,67,101.54
213,102.01,1,30,101.80,1,70,101.89
214,102.04,1,31,101.67,1,71,101.91
215,102.10,2,29,101.67,1,71,102.06
216,102.25,1,27,101.92,1,77,102.24
217,102.33,1,22,102.00,1,79,102.13
218,102.37,1,24,102.36,1,87,102.37
219,102.44,2,26,102.23,1,86,102.24
220,102.11,1,26,102.00,2,83,102.01
221,102.48,2,22,101.98,1,84,102.27
222,102.51,1,19,102.38,1,87,102.50
223,102.42,1,22,102.32,1,90,102.35
224,102.28,1,24,102.07,1,91,102.13
225,102.50,1,23,102.30,1,94,102.17
226,102.36,1,25,102.27,1,97,102.32
227,102.20,1,24,102.03,2,98,102.55
228,102.35,1,27,102.26,1,100,102.35
229,102.58,1,25,102.30,1,102,102.57
230,102.07,1,33,101.93,2,92,101.98
231,102.09,1,36,101.87,1,87,102.07
232,101.99,1,41,101.74,1,79,101.77
233,101.75,1,54,101.71,1,76,101.68
234,101.63,1,60,101.56,1,74,101.57
235,101.47,1,68,101.45,1,72,101.46
236,101.47,2,72,101.25,1,66,101.27
237,101.40,1,73,101.23,1,67,101.34
238,101.18,1,77,101.14,1,61,101.14
239,101.21,2,82,101.09,1,54,101.09
240,101.06,1,82,101.05,1,50,101.16
241,101.22,1,84,100.86,2,44,100.91
242,101.03,2,89,100.95,1,46,101.01
243,100.84,1,93,100.75,1,39,100.78
244,100.94,1,95,100.62,1,35,100.64
245,101.04,1,92,100.84,1,37,100.84
246,100.87,1,96,100.81,1,37,100.82
247,100.88,1,100,100.42,1,35,100.53
248,100.46,1,103,100.23,1,32,100.27
249,100.89,1,103,100.32,1,34,100.80
250,100.24,1,109,100.23,1,34,100.24
251,100.49,1,106,100.20,1,33,100.29
252,100.49,1,110,100.17,1,31,100.19
253,99.55,1,115,99.38,1,23,99.39
254,99.42,1,122,99.18,1,19,99.31
255,98.82,1,131,98.77,1,9,98.80
256,98.70,1,133,96.56,1,1,98.47
257,95.25,1,138,0.00,0,0,96.03
258,96.49,1,137,0.00,0,0,94.15
259,95.26,1,137,0.00,0,0,96.00
260,95.24,1,138,0.00,0,0,96.14
261,96.42,1,137,0.00,0,0,95.88
262,97.38,1,136,0.00,0,0,96.42
263,97.25,1,137,97.05,1,2,97.00
264,96.48,1,139,0.00,0,0,96.98
265,96.81,1,141,0.00,0,0,96.57
266,97.02,1,140,96.64,1,1,95.93
267,96.69,1,146,0.00,0,0,96.64
268,96.69,1,146,0.00,0,0,95.72
269,96.84,1,144,0.00,0,0,96.37
270,96.92,1,143,0.00,0,0,95.39
271,97.13,1,140,0.00,0,0,97.09
272,96.49,1,137,0.00,0,0,97.28
273,97.49,1,136,0.00,0,0,97.10
274,97.49,1,136,0.00,0,0,96.64
275,98.09,1,135,0.00,0,0,97.71
276,96.88,1,136,0.00,0,0,97.79
277,97.35,1,136,0.00,0,0,97.54
278,98.09,1,135,0.00,0,0,97.57
279,97.47,1,136,0.00,0,0,98.09
280,97.97,1,135,0.00,0,0,97.76
281,96.94,1,136,0.00,0,0,96.87
282,96.15,1,138,0.00,0,0,96.01
283,95.48,1,138,0.00,0,0,96.15
284,94.61,1,139,0.00,0,0,95.48
285,95.02,1,140,0.00,0,0,94.61
286,94.06,1,143,0.00,0,0,94.61
287,94.11,1,142,0.00,0,0,94.08
288,93.96,1,143,0.00,0,0,94.08
289,94.06,1,143,0.00,0,0,93.96
290,94.06,1,143,0.00,0,0,93.96
291,94.24,1,141,0.00,0,0,94.11
292,94.14,1,141,0.00,0,0,94.24
293,94.13,1,142,0.00,0,0,93.61
294,93.31,1,143,93.00,1,1,92.91
295,92.91,1,145,0.00,0,0,92.31
296,92.45,1,146,0.00,0,0,92.91
297,93.31,1,144,0.00,0,0,93.01
298,93.16,1,145,0.00,0,0,92.52
299,92.75,1,144,0.00,0,0,93.31
300,92.37,1,147,0.00,0,0,93.31
301,92.37,1,149,0.00,0,0,93.31
302,92.11,1,149,0.00,0,0,92.41
303,91.98,1,150,0.00,0,0,91.70
304,91.23,1,152,0.00,0,0,91.97
305,92.47,1,147,0.00,0,0,92.25
306,92.47,1,147,0.00,0,0,92.25
307,92.75,1,146,0.00,0,0,92.47
308,91.70,1,150,0.00,0,0,92.47
309,91.70,1,151,0.00,0,0,92.47
310,91.05,1,151,0.00,0,0,91.85
311,91.87,1,150,0.00,0,0,91.41
312,90.99,1,152,0.00,0,0,91.41
313,91.39,1,151,0.00,0,0,91.16
314,92.10,1,149,0.00,0,0,91.87
315,91.10,1,151,0.00,0,0,91.87
316,90.39,1,152,0.00,0,0,91.10
317,90.08,1,154,0.00,0,0,90.39
318,90.33,1,152,0.00,0,0,90.26
319,92.10,1,149,0.00,0,0,91.80
320,90.46,1,150,0.00,0,0,91.03
321,92.10,1,149,0.00,0,0,89.38
322,91.15,1,149,0.00,0,0,91.33
323,91.37,1,149,0.00,0,0,92.05
324,92.09,1,146,0.00,0,0,92.75
325,92.00,1,148,0.00,0,0,92.75
326,91.89,1,147,0.00,0,0,92.09
327,91.70,1,147,0.00,0,0,91.89
328,90.99,1,151,0.00,0,0,91.89
329,91.25,1,151,0.00,0,0,91.24
330,91.27,1,150,0.00,0,0,90.11
331,90.52,1,152,0.00,0,0,90.47
332,91.76,1,147,0.00,0,0,91.70
333,92.88,1,144,0.00,0,0,92.46
334,93.45,1,143,0.00,0,0,92.88
335,93.41,1,144,0.00,0,0,93.20
336,93.45,1,143,0.00,0,0,93.40
337,92.48,1,146,0.00,0,0,93.40
338,93.07,1,145,0.00,0,0,92.87
339,94.13,1,142,0.00,0,0,93.45
340,94.13,1,142,0.00,0,0,93.43
341,94.13,1,142,94.08,1,1,93.37
342,95.07,1,139,0.00,0,0,95.02
343,94.33,1,140,0.00,0,0,93.99
344,94.83,1,142,0.00,0,0,94.73
345,93.94,1,146,0.00,0,0,94.73
346,93.96,1,144,0.00,0,0,93.96
347,94.83,1,142,0.00,0,0,94.45
348,95.07,1,139,0.00,0,0,94.01
349,96.54,1,137,0.00,0,0,94.64
350,95.49,1,139,94.85,1,1,95.25
351,93.97,1,142,0.00,0,0,94.89
352,93.40,1,143,0.00,0,0,93.97
353,92.51,1,143,0.00,0,0,93.40
354,95.06,1,141,0.00,0,0,93.51
355,95.06,1,141,0.00,0,0,92.95
356,94.49,1,142,0.00,0,0,92.99
357,92.45,1,143,0.00,0,0,92.66
358,94.49,1,142,0.00,0,0,91.65
359,94.49,1,142,0.00,0,0,90.95
360,89.93,1,143,0.00,0,0,90.21
361,94.49,1,142,0.00,0,0,90.43
362,94.49,1,142,0.00,0,0,90.82
363,91.58,1,146,0.00,0,0,91.52
364,92.03,1,145,0.00,0,0,91.38
365,91.33,1,146,0.00,0,0,90.51
366,92.03,1,145,0.00,0,0,91.88
367,92.03,1,145,0.00,0,0,90.96
368,91.29,1,148,0.00,0,0,90.55
369,91.10,1,148,0.00,0,0,91.29
370,92.03,1,145,0.00,0,0,91.52
371,92.03,1,145,0.00,0,0,91.43
372,90.64,1,147,0.00,0,0,91.49
373,92.98,1,144,0.00,0,0,91.70
374,92.59,1,147,0.00,0,0,92.47
375,91.74,1,150,0.00,0,0,92.47
376,91.00,1,151,0.00,0,0,91.41
377,90.54,1,149,0.00,0,0,91.42
378,92.79,1,146,0.00,0,0,92.13
379,91.47,1,147,0.00,0,0,92.13
380,92.98,1,144,0.00,0,0,92.95
381,95.32,1,140,0.00,0,0,94.49
382,94.46,1,142,0.00,0,0,93.94
383,95.06,1,141,94.71,1,1,94.46
384,95.06,1,141,0.00,0,0,94.07
385,94.69,1,144,0.00,0,0,94.66
386,94.80,1,143,0.00,0,0,94.82
387,95.13,1,141,0.00,0,0,94.52
388,94.54,1,145,0.00,0,0,94.87
389,94.09,1,148,0.00,0,0,94.97
390,93.33,1,148,0.00,0,0,94.09
391,94.61,1,145,0.00,0,0,94.18
392,94.42,1,144,0.00,0,0,94.78
393,94.42,1,146,94.02,1,1,93.83
394,94.29,1,148,0.00,0,0,94.17
395,94.44,1,146,93.99,1,1,93.61
396,94.16,1,144,0.00,0,0,94.66
397,94.97,1,141,0.00,0,0,95.21
398,95.49,1,139,0.00,0,0,95.32
399,96.94,1,136,0.00,0,0,96.54
400,96.37,1,136,0.00,0,0,96.23
401,96.59,1,143,0.00,0,0,96.50
402,96.65,1,143,96.52,1,2,95.89
403,96.93,2,141,0.00,0,0,96.85
404,97.30,1,138,0.00,0,0,96.96
405,96.45,1,139,0.00,0,0,97.33
406,95.55,1,139,0.00,0,0,96.45
407,95.88,1,137,0.00,0,0,96.77
408,95.06,1,139,0.00,0,0,95.53
409,95.65,1,138,0.00,0,0,94.61
410,96.10,2,139,0.00,0,0,95.93
411,94.58,1,139,0.00,0,0,94.78
412,96.67,1,139,0.00,0,0,96.59
413,95.92,1,139,0.00,0,0,96.67
414,95.46,1,140,0.00,0,0,95.73
415,95.69,1,141,0.00,0,0,95.63
416,94.77,1,143,0.00,0,0,95.63
417,95.34,1,142,0.00,0,0,94.77
418,93.93,1,148,0.00,0,0,94.80
419,94.59,1,147,0.00,0,0,93.93
420,94.59,1,147,0.00,0,0,93.93
421,93.74,1,147,0.00,0,0,94.59
422,93.74,1,150,0.00,0,0,94.59
423,93.81,1,151,0.00,0,0,93.74
424,93.44,1,152,0.00,0,0,93.74
425,93.13,1,151,0.00,0,0,93.81
426,93.73,1,151,0.00,0,0,92.66
427,91.97,1,152,0.00,0,0,92.26
428,93.73,1,149,93.30,1,2,93.20
429,93.40,1,151,0.00,0,0,93.03
430,92.78,1,155,0.00,0,0,92.79
431,93.28,1,150,0.00,0,0,93.63
432,93.66,1,149,93.64,1,1,93.73
433,93.51,1,150,0.00,0,0,93.69
434,93.40,1,150,0.00,0,0,93.64
435,93.31,1,149,0.00,0,0,93.47
436,95.34,1,142,0.00,0,0,95.29
437,95.34,1,142,0.00,0,0,94.92
438,95.34,1,142,0.00,0,0,93.63
439,94.18,1,143,0.00,0,0,94.18
440,92.41,1,144,0.00,0,0,93.31
441,94.18,1,146,93.05,1,1,94.31
442,94.18,1,146,0.00,0,0,93.05
443,94.49,1,143,0.00,0,0,94.32
444,93.28,1,143,0.00,0,0,93.81
445,93.29,1,146,0.00,0,0,93.98
446,94.44,1,144,0.00,0,0,94.36
447,94.26,1,143,0.00,0,0,94.51
448,94.98,1,144,94.84,1,1,94.99
449,96.16,1,139,0.00,0,0,95.92
450,96.16,1,139,0.00,0,0,95.82
451,95.53,1,139,0.00,0,0,96.16
452,94.94,1,142,0.00,0,0,95.89
453,94.24,1,142,0.00,0,0,95.12
454,94.47,1,150,0.00,0,0,94.36
455,94.30,1,147,0.00,0,0,94.71
456,93.36,1,148,0.00,0,0,93.12
457,92.71,1,150,0.00,0,0,93.61
458,94.85,1,146,0.00,0,0,93.28
459,94.85,1,146,0.00,0,0,94.04
460,94.85,1,146,0.00,0,0,94.34
461,94.92,1,145,0.00,0,0,93.30
462,95.24,1,143,0.00,0,0,95.04
463,94.34,1,144,0.00,0,0,94.12
464,95.31,1,143,95.00,1,1,94.34
465,94.37,1,144,93.57,1,1,93.21
466,93.81,1,144,93.73,1,1,93.81
467,94.78,1,145,94.60,1,2,93.83
468,93.60,1,150,0.00,0,0,94.23
469,93.60,1,150,0.00,0,0,93.44
470,93.64,1,151,0.00,0,0,93.52
471,93.40,1,151,0.00,0,0,93.08
472,93.72,1,149,0.00,0,0,93.94
473,94.05,1,149,93.96,1,1,93.91
474,93.24,1,150,0.00,0,0,93.96
475,94.05,1,149,0.00,0,0,92.32
476,93.39,1,153,93.04,1,1,94.05
477,92.65,1,155,0.00,0,0,93.21
478,93.32,1,154,0.00,0,0,92.65
479,92.05,1,155,0.00,0,0,92.44
480,93.39,1,153,0.00,0,0,93.32
481,92.89,1,155,0.00,0,0,93.39
482,92.89,1,155,0.00,0,0,91.89
483,92.46,1,163,0.00,0,0,92.34
484,92.33,1,165,0.00,0,0,91.99
485,91.51,1,166,0.00,0,0,92.33
486,92.37,1,164,0.00,0,0,92.36
487,92.46,1,163,0.00,0,0,91.72
488,91.65,1,168,0.00,0,0,92.29
489,90.49,1,168,0.00,0,0,90.78
490,90.26,1,175,0.00,0,0,89.81
491,89.82,1,172,0.00,0,0,90.53
492,90.87,1,171,0.00,0,0,89.67
493,91.21,1,169,0.00,0,0,90.97
494,92.12,1,166,0.00,0,0,91.89
495,92.12,1,166,0.00,0,0,91.36
496,91.05,1,167,0.00,0,0,91.72
497,90.28,1,167,0.00,0,0,91.05
498,88.87,1,172,0.00,0,0,89.34
499,91.05,1,167,0.00,0,0,91.14
500,92.12,1,166,0.00,0,0,90.16
501,89.41,1,167,0.00,0,0,90.17
502,89.78,1,171,89.62,1,2,89.41
503,88.97,1,172,0.00,0,0,89.78
504,89.80,1,170,0.00,0,0,89.06
505,89.25,1,172,0.00,0,0,89.18
506,89.64,1,171,0.00,0,0,88.67
507,89.64,1,171,0.00,0,0,88.47
508,89.01,1,173,88.66,1,1,89.13
509,82.61,1,179,0.00,0,0,83.11
510,85.64,1,178,0.00,0,0,84.01
511,84.25,2,182,84.06,1,1,84.08
512,84.32,1,184,0.00,0,0,84.27
513,84.67,1,182,0.00,0,0,84.45
514,85.01,1,180,0.00,0,0,84.60
515,85.64,1,178,85.38,1,1,85.24
516,88.80,1,177,0.00,0,0,85.45
517,85.12,1,178,0.00,0,0,84.34
518,88.80,1,177,0.00,0,0,84.46
519,88.80,1,177,0.00,0,0,84.26
520,86.08,1,180,0.00,0,0,85.77
521,86.08,1,180,0.00,0,0,85.09
522,84.38,1,182,0.00,0,0,84.86
523,85.85,1,183,85.48,1,1,85.88
524,85.87,1,182,85.74,1,6,85.77
525,85.76,1,183,85.73,1,6,85.96
526,85.91,1,183,85.38,1,3,85.79
527,85.89,1,184,85.45,1,4,85.76
528,85.72,1,188,85.28,1,2,85.40
529,85.72,1,188,85.47,1,5,85.54
530,85.59,1,190,85.41,1,5,85.46
531,85.50,1,193,85.31,1,4,85.42
532,85.59,2,191,85.29,1,3,85.54
533,85.49,1,192,85.14,1,1,85.30
534,85.21,1,197,85.05,1,2,85.26
535,85.14,1,199,85.03,1,4,84.89
536,85.24,1,199,85.14,1,9,85.09
537,85.28,1,200,84.81,1,5,84.84
538,85.50,1,194,85.48,1,10,85.39
539,86.01,1,185,85.84,3,19,85.90
540,86.51,1,178,86.37,1,25,86.40
541,88.80,1,177,88.38,1,34,86.95
542,88.81,1,177,88.38,1,35,88.71
543,88.56,1,179,88.35,1,36,88.54
544,88.56,1,180,88.36,1,40,88.48
545,88.99,1,178,88.91,1,46,88.96
546,89.01,1,178,88.98,2,52,89.01
547,88.92,1,183,88.76,1,48,88.86
548,89.01,1,184,88.76,1,51,88.99
549,89.01,1,185,88.73,1,51,88.93
550,89.08,1,181,89.03,1,57,88.88
551,89.10,1,177,88.79,1,54,88.93
552,88.92,1,182,88.78,1,57,88.82
553,89.15,1,183,89.04,1,61,89.15
554,89.16,1,185,89.12,1,64,89.15
555,89.16,1,186,89.01,1,61,89.02
556,89.04,1,185,88.77,1,61,88.82
557,88.90,1,189,88.70,1,58,88.73
558,88.75,1,189,88.60,1,53,88.61
559,88.61,1,194,88.56,1,52,88.70
560,88.64,1,198,88.49,1,50,88.59
561,88.34,1,210,88.09,1,38,88.12
562,88.31,1,213,87.72,1,34,87.96
563,87.33,1,217,87.25,1,32,87.69
564,87.13,1,221,86.88,1,32,87.07
565,86.85,1,225,86.59,1,29,86.67
566,86.75,1,228,86.36,1,25,86.37
567,86.59,1,230,86.00,1,22,86.01
568,86.59,1,231,86.34,1,24,86.49
569,86.23,1,236,86.00,1,22,86.15
570,86.68,1,231,86.56,1,24,86.61
571,86.83,1,230,86.53,1,26,86.56
572,86.36,1,233,86.31,1,24,86.35
573,86.11,1,233,85.94,1,22,86.01
574,86.26,1,234,85.90,1,23,86.14
575,86.12,1,241,86.09,1,29,85.86
576,86.37,1,234,86.09,1,32,86.30
577,87.00,1,228,86.82,1,41,86.93
578,87.17,1,223,87.11,1,48,87.13
579,87.88,1,214,87.51,1,53,87.87
580,88.50,1,206,88.35,1,63,88.53
581,88.75,1,199,88.68,1,71,88.73
582,88.84,1,196,88.70,1,77,88.64
583,89.00,1,191,88.90,1,80,88.91
584,89.20,1,186,89.19,1,88,89.18
585,89.26,1,181,89.18,1,92,89.24
586,89.44,2,177,89.23,1,98,89.34
587,89.80,1,171,89.52,1,103,89.77
588,90.87,1,167,90.11,1,110,90.61
589,91.52,1,167,90.67,1,113,91.09
590,92.46,2,165,92.38,1,118,91.94
591,92.51,1,164,92.42,1,121,92.35
592,92.48,1,169,92.31,1,120,92.33
593,92.40,1,170,92.00,1,117,92.05
594,91.66,1,177,91.47,1,114,91.65
595,90.49,1,180,90.35,1,117,90.44
596,90.41,1,183,90.19,1,115,90.24
597,90.27,1,188,90.14,1,112,90.10
598,90.21,1,192,89.89,1,112,89.98
599,90.47,2,187,90.34,1,115,90.46
600,90.60,1,185,90.57,1,118,90.58
601,90.90,1,182,90.43,1,118,90.43
602,90.52,1,188,90.37,1,117,90.43
603,90.46,1,192,90.21,1,115,90.24
604,90.53,1,190,90.10,1,115,90.29
605,90.53,1,194,90.48,1,122,90.46
606,90.55,1,195,90.37,2,123,90.42
607,90.52,1,198,90.49,1,125,90.58
608,90.65,2,197,90.58,1,127,90.53
609,90.71,1,195,90.30,1,125,90.36
610,90.72,1,197,90.53,2,131,90.67
611,90.73,1,196,90.48,2,132,90.69
612,90.37,1,199,90.30,1,129,90.30
613,90.51,1,200,90.48,1,129,90.52
614,90.66,1,200,90.49,1,132,90.45
615,90.43,2,211,90.26,1,128,90.26
616,90.07,1,220,90.06,1,118,90.07
617,90.12,1,221,89.79,1,112,89.90
618,89.60,1,234,89.58,1,109,89.64
619,89.09,1,245,89.08,1,97,89.10
620,89.09,3,253,89.06,2,94,89.07
621,89.09,3,255,88.80,1,86,88.87
622,88.75,1,259,88.68,1,81,88.70
623,88.69,1,265,88.61,2,80,88.63
624,88.71,1,268,88.34,1,68,88.34
625,88.04,1,277,87.78,1,59,87.97
626,87.84,1,282,87.61,1,58,87.81
627,87.67,1,287,87.65,1,59,87.66
628,88.02,1,283,87.52,1,61,87.85
629,87.87,1,287,87.78,1,65,87.83
630,88.05,1,283,87.84,1,68,87.87
