time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
60,97.32,2,56,0.00,0,0,96.93
61,97.34,1,53,0.00,0,0,97.30
62,97.49,1,47,0.00,0,0,97.45
63,96.76,1,42,0.00,0,0,97.60
64,98.03,1,39,0.00,0,0,97.99
65,98.42,1,38,0.00,0,0,98.26
66,98.44,2,37,0.00,0,0,98.21
67,98.21,1,32,0.00,0,0,98.82
68,99.00,1,31,0.00,0,0,98.05
69,99.26,1,29,0.00,0,0,99.14
70,99.45,1,25,0.00,0,0,99.39
71,99.71,1,19,0.00,0,0,99.10
72,99.63,1,17,0.00,0,0,99.81
73,100.05,1,14,0.00,0,0,100.47
74,100.86,1,9,0.00,0,0,100.82
75,99.97,1,10,0.00,0,0,100.86
76,100.94,1,7,0.00,0,0,100.94
77,100.65,1,7,0.00,0,0,100.64
78,99.88,1,8,0.00,0,0,99.75
79,101.21,1,5,101.04,1,1,100.21
80,100.58,1,5,0.00,0,0,100.54
81,102.58,1,3,0.00,0,0,102.38
82,102.10,1,5,0.00,0,0,102.58
83,105.12,1,2,0.00,0,0,101.59
84,103.10,1,3,0.00,0,0,102.55
85,103.95,1,4,0.00,0,0,103.37
86,103.95,1,4,0.00,0,0,103.46
87,103.59,1,6,103.36,1,2,103.48
88,102.56,1,14,0.00,0,0,103.24
89,102.28,1,14,102.09,1,1,102.18
90,102.80,1,12,0.00,0,0,102.58
91,102.80,1,12,0.00,0,0,102.35
92,102.80,1,12,0.00,0,0,101.95
93,101.37,1,15,0.00,0,0,101.18
94,101.80,1,13,0.00,0,0,101.72
95,101.12,1,13,0.00,0,0,101.80
96,100.19,1,14,0.00,0,0,100.14
97,98.19,1,15,0.00,0,0,98.25
98,98.19,1,15,0.00,0,0,98.04
99,101.26,1,15,0.00,0,0,101.07
100,101.45,1,14,101.18,1,2,101.27
101,100.30,1,18,0.00,0,0,101.10
102,101.24,1,17,101.01,1,1,101.19
103,101.35,1,17,0.00,0,0,101.34
104,101.92,1,13,0.00,0,0,101.58
105,102.00,1,15,0.00,0,0,101.92
106,100.67,1,15,0.00,0,0,101.02
107,102.05,1,14,0.00,0,0,99.97
108,99.89,1,24,99.88,1,3,100.09
109,99.48,1,28,99.29,1,4,99.36
110,98.00,1,31,0.00,0,0,98.85
111,98.00,1,36,0.00,0,0,98.85
112,98.11,1,36,0.00,0,0,97.44
113,97.92,1,37,0.00,0,0,98.11
114,97.47,1,36,0.00,0,0,98.22
115,97.74,1,35,97.54,1,1,97.71
116,97.91,1,34,0.00,0,0,98.33
117,97.49,1,35,97.34,1,1,97.04
118,97.49,1,35,88.06,1,1,87.25
119,95.58,1,36,88.06,1,1,93.60
120,92.85,1,37,92.41,1,7,90.44
121,91.52,1,44,91.49,2,12,91.38
122,92.51,1,40,92.12,1,14,92.31
123,92.85,1,39,92.72,1,16,92.59
124,92.24,1,41,92.09,1,15,92.12
125,92.63,1,39,92.61,1,22,92.85
126,92.60,1,42,92.37,1,21,92.52
127,92.60,1,44,92.24,1,20,92.26
128,92.49,1,46,92.39,1,25,92.41
129,92.59,1,46,92.58,1,27,92.38
130,92.43,1,48,92.28,1,28,92.33
131,92.36,1,50,92.21,1,26,92.19
132,92.47,1,51,92.41,1,31,92.43
133,92.56,1,54,92.29,1,27,92.48
134,92.19,1,58,92.05,1,21,92.30
135,91.83,1,65,91.73,1,16,92.00
136,91.58,1,73,91.49,2,12,91.66
137,91.50,1,75,91.41,1,10,91.41
138,90.71,1,77,89.69,1,5,90.53
139,89.94,1,79,89.92,1,5,89.93
140,90.29,1,80,89.80,1,8,90.22
141,90.29,1,81,90.17,1,7,89.62
142,89.86,1,87,89.58,1,6,89.65
143,89.73,1,89,89.53,2,9,89.71
144,89.90,1,90,89.53,2,10,89.65
145,89.67,1,91,89.64,1,9,89.65
146,89.20,1,91,89.17,1,4,89.24
147,89.33,1,91,88.60,1,3,89.23
148,88.92,1,95,88.84,1,6,88.90
149,89.05,1,94,89.03,1,6,88.59
150,89.10,1,95,88.98,1,8,89.18
151,88.50,1,95,88.38,1,4,88.39
152,88.89,1,96,88.69,1,7,88.82
153,88.78,1,97,88.49,1,6,88.60
154,88.99,1,95,88.38,1,6,88.60
155,88.74,1,96,88.62,1,9,88.71
156,88.68,1,96,88.57,1,9,88.94
157,88.64,1,97,88.56,1,13,88.64
158,88.83,1,96,88.47,1,13,88.49
159,89.10,1,96,88.79,1,14,88.95
160,88.96,1,98,88.95,1,15,89.03
161,89.21,1,96,88.62,1,13,89.13
162,88.64,1,98,88.46,1,13,88.49
163,88.73,1,98,88.59,1,15,88.60
164,89.03,1,97,88.77,1,18,88.84
165,89.17,1,96,88.77,1,18,88.95
166,89.31,1,93,89.05,1,20,89.31
167,89.18,1,94,88.91,1,22,88.99
168,88.92,1,94,88.91,1,26,88.98
169,89.75,1,91,89.15,1,27,89.38
170,89.94,1,89,89.77,1,32,89.73
171,90.20,2,88,89.77,1,34,90.15
172,90.29,2,87,89.42,1,30,90.20
173,90.30,1,84,89.42,1,30,90.30
174,90.37,1,83,90.35,1,34,90.16
175,90.33,1,81,89.99,1,34,90.49
176,90.38,1,81,89.97,1,33,90.19
177,90.38,1,82,90.00,1,39,90.23
178,90.40,1,83,89.86,1,35,90.18
179,90.34,1,85,90.33,1,38,90.40
180,90.54,1,85,90.17,1,37,90.23
181,90.59,1,84,90.52,1,39,90.58
182,90.64,1,87,90.49,1,41,90.52
183,90.71,2,85,90.23,1,40,90.29
184,90.59,1,89,90.45,1,42,90.50
185,90.71,1,88,90.70,1,40,90.23
186,90.20,1,92,90.12,1,37,90.15
187,90.56,1,89,90.35,1,39,90.40
188,90.74,1,89,90.28,1,40,90.31
189,90.82,2,90,90.58,1,42,90.62
190,90.79,1,92,90.17,1,39,90.27
191,90.45,1,96,90.34,1,39,90.60
192,90.93,1,83,90.81,1,47,90.82
193,91.58,1,74,91.43,1,53,91.52
194,92.23,2,64,92.01,1,59,92.19
195,92.54,1,55,92.01,1,61,92.21
196,92.67,1,48,92.64,1,71,92.66
197,92.88,1,40,92.64,1,76,92.87
198,95.49,1,36,92.81,1,80,93.28
199,96.16,1,36,94.85,1,83,95.26
200,97.49,1,35,96.66,1,88,97.05
201,97.60,1,36,96.40,1,87,96.66
202,97.51,1,39,97.43,1,91,97.44
203,97.60,1,38,97.35,1,90,97.44
204,96.95,1,44,96.71,1,88,96.67
205,97.20,1,45,97.17,1,92,97.31
206,97.21,2,45,97.16,1,91,97.04
207,97.52,1,42,96.74,1,89,97.11
208,97.52,1,43,96.37,1,87,97.15
209,96.84,1,45,96.37,1,87,96.40
210,97.19,1,44,96.91,1,92,97.12
211,97.24,1,46,96.85,1,94,97.16
212,97.35,1,47,97.26,1,101,97.17
213,97.43,1,45,97.28,2,106,97.31
214,97.70,1,40,97.58,1,109,97.60
215,97.82,1,40,97.69,1,113,97.76
216,97.90,1,41,97.76,1,113,97.70
217,97.87,1,40,97.76,1,115,97.83
218,97.64,1,41,97.61,1,115,97.79
219,98.19,1,36,98.06,1,117,97.92
220,98.22,1,36,97.87,1,118,97.97
221,98.22,1,36,97.87,2,120,98.08
222,98.08,1,41,98.00,2,123,98.18
223,98.40,1,41,98.27,1,124,98.16
224,98.41,1,44,98.21,1,124,98.32
225,98.30,1,46,98.08,1,123,98.12
226,98.41,1,49,98.26,1,124,98.34
227,98.34,1,53,98.17,2,125,98.41
228,98.17,1,54,97.87,1,121,98.08
229,98.44,1,51,98.42,1,124,98.44
230,98.39,1,56,98.23,1,125,98.25
231,98.37,1,56,98.11,1,125,98.19
232,98.45,1,54,98.31,1,127,98.44
233,98.25,1,51,98.24,1,133,98.47
234,98.55,2,42,98.29,1,136,98.32
235,98.56,1,40,98.34,1,140,98.55
236,98.62,1,36,98.57,1,144,98.61
237,98.80,1,35,98.50,1,146,98.79
238,99.25,1,30,98.65,1,147,98.79
239,99.84,1,26,99.42,1,149,99.81
240,99.83,1,24,99.77,1,151,99.90
241,99.47,1,30,99.39,1,154,99.45
242,100.17,1,22,99.52,1,157,100.01
243,99.61,1,28,99.48,1,157,99.60
244,99.65,1,29,99.40,1,155,99.51
245,100.03,1,25,99.78,1,161,99.93
246,99.84,1,29,99.47,1,157,99.73
247,99.89,1,29,99.73,1,158,99.75
248,100.03,1,28,99.90,1,163,100.02
249,100.24,1,28,100.00,1,168,99.98
250,99.99,1,32,99.80,1,163,99.88
251,99.64,1,35,99.40,1,159,99.58
252,99.35,1,45,99.30,3,157,99.38
253,99.39,1,47,99.25,1,152,99.28
254,99.22,1,49,98.45,1,145,98.50
255,98.82,1,55,98.53,1,145,98.78
256,98.23,1,64,98.18,1,138,98.19
257,98.26,1,70,98.17,1,136,98.06
258,98.21,1,72,98.17,1,137,98.22
259,98.17,1,75,98.06,1,135,98.13
260,98.14,1,78,97.89,1,131,97.96
261,98.17,1,79,98.11,1,131,98.14
262,98.37,2,70,98.26,1,138,98.35
263,98.67,1,60,98.61,1,144,98.66
264,98.95,1,53,98.73,1,147,98.83
265,99.17,1,47,98.97,1,157,99.39
266,99.64,1,40,99.50,1,163,99.59
267,100.03,1,34,99.86,1,170,99.90
268,100.36,2,24,100.34,1,177,100.04
269,100.83,1,16,100.74,1,183,101.06
270,102.09,1,13,101.38,1,184,101.78
271,102.57,1,14,102.15,1,186,102.51
272,101.99,1,16,101.73,1,186,101.98
273,103.46,1,9,102.62,1,190,102.92
274,102.18,1,16,102.01,1,188,102.29
275,102.22,1,19,102.04,1,188,102.20
276,102.31,1,15,102.23,1,194,102.20
277,102.60,1,15,102.37,1,199,102.40
278,103.14,1,13,102.62,1,199,103.05
279,102.65,1,13,102.46,1,198,102.47
280,102.93,1,12,102.86,1,198,102.89
281,102.59,1,17,102.43,1,199,102.52
282,102.42,1,19,102.36,1,199,102.40
283,102.53,1,20,102.47,1,200,102.44
284,102.63,1,21,102.15,2,198,102.32
285,102.60,1,21,102.45,1,199,102.55
286,102.76,1,18,102.63,1,206,102.76
287,102.91,1,13,102.68,2,209,102.79
288,103.29,1,7,103.28,1,213,103.32
289,103.44,1,7,103.19,1,213,103.25
290,104.55,1,3,104.28,1,221,104.43
291,104.78,1,6,104.26,1,220,104.25
292,104.14,1,1,104.07,1,220,104.12
293,0.00,0,0,103.75,2,219,103.87
294,0.00,0,0,103.49,1,216,103.57
295,0.00,0,0,102.91,1,212,103.19
296,0.00,0,0,103.08,1,211,103.51
297,0.00,0,0,103.62,1,209,102.68
298,102.95,1,1,102.85,1,213,103.62
299,0.00,0,0,102.76,1,211,102.82
300,0.00,0,0,102.68,1,210,103.11
301,0.00,0,0,102.50,1,205,102.55
302,0.00,0,0,102.22,1,202,102.24
303,0.00,0,0,102.11,1,198,102.09
304,0.00,0,0,101.64,1,185,101.65
305,100.83,1,3,100.35,1,179,100.37
306,100.50,1,6,100.11,1,180,100.08
307,99.90,1,12,99.85,1,174,99.86
308,99.90,1,16,99.76,2,174,99.88
309,99.89,1,14,99.70,2,172,99.72
310,99.97,1,15,99.82,1,171,99.65
311,99.98,1,16,99.78,1,173,99.69
312,99.80,1,20,99.71,1,174,99.73
313,100.07,1,20,99.77,1,178,100.06
314,99.83,1,27,99.52,1,171,99.53
315,99.65,1,29,99.54,1,172,99.51
316,99.68,1,31,99.45,1,171,99.70
317,99.46,1,37,99.44,1,171,99.45
318,99.73,3,35,99.43,1,170,99.70
319,99.50,1,39,99.43,1,172,99.47
320,99.58,1,37,99.39,1,170,99.40
321,99.62,1,38,99.37,1,170,99.55
322,99.37,1,41,99.23,1,166,99.26
323,99.21,1,44,98.97,1,159,99.27
324,99.34,1,46,99.09,1,159,99.28
325,99.01,1,47,98.89,1,158,99.20
326,98.87,1,49,98.77,1,156,98.77
327,98.77,1,55,98.69,1,156,98.69
328,98.87,1,54,98.60,2,154,98.61
329,98.64,1,57,98.54,2,155,98.55
330,98.88,1,55,98.77,1,156,98.61
331,98.38,1,65,98.31,2,149,98.33
332,98.37,1,68,98.17,1,142,98.19
333,98.16,1,77,98.02,1,135,98.05
334,98.05,1,84,97.79,1,127,97.84
335,97.69,1,91,97.47,1,114,97.51
336,97.55,1,91,97.28,2,107,97.28
337,97.45,1,98,97.03,1,100,97.08
338,97.06,1,102,96.92,1,96,96.94
339,96.93,1,107,96.71,1,93,96.74
340,96.93,2,112,96.49,1,90,96.78
341,96.19,1,120,95.46,1,84,96.10
342,95.27,1,127,94.85,1,83,95.09
343,95.05,1,131,94.25,1,81,94.57
344,95.05,1,132,94.49,1,83,94.60
345,94.98,1,134,94.85,1,84,94.96
346,94.98,1,137,94.27,1,82,94.57
347,94.41,1,141,94.39,1,87,94.75
348,94.57,1,144,94.20,1,86,94.23
349,94.42,1,145,94.32,1,86,94.36
350,94.26,1,149,94.05,1,84,94.06
351,94.51,1,149,94.37,1,88,94.44
352,94.52,1,148,94.12,1,86,94.52
353,94.98,1,138,94.93,1,91,94.84
354,95.27,1,130,95.05,1,98,95.13
355,95.47,1,124,95.40,1,96,96.01
356,96.38,1,119,96.32,1,109,96.28
357,96.97,2,111,96.71,2,114,96.93
358,97.11,1,107,96.97,1,119,97.07
359,97.46,2,98,96.97,1,121,97.45
360,97.52,1,96,97.42,1,127,97.46
361,97.77,1,91,97.68,1,133,97.75
362,98.05,1,85,97.76,1,134,98.03
363,98.12,1,78,98.00,2,137,98.26
364,98.37,1,74,98.24,1,140,98.35
365,98.42,1,71,98.23,1,144,98.42
366,98.58,1,64,98.55,1,148,98.57
367,98.85,1,57,98.56,1,154,98.80
368,99.19,1,50,99.16,1,162,99.17
369,99.40,1,47,99.02,1,163,99.34
370,99.36,1,48,99.11,1,166,99.26
371,99.59,1,46,99.21,1,168,99.38
372,99.72,2,41,99.30,1,167,99.64
373,99.56,1,42,99.34,1,170,99.66
374,99.78,1,34,99.70,1,176,99.76
375,99.84,1,36,99.77,1,179,99.79
376,99.75,2,40,99.65,1,183,99.75
377,99.84,2,37,99.56,1,181,99.68
378,99.90,1,37,99.81,1,183,99.92
379,99.73,1,41,99.64,1,182,99.79
380,99.77,1,39,99.48,1,179,99.48
381,99.95,1,36,99.78,1,181,99.81
382,100.18,3,26,100.04,1,187,99.99
383,100.22,1,22,99.95,2,185,100.20
384,100.22,1,19,99.98,1,187,100.21
385,100.50,1,14,100.12,2,186,100.32
386,100.46,1,14,100.41,1,191,100.51
387,100.57,1,14,100.29,1,190,100.30
388,100.65,2,12,100.29,2,192,100.42
389,100.62,1,13,100.44,1,193,100.60
390,100.69,1,12,100.47,1,194,100.56
391,100.58,1,13,100.54,1,191,100.23
392,100.74,1,11,100.59,1,193,100.62
393,100.83,1,11,100.52,1,195,100.68
394,101.02,1,7,100.94,1,194,100.39
395,101.08,1,7,100.81,1,193,100.38
396,100.79,1,9,100.78,1,196,101.10
397,100.95,1,10,100.86,1,199,101.08
398,101.26,1,6,100.88,1,199,100.96
399,101.13,1,7,100.84,1,199,100.88
400,101.08,1,10,100.44,1,195,100.96
401,100.54,1,16,100.28,1,193,100.31
402,100.14,1,20,99.94,1,187,99.97
403,99.77,1,26,99.48,1,180,99.62
404,99.40,1,32,99.36,1,176,99.43
405,99.44,1,35,99.24,1,172,99.30
406,99.11,1,42,98.76,1,162,98.96
407,98.93,1,46,98.75,1,163,98.90
408,98.92,1,45,98.66,1,161,98.87
409,98.59,1,46,98.53,1,159,98.92
410,98.90,1,43,98.53,1,160,98.62
411,98.62,1,51,98.52,1,161,98.61
412,98.89,1,48,98.74,1,159,98.50
413,98.64,1,48,98.46,1,159,98.50
414,98.92,1,47,98.74,1,162,98.97
415,99.16,1,46,98.80,1,163,99.14
416,99.06,1,47,98.61,1,162,98.63
417,99.26,1,47,99.10,1,166,99.12
418,99.44,4,42,99.33,2,173,99.40
419,99.48,1,39,99.13,1,171,99.44
420,99.42,1,42,99.02,1,170,99.12
421,99.62,1,37,99.24,1,171,99.59
422,99.66,1,38,99.45,1,171,99.60
423,99.78,1,34,99.51,1,173,99.66
424,99.88,1,34,99.45,1,173,99.73
425,99.66,1,37,99.26,1,172,99.66
426,99.42,1,38,98.96,1,173,99.25
427,99.31,1,39,99.08,1,175,99.15
428,99.77,1,36,99.43,1,176,99.70
429,99.77,1,36,99.45,1,176,99.75
430,99.94,2,34,99.91,1,182,99.88
431,99.82,1,37,99.63,1,181,99.81
432,99.52,1,44,99.42,1,177,99.61
433,99.72,1,43,99.24,1,177,99.29
434,99.67,1,43,99.60,1,182,99.77
435,99.68,1,43,99.50,1,183,99.57
436,99.68,1,42,99.58,1,184,99.75
437,99.83,1,42,99.78,1,184,99.79
438,99.76,1,43,99.40,1,183,99.43
439,99.67,1,46,99.40,1,184,99.54
440,99.31,1,53,99.25,1,187,99.25
441,99.56,2,53,99.19,1,184,99.43
442,99.66,2,54,99.52,1,187,99.28
443,99.39,1,57,99.17,1,189,99.16
444,99.19,1,61,99.07,1,183,99.10
445,99.14,1,68,98.96,2,175,98.97
446,98.79,1,73,98.69,1,167,98.78
447,98.72,1,79,98.39,2,157,98.65
448,98.31,1,82,98.22,1,148,98.24
449,98.03,1,87,97.99,1,140,97.99
450,97.69,1,95,97.44,2,132,97.69
451,97.22,1,98,97.16,2,125,97.69
452,96.93,1,106,96.76,1,119,96.82
453,96.86,1,111,96.65,1,114,96.70
454,96.49,1,118,96.33,1,111,96.48
455,96.06,1,119,96.00,1,108,96.13
456,96.12,1,124,95.83,1,106,95.84
457,96.06,1,128,95.79,1,104,96.05
458,95.81,1,131,95.49,1,100,95.63
459,95.48,1,136,95.40,1,98,95.46
460,95.46,2,139,94.96,1,94,95.33
461,94.18,1,145,94.09,1,86,94.12
462,93.62,1,146,92.61,1,76,92.64
463,92.59,1,151,92.46,1,69,92.52
464,92.41,1,156,92.31,1,65,92.51
465,92.09,1,165,91.69,1,60,92.08
466,91.46,1,174,91.34,1,52,91.40
467,90.83,1,182,90.75,1,47,90.76
468,90.20,1,186,89.60,1,33,89.62
469,89.34,1,192,89.28,1,31,89.34
470,89.32,1,196,89.27,1,30,89.27
471,88.91,1,199,88.79,1,25,89.25
472,88.59,1,203,88.54,1,19,88.56
473,88.65,1,204,88.32,1,15,88.54
474,88.60,1,204,88.27,2,16,88.31
475,88.44,1,206,88.39,1,16,88.28
476,88.14,1,209,88.06,1,8,88.07
477,88.60,1,206,88.39,1,8,87.94
478,88.42,1,209,87.96,1,10,88.13
479,88.75,1,201,88.39,1,14,88.73
480,89.43,1,195,89.29,1,22,89.36
481,89.91,1,187,89.64,1,30,89.67
482,91.08,1,180,90.63,1,35,90.94
483,91.50,1,174,91.39,1,37,91.44
484,91.75,1,171,91.52,1,40,91.37
485,91.82,1,170,91.52,1,42,91.77
486,91.98,1,167,91.93,1,48,91.96
487,92.20,1,164,92.02,1,47,91.61
488,92.34,1,161,92.31,1,52,92.32
489,92.41,1,161,92.22,1,53,92.38
490,92.43,1,160,92.29,1,55,92.31
491,92.40,1,159,92.08,1,55,92.34
492,92.56,1,160,92.40,1,55,92.54
493,92.70,1,158,92.48,1,59,92.64
494,92.79,1,153,92.59,1,63,92.78
495,92.99,1,150,92.72,1,68,92.93
496,93.00,1,149,92.83,1,67,93.02
497,92.87,1,151,92.64,1,65,92.73
498,93.19,1,149,92.84,1,68,93.14
499,92.59,1,154,92.42,1,65,92.57
500,92.80,1,153,92.77,1,69,92.76
501,92.87,1,155,92.76,1,69,92.69
502,92.96,1,153,92.53,1,67,92.70
503,93.63,1,145,93.42,1,75,93.37
504,94.90,1,142,94.43,1,81,94.56
505,95.46,2,139,95.21,1,82,95.35
506,95.68,2,135,95.39,1,85,95.51
507,96.12,1,128,95.93,1,91,96.05
508,96.32,1,124,96.12,1,96,96.17
509,96.39,1,121,96.18,1,96,96.34
510,96.49,2,122,96.24,1,104,96.38
511,96.54,1,120,96.28,1,109,96.43
512,96.91,1,113,96.85,1,113,96.86
513,97.12,1,106,97.05,1,115,97.11
514,97.27,1,104,97.07,1,118,97.24
515,97.71,1,97,97.45,2,125,97.68
516,97.80,1,95,97.47,1,124,97.57
517,97.76,1,96,97.64,1,126,97.80
518,98.12,1,95,97.90,1,130,98.07
519,98.25,1,93,98.11,1,136,98.19
520,98.33,1,91,97.98,1,137,98.31
521,98.21,1,90,97.98,1,139,98.13
522,98.39,1,89,98.09,1,141,98.13
523,98.39,1,93,98.10,1,141,98.03
524,98.27,1,93,98.10,1,143,98.23
525,98.27,1,93,98.10,1,142,98.14
526,98.41,1,92,98.12,1,146,98.40
527,98.48,3,91,98.12,1,147,98.18
528,98.49,1,87,98.41,1,155,98.47
529,98.81,1,79,98.57,2,163,98.80
530,99.17,1,67,99.04,1,176,99.14
531,99.39,1,59,99.16,1,184,99.28
532,99.67,1,52,99.53,1,188,99.66
533,99.78,1,46,99.66,1,193,99.76
534,99.92,2,43,99.79,1,203,99.86
535,100.05,1,37,99.94,1,209,100.04
536,100.21,1,32,100.20,1,212,100.21
537,100.48,1,21,100.12,1,216,100.42
538,100.68,1,16,100.56,1,224,100.65
539,100.85,1,14,100.65,1,228,100.85
540,100.96,1,14,100.65,1,229,100.86
541,101.34,1,9,101.20,1,238,101.22
542,101.50,1,7,101.17,1,237,101.45
543,101.53,1,5,101.48,1,241,101.52
544,0.00,0,0,101.33,1,241,101.36
545,0.00,0,0,101.01,1,236,101.45
546,101.58,1,1,101.44,1,237,102.06
547,101.56,1,2,101.17,1,239,101.20
548,0.00,0,0,101.80,1,244,101.89
549,102.34,1,1,101.37,1,243,101.83
550,102.02,1,2,101.60,1,245,101.74
551,102.02,1,4,101.80,1,247,101.91
552,101.66,1,7,101.37,1,244,101.42
553,101.51,1,9,101.33,1,243,101.36
554,101.13,1,13,100.99,1,240,101.05
555,101.19,1,15,100.96,1,241,100.96
556,101.74,1,10,101.59,1,245,101.72
557,101.65,1,12,100.82,1,239,100.90
558,101.72,1,11,101.51,1,242,101.54
559,101.84,1,13,101.62,1,243,101.78
560,101.91,1,14,101.61,1,242,101.91
561,101.72,1,15,101.71,1,244,101.39
562,101.92,1,18,101.84,1,246,101.58
563,101.91,1,16,101.65,1,246,101.89
564,101.68,1,19,101.48,1,245,101.49
565,101.60,1,19,101.27,1,244,101.44
566,101.53,1,22,101.22,1,245,101.25
567,101.52,1,25,101.22,1,245,101.22
568,101.12,1,33,100.94,1,242,100.99
569,101.09,1,33,100.92,1,248,100.95
570,101.16,1,31,100.92,1,249,100.95
571,101.29,1,29,100.90,1,250,100.92
572,101.51,1,28,101.18,1,251,101.36
573,101.06,1,31,100.88,1,251,100.88
574,101.49,2,30,101.41,1,257,101.43
575,101.29,1,32,101.25,1,258,101.50
576,101.66,1,24,101.53,2,265,101.65
577,102.03,2,10,101.92,1,269,102.02
578,0.00,0,0,102.28,1,276,102.48
579,0.00,0,0,102.53,1,275,102.25
580,0.00,0,0,102.03,1,274,102.24
581,0.00,0,0,102.03,1,274,102.13
582,0.00,0,0,103.01,1,275,102.83
583,0.00,0,0,103.65,1,276,103.46
584,0.00,0,0,103.65,1,277,103.97
585,0.00,0,0,103.04,1,277,103.26
586,0.00,0,0,103.04,1,277,103.95
587,103.66,1,1,103.58,1,281,104.54
588,103.85,1,1,103.26,1,279,103.71
589,0.00,0,0,103.44,1,280,103.85
590,0.00,0,0,104.50,1,282,104.72
591,103.64,1,1,103.44,1,280,104.47
592,0.00,0,0,103.54,1,282,103.59
593,0.00,0,0,103.60,1,282,103.54
594,0.00,0,0,103.26,1,279,103.44
595,0.00,0,0,103.26,1,279,104.07
596,0.00,0,0,103.26,1,279,105.02
597,0.00,0,0,103.57,1,280,104.19
598,103.95,1,3,103.82,1,283,103.64
599,0.00,0,0,103.23,1,279,103.26
600,0.00,0,0,103.74,1,281,104.32
601,0.00,0,0,103.49,1,281,103.54
602,103.64,1,1,103.49,1,281,104.35
603,0.00,0,0,103.79,1,280,103.33
604,0.00,0,0,103.58,1,277,103.04
605,0.00,0,0,102.03,1,274,102.20
606,102.50,1,2,102.34,1,277,102.36
607,0.00,0,0,102.36,1,280,102.44
608,0.00,0,0,102.15,1,275,102.19
609,0.00,0,0,103.86,1,277,103.34
610,0.00,0,0,103.89,1,278,104.05
611,0.00,0,0,103.89,1,278,104.67
612,0.00,0,0,104.17,1,277,104.54
613,104.79,1,1,104.27,1,278,104.45
614,105.31,1,1,104.67,1,283,104.67
615,104.72,1,2,104.49,1,281,104.53
616,0.00,0,0,104.27,1,279,104.30
617,105.36,1,1,105.03,1,281,104.27
618,105.27,1,1,105.26,1,285,105.26
619,0.00,0,0,105.75,1,286,105.26
620,0.00,0,0,104.79,1,280,105.95
621,0.00,0,0,104.14,1,277,104.17
622,0.00,0,0,103.53,1,277,103.61
623,0.00,0,0,103.21,1,279,103.37
624,0.00,0,0,102.88,1,276,103.02
625,0.00,0,0,103.94,1,277,103.02
626,102.43,1,1,102.15,1,275,102.88
627,0.00,0,0,102.03,1,274,103.06
628,0.00,0,0,102.25,1,277,102.33
629,0.00,0,0,102.14,1,276,102.61
630,0.00,0,0,102.76,1,277,102.43
