time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
158,99.78,1,44,0.00,0,0,100.20
159,100.42,1,42,0.00,0,0,99.69
160,99.98,1,46,0.00,0,0,99.87
161,99.98,1,47,0.00,0,0,99.84
162,100.21,1,44,0.00,0,0,100.17
163,100.42,1,43,0.00,0,0,100.21
164,100.42,1,43,0.00,0,0,99.68
165,100.59,1,42,0.00,0,0,100.42
166,100.59,1,43,0.00,0,0,100.48
167,99.64,1,43,0.00,0,0,100.59
168,99.45,1,44,0.00,0,0,99.64
169,100.83,1,28,0.00,0,0,100.82
170,101.62,1,17,0.00,0,0,101.53
171,102.27,1,7,0.00,0,0,102.12
172,102.71,1,4,102.52,1,7,102.66
173,103.62,1,9,103.08,1,9,103.28
174,103.51,1,9,103.18,1,10,103.08
175,103.84,1,8,103.81,2,14,103.39
176,104.06,1,7,103.88,1,11,103.44
177,103.74,1,8,103.22,1,10,103.34
178,103.80,1,8,103.57,1,15,103.50
179,104.02,1,10,103.67,1,14,103.76
180,103.34,1,11,103.04,1,14,103.28
181,104.04,1,12,103.67,1,18,103.79
182,103.96,1,13,103.71,1,19,103.63
183,103.82,1,12,103.31,1,19,103.57
184,103.82,1,16,103.65,1,24,103.74
185,103.78,1,15,103.64,1,27,103.66
186,104.02,1,15,103.48,1,28,103.57
187,103.50,1,19,103.31,1,25,103.38
188,103.73,2,19,103.58,1,29,103.68
189,103.73,1,19,103.71,1,33,103.57
190,104.05,1,17,103.80,1,35,103.84
191,103.60,1,19,103.54,1,33,103.48
192,103.93,1,21,103.72,1,35,103.86
193,103.49,1,27,103.45,1,31,103.47
194,103.35,3,32,103.14,1,20,103.15
195,102.75,1,42,102.66,1,12,102.65
196,102.24,1,53,102.23,1,4,102.25
197,102.24,1,53,0.00,0,0,102.22
198,101.72,1,58,101.49,1,2,101.52
199,100.92,1,59,0.00,0,0,100.88
200,101.94,1,56,0.00,0,0,100.97
201,100.52,1,66,100.28,1,1,100.46
202,101.24,1,64,101.16,1,1,101.13
203,101.41,1,62,0.00,0,0,101.09
204,101.52,1,61,0.00,0,0,100.99
205,101.62,1,61,101.54,1,2,100.65
206,101.03,1,63,0.00,0,0,101.33
207,100.86,1,61,0.00,0,0,101.68
208,101.40,1,59,0.00,0,0,101.87
209,101.95,1,55,0.00,0,0,102.01
210,101.36,1,57,0.00,0,0,102.01
211,101.95,1,57,0.00,0,0,101.91
212,102.00,1,56,0.00,0,0,101.95
213,102.32,1,53,0.00,0,0,102.32
214,100.95,1,53,0.00,0,0,101.78
215,101.67,1,53,101.05,1,4,101.39
216,101.24,1,55,101.05,1,4,101.60
217,102.37,1,54,102.04,1,9,102.09
218,101.74,2,58,101.73,1,9,101.65
219,101.87,1,59,101.81,1,14,101.87
220,101.81,2,61,101.73,1,14,101.79
221,102.04,1,58,101.56,1,13,102.01
222,101.62,1,60,101.61,1,15,101.61
223,101.65,1,60,101.45,1,18,101.68
224,101.65,1,62,101.40,1,17,101.47
225,101.72,1,63,101.59,1,19,101.61
226,101.70,1,62,101.52,1,20,101.54
227,101.81,1,61,101.56,1,21,101.78
228,101.84,1,62,101.76,1,25,101.66
229,102.42,3,56,101.97,1,26,102.02
230,102.42,2,58,102.39,1,32,102.42
231,102.46,1,57,102.36,1,31,102.46
232,102.16,1,62,102.10,1,32,102.12
233,102.34,1,60,102.11,1,31,102.26
234,102.43,1,59,102.18,1,32,102.36
235,102.30,1,60,102.19,1,31,102.24
236,102.47,1,59,102.32,1,33,102.37
237,102.31,1,59,102.07,1,33,102.08
238,102.21,1,58,102.14,1,34,102.13
239,102.56,1,56,102.55,1,36,102.47
240,102.38,1,60,102.36,1,35,102.41
241,102.43,1,62,102.27,1,36,102.35
242,102.52,1,64,102.22,1,39,102.39
243,102.48,1,65,102.20,1,37,102.36
244,102.33,1,66,102.13,1,38,102.21
245,102.33,1,70,102.06,1,40,102.23
246,102.60,2,65,102.58,1,46,102.60
247,102.72,1,55,102.61,1,44,102.69
248,102.78,1,50,102.69,1,51,102.77
249,102.94,1,41,102.89,1,61,102.93
250,103.35,3,34,103.27,1,69,103.33
251,103.68,1,27,103.67,1,78,103.65
252,104.09,1,18,103.95,2,85,104.09
253,104.46,2,9,104.26,1,93,104.11
254,105.12,1,4,105.07,1,104,105.08
255,109.41,1,2,107.01,1,108,107.06
256,108.79,1,3,108.58,1,109,108.50
257,109.74,1,2,109.68,1,112,109.41
258,109.40,1,8,109.26,1,112,109.36
259,109.47,1,8,108.93,1,111,109.19
260,109.06,1,12,108.96,1,115,108.70
261,109.14,1,10,108.96,2,118,109.03
262,109.18,1,11,108.96,2,120,109.07
263,109.28,1,11,108.96,1,120,109.09
264,109.47,1,12,109.17,1,122,109.19
265,109.16,1,9,109.12,1,123,109.25
266,109.73,1,6,109.66,1,131,109.72
267,109.92,1,6,109.90,1,134,110.03
268,110.06,1,5,109.67,1,132,109.94
269,0.00,0,0,109.55,1,130,109.64
270,0.00,0,0,108.96,1,121,109.02
271,0.00,0,0,108.65,2,113,108.68
272,0.00,0,0,108.23,1,108,108.37
273,0.00,0,0,107.29,1,107,108.09
274,108.44,1,1,108.04,1,110,108.10
275,0.00,0,0,107.57,1,108,107.68
276,0.00,0,0,106.29,1,105,106.38
277,0.00,0,0,105.07,1,104,105.79
278,0.00,0,0,105.07,1,104,105.15
279,0.00,0,0,104.66,1,100,104.71
280,0.00,0,0,105.55,1,103,104.71
281,0.00,0,0,105.40,1,104,105.54
282,0.00,0,0,104.73,1,102,105.39
283,0.00,0,0,105.52,1,102,104.73
284,0.00,0,0,104.71,1,101,105.57
285,0.00,0,0,104.71,1,101,104.97
286,0.00,0,0,105.85,1,104,104.97
287,0.00,0,0,105.36,1,105,105.42
288,0.00,0,0,105.23,1,102,105.28
289,0.00,0,0,104.71,1,101,105.28
290,0.00,0,0,104.59,1,100,104.93
291,0.00,0,0,104.54,1,99,104.59
292,0.00,0,0,105.87,1,100,105.23
293,0.00,0,0,106.11,1,107,106.39
294,0.00,0,0,107.25,1,108,107.35
295,0.00,0,0,105.85,1,108,106.03
296,0.00,0,0,105.34,1,107,105.85
297,0.00,0,0,105.86,1,107,105.25
298,0.00,0,0,104.79,1,101,105.05
299,0.00,0,0,105.69,1,101,104.79
300,0.00,0,0,105.76,1,101,105.15
301,0.00,0,0,105.13,1,100,104.72
302,0.00,0,0,104.54,1,99,105.23
303,0.00,0,0,104.54,1,99,104.73
304,0.00,0,0,105.05,1,100,105.44
305,0.00,0,0,105.05,1,100,106.16
306,0.00,0,0,105.05,1,100,108.16
307,0.00,0,0,105.05,1,100,106.50
308,0.00,0,0,105.32,1,100,105.05
309,0.00,0,0,105.89,1,102,105.05
310,0.00,0,0,107.33,1,105,106.61
311,104.63,1,9,104.54,1,101,105.32
312,104.45,1,8,104.34,1,99,104.43
313,104.44,1,11,104.40,2,102,104.35
314,104.47,1,10,104.35,1,104,104.40
315,104.48,1,12,104.18,1,102,104.34
316,104.27,1,16,104.25,1,101,104.19
317,104.34,1,20,104.13,1,99,104.06
318,104.18,1,20,104.03,3,103,104.08
319,104.35,1,20,104.28,1,102,104.31
320,104.43,1,21,104.17,1,104,104.27
321,104.09,1,27,103.97,2,102,103.98
322,104.14,1,26,103.96,2,101,104.10
323,104.17,1,28,103.94,1,101,104.03
324,104.01,2,32,103.93,1,102,104.09
325,104.18,1,32,103.89,1,103,104.16
326,104.19,1,30,103.86,2,103,103.89
327,104.24,1,31,103.92,1,104,103.92
328,104.02,1,35,103.82,1,100,103.82
329,103.94,1,34,103.80,2,101,104.16
330,104.12,1,36,103.76,2,102,104.12
331,104.02,1,35,103.94,1,104,103.95
332,104.24,1,34,104.06,1,105,104.20
333,103.88,1,37,103.74,2,103,103.93
334,104.09,1,37,103.69,2,99,103.88
335,103.69,1,41,103.61,1,95,103.65
336,103.67,1,44,103.50,1,89,103.67
337,103.67,1,47,103.46,1,85,103.62
338,103.41,1,50,103.31,1,80,103.37
339,103.42,1,50,103.26,1,80,103.27
340,103.67,1,52,103.60,1,77,103.65
341,103.21,1,57,103.13,2,75,103.14
342,103.13,1,59,103.11,1,74,103.14
343,103.13,1,62,102.87,1,67,103.12
344,103.03,2,67,102.81,1,65,102.84
345,102.91,1,72,102.66,1,61,102.71
346,103.03,2,70,102.62,2,56,102.63
347,102.70,1,72,102.58,3,58,102.69
348,102.66,1,74,102.52,1,56,102.53
349,102.57,1,76,102.46,2,53,102.51
350,102.57,1,78,102.35,1,53,102.53
351,102.35,1,85,102.28,1,52,102.30
352,102.33,1,86,102.24,1,50,102.35
353,102.32,1,89,102.10,1,47,102.13
354,102.48,1,86,102.23,1,47,102.46
355,102.44,1,92,102.34,1,47,102.49
356,102.34,1,96,102.28,1,47,102.34
357,102.14,1,103,101.86,1,36,101.87
358,101.76,1,108,101.73,1,30,101.73
359,101.99,1,110,101.44,1,26,101.53
360,101.36,2,119,101.25,1,20,101.29
361,101.36,1,122,101.11,1,13,101.16
362,101.18,2,131,101.03,1,11,101.17
363,101.05,1,141,100.89,1,7,101.04
364,100.90,1,144,0.00,0,0,100.82
365,100.63,1,141,0.00,0,0,101.10
366,101.18,3,135,0.00,0,0,100.18
367,101.09,1,135,0.00,0,0,101.18
368,101.08,1,135,0.00,0,0,100.97
369,100.59,1,133,0.00,0,0,100.54
370,101.19,1,132,101.08,1,1,100.59
371,101.24,1,130,0.00,0,0,100.38
372,97.98,1,133,0.00,0,0,98.80
373,98.64,1,133,0.00,0,0,99.23
374,98.85,1,132,0.00,0,0,97.31
375,98.41,1,134,0.00,0,0,98.26
376,98.01,1,135,0.00,0,0,98.58
377,98.52,1,133,0.00,0,0,98.51
378,98.85,1,132,0.00,0,0,98.67
379,98.80,1,132,0.00,0,0,98.85
380,99.18,1,131,0.00,0,0,98.96
381,101.24,1,131,0.00,0,0,100.83
382,100.47,1,135,100.37,1,1,100.37
383,99.57,1,140,0.00,0,0,100.37
384,99.69,1,139,0.00,0,0,99.58
385,99.40,1,140,0.00,0,0,99.51
386,99.07,1,143,0.00,0,0,99.51
387,99.07,1,143,0.00,0,0,99.51
388,99.37,1,142,0.00,0,0,99.37
389,99.37,1,142,0.00,0,0,97.90
390,99.37,1,142,0.00,0,0,97.17
391,97.54,1,152,0.00,0,0,96.76
392,97.64,1,150,0.00,0,0,97.59
393,98.29,1,145,0.00,0,0,98.19
394,97.81,1,147,0.00,0,0,97.21
395,97.81,1,149,0.00,0,0,97.28
396,98.10,1,146,0.00,0,0,97.93
397,97.30,1,149,0.00,0,0,97.49
398,97.76,1,149,97.52,1,1,96.91
399,97.88,1,150,0.00,0,0,97.78
400,97.88,1,150,0.00,0,0,97.03
401,97.12,1,150,0.00,0,0,97.88
402,96.28,1,153,0.00,0,0,97.12
403,96.53,1,154,0.00,0,0,95.70
404,95.52,1,154,0.00,0,0,96.24
405,96.07,1,155,96.06,1,1,95.52
406,95.14,1,158,0.00,0,0,96.06
407,95.48,1,159,0.00,0,0,95.14
408,95.04,1,160,0.00,0,0,95.48
409,94.68,1,160,0.00,0,0,95.04
410,95.74,1,159,0.00,0,0,95.57
411,94.97,1,161,0.00,0,0,95.57
412,94.93,1,161,0.00,0,0,94.41
413,94.84,1,162,0.00,0,0,94.48
414,93.80,1,163,0.00,0,0,94.48
415,94.84,1,162,0.00,0,0,93.80
416,94.62,1,165,0.00,0,0,94.56
417,94.62,1,168,0.00,0,0,94.58
418,93.92,1,171,0.00,0,0,94.58
419,94.48,1,169,0.00,0,0,94.27
420,94.19,1,170,0.00,0,0,94.27
421,93.44,1,169,0.00,0,0,93.55
422,92.93,1,170,0.00,0,0,93.55
423,92.93,1,172,0.00,0,0,92.71
424,94.44,1,170,93.91,1,2,93.44
425,92.60,1,172,0.00,0,0,93.33
426,92.49,1,172,0.00,0,0,92.60
427,92.35,1,174,92.22,1,1,92.33
428,92.41,1,177,0.00,0,0,92.38
429,92.46,1,176,0.00,0,0,92.04
430,92.44,1,176,0.00,0,0,92.46
431,92.44,1,176,0.00,0,0,91.75
432,91.01,1,177,0.00,0,0,91.75
433,91.57,1,184,91.41,1,1,92.32
434,91.57,1,184,0.00,0,0,91.49
435,92.37,1,181,0.00,0,0,92.35
436,91.57,1,182,0.00,0,0,92.37
437,91.93,1,173,0.00,0,0,92.79
438,93.27,1,171,0.00,0,0,92.11
439,93.98,1,173,93.47,1,3,93.91
440,94.05,1,173,93.67,1,8,93.93
441,93.79,1,178,93.73,1,8,93.66
442,93.62,1,183,93.38,1,4,93.45
443,93.54,1,183,93.20,1,2,92.81
444,93.45,1,184,0.00,0,0,93.41
445,93.66,1,182,0.00,0,0,93.54
446,93.65,1,180,0.00,0,0,93.81
447,94.11,1,171,0.00,0,0,94.10
448,94.62,1,169,0.00,0,0,94.44
449,94.95,1,161,0.00,0,0,95.28
450,96.07,1,155,0.00,0,0,96.03
451,96.54,1,154,96.19,1,1,95.88
452,96.43,1,157,0.00,0,0,96.63
453,96.94,1,153,0.00,0,0,96.92
454,97.46,1,152,96.77,1,1,96.04
455,95.38,1,154,0.00,0,0,96.05
456,95.38,1,158,95.18,1,3,95.38
457,95.21,1,164,0.00,0,0,95.18
458,95.45,1,161,0.00,0,0,95.38
459,96.03,1,155,0.00,0,0,95.60
460,94.62,1,156,0.00,0,0,94.89
461,95.44,1,159,0.00,0,0,95.40
462,96.09,1,154,0.00,0,0,96.03
463,97.17,1,154,0.00,0,0,96.30
464,96.75,1,156,96.63,1,1,96.73
465,96.86,1,155,0.00,0,0,96.87
466,96.55,1,156,0.00,0,0,96.40
467,95.89,1,160,0.00,0,0,96.40
468,95.34,1,159,0.00,0,0,95.96
469,95.30,1,158,0.00,0,0,96.19
470,94.32,1,160,0.00,0,0,95.26
471,95.56,1,158,0.00,0,0,95.35
472,95.56,1,158,0.00,0,0,94.22
473,95.43,1,159,0.00,0,0,95.35
474,94.84,1,161,0.00,0,0,95.10
475,94.54,1,163,0.00,0,0,94.50
476,95.47,1,161,0.00,0,0,95.26
477,94.26,1,165,94.25,1,1,93.93
478,94.65,1,163,0.00,0,0,94.31
479,95.56,1,158,0.00,0,0,95.52
480,96.22,1,158,0.00,0,0,96.03
481,96.35,1,158,0.00,0,0,96.22
482,96.35,1,158,0.00,0,0,96.22
483,97.17,1,154,0.00,0,0,96.86
484,96.48,1,156,0.00,0,0,95.97
485,96.79,1,155,0.00,0,0,96.48
486,96.47,1,156,0.00,0,0,96.79
487,95.83,1,155,0.00,0,0,96.73
488,95.87,1,155,0.00,0,0,95.83
489,95.04,1,157,0.00,0,0,94.84
490,94.33,1,160,0.00,0,0,94.84
491,94.33,1,162,0.00,0,0,94.84
492,94.09,1,162,0.00,0,0,93.74
493,94.08,1,161,0.00,0,0,94.36
494,94.67,1,158,0.00,0,0,94.60
495,94.28,1,158,0.00,0,0,95.10
496,94.33,1,157,0.00,0,0,94.28
497,94.72,1,156,0.00,0,0,94.33
498,95.87,1,155,0.00,0,0,94.72
499,95.57,1,156,0.00,0,0,94.27
500,95.57,1,156,0.00,0,0,93.97
501,93.42,1,157,0.00,0,0,93.50
502,93.19,1,157,0.00,0,0,93.36
503,94.82,1,158,94.04,1,1,93.19
504,93.27,1,162,0.00,0,0,94.04
505,92.51,1,163,0.00,0,0,93.12
506,92.63,1,164,0.00,0,0,92.51
507,91.21,1,167,0.00,0,0,92.03
508,92.40,1,165,92.21,1,1,92.00
509,90.86,1,164,0.00,0,0,91.76
510,93.05,1,163,0.00,0,0,91.68
511,91.53,1,167,0.00,0,0,91.83
512,93.05,1,163,0.00,0,0,93.05
513,92.93,1,163,0.00,0,0,92.34
514,92.15,1,164,91.74,1,1,91.71
515,92.15,1,166,91.25,1,1,91.03
516,91.88,1,168,0.00,0,0,91.64
517,92.57,1,164,0.00,0,0,92.63
518,93.27,1,163,0.00,0,0,93.07
519,93.33,1,162,0.00,0,0,93.27
520,93.24,1,165,0.00,0,0,92.70
521,92.50,1,165,0.00,0,0,93.24
522,91.08,1,169,0.00,0,0,91.83
523,91.85,1,168,0.00,0,0,92.06
524,92.90,1,165,0.00,0,0,93.17
525,93.98,1,161,0.00,0,0,93.97
526,94.82,1,159,0.00,0,0,94.69
527,95.32,1,155,0.00,0,0,95.87
528,95.59,1,155,0.00,0,0,95.32
529,95.52,1,158,0.00,0,0,95.22
530,95.52,1,158,0.00,0,0,94.75
531,95.58,1,157,0.00,0,0,95.52
532,95.66,1,155,0.00,0,0,95.59
533,94.79,1,156,0.00,0,0,95.66
534,96.47,1,155,96.01,1,1,95.26
535,94.07,1,157,0.00,0,0,93.93
536,94.46,1,158,0.00,0,0,94.31
537,93.38,1,159,0.00,0,0,94.30
538,93.77,1,161,0.00,0,0,93.66
539,93.67,1,161,0.00,0,0,93.77
540,94.01,1,158,0.00,0,0,93.97
541,94.01,1,158,0.00,0,0,92.49
542,93.23,1,159,92.32,1,1,92.07
543,93.11,1,158,0.00,0,0,94.01
544,94.56,1,157,0.00,0,0,93.81
545,94.12,1,158,0.00,0,0,94.56
546,93.20,1,158,0.00,0,0,94.12
547,94.55,1,157,93.82,1,1,92.71
548,94.16,1,158,0.00,0,0,93.40
549,93.70,1,160,93.12,1,1,92.61
550,92.06,1,162,0.00,0,0,93.30
551,93.70,1,160,0.00,0,0,93.62
552,94.16,1,158,0.00,0,0,93.73
553,93.75,1,158,0.00,0,0,94.20
554,94.55,1,157,0.00,0,0,94.14
555,96.47,1,155,0.00,0,0,93.30
556,94.59,1,157,94.47,1,1,94.30
557,94.11,1,158,0.00,0,0,93.97
558,94.11,1,158,0.00,0,0,92.97
559,94.29,1,157,0.00,0,0,94.13
560,94.01,1,158,93.72,1,1,93.39
561,94.29,1,157,0.00,0,0,94.01
562,94.69,1,156,0.00,0,0,94.43
563,93.95,1,164,0.00,0,0,93.19
564,93.64,1,165,0.00,0,0,93.22
565,93.58,1,165,0.00,0,0,93.64
566,93.61,1,165,93.01,1,2,93.17
567,93.18,1,168,0.00,0,0,92.94
568,92.79,1,170,0.00,0,0,92.29
569,94.05,1,163,0.00,0,0,94.00
570,94.06,1,162,0.00,0,0,94.05
571,94.55,1,160,0.00,0,0,94.31
572,94.55,1,160,0.00,0,0,93.68
573,92.96,1,161,0.00,0,0,92.63
574,93.48,1,166,0.00,0,0,93.44
575,93.48,1,166,0.00,0,0,93.08
576,92.94,1,165,0.00,0,0,93.55
577,92.09,1,165,0.00,0,0,92.94
578,92.86,1,165,0.00,0,0,92.09
579,92.86,1,165,0.00,0,0,91.49
580,90.67,1,167,0.00,0,0,90.98
581,89.59,1,168,0.00,0,0,90.67
582,90.51,1,167,0.00,0,0,90.11
583,90.01,1,166,0.00,0,0,90.70
584,93.19,1,165,0.00,0,0,93.05
585,93.19,1,165,0.00,0,0,92.03
586,92.81,1,166,0.00,0,0,92.54
587,92.49,1,167,0.00,0,0,92.10
588,91.49,1,169,0.00,0,0,92.05
589,91.49,1,171,0.00,0,0,91.41
590,91.45,1,172,0.00,0,0,90.94
591,91.49,1,171,0.00,0,0,91.48
592,91.14,1,172,0.00,0,0,91.04
593,91.14,1,172,0.00,0,0,90.97
594,91.01,1,172,0.00,0,0,90.56
595,91.31,1,176,91.16,1,1,91.01
596,89.86,1,178,0.00,0,0,90.45
597,89.86,1,179,0.00,0,0,89.71
598,90.55,1,178,0.00,0,0,91.31
599,90.55,1,179,0.00,0,0,91.10
600,89.77,1,179,0.00,0,0,90.55
601,89.77,1,181,0.00,0,0,89.72
602,89.77,1,184,89.67,1,1,89.16
603,89.70,1,186,0.00,0,0,89.48
604,89.41,1,186,0.00,0,0,89.70
605,88.45,1,190,0.00,0,0,89.11
606,88.38,1,192,0.00,0,0,89.11
607,87.47,1,195,0.00,0,0,88.34
608,86.83,1,194,0.00,0,0,87.44
609,88.46,1,191,0.00,0,0,88.45
610,88.60,1,190,0.00,0,0,88.53
611,89.12,1,188,88.57,1,1,88.68
612,88.63,1,190,0.00,0,0,88.41
613,88.15,1,193,0.00,0,0,88.77
614,88.50,1,193,0.00,0,0,88.15
615,88.81,1,191,0.00,0,0,88.72
616,89.12,1,188,0.00,0,0,88.96
617,89.12,1,188,0.00,0,0,88.92
618,89.32,1,188,0.00,0,0,89.13
619,89.32,1,188,0.00,0,0,88.72
620,89.32,1,188,0.00,0,0,89.18
621,89.12,1,188,0.00,0,0,89.32
622,89.77,1,185,0.00,0,0,89.41
623,89.90,1,183,0.00,0,0,89.87
624,89.29,1,183,0.00,0,0,89.67
625,88.09,1,183,0.00,0,0,88.55
626,88.75,1,183,0.00,0,0,89.56
627,87.90,1,186,0.00,0,0,88.75
628,87.95,1,185,0.00,0,0,87.90
629,88.54,1,184,0.00,0,0,87.32
630,86.64,1,189,0.00,0,0,87.00
