time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
292,89.81,1,72,89.71,1,42,89.76
293,90.16,1,62,89.94,1,46,90.10
294,90.96,1,56,90.70,1,55,90.51
295,91.03,2,58,90.81,1,58,90.65
296,91.11,1,57,90.65,1,59,90.73
297,91.17,1,55,90.99,1,61,91.16
298,91.30,1,51,91.15,1,65,91.11
299,91.42,2,47,91.20,1,73,91.40
300,91.46,1,48,91.19,1,75,91.32
301,91.63,1,45,91.39,1,79,91.62
302,91.80,1,43,91.40,1,81,91.79
303,91.76,1,46,91.40,1,85,91.53
304,91.58,1,47,91.37,1,83,91.65
305,91.76,1,51,91.66,1,92,91.73
306,91.86,1,48,91.64,1,93,91.84
307,91.86,1,51,91.64,1,95,91.72
308,91.97,1,46,91.93,1,95,91.55
309,91.83,1,47,91.52,1,92,91.55
310,91.64,1,47,91.44,1,93,91.83
311,91.42,1,55,91.32,1,83,91.34
312,91.39,1,57,91.15,1,76,91.17
313,91.18,1,60,91.06,2,70,91.06
314,91.01,1,68,90.70,1,61,90.75
315,91.07,2,69,90.64,1,59,90.66
316,90.82,1,72,90.34,1,53,90.39
317,89.74,1,83,89.46,1,41,89.58
318,89.47,1,94,89.25,1,39,89.37
319,89.08,1,99,88.94,1,33,88.99
320,88.49,1,102,87.87,2,28,88.58
321,88.04,1,106,87.72,1,25,87.72
322,87.92,1,110,87.10,1,20,87.33
323,87.54,1,113,87.10,1,20,87.83
324,87.16,1,117,86.84,1,13,87.23
325,87.46,1,117,86.84,1,14,86.95
326,87.55,1,115,86.79,1,12,86.81
327,87.32,1,120,87.26,1,16,87.22
328,87.50,1,119,87.41,1,19,87.42
329,87.57,2,117,87.37,2,19,87.54
330,87.35,1,117,87.10,1,18,87.13
331,87.12,1,122,87.02,1,14,87.35
332,86.92,1,126,86.62,1,8,86.71
333,85.98,1,137,85.97,1,1,86.23
334,85.25,1,135,0.00,0,0,86.07
335,85.54,1,135,0.00,0,0,85.95
336,86.37,1,131,0.00,0,0,86.13
337,86.65,1,131,0.00,0,0,86.38
338,86.93,1,127,0.00,0,0,86.92
339,87.01,1,125,0.00,0,0,86.95
340,87.07,1,124,0.00,0,0,87.01
341,86.08,1,121,0.00,0,0,86.95
342,85.76,1,121,0.00,0,0,84.78
343,87.31,1,120,0.00,0,0,86.77
344,85.83,1,121,0.00,0,0,85.95
345,86.39,1,123,85.77,1,1,87.31
346,86.89,1,122,0.00,0,0,86.61
347,86.91,1,121,0.00,0,0,86.46
348,87.37,1,119,0.00,0,0,87.24
349,87.70,1,116,0.00,0,0,87.53
350,87.95,2,113,0.00,0,0,87.92
351,88.11,1,109,0.00,0,0,88.04
352,88.17,2,108,0.00,0,0,87.90
353,86.41,1,110,0.00,0,0,87.07
354,87.09,1,109,0.00,0,0,85.80
355,86.89,1,110,0.00,0,0,86.80
356,88.17,1,107,0.00,0,0,88.17
357,88.18,1,106,0.00,0,0,88.17
358,87.70,1,110,0.00,0,0,88.17
359,87.71,1,111,0.00,0,0,87.48
360,86.24,1,113,0.00,0,0,86.64
361,87.09,1,112,0.00,0,0,86.84
362,87.61,1,112,0.00,0,0,86.55
363,86.59,1,114,0.00,0,0,86.89
364,87.30,1,112,86.88,1,1,86.71
365,87.59,1,111,0.00,0,0,87.75
366,87.30,1,111,0.00,0,0,87.59
367,87.94,1,110,0.00,0,0,87.30
368,86.76,1,111,0.00,0,0,86.81
369,87.94,1,110,0.00,0,0,86.76
370,85.80,1,113,0.00,0,0,86.03
371,87.94,1,110,0.00,0,0,86.13
372,87.64,1,112,0.00,0,0,87.28
373,89.28,2,98,0.00,0,0,89.24
374,89.69,1,89,0.00,0,0,89.69
375,90.09,1,83,0.00,0,0,89.88
376,90.41,1,76,0.00,0,0,90.40
377,91.08,3,68,0.00,0,0,91.07
378,91.45,2,54,0.00,0,0,91.44
379,92.13,1,46,0.00,0,0,92.09
380,91.41,1,43,0.00,0,0,92.26
381,93.22,1,36,0.00,0,0,93.14
382,92.15,1,34,0.00,0,0,92.67
383,95.66,1,27,0.00,0,0,95.08
384,95.66,1,27,0.00,0,0,95.16
385,96.79,1,23,0.00,0,0,96.79
386,96.80,1,22,0.00,0,0,96.71
387,97.01,1,15,0.00,0,0,96.93
388,96.71,1,15,0.00,0,0,97.01
389,97.20,1,13,0.00,0,0,97.19
390,97.42,1,10,0.00,0,0,97.36
391,98.12,1,2,0.00,0,0,98.29
392,91.62,1,1,89.24,1,1,89.04
393,91.52,1,2,0.00,0,0,90.26
394,97.34,1,1,0.00,0,0,93.08
395,0.00,0,0,0.00,0,0,90.96
396,92.01,1,1,0.00,0,0,89.44
397,0.00,0,0,0.00,0,0,88.30
398,0.00,0,0,87.01,1,1,86.37
399,90.78,1,1,0.00,0,0,87.52
400,91.68,1,3,89.15,1,3,89.87
401,89.67,1,7,89.15,1,3,89.80
402,89.85,1,8,89.05,1,3,89.63
403,89.61,1,9,89.34,1,6,89.38
404,89.82,1,9,89.54,1,6,89.65
405,90.06,1,7,89.95,1,9,90.14
406,90.21,1,6,89.71,1,10,89.76
407,90.54,1,8,90.22,1,12,90.23
408,90.53,1,11,90.15,1,10,90.16
409,90.05,1,12,89.77,1,8,89.88
410,90.02,1,18,89.39,2,7,89.84
411,90.38,1,15,89.85,1,10,89.96
412,89.91,1,18,89.85,1,11,89.92
413,90.36,1,17,90.16,1,11,89.96
414,89.70,1,18,89.49,1,7,89.84
415,89.58,1,20,89.38,1,6,89.54
416,89.37,1,21,89.27,1,7,89.44
417,89.97,1,18,89.36,1,10,89.91
418,90.09,2,22,90.03,1,13,90.04
419,90.32,1,20,89.82,1,13,90.20
420,90.35,1,22,90.18,1,17,90.32
421,89.86,1,26,89.85,1,17,89.93
422,89.94,1,29,89.81,1,17,89.99
423,89.78,1,29,89.72,1,16,89.78
424,89.97,1,30,89.66,1,15,89.78
425,89.81,1,34,89.63,1,13,89.64
426,89.15,1,37,89.07,1,6,89.08
427,88.37,1,47,88.10,1,1,88.36
428,88.50,1,45,0.00,0,0,88.09
429,88.15,1,47,0.00,0,0,88.50
430,88.15,1,47,0.00,0,0,87.34
431,87.74,1,46,0.00,0,0,87.66
432,88.07,1,44,0.00,0,0,88.73
433,87.92,1,46,0.00,0,0,88.07
434,87.72,1,46,0.00,0,0,87.92
435,88.17,1,46,87.56,1,1,87.48
436,87.70,1,48,0.00,0,0,88.16
437,87.62,1,50,87.56,1,1,87.16
438,88.17,1,46,0.00,0,0,87.91
439,87.42,1,48,0.00,0,0,88.09
440,88.10,1,47,0.00,0,0,87.25
441,88.41,1,47,88.29,1,2,88.10
442,87.39,1,51,0.00,0,0,88.01
443,87.51,1,50,0.00,0,0,88.36
444,88.15,1,50,87.95,1,1,87.89
445,87.62,1,53,0.00,0,0,87.88
446,88.35,1,49,0.00,0,0,88.18
447,88.14,1,50,0.00,0,0,87.39
448,87.67,1,52,0.00,0,0,87.65
449,88.35,1,49,0.00,0,0,87.93
450,87.96,1,50,0.00,0,0,87.51
451,87.03,1,52,0.00,0,0,87.51
452,88.55,1,46,0.00,0,0,88.53
453,88.26,1,49,0.00,0,0,87.84
454,88.98,1,41,0.00,0,0,88.73
455,89.18,1,37,0.00,0,0,89.15
456,90.00,1,30,0.00,0,0,89.97
457,90.36,2,25,0.00,0,0,90.35
458,90.47,1,20,0.00,0,0,90.43
459,90.54,1,16,0.00,0,0,90.53
460,90.70,1,10,0.00,0,0,90.66
461,90.60,1,11,90.58,1,4,90.25
462,90.49,1,18,90.26,1,2,90.38
463,90.49,1,19,0.00,0,0,90.41
464,90.61,1,18,90.38,1,1,90.58
465,90.54,1,17,0.00,0,0,90.66
466,90.81,1,14,0.00,0,0,90.71
467,91.03,1,8,0.00,0,0,90.97
468,90.40,1,9,0.00,0,0,90.73
469,90.19,1,10,0.00,0,0,90.03
470,91.57,1,5,0.00,0,0,91.31
471,96.57,1,1,0.00,0,0,92.62
472,96.57,1,1,93.34,1,1,92.53
473,93.30,1,4,0.00,0,0,93.34
474,94.14,1,3,0.00,0,0,93.30
475,94.14,1,3,0.00,0,0,93.51
476,94.24,1,3,0.00,0,0,94.14
477,93.54,1,6,0.00,0,0,94.14
478,92.10,1,5,0.00,0,0,92.96
479,94.24,1,3,0.00,0,0,93.89
480,93.61,1,4,0.00,0,0,93.92
481,92.98,1,5,92.72,1,1,92.69
482,91.97,1,10,0.00,0,0,92.72
483,92.40,1,8,0.00,0,0,91.73
484,92.46,1,10,0.00,0,0,92.40
485,92.51,1,9,0.00,0,0,91.96
486,91.59,1,10,0.00,0,0,91.58
487,92.51,1,9,0.00,0,0,91.58
488,92.51,1,11,0.00,0,0,92.47
489,91.77,1,16,91.62,1,2,91.74
490,92.26,1,12,0.00,0,0,92.17
491,92.57,1,8,0.00,0,0,92.54
492,96.14,1,1,0.00,0,0,92.05
493,101.11,1,1,0.00,0,0,97.39
494,101.11,1,1,0.00,0,0,97.96
495,101.11,1,1,0.00,0,0,98.22
496,95.12,1,1,0.00,0,0,92.12
497,0.00,0,0,0.00,0,0,95.96
498,0.00,0,0,0.00,0,0,91.79
499,94.36,1,1,0.00,0,0,92.75
500,96.02,1,1,0.00,0,0,99.09
501,100.91,1,1,0.00,0,0,96.39
502,0.00,0,0,0.00,0,0,91.94
503,0.00,0,0,0.00,0,0,91.48
504,94.85,1,1,0.00,0,0,97.20
505,101.07,1,1,0.00,0,0,94.61
506,100.74,1,1,0.00,0,0,101.07
507,0.00,0,0,0.00,0,0,91.60
508,100.30,1,1,0.00,0,0,100.63
509,99.02,1,1,0.00,0,0,94.34
510,98.87,1,2,0.00,0,0,98.85
511,0.00,0,0,0.00,0,0,93.46
512,0.00,0,0,0.00,0,0,96.34
513,94.92,1,2,0.00,0,0,94.72
514,97.38,1,1,0.00,0,0,97.73
515,94.04,1,2,0.00,0,0,94.24
516,0.00,0,0,0.00,0,0,93.36
517,98.48,1,1,0.00,0,0,95.20
518,0.00,0,0,0.00,0,0,97.32
519,0.00,0,0,0.00,0,0,97.15
520,97.75,1,1,0.00,0,0,97.79
521,92.27,1,1,0.00,0,0,98.76
522,98.61,1,1,96.63,1,1,96.26
523,0.00,0,0,0.00,0,0,97.69
524,98.54,1,1,0.00,0,0,96.49
525,99.24,1,3,0.00,0,0,98.66
526,97.05,1,2,0.00,0,0,97.47
527,98.20,1,1,0.00,0,0,96.37
528,100.83,1,1,0.00,0,0,93.78
529,100.70,1,1,0.00,0,0,101.14
530,0.00,0,0,94.61,1,1,93.94
531,97.07,1,2,0.00,0,0,97.48
532,94.16,1,1,0.00,0,0,91.88
533,0.00,0,0,0.00,0,0,94.05
534,98.32,1,1,95.01,1,1,94.22
535,95.46,1,5,0.00,0,0,95.01
536,97.43,1,4,97.29,1,1,97.42
537,97.90,1,1,0.00,0,0,98.43
538,97.22,1,2,0.00,0,0,97.67
539,94.62,1,2,92.24,1,3,89.40
540,94.62,1,2,94.32,1,10,94.39
541,95.63,1,6,95.56,1,13,95.72
542,95.79,1,6,95.76,1,17,95.71
543,95.59,1,7,95.42,2,17,95.72
544,95.51,1,10,95.47,1,20,95.42
545,95.61,1,11,95.47,1,18,95.59
546,95.64,1,12,95.53,1,22,95.56
547,95.50,1,15,95.34,1,20,95.42
548,95.54,1,15,95.33,1,20,95.53
549,95.79,1,11,95.33,1,21,95.72
550,95.32,1,16,95.30,1,19,95.31
551,95.47,1,16,95.26,1,18,95.37
552,95.67,1,13,95.18,2,20,95.59
553,95.44,1,15,95.36,1,24,95.61
554,95.44,1,16,95.05,1,19,95.17
555,95.57,1,15,95.05,1,21,95.11
556,95.30,1,16,95.05,1,21,95.23
557,95.35,1,20,95.24,1,31,95.30
558,95.48,1,21,95.32,1,35,95.49
559,95.71,1,18,95.68,1,41,95.66
560,95.68,1,17,95.65,1,44,95.67
561,95.58,1,23,95.24,1,37,95.38
562,95.24,1,27,95.18,2,34,95.19
563,95.18,1,35,95.02,2,27,95.05
564,94.95,1,41,94.92,2,20,94.97
565,94.94,1,45,94.92,1,21,94.92
566,94.99,1,49,94.64,2,16,94.75
567,94.72,1,53,94.55,1,15,94.59
568,94.19,1,56,93.87,1,7,93.97
569,94.26,1,57,94.06,1,8,94.11
570,94.02,1,63,93.99,1,10,93.99
571,94.10,1,63,94.06,1,12,94.07
572,94.14,1,64,94.04,1,14,94.06
573,94.02,1,68,93.93,1,13,93.94
574,93.96,1,73,93.75,1,11,93.89
575,93.84,1,76,93.66,1,11,93.71
576,93.73,1,80,93.62,1,9,93.84
577,92.33,1,83,92.32,1,8,92.28
578,93.51,1,80,92.31,1,9,92.48
579,93.70,1,78,92.67,1,10,93.74
580,94.07,1,70,93.67,1,12,93.78
581,94.15,1,67,93.80,1,18,94.15
582,94.26,1,68,94.22,1,28,94.26
583,94.32,2,66,94.13,1,28,94.28
584,94.22,1,65,94.17,1,28,94.12
585,94.40,1,61,94.09,2,33,94.14
586,94.48,1,59,94.23,1,38,94.33
587,94.72,1,58,94.41,1,40,94.26
588,94.86,1,51,94.62,1,43,94.85
589,94.95,1,52,94.60,1,43,94.62
590,94.86,1,55,94.82,1,45,95.00
591,95.04,2,53,94.89,1,51,95.03
592,94.78,1,53,94.72,1,49,94.78
593,94.94,1,51,94.65,1,51,94.68
594,95.10,1,51,95.08,1,55,95.06
595,95.16,1,47,95.10,1,59,95.08
596,94.83,3,57,94.69,1,54,94.94
597,94.62,1,63,94.45,1,43,94.45
598,94.24,1,69,94.09,2,36,94.19
599,94.05,1,75,94.02,1,30,94.02
600,93.86,1,81,93.72,1,18,93.72
601,92.87,1,85,92.31,1,9,92.67
602,92.49,1,90,92.41,1,9,92.44
603,92.25,1,94,92.02,1,5,92.03
604,92.47,1,94,92.02,1,5,92.39
605,91.72,1,105,91.71,1,7,92.02
606,91.29,1,105,90.98,1,6,91.48
607,91.37,1,106,90.89,1,5,91.14
608,91.34,1,107,91.32,1,9,91.16
609,91.36,1,105,91.17,1,9,91.25
610,91.92,1,105,91.05,1,7,91.47
611,91.53,1,109,91.48,1,10,91.64
612,91.57,1,110,91.22,1,9,91.38
613,91.10,1,114,91.09,1,4,90.59
614,90.03,2,121,0.00,0,0,89.88
615,88.75,1,124,0.00,0,0,89.65
616,88.70,1,123,0.00,0,0,88.71
617,89.02,1,122,0.00,0,0,88.70
618,87.12,1,124,0.00,0,0,87.88
619,87.58,1,124,0.00,0,0,86.62
620,89.69,1,121,0.00,0,0,88.48
621,88.82,1,125,88.60,1,1,88.52
622,89.41,1,123,0.00,0,0,88.98
623,88.68,1,123,0.00,0,0,89.41
624,88.11,1,124,0.00,0,0,88.88
625,88.57,1,128,0.00,0,0,88.20
626,87.60,1,129,0.00,0,0,88.08
627,87.47,1,130,0.00,0,0,87.49
628,85.81,1,131,0.00,0,0,87.15
629,85.77,1,133,0.00,0,0,85.81
630,85.77,1,133,0.00,0,0,85.76
